sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8147476407008455 150863.0 0.00030573147899159666 0.00028143273254260245 0.29059386448776603 0.1891926228874321 0.04220002227170421 0.00030590359298616186 4.5711402415499197e-10 -2.6223901550725746 0.5657898827169582 3261.0856169535728 646620658.4090018 1990.1093838104491 30584.3962397512 0.3389878428046367 -0.0800805721233621 -0.306339019968614 -0.37233905382559257 0.3464618830841352 0.0 19122.0 12571.0 10122.0 7535.0 7145.0 4684.0 3983.0 3874.0 3364.0 3235.0 2689.0 2128.0 2294.0 2607.0 2139.0 1857.0 1715.0 1522.0 1615.0 1678.0 1351.0 1335.0 1131.0 1315.0 1590.0 1204.0 1210.0 963.0 1196.0 1022.0 1129.0 1001.0 963.0 1051.0 771.0 769.0 893.0 849.0 667.0 705.0 790.0 830.0 593.0 674.0 747.0 610.0 489.0 592.0 673.0 550.0 408.0 763.0 680.0 549.0 516.0 467.0 570.0 558.0 440.0 474.0 339.0 522.0 420.0 513.0 439.0 401.0 605.0 607.0 422.0 417.0 409.0 482.0 330.0 515.0 561.0 421.0 359.0 450.0 439.0 372.0 334.0 334.0 440.0 344.0 397.0 404.0 395.0 436.0 486.0 313.0 278.0 278.0 405.0 474.0 404.0 305.0 321.0 317.0 329.0 333.0 286.0 313.0 348.0 224.0 325.0 264.0 197.0 115.0 211.0 341.0 274.0 382.0 223.0 331.0 511.0 349.0 324.0 270.0 258.0 0.0
0.8770898594799487 145979.0 0.0002941784873949579 0.0002723217015692155 0.27013498048539386 0.18923954815418656 0.04223583417039876 0.00029433042078550934 4.190684661283501e-10 -2.9281915970559513 0.5599241644425059 3386.076982068303 677036837.2698401 1828.9704558470178 29453.34045261669 0.3608203677510608 -0.08650995914970883 -0.33235694649530206 -0.3635406321167337 0.331688586127063 0.0 20504.0 12690.0 9427.0 6231.0 6153.0 5086.0 4357.0 3755.0 3034.0 2915.0 2474.0 2448.0 2355.0 1850.0 1855.0 1661.0 2124.0 1630.0 1496.0 1585.0 1624.0 1136.0 1426.0 1192.0 1357.0 1133.0 1090.0 982.0 974.0 996.0 951.0 855.0 887.0 867.0 760.0 790.0 608.0 755.0 771.0 833.0 721.0 827.0 574.0 775.0 772.0 626.0 621.0 532.0 636.0 565.0 695.0 587.0 580.0 540.0 574.0 662.0 546.0 541.0 446.0 500.0 459.0 498.0 497.0 500.0 491.0 446.0 442.0 454.0 525.0 421.0 373.0 405.0 389.0 400.0 548.0 375.0 314.0 430.0 382.0 359.0 349.0 323.0 264.0 427.0 387.0 361.0 310.0 306.0 299.0 319.0 250.0 362.0 338.0 323.0 442.0 304.0 331.0 237.0 425.0 210.0 294.0 323.0 381.0 232.0 154.0 228.0 246.0 206.0 218.0 177.0 223.0 240.0 238.0 346.0 239.0 167.0 305.0 239.0 311.0 0.0
0.8677949148260986 146531.0 0.0002980847072829132 0.0002733514495416376 0.3045346889437918 0.18802562825158725 0.05554759287279387 0.000298275965943794 3.9784953354769343e-10 -2.569011310719154 0.576237076844211 3340.687047963983 488401991.5069653 1900.4546730806594 29841.507072135784 0.38274398868458276 -0.0681614916239657 -0.29293016227111296 -0.3880635713699561 0.343515748914873 0.0 18637.0 12774.0 9431.0 6940.0 5893.0 5553.0 4372.0 3757.0 2982.0 3466.0 2374.0 2761.0 2311.0 2087.0 2169.0 1996.0 1725.0 1658.0 1874.0 1557.0 1397.0 1279.0 1178.0 1280.0 1229.0 1325.0 925.0 1304.0 1021.0 952.0 1069.0 944.0 992.0 866.0 984.0 740.0 855.0 772.0 917.0 680.0 725.0 737.0 665.0 684.0 812.0 607.0 561.0 660.0 509.0 618.0 605.0 577.0 575.0 457.0 511.0 640.0 622.0 606.0 508.0 558.0 587.0 614.0 649.0 529.0 437.0 379.0 454.0 416.0 416.0 379.0 375.0 440.0 335.0 293.0 472.0 311.0 291.0 373.0 343.0 306.0 321.0 263.0 294.0 241.0 291.0 302.0 284.0 301.0 430.0 329.0 291.0 483.0 270.0 332.0 308.0 339.0 247.0 337.0 351.0 264.0 318.0 275.0 239.0 234.0 424.0 197.0 197.0 364.0 193.0 222.0 264.0 228.0 280.0 229.0 254.0 213.0 107.0 164.0 189.0 0.0
0.8695636997712712 143458.0 0.000289285025210084 0.0002676188127313964 0.2724852031809625 0.18403597800982396 0.05508914404061632 0.00028949918072082733 4.717394123422314e-10 -2.8734596910284003 0.5618671647810553 3444.7448533242605 885776659.9498159 1833.8275089598676 28937.859787985864 0.4269964664310954 -0.08622562031592823 -0.31856120408237687 -0.3556217534937758 0.35424725512140054 0.0 18951.0 13085.0 8552.0 7028.0 5371.0 4485.0 4259.0 3445.0 3646.0 2831.0 2883.0 2620.0 2310.0 2227.0 1765.0 1701.0 1725.0 1817.0 1486.0 1696.0 1434.0 1339.0 1269.0 1354.0 1125.0 1291.0 1195.0 1090.0 1093.0 948.0 1104.0 902.0 965.0 825.0 972.0 853.0 787.0 732.0 605.0 754.0 693.0 589.0 700.0 532.0 619.0 514.0 701.0 558.0 605.0 578.0 643.0 721.0 500.0 572.0 423.0 414.0 408.0 358.0 510.0 336.0 433.0 419.0 390.0 382.0 315.0 583.0 408.0 489.0 547.0 443.0 430.0 358.0 509.0 349.0 344.0 333.0 402.0 361.0 323.0 383.0 293.0 372.0 331.0 426.0 350.0 381.0 273.0 220.0 414.0 330.0 336.0 370.0 328.0 359.0 264.0 334.0 273.0 209.0 339.0 490.0 346.0 290.0 274.0 199.0 321.0 304.0 234.0 280.0 494.0 165.0 351.0 243.0 221.0 326.0 219.0 221.0 252.0 104.0 227.0 0.0
0.8576854047282693 144556.0 0.0002965624285714286 0.0002696671157634969 0.33567984802252077 0.1803852255642565 0.07635030555574297 0.00029686585578840363 7.790516537097516e-10 -4.640553155467853 0.4855515958224297 3348.7240597354407 638804862.9238551 1516.176153565705 29737.295100538093 0.40540923251203625 -0.09995728715125542 -0.2984196293473061 -0.32937196725838724 0.3264899213531454 0.0 17559.0 12934.0 8118.0 6932.0 6141.0 4810.0 3800.0 3585.0 4123.0 2752.0 2455.0 2903.0 2540.0 2204.0 1832.0 1877.0 1939.0 1726.0 1477.0 1441.0 1355.0 1353.0 1263.0 1322.0 1555.0 1118.0 1000.0 1117.0 1148.0 1053.0 991.0 1000.0 1055.0 831.0 916.0 800.0 911.0 666.0 779.0 656.0 783.0 681.0 840.0 631.0 819.0 681.0 678.0 539.0 503.0 533.0 472.0 567.0 479.0 505.0 549.0 376.0 593.0 611.0 554.0 581.0 502.0 539.0 499.0 331.0 381.0 375.0 423.0 311.0 298.0 396.0 405.0 345.0 398.0 437.0 528.0 313.0 441.0 360.0 439.0 279.0 329.0 299.0 442.0 355.0 378.0 307.0 491.0 340.0 324.0 355.0 267.0 427.0 313.0 259.0 476.0 449.0 283.0 256.0 318.0 261.0 351.0 268.0 395.0 318.0 170.0 238.0 263.0 464.0 235.0 249.0 458.0 218.0 343.0 295.0 347.0 271.0 259.0 226.0 247.0 0.0
0.8551479760696118 143509.0 0.0002972184579831933 0.00026771395248971806 0.37093166075345724 0.19173814882690285 0.04636065091513598 0.00029740537838187844 4.35212553819808e-10 -2.575769477273957 0.5815951275880868 3349.9731751744184 527626499.0973197 2047.9194397413585 29770.873903198415 0.4361732238890461 -0.06962516287150322 -0.31042109708822935 -0.3983554579926053 0.34450019730661474 0.0 17636.0 10573.0 9075.0 6599.0 6323.0 4935.0 4419.0 3843.0 3459.0 3293.0 2938.0 2644.0 2360.0 2208.0 2159.0 1640.0 1696.0 1675.0 1530.0 1513.0 1527.0 1396.0 1322.0 1172.0 1234.0 1124.0 1273.0 1087.0 1171.0 1132.0 1061.0 780.0 838.0 996.0 577.0 670.0 832.0 857.0 701.0 729.0 724.0 900.0 700.0 842.0 560.0 762.0 644.0 637.0 551.0 432.0 433.0 722.0 439.0 511.0 815.0 785.0 513.0 573.0 525.0 426.0 438.0 586.0 524.0 615.0 531.0 381.0 397.0 532.0 329.0 315.0 388.0 398.0 405.0 493.0 340.0 468.0 370.0 472.0 196.0 328.0 268.0 426.0 296.0 273.0 191.0 379.0 317.0 306.0 339.0 404.0 412.0 316.0 387.0 254.0 196.0 252.0 331.0 230.0 275.0 194.0 287.0 380.0 279.0 231.0 381.0 274.0 334.0 416.0 319.0 298.0 230.0 244.0 282.0 284.0 232.0 384.0 258.0 171.0 182.0 0.0
0.7882304018834966 142014.0 0.00029355380392156864 0.00026492505173107483 0.36371049242852715 0.18401683402105895 0.06650026604975681 0.0002938268868922396 7.841889174538018e-10 -2.5991224492009826 0.6619730383833033 3385.654214969723 834043411.811965 1768.0581459557793 29408.88607415794 0.5004245683555052 -0.07942930763082141 -0.403793970627492 -0.49053008432976675 0.4586382656321958 0.0 17711.0 11305.0 9176.0 6225.0 4682.0 5148.0 4567.0 3548.0 3716.0 3088.0 2448.0 2719.0 2096.0 2158.0 1988.0 1950.0 1603.0 1549.0 1805.0 1519.0 1590.0 1518.0 1426.0 1273.0 1075.0 1182.0 1022.0 1331.0 915.0 1294.0 789.0 852.0 645.0 658.0 881.0 815.0 856.0 735.0 709.0 791.0 616.0 592.0 567.0 721.0 618.0 868.0 688.0 594.0 690.0 696.0 466.0 432.0 524.0 553.0 586.0 465.0 538.0 614.0 423.0 780.0 475.0 529.0 462.0 403.0 467.0 540.0 400.0 381.0 320.0 437.0 435.0 335.0 450.0 486.0 493.0 436.0 310.0 266.0 276.0 418.0 350.0 389.0 382.0 335.0 371.0 265.0 284.0 235.0 283.0 482.0 269.0 462.0 332.0 341.0 277.0 343.0 377.0 411.0 268.0 276.0 465.0 231.0 327.0 397.0 282.0 235.0 233.0 262.0 167.0 306.0 209.0 291.0 307.0 286.0 230.0 224.0 298.0 403.0 421.0 0.0
1.1370783321112992 141491.0 0.00027043721008403356 0.00026394940283691403 0.08272821359916394 0.18103954786287935 0.03001290264766901 0.00027055824588198817 2.3939179361364516e-10 -2.8388309847731232 0.3717917992444647 3687.3448191931225 335934869.86753625 884.1526227797856 27048.80016958734 0.318824194460147 -0.06657097427326539 -0.22458969934501613 -0.22534656198642117 0.21500027693797316 0.0 22924.0 12972.0 8533.0 7043.0 5900.0 4756.0 4331.0 3576.0 3168.0 2564.0 2235.0 2636.0 2140.0 1992.0 1615.0 1805.0 1659.0 1578.0 1334.0 1598.0 1240.0 1198.0 1101.0 1066.0 951.0 881.0 939.0 975.0 889.0 1185.0 850.0 745.0 818.0 861.0 696.0 868.0 756.0 685.0 727.0 735.0 536.0 495.0 667.0 610.0 488.0 581.0 551.0 445.0 520.0 675.0 565.0 565.0 552.0 432.0 571.0 468.0 501.0 404.0 509.0 518.0 431.0 395.0 395.0 381.0 454.0 456.0 472.0 422.0 394.0 532.0 348.0 335.0 344.0 388.0 341.0 361.0 364.0 241.0 310.0 345.0 320.0 293.0 368.0 369.0 303.0 455.0 252.0 312.0 293.0 395.0 248.0 245.0 237.0 217.0 245.0 246.0 265.0 266.0 296.0 398.0 182.0 181.0 282.0 265.0 272.0 233.0 204.0 288.0 183.0 213.0 307.0 243.0 362.0 280.0 259.0 239.0 122.0 213.0 253.0 0.0
0.8332732329910343 144363.0 0.00029761643837535013 0.00026930707707024064 0.35380091249099077 0.18862831889057444 0.06131074574614877 0.00029783090097649324 5.070151615566867e-10 -2.9163909575038147 0.5613123251997343 3341.4824672891755 793878742.3999375 1941.3097346393558 29798.67887961522 0.38845664167491867 -0.10048572993496713 -0.36273630517930594 -0.37209764728242367 0.33328072325886915 0.0 17539.0 10683.0 8973.0 7262.0 5078.0 4716.0 4986.0 4084.0 3854.0 3360.0 2706.0 2736.0 2671.0 2239.0 2046.0 1729.0 1789.0 1581.0 1471.0 1542.0 1839.0 1685.0 1443.0 1202.0 1676.0 1220.0 1379.0 1084.0 1062.0 1011.0 841.0 910.0 1090.0 726.0 826.0 896.0 620.0 800.0 625.0 720.0 704.0 738.0 722.0 662.0 486.0 475.0 669.0 629.0 641.0 678.0 529.0 546.0 630.0 531.0 448.0 614.0 617.0 448.0 429.0 593.0 381.0 434.0 484.0 475.0 320.0 436.0 420.0 386.0 368.0 495.0 481.0 396.0 382.0 322.0 231.0 444.0 419.0 339.0 389.0 345.0 230.0 340.0 259.0 367.0 274.0 278.0 359.0 353.0 362.0 308.0 434.0 285.0 420.0 384.0 508.0 256.0 445.0 500.0 439.0 333.0 180.0 170.0 322.0 252.0 226.0 360.0 227.0 220.0 320.0 331.0 273.0 194.0 325.0 218.0 220.0 326.0 190.0 193.0 246.0 0.0
0.8863583600140017 145931.0 0.00029554853921568634 0.00027223215826726574 0.2882693661375947 0.19442921654754647 0.030052018279857373 0.00029564867218475623 3.490556996393415e-10 -2.428905950912133 0.558253407210553 3371.9741247756556 511755608.27106714 1809.9455535862207 29573.563852354688 0.3590722670060812 -0.07375195457204861 -0.30120484566025846 -0.3322595764666825 0.31440119271363554 0.0 18417.0 11806.0 9325.0 7005.0 5951.0 5002.0 4792.0 4080.0 3636.0 3134.0 2932.0 2587.0 2304.0 2164.0 1862.0 2037.0 1951.0 1801.0 1657.0 1547.0 1386.0 1383.0 1257.0 1265.0 1043.0 1258.0 1004.0 991.0 1017.0 673.0 854.0 726.0 710.0 826.0 788.0 998.0 918.0 794.0 818.0 695.0 626.0 668.0 585.0 565.0 661.0 683.0 634.0 802.0 709.0 561.0 584.0 554.0 519.0 552.0 473.0 578.0 566.0 543.0 516.0 382.0 446.0 486.0 509.0 540.0 420.0 474.0 412.0 443.0 449.0 434.0 537.0 506.0 518.0 429.0 485.0 342.0 306.0 334.0 344.0 439.0 441.0 336.0 431.0 331.0 281.0 403.0 320.0 249.0 331.0 235.0 324.0 284.0 226.0 459.0 324.0 237.0 314.0 342.0 272.0 245.0 234.0 273.0 330.0 255.0 275.0 252.0 260.0 439.0 330.0 313.0 363.0 282.0 288.0 391.0 269.0 340.0 212.0 299.0 133.0 0.0
0.797485889798594 143622.0 0.00029322391316526607 0.0002679247523463914 0.31781168248395464 0.1860091072398379 0.06584980798932841 0.0002934448755966247 4.81746947935052e-10 -2.9045200363762302 0.5561919591996732 3390.0578450287585 898025703.9983767 1954.1671452034325 29396.111598923664 0.354623990936128 -0.07919645427241291 -0.3014294994036923 -0.3729106467969148 0.3190661022720825 0.0 21189.0 9852.0 8235.0 7026.0 5938.0 5484.0 4642.0 2972.0 3313.0 2973.0 2916.0 2581.0 2221.0 2030.0 1760.0 2007.0 1718.0 1389.0 1582.0 1387.0 1349.0 1163.0 1254.0 1199.0 949.0 1173.0 1127.0 1027.0 1121.0 1132.0 1158.0 882.0 941.0 905.0 1137.0 1151.0 767.0 600.0 676.0 782.0 567.0 534.0 635.0 887.0 652.0 747.0 693.0 456.0 681.0 607.0 569.0 564.0 570.0 596.0 489.0 520.0 581.0 584.0 494.0 511.0 498.0 532.0 386.0 478.0 406.0 493.0 436.0 532.0 412.0 423.0 555.0 314.0 392.0 478.0 412.0 477.0 340.0 261.0 259.0 390.0 404.0 314.0 356.0 479.0 443.0 268.0 284.0 399.0 486.0 329.0 345.0 332.0 299.0 379.0 224.0 265.0 200.0 252.0 207.0 195.0 271.0 203.0 208.0 367.0 248.0 269.0 230.0 349.0 238.0 255.0 241.0 177.0 455.0 193.0 302.0 279.0 213.0 129.0 416.0 0.0
0.7892298986431673 146477.0 0.0003007409831932773 0.0002732507133269441 0.33860590049579226 0.18183036699732155 0.07961802523939454 0.0003010325167636861 5.368031368694784e-10 -2.303321139048427 0.5791288908959185 3311.0196157761557 592081999.6741152 1759.3947163436894 30111.37024466129 0.4239852920379013 -0.07189521439837888 -0.36851743106789886 -0.42954676359805094 0.376549641400565 0.0 18628.0 11620.0 9720.0 7097.0 5930.0 5479.0 4885.0 3724.0 3495.0 2580.0 2896.0 2351.0 1936.0 2288.0 2011.0 1696.0 1738.0 1730.0 1393.0 1621.0 1543.0 1207.0 1085.0 1223.0 1218.0 1324.0 1389.0 1098.0 1066.0 884.0 1092.0 913.0 1108.0 778.0 865.0 827.0 830.0 925.0 808.0 838.0 744.0 805.0 868.0 800.0 868.0 615.0 801.0 504.0 499.0 559.0 604.0 577.0 665.0 481.0 611.0 600.0 563.0 475.0 529.0 522.0 435.0 319.0 409.0 534.0 445.0 383.0 499.0 333.0 437.0 464.0 315.0 318.0 463.0 318.0 561.0 466.0 514.0 434.0 399.0 430.0 381.0 372.0 391.0 430.0 333.0 299.0 363.0 256.0 403.0 246.0 385.0 429.0 347.0 349.0 294.0 268.0 255.0 249.0 344.0 254.0 258.0 273.0 172.0 270.0 206.0 369.0 263.0 301.0 381.0 187.0 205.0 236.0 376.0 174.0 167.0 311.0 171.0 190.0 314.0 0.0
0.8653825489372714 151861.0 0.000311578299719888 0.00028329448702897424 0.33602925263650896 0.19570352712897537 0.029683156688677888 0.0003117001691993825 3.49906453551274e-10 -2.6982521422835988 0.516732144518996 3198.038934548166 574052894.7567512 2438.924987714219 31186.110325318245 0.34243281471004244 -0.09199964549913879 -0.28440675562436074 -0.3307899127822066 0.2885176319629351 0.0 19979.0 13010.0 9570.0 7477.0 5648.0 5659.0 4164.0 3840.0 3724.0 2736.0 2542.0 2917.0 2316.0 2238.0 2331.0 1847.0 1956.0 1829.0 1504.0 1516.0 1309.0 1529.0 1424.0 1104.0 1041.0 1048.0 1185.0 1072.0 1207.0 1048.0 1027.0 935.0 714.0 974.0 853.0 947.0 700.0 791.0 666.0 698.0 901.0 831.0 643.0 754.0 721.0 597.0 626.0 700.0 859.0 714.0 640.0 662.0 825.0 506.0 779.0 413.0 540.0 477.0 595.0 636.0 595.0 450.0 481.0 404.0 505.0 288.0 651.0 450.0 437.0 488.0 673.0 492.0 416.0 432.0 371.0 434.0 448.0 435.0 455.0 300.0 318.0 411.0 287.0 546.0 386.0 398.0 300.0 429.0 412.0 359.0 395.0 300.0 454.0 240.0 299.0 287.0 339.0 399.0 394.0 316.0 324.0 312.0 311.0 315.0 504.0 329.0 169.0 414.0 170.0 270.0 299.0 149.0 175.0 235.0 176.0 280.0 133.0 80.0 248.0 0.0
1.0709897629403067 140205.0 0.0002770476890756303 0.00026155038853884366 0.1994237880235048 0.186353078230686 0.0356526281528787 0.00027718134186095495 2.9646171339267197e-10 -3.5385967779441514 0.388105146722294 3598.4617713154435 558224195.5067176 2188.5366809201205 27714.491448763252 0.3485512367491166 -0.06578573531681453 -0.249292012602136 -0.21885936357461264 0.22470087190229926 0.0 21284.0 11743.0 7923.0 6403.0 6168.0 5146.0 3861.0 3581.0 3229.0 3355.0 3009.0 2143.0 2370.0 1995.0 1902.0 1658.0 1432.0 1444.0 1523.0 1137.0 1081.0 1206.0 1173.0 982.0 1122.0 1034.0 1111.0 948.0 910.0 882.0 833.0 1093.0 926.0 876.0 845.0 751.0 672.0 670.0 748.0 727.0 547.0 705.0 694.0 548.0 557.0 547.0 613.0 601.0 592.0 644.0 623.0 671.0 665.0 425.0 633.0 378.0 514.0 499.0 535.0 519.0 657.0 393.0 487.0 441.0 470.0 333.0 544.0 428.0 356.0 344.0 464.0 408.0 414.0 334.0 259.0 286.0 412.0 362.0 256.0 327.0 304.0 197.0 305.0 331.0 300.0 311.0 304.0 395.0 259.0 323.0 303.0 349.0 332.0 360.0 296.0 244.0 226.0 287.0 199.0 204.0 263.0 229.0 215.0 212.0 248.0 362.0 300.0 240.0 429.0 372.0 262.0 183.0 204.0 322.0 255.0 186.0 201.0 305.0 207.0 0.0
0.7973043687049086 149758.0 0.00029942156722689075 0.00027937137111230093 0.24155376809329965 0.19098378717664496 0.026063042198445654 0.0002995351919199023 4.858914354560436e-10 -2.2861974997626278 0.6846728021265902 3322.474400395241 639289197.2663723 1839.789329833846 29993.899207248018 0.3826443941109853 -0.09178429311068959 -0.3772096284246505 -0.4570454315808927 0.4022182141795585 0.0 17783.0 13113.0 9548.0 9017.0 5974.0 5360.0 5501.0 3910.0 3268.0 3021.0 2859.0 2473.0 2888.0 2073.0 1899.0 1835.0 1570.0 1526.0 1622.0 1464.0 1417.0 1229.0 1136.0 898.0 1191.0 1168.0 1097.0 1079.0 1042.0 1076.0 1029.0 909.0 1100.0 1037.0 1038.0 858.0 630.0 777.0 633.0 918.0 756.0 768.0 671.0 738.0 770.0 808.0 641.0 816.0 568.0 666.0 507.0 597.0 642.0 550.0 438.0 373.0 457.0 521.0 396.0 415.0 349.0 458.0 392.0 289.0 363.0 389.0 499.0 447.0 381.0 462.0 360.0 481.0 407.0 497.0 478.0 444.0 382.0 480.0 401.0 436.0 286.0 284.0 285.0 316.0 412.0 413.0 391.0 302.0 353.0 348.0 455.0 367.0 387.0 324.0 378.0 260.0 316.0 258.0 298.0 198.0 250.0 305.0 253.0 266.0 299.0 268.0 446.0 313.0 334.0 268.0 347.0 286.0 453.0 152.0 273.0 437.0 229.0 196.0 293.0 0.0
0.7993140744275826 150341.0 0.0003051715280112045 0.0002804589491338989 0.29656910289131205 0.18043237262844689 0.07417885331480786 0.0003054588783013435 4.924930989552707e-10 -2.797114822850159 0.6055853010827003 3262.633038460668 458015120.21598613 1973.7602774817858 30554.90171121482 0.3476170272945835 -0.06956337374450508 -0.343337775183797 -0.40459929816103213 0.39799964320743336 0.0 21188.0 13125.0 8680.0 6380.0 6299.0 5379.0 4945.0 4071.0 3174.0 2764.0 2309.0 2703.0 2264.0 2239.0 2051.0 1861.0 1735.0 1386.0 1530.0 1395.0 1013.0 1386.0 1335.0 1192.0 1117.0 1263.0 1462.0 1107.0 867.0 994.0 975.0 1180.0 1022.0 1057.0 838.0 936.0 930.0 917.0 742.0 579.0 901.0 605.0 701.0 831.0 808.0 627.0 733.0 679.0 587.0 728.0 615.0 516.0 632.0 620.0 699.0 578.0 613.0 622.0 588.0 557.0 539.0 652.0 603.0 526.0 594.0 534.0 440.0 321.0 415.0 388.0 429.0 379.0 411.0 333.0 406.0 429.0 390.0 286.0 536.0 217.0 394.0 426.0 345.0 360.0 259.0 361.0 353.0 327.0 307.0 225.0 153.0 320.0 420.0 307.0 253.0 288.0 365.0 378.0 174.0 288.0 328.0 244.0 396.0 316.0 240.0 364.0 290.0 317.0 263.0 268.0 297.0 297.0 300.0 343.0 213.0 225.0 297.0 380.0 202.0 0.0
1.0952699746325023 142592.0 0.00028073340196078434 0.00026600330232538636 0.1863782140032293 0.18280981167713944 0.05167486856388199 0.0002809034096203444 2.7653796209010314e-10 -2.5858433365512337 0.41685233322361104 3553.608808874676 347611121.25355893 960.271585866641 28091.707054997878 0.36278806729817614 -0.05721133516032677 -0.28811987106623765 -0.2972534966450926 0.24234292697194068 0.0 20124.0 11913.0 10114.0 7639.0 5316.0 5413.0 3502.0 3586.0 3028.0 2757.0 2676.0 2529.0 2259.0 2218.0 1828.0 1768.0 1545.0 1379.0 1565.0 1256.0 1118.0 1354.0 1297.0 1311.0 1179.0 1014.0 1017.0 1021.0 924.0 805.0 940.0 1025.0 976.0 917.0 801.0 764.0 793.0 760.0 791.0 719.0 667.0 729.0 680.0 751.0 585.0 657.0 592.0 621.0 518.0 520.0 495.0 515.0 627.0 503.0 565.0 368.0 432.0 379.0 551.0 313.0 542.0 431.0 343.0 339.0 426.0 397.0 473.0 459.0 384.0 394.0 420.0 392.0 306.0 448.0 311.0 354.0 334.0 402.0 377.0 273.0 336.0 441.0 348.0 330.0 336.0 373.0 350.0 350.0 317.0 309.0 305.0 257.0 286.0 249.0 271.0 368.0 324.0 337.0 228.0 223.0 325.0 271.0 294.0 383.0 346.0 328.0 245.0 181.0 324.0 316.0 350.0 274.0 202.0 350.0 268.0 332.0 299.0 168.0 184.0 0.0
1.0034461761403148 141816.0 0.0002768423193277311 0.0002645556856105321 0.15631196865503358 0.1873921137248265 0.022669812829909545 0.0002769363023153827 3.3052392004785726e-10 -2.9769028972233285 0.5188761341039739 3601.9103311375666 850089734.9599925 1904.1766286938937 27695.38993355012 0.35868796833027006 -0.07353942558174938 -0.2573449190927952 -0.32146563679896395 0.30646167215901016 0.0 23225.0 10879.0 9931.0 6455.0 5867.0 4994.0 4188.0 3327.0 2744.0 2501.0 2667.0 2155.0 2047.0 1952.0 2077.0 1967.0 1395.0 1744.0 1384.0 1230.0 1379.0 1147.0 1318.0 1210.0 1045.0 1073.0 870.0 1128.0 903.0 1053.0 928.0 1009.0 975.0 778.0 928.0 867.0 656.0 789.0 454.0 681.0 706.0 622.0 537.0 507.0 683.0 590.0 574.0 623.0 614.0 545.0 390.0 618.0 671.0 564.0 578.0 410.0 442.0 615.0 540.0 505.0 495.0 499.0 387.0 343.0 470.0 363.0 436.0 391.0 305.0 533.0 425.0 377.0 288.0 350.0 325.0 347.0 258.0 306.0 328.0 330.0 243.0 467.0 349.0 322.0 436.0 308.0 373.0 362.0 369.0 373.0 313.0 418.0 161.0 237.0 244.0 281.0 340.0 286.0 295.0 344.0 205.0 308.0 201.0 325.0 331.0 270.0 166.0 163.0 141.0 152.0 359.0 197.0 263.0 240.0 312.0 193.0 238.0 133.0 288.0 0.0
