sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.06132893311012281 215007.0 0.00040229758963585444 0.00040080514695436096 0.012532712805908872 0.18601464138376891 nan 0.0004023175270502711 2.5579920906927547e-11 -2.5181465256433033 0.06459116336270801 2488.5153011704515 58416234.04259082 447.7920487448633 40164.735011641445 0.12514551804423749 -0.02851054496775822 -0.0016680612370463467 -0.011505693027859922 0.03468343702760047 0.0 39195.0 20316.0 13609.0 10229.0 7625.0 6880.0 5771.0 4912.0 4291.0 3939.0 3598.0 3279.0 2986.0 3040.0 2720.0 2486.0 2392.0 2275.0 2210.0 2156.0 2123.0 1847.0 1813.0 1749.0 1596.0 1475.0 1489.0 1483.0 1300.0 1279.0 1313.0 1077.0 1223.0 1143.0 1177.0 985.0 1004.0 948.0 1012.0 1004.0 913.0 933.0 954.0 889.0 970.0 903.0 914.0 770.0 850.0 845.0 823.0 832.0 769.0 830.0 739.0 695.0 710.0 691.0 770.0 650.0 698.0 602.0 649.0 631.0 583.0 634.0 596.0 621.0 580.0 573.0 576.0 527.0 597.0 540.0 583.0 523.0 503.0 538.0 468.0 540.0 473.0 511.0 433.0 423.0 473.0 431.0 452.0 391.0 424.0 473.0 422.0 413.0 456.0 448.0 436.0 464.0 447.0 462.0 451.0 429.0 420.0 438.0 413.0 387.0 372.0 353.0 323.0 383.0 333.0 355.0 320.0 378.0 389.0 409.0 335.0 369.0 345.0 326.0 332.0 154.0
0.0392947267883042 215174.0 0.0004028645518207282 0.0004010756423456675 0.015012146680113846 0.1866807018196126 nan 0.00040287451574526616 2.3322022664524457e-11 -2.6915656334266296 0.006466732650163917 2485.574925983356 64494037.18699247 1026.4759847904872 40219.80674486804 0.13313782991202347 -0.006342831101596541 -0.010408834038961794 -0.015439912472247819 0.0032376696045194413 0.0 38580.0 20074.0 13910.0 10126.0 8262.0 6837.0 5597.0 5062.0 4276.0 4066.0 3634.0 3310.0 3096.0 2838.0 2650.0 2501.0 2452.0 2177.0 2213.0 2021.0 1970.0 1941.0 1852.0 1674.0 1664.0 1586.0 1517.0 1446.0 1436.0 1341.0 1335.0 1243.0 1257.0 1173.0 1127.0 1020.0 1090.0 1036.0 1003.0 1009.0 1060.0 956.0 945.0 895.0 943.0 767.0 815.0 819.0 800.0 824.0 811.0 818.0 758.0 764.0 777.0 709.0 670.0 678.0 667.0 691.0 634.0 651.0 671.0 594.0 634.0 568.0 602.0 565.0 615.0 581.0 559.0 561.0 511.0 534.0 549.0 539.0 555.0 485.0 505.0 510.0 442.0 436.0 439.0 514.0 451.0 396.0 423.0 458.0 512.0 415.0 445.0 418.0 387.0 501.0 490.0 445.0 437.0 427.0 400.0 471.0 389.0 373.0 397.0 436.0 409.0 377.0 346.0 387.0 398.0 333.0 325.0 419.0 368.0 378.0 402.0 338.0 397.0 332.0 295.0 176.0
0.028674107691935145 215566.0 0.0004027173781512605 0.0004016856560902001 0.008644843361828958 0.18601310039616636 nan 0.00040273208919301814 1.9859434331409414e-11 -1.2436756207563524 0.055067557972608205 2486.177905699646 55438487.46566488 461.6935823129961 40204.186473004695 0.12426643192488263 -0.028336206356468184 -0.06011014123140487 -0.05893711354837075 0.028768574998076873 0.0 39875.0 19999.0 12953.0 9851.0 8156.0 6731.0 5939.0 5067.0 4515.0 4047.0 3703.0 3386.0 3054.0 2935.0 2637.0 2516.0 2365.0 2203.0 2075.0 2039.0 1990.0 1863.0 1791.0 1659.0 1617.0 1571.0 1498.0 1438.0 1438.0 1404.0 1254.0 1279.0 1204.0 1255.0 1185.0 1093.0 1034.0 1011.0 1074.0 1008.0 898.0 955.0 870.0 865.0 856.0 857.0 786.0 838.0 783.0 766.0 830.0 797.0 803.0 796.0 705.0 692.0 687.0 678.0 726.0 618.0 646.0 602.0 558.0 669.0 603.0 619.0 652.0 612.0 617.0 567.0 572.0 507.0 509.0 528.0 520.0 522.0 517.0 493.0 511.0 523.0 474.0 506.0 472.0 520.0 479.0 533.0 478.0 483.0 487.0 466.0 457.0 457.0 440.0 435.0 430.0 415.0 409.0 453.0 477.0 436.0 422.0 354.0 439.0 391.0 401.0 388.0 411.0 362.0 436.0 415.0 407.0 392.0 377.0 353.0 351.0 306.0 324.0 297.0 327.0 241.0
0.043523539255813884 216471.0 0.0004001116008403361 0.0004033739204290444 -0.027220710567022254 0.18458276936248588 nan 0.00040011620221352723 2.1364894403058974e-11 -1.288429935669376 0.01949780416656968 2502.237076167802 54552866.52029169 439.76871378164384 39949.61273364486 0.1223714953271028 -0.007758490126718441 -0.027496855951438623 -0.02936380402081589 0.010587176090026183 0.0 40527.0 20442.0 13659.0 10010.0 8114.0 6572.0 5884.0 5245.0 4550.0 4087.0 3731.0 3347.0 3162.0 2826.0 2657.0 2512.0 2294.0 2322.0 2124.0 2048.0 1983.0 1803.0 1661.0 1645.0 1550.0 1612.0 1504.0 1439.0 1335.0 1327.0 1273.0 1222.0 1222.0 1148.0 1108.0 1104.0 1064.0 1055.0 1139.0 945.0 962.0 949.0 960.0 958.0 910.0 779.0 882.0 764.0 831.0 812.0 818.0 782.0 758.0 743.0 718.0 693.0 641.0 713.0 644.0 663.0 628.0 625.0 595.0 595.0 601.0 643.0 582.0 631.0 589.0 609.0 569.0 505.0 520.0 539.0 566.0 508.0 540.0 535.0 526.0 462.0 494.0 474.0 512.0 458.0 478.0 460.0 446.0 484.0 466.0 423.0 400.0 392.0 455.0 416.0 398.0 409.0 415.0 410.0 376.0 420.0 378.0 346.0 351.0 370.0 355.0 320.0 364.0 341.0 439.0 360.0 363.0 394.0 395.0 370.0 338.0 349.0 301.0 370.0 340.0 241.0
0.028463157496312896 214115.0 0.000398987662464986 0.0003991877710628936 -0.0016872102445607098 0.18344059656415165 nan 0.0003990403180434951 2.1617317543043866e-11 -0.9126412179166924 0.029416079329991823 2508.699051905721 51508381.59167179 229.833662031017 39850.10329254079 0.12237762237762238 -0.016932717192805938 -0.03616529399303351 -0.05102300838853964 0.0165328408383992 0.0 39508.0 20320.0 13094.0 9809.0 7890.0 6695.0 5900.0 5061.0 4521.0 4183.0 3581.0 3408.0 3100.0 2819.0 2608.0 2530.0 2412.0 2154.0 2157.0 2024.0 1855.0 1820.0 1664.0 1619.0 1538.0 1626.0 1468.0 1445.0 1375.0 1301.0 1237.0 1227.0 1252.0 1131.0 1131.0 1030.0 1072.0 981.0 1012.0 976.0 934.0 886.0 916.0 874.0 865.0 828.0 878.0 827.0 876.0 770.0 788.0 796.0 720.0 748.0 662.0 736.0 703.0 695.0 699.0 724.0 696.0 666.0 629.0 600.0 600.0 555.0 576.0 595.0 558.0 530.0 566.0 557.0 558.0 558.0 550.0 493.0 560.0 501.0 523.0 477.0 518.0 498.0 478.0 478.0 508.0 460.0 504.0 484.0 480.0 463.0 480.0 459.0 451.0 461.0 366.0 414.0 383.0 426.0 400.0 437.0 405.0 421.0 371.0 386.0 356.0 374.0 413.0 406.0 340.0 381.0 407.0 334.0 361.0 349.0 362.0 306.0 350.0 365.0 344.0 129.0
0.025630732734935314 215402.0 0.0003990551330532212 0.0004015494756518182 -0.020907291427705255 0.1852719566206442 nan 0.0003990549225631231 2.277095948268927e-11 -1.7437280574773752 0.07671722036972317 2508.700677341347 52228676.04078029 302.00408363079106 39842.57609329446 0.11909620991253644 -0.03712824111165174 -0.034791249613548465 -0.029961723785296768 0.04182104945832229 0.0 40053.0 20605.0 13444.0 9972.0 8043.0 6733.0 5751.0 5139.0 4327.0 3865.0 3808.0 3314.0 3042.0 2893.0 2820.0 2472.0 2399.0 2197.0 2111.0 1973.0 1857.0 1867.0 1707.0 1576.0 1540.0 1512.0 1452.0 1412.0 1390.0 1186.0 1285.0 1247.0 1274.0 1165.0 1100.0 1202.0 1085.0 1021.0 1031.0 911.0 1004.0 910.0 970.0 835.0 890.0 929.0 903.0 786.0 816.0 778.0 779.0 749.0 749.0 675.0 686.0 719.0 723.0 691.0 664.0 641.0 674.0 679.0 646.0 632.0 589.0 579.0 572.0 619.0 559.0 524.0 568.0 519.0 549.0 614.0 521.0 481.0 570.0 530.0 562.0 429.0 554.0 481.0 501.0 459.0 460.0 445.0 524.0 430.0 452.0 465.0 418.0 425.0 426.0 452.0 450.0 406.0 371.0 433.0 405.0 385.0 398.0 443.0 387.0 390.0 419.0 355.0 387.0 347.0 396.0 356.0 372.0 364.0 395.0 381.0 392.0 340.0 356.0 331.0 407.0 150.0
0.02616683458819726 214917.0 0.0004018952899159663 0.0004006465806904916 0.010490123309842617 0.18681669357627992 nan 0.0004018986287493753 2.7377048458842888e-11 -6.214189471715198 0.05272786919290134 2490.945637895762 90518072.52736725 4432.772257423016 40132.210841613094 0.12945645821157217 -0.02141664012744758 -0.026357622614321095 -0.03718590418428514 0.02683163742499184 0.0 40120.0 20094.0 13550.0 9875.0 7733.0 6554.0 5524.0 5067.0 4413.0 4001.0 3714.0 3314.0 3063.0 2827.0 2752.0 2623.0 2300.0 2245.0 2054.0 2047.0 1892.0 1887.0 1785.0 1685.0 1673.0 1426.0 1353.0 1345.0 1296.0 1320.0 1341.0 1319.0 1276.0 1137.0 1235.0 1175.0 1049.0 1036.0 1094.0 973.0 935.0 985.0 1000.0 944.0 959.0 889.0 828.0 854.0 875.0 806.0 797.0 807.0 753.0 695.0 779.0 684.0 687.0 693.0 725.0 660.0 695.0 654.0 616.0 542.0 631.0 581.0 612.0 560.0 591.0 589.0 539.0 592.0 537.0 548.0 577.0 510.0 555.0 552.0 495.0 500.0 504.0 532.0 492.0 463.0 530.0 491.0 493.0 424.0 427.0 417.0 438.0 421.0 392.0 388.0 385.0 429.0 383.0 450.0 362.0 393.0 378.0 397.0 370.0 345.0 399.0 352.0 410.0 412.0 391.0 364.0 354.0 375.0 357.0 364.0 365.0 341.0 339.0 332.0 311.0 149.0
0.02322268589876085 215909.0 0.00040233996218487397 0.0004024057334767127 -0.0005501143352725156 0.1827772348535726 nan 0.0004024052756369642 2.0394688680562612e-11 -0.8549244328155935 0.04483492719025119 2488.702089983653 50361168.93118574 215.15661023597514 40170.0426616191 0.13249854397204427 -0.025527224340734872 -0.032719523470197624 -0.0442715698442213 0.02454270652130182 0.0 40731.0 20076.0 13329.0 9794.0 7939.0 6619.0 5779.0 4957.0 4549.0 3952.0 3511.0 3419.0 3063.0 2969.0 2837.0 2535.0 2365.0 2300.0 2080.0 1971.0 1924.0 1855.0 1719.0 1651.0 1691.0 1491.0 1518.0 1432.0 1441.0 1351.0 1314.0 1203.0 1224.0 1215.0 1171.0 1171.0 1069.0 1013.0 995.0 968.0 960.0 969.0 888.0 921.0 916.0 888.0 873.0 825.0 823.0 865.0 801.0 740.0 772.0 733.0 763.0 717.0 721.0 669.0 650.0 724.0 697.0 611.0 614.0 613.0 606.0 624.0 605.0 574.0 586.0 559.0 549.0 532.0 563.0 576.0 493.0 544.0 468.0 526.0 493.0 497.0 488.0 524.0 494.0 548.0 511.0 465.0 461.0 481.0 459.0 469.0 416.0 387.0 388.0 409.0 498.0 400.0 417.0 393.0 410.0 363.0 394.0 355.0 420.0 429.0 401.0 418.0 360.0 396.0 307.0 353.0 406.0 347.0 380.0 375.0 301.0 308.0 365.0 291.0 385.0 198.0
0.03628983138942185 215119.0 0.0004016672955182073 0.00040097117516005944 0.005843215478420094 0.1849665379007278 nan 0.0004016992332711433 2.548613023623162e-11 -4.365301372042061 0.033522147784241264 2492.030647411302 55675077.6517097 423.57291186376625 40115.0134032634 0.1266025641025641 -0.02301809615167388 -0.004877286243677924 -0.004005020877900238 0.017843235968991678 0.0 39421.0 20461.0 13210.0 10327.0 8179.0 6764.0 5606.0 4879.0 4565.0 4027.0 3701.0 3377.0 3089.0 3029.0 2631.0 2402.0 2368.0 2134.0 2131.0 2009.0 1894.0 1717.0 1819.0 1757.0 1669.0 1561.0 1499.0 1433.0 1410.0 1392.0 1254.0 1313.0 1273.0 1249.0 1133.0 1118.0 1057.0 1062.0 1045.0 1020.0 986.0 954.0 971.0 924.0 910.0 809.0 923.0 784.0 805.0 812.0 768.0 754.0 750.0 705.0 737.0 719.0 724.0 681.0 666.0 695.0 604.0 662.0 658.0 660.0 589.0 574.0 596.0 625.0 593.0 595.0 531.0 549.0 611.0 520.0 508.0 515.0 479.0 530.0 502.0 501.0 507.0 494.0 468.0 479.0 490.0 465.0 459.0 470.0 391.0 448.0 419.0 444.0 438.0 432.0 422.0 410.0 404.0 375.0 409.0 414.0 393.0 376.0 352.0 356.0 395.0 334.0 376.0 341.0 343.0 376.0 392.0 336.0 294.0 311.0 356.0 301.0 360.0 354.0 294.0 177.0
0.027442763337553244 215350.0 0.00040270998179271707 0.0004014151606988936 0.010856672182126567 0.18574359569692747 nan 0.0004027329535997891 1.8978497610160008e-11 -1.240494098608845 0.053936336117232725 2486.170466144521 53040533.73383992 323.79348123845193 40207.688304093565 0.1260233918128655 -0.029683119832488388 -0.05401369021589535 -0.049785126246708764 0.028631320830408178 0.0 39749.0 20024.0 13200.0 10043.0 8310.0 6756.0 5828.0 5115.0 4300.0 4074.0 3530.0 3415.0 3036.0 2763.0 2677.0 2446.0 2363.0 2211.0 2088.0 1957.0 2021.0 1942.0 1750.0 1746.0 1606.0 1519.0 1443.0 1451.0 1392.0 1377.0 1303.0 1250.0 1192.0 1129.0 1040.0 1157.0 1126.0 1086.0 1122.0 996.0 1023.0 926.0 931.0 892.0 803.0 894.0 841.0 755.0 799.0 806.0 780.0 797.0 803.0 811.0 807.0 709.0 682.0 736.0 677.0 583.0 676.0 738.0 628.0 686.0 667.0 622.0 587.0 658.0 662.0 576.0 558.0 562.0 565.0 526.0 519.0 523.0 543.0 504.0 486.0 515.0 489.0 427.0 492.0 459.0 418.0 419.0 418.0 448.0 448.0 492.0 426.0 434.0 389.0 429.0 474.0 387.0 450.0 440.0 444.0 363.0 391.0 395.0 424.0 362.0 377.0 362.0 363.0 432.0 342.0 421.0 378.0 354.0 340.0 394.0 326.0 337.0 313.0 392.0 342.0 170.0
0.024420231154377824 216510.0 0.0004027726344537816 0.00040359031674208954 -0.006819061815530989 0.18498675965698272 nan 0.00040279176433366423 2.074742123196019e-11 -1.5244651791042203 0.16729165101507043 2486.2548495959877 50829027.02904605 272.67478720851886 40207.401519579194 0.11805961426066627 -0.0875301701039854 -0.06919450303205557 -0.07043958845131322 0.0908055703660963 0.0 41250.0 19701.0 13441.0 10006.0 8147.0 6648.0 5999.0 5102.0 4452.0 4090.0 3555.0 3242.0 3109.0 2893.0 2632.0 2498.0 2385.0 2196.0 1972.0 1967.0 1868.0 1717.0 1765.0 1578.0 1561.0 1612.0 1489.0 1411.0 1330.0 1318.0 1236.0 1333.0 1231.0 1173.0 1179.0 1065.0 1167.0 1152.0 1074.0 1008.0 1000.0 969.0 973.0 832.0 867.0 918.0 870.0 802.0 801.0 784.0 791.0 776.0 819.0 764.0 722.0 693.0 750.0 713.0 738.0 676.0 688.0 698.0 735.0 640.0 652.0 626.0 594.0 584.0 538.0 557.0 568.0 548.0 519.0 566.0 525.0 536.0 566.0 544.0 516.0 496.0 503.0 513.0 470.0 394.0 492.0 458.0 455.0 451.0 427.0 439.0 371.0 466.0 467.0 457.0 417.0 382.0 397.0 386.0 443.0 379.0 387.0 410.0 397.0 373.0 379.0 404.0 380.0 323.0 418.0 400.0 387.0 388.0 389.0 380.0 331.0 317.0 373.0 307.0 330.0 164.0
0.0596764162563188 217328.0 0.00040677488795518214 0.0004051274767588936 0.013686459607816186 0.18727652825836213 nan 0.00040677293943509543 1.904918047458152e-11 -1.1802345225852293 0.11636560193143866 2461.2565156000965 55995701.572781205 521.0354978984276 40615.158533021626 0.11879018118059614 -0.058472210908275354 -0.017415941077130785 -0.019481705318648738 0.059518047407140465 0.0 40431.0 20253.0 13425.0 9835.0 8042.0 6879.0 5822.0 5037.0 4519.0 3989.0 3639.0 3288.0 2998.0 2916.0 2587.0 2599.0 2327.0 2311.0 2136.0 2183.0 1918.0 1870.0 1722.0 1774.0 1693.0 1567.0 1524.0 1389.0 1345.0 1308.0 1286.0 1318.0 1220.0 1168.0 1201.0 1195.0 1068.0 1063.0 1028.0 1009.0 1016.0 1006.0 991.0 962.0 901.0 905.0 850.0 864.0 823.0 830.0 788.0 828.0 786.0 784.0 693.0 781.0 698.0 716.0 649.0 653.0 672.0 631.0 648.0 592.0 585.0 587.0 619.0 646.0 625.0 586.0 583.0 573.0 509.0 577.0 547.0 534.0 523.0 470.0 481.0 514.0 538.0 541.0 399.0 527.0 507.0 468.0 466.0 520.0 500.0 417.0 424.0 416.0 463.0 413.0 422.0 455.0 456.0 435.0 426.0 444.0 346.0 329.0 384.0 423.0 342.0 431.0 345.0 388.0 377.0 375.0 355.0 399.0 372.0 458.0 391.0 300.0 284.0 383.0 343.0 158.0
0.02320453345469985 215667.0 0.00040556701820728286 0.0004020606186671147 0.029352872427506553 0.1873677938673974 nan 0.000405579527017651 2.3095567340795404e-11 -2.1480356003757244 0.08251095928610995 2468.259357734178 58185026.03449509 913.1455600255724 40500.4820385514 0.1217873831775701 -0.042531860763075593 -0.06805024506149025 -0.07156536035504672 0.043401098701540144 0.0 39700.0 19827.0 12881.0 9850.0 8103.0 6720.0 6057.0 4989.0 4696.0 4162.0 3619.0 3416.0 3054.0 2930.0 2630.0 2513.0 2312.0 2210.0 2087.0 2005.0 2040.0 1903.0 1779.0 1654.0 1732.0 1605.0 1611.0 1476.0 1408.0 1274.0 1281.0 1245.0 1189.0 1161.0 1175.0 1121.0 1118.0 1028.0 1084.0 1047.0 1062.0 1030.0 952.0 921.0 924.0 912.0 847.0 836.0 767.0 792.0 845.0 738.0 796.0 779.0 732.0 809.0 724.0 763.0 682.0 657.0 674.0 688.0 590.0 627.0 594.0 644.0 600.0 523.0 590.0 527.0 568.0 536.0 537.0 541.0 578.0 531.0 522.0 486.0 503.0 544.0 506.0 500.0 501.0 451.0 422.0 424.0 471.0 434.0 415.0 444.0 430.0 427.0 459.0 463.0 424.0 428.0 474.0 443.0 434.0 373.0 385.0 375.0 396.0 393.0 379.0 344.0 380.0 379.0 394.0 384.0 400.0 367.0 378.0 328.0 344.0 420.0 271.0 320.0 303.0 141.0
0.038398429369073415 216855.0 0.0004007817969187675 0.0004042152543702805 -0.02858905223356798 0.18541844396793555 nan 0.0004007707135064172 1.8531196600425247e-11 -1.1661682749874296 -0.007927661284391263 2498.087370773635 53178373.085241295 423.08901252052317 40016.11146682189 0.11757857974388825 0.004026040719491147 -0.01762972920605515 -0.03297064907093382 -0.004057740286598079 0.0 40934.0 20311.0 13593.0 10219.0 8122.0 6830.0 5614.0 5013.0 4686.0 3904.0 3527.0 3335.0 3113.0 2866.0 2679.0 2458.0 2405.0 2372.0 2196.0 1995.0 1756.0 1771.0 1762.0 1635.0 1646.0 1615.0 1442.0 1442.0 1335.0 1276.0 1273.0 1180.0 1227.0 1172.0 1074.0 1096.0 1063.0 1040.0 1005.0 1006.0 982.0 1007.0 905.0 900.0 859.0 794.0 837.0 841.0 888.0 809.0 744.0 781.0 735.0 746.0 776.0 764.0 700.0 721.0 662.0 701.0 616.0 625.0 679.0 647.0 675.0 577.0 589.0 605.0 545.0 580.0 589.0 572.0 559.0 490.0 533.0 524.0 511.0 573.0 518.0 479.0 496.0 461.0 410.0 469.0 432.0 458.0 446.0 480.0 404.0 446.0 447.0 473.0 459.0 467.0 429.0 423.0 425.0 381.0 349.0 412.0 389.0 441.0 386.0 435.0 394.0 360.0 388.0 384.0 353.0 401.0 434.0 391.0 347.0 375.0 400.0 308.0 375.0 383.0 344.0 174.0
0.025418666323499192 216365.0 0.00040332526890756305 0.00040329743552529557 0.0002322850676857869 0.18661089671003472 nan 0.00040332157506282944 2.4125326388355932e-11 -5.401340449365385 0.07534068932514754 2482.1359705101713 51242538.487699404 357.2859561577184 40274.52069970845 0.1141399416909621 -0.03871664786029887 -0.048771007360761114 -0.06175237168262065 0.03897068916019359 0.0 40551.0 19772.0 13492.0 10055.0 7968.0 6704.0 5783.0 5036.0 4629.0 3970.0 3733.0 3479.0 3130.0 2916.0 2640.0 2508.0 2263.0 2221.0 2230.0 2021.0 2084.0 1851.0 1836.0 1607.0 1538.0 1625.0 1492.0 1438.0 1384.0 1332.0 1360.0 1205.0 1334.0 1163.0 1183.0 1103.0 1144.0 1023.0 1061.0 924.0 979.0 1011.0 930.0 914.0 872.0 902.0 816.0 870.0 863.0 780.0 789.0 736.0 746.0 761.0 763.0 705.0 701.0 725.0 656.0 645.0 638.0 642.0 599.0 621.0 669.0 621.0 584.0 551.0 544.0 618.0 576.0 561.0 536.0 566.0 491.0 490.0 521.0 565.0 521.0 512.0 493.0 385.0 477.0 514.0 484.0 472.0 510.0 414.0 517.0 439.0 453.0 422.0 431.0 445.0 356.0 385.0 400.0 416.0 426.0 351.0 406.0 391.0 452.0 416.0 329.0 413.0 350.0 428.0 398.0 371.0 352.0 374.0 360.0 313.0 366.0 360.0 327.0 317.0 298.0 176.0
0.041493534239858694 217841.0 0.00040375549299719884 0.0004060993946821398 -0.019426200854072654 0.18622971188466203 nan 0.00040373914003040526 1.9431506491744283e-11 -2.143486497984169 0.02388158868898657 2480.2558078616817 54608866.02180998 1334.4936354355093 40301.22061403509 0.10555555555555556 -0.011726911377114195 -0.019304251502275164 -0.01776858248207307 0.012604876986598321 0.0 41743.0 20208.0 13470.0 10023.0 8024.0 6706.0 5681.0 5017.0 4618.0 4252.0 3685.0 3391.0 3001.0 2787.0 2549.0 2562.0 2361.0 2292.0 2172.0 2047.0 1969.0 1754.0 1740.0 1840.0 1731.0 1543.0 1460.0 1360.0 1474.0 1395.0 1411.0 1320.0 1249.0 1146.0 1214.0 1123.0 1047.0 1060.0 1113.0 978.0 1052.0 930.0 936.0 939.0 826.0 888.0 912.0 873.0 838.0 725.0 802.0 760.0 748.0 812.0 674.0 696.0 662.0 707.0 746.0 706.0 643.0 635.0 632.0 604.0 628.0 618.0 591.0 595.0 559.0 517.0 588.0 585.0 550.0 501.0 472.0 527.0 501.0 483.0 513.0 506.0 490.0 488.0 467.0 415.0 467.0 471.0 454.0 469.0 454.0 433.0 476.0 397.0 456.0 458.0 418.0 477.0 377.0 413.0 476.0 371.0 393.0 372.0 364.0 361.0 361.0 365.0 322.0 380.0 355.0 412.0 370.0 335.0 348.0 360.0 355.0 326.0 307.0 351.0 331.0 150.0
0.040188370917665715 215945.0 0.0004040867647058824 0.00040249714226411973 0.013292661212981751 0.18606342664413003 nan 0.00040410618522447486 2.7011924810945708e-11 -5.502178825026321 -0.0007681305869941913 2477.808062958895 50909066.7094371 348.2968916260364 40341.13741238318 0.1152161214953271 -0.019437888810864674 -0.039203846894810164 -0.026295105073060626 -0.0003274667952902211 0.0 40000.0 20032.0 13326.0 10267.0 8104.0 6906.0 5498.0 4883.0 4321.0 4042.0 3673.0 3302.0 3265.0 2969.0 2571.0 2561.0 2370.0 2208.0 2132.0 2028.0 1935.0 1931.0 1848.0 1614.0 1675.0 1602.0 1623.0 1432.0 1407.0 1423.0 1350.0 1288.0 1190.0 1184.0 1174.0 1109.0 1114.0 1120.0 1059.0 1089.0 1043.0 931.0 882.0 909.0 913.0 845.0 786.0 873.0 892.0 845.0 785.0 781.0 723.0 767.0 700.0 742.0 643.0 639.0 716.0 603.0 713.0 690.0 643.0 580.0 568.0 615.0 609.0 574.0 596.0 489.0 597.0 646.0 539.0 482.0 515.0 520.0 506.0 521.0 516.0 534.0 508.0 527.0 502.0 443.0 470.0 415.0 424.0 423.0 487.0 456.0 428.0 454.0 442.0 470.0 466.0 355.0 439.0 460.0 382.0 449.0 431.0 355.0 360.0 365.0 409.0 340.0 375.0 330.0 378.0 343.0 361.0 321.0 315.0 336.0 330.0 308.0 327.0 332.0 348.0 185.0
0.01517772311527902 215194.0 0.0003998946722689076 0.0004010196777819489 -0.009442123756512492 0.1848412750045695 nan 0.0003999126965658448 1.934139861955589e-11 -1.2827019274391978 0.2107898442239317 2502.6740404481025 47806225.30092069 177.16581865145176 39946.256736965435 0.11804335090802577 -0.11082380476460524 -0.0858025889324523 -0.09554177152439365 0.11096180069537952 0.0 40046.0 20027.0 13305.0 10217.0 7877.0 6886.0 5700.0 5185.0 4496.0 4084.0 3764.0 3326.0 2946.0 2982.0 2737.0 2527.0 2438.0 2298.0 2119.0 2008.0 1904.0 1730.0 1729.0 1587.0 1483.0 1519.0 1544.0 1350.0 1321.0 1336.0 1366.0 1215.0 1175.0 1173.0 1215.0 1061.0 1116.0 1069.0 1053.0 949.0 961.0 964.0 943.0 911.0 794.0 857.0 853.0 905.0 853.0 838.0 676.0 797.0 807.0 759.0 740.0 727.0 659.0 678.0 646.0 676.0 645.0 637.0 628.0 676.0 648.0 618.0 649.0 595.0 599.0 622.0 580.0 569.0 538.0 522.0 463.0 544.0 548.0 559.0 484.0 436.0 486.0 493.0 461.0 432.0 467.0 509.0 423.0 470.0 461.0 416.0 418.0 413.0 371.0 406.0 358.0 401.0 410.0 376.0 394.0 397.0 371.0 338.0 401.0 413.0 421.0 367.0 356.0 294.0 420.0 334.0 368.0 359.0 360.0 341.0 365.0 333.0 366.0 377.0 355.0 226.0
