sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.7022483325870621 149945.0 0.0002797751764705882 0.00027972021689281345 0.0006612971289376848 0.18857358809341201 -0.013579163961492433 0.0002797499068070207 1.0831779234524681e-10 -0.9051614455491936 0.014177857843394663 3574.409629669039 156905075.42621472 295.6884538112267 27952.310310734465 0.3331920903954802 -0.005291509815987008 0.013913581875338662 0.012336592329291563 0.007512747914121983 0.0 28764.0 14056.0 8853.0 6694.0 5400.0 4652.0 3967.0 3685.0 2882.0 2607.0 2425.0 2531.0 2271.0 2103.0 2052.0 1746.0 1701.0 1512.0 1219.0 1298.0 1105.0 1334.0 1303.0 1093.0 1021.0 887.0 934.0 1007.0 989.0 826.0 1001.0 843.0 889.0 762.0 841.0 833.0 728.0 690.0 632.0 549.0 493.0 707.0 735.0 653.0 534.0 569.0 469.0 583.0 634.0 427.0 527.0 568.0 644.0 580.0 590.0 497.0 602.0 623.0 582.0 393.0 511.0 631.0 543.0 499.0 549.0 465.0 424.0 504.0 385.0 413.0 485.0 510.0 289.0 422.0 359.0 378.0 437.0 332.0 314.0 243.0 353.0 290.0 276.0 350.0 316.0 288.0 315.0 298.0 282.0 286.0 368.0 344.0 231.0 250.0 236.0 230.0 263.0 318.0 218.0 289.0 210.0 248.0 283.0 259.0 361.0 268.0 231.0 425.0 301.0 189.0 313.0 309.0 381.0 290.0 239.0 203.0 251.0 226.0 369.0 0.0
0.7300015628111215 151340.0 0.000280306093837535 0.00028232256910572804 -0.024039449517668433 0.18341009206642883 2.5084002658237778e-05 0.0002803292542588543 8.564251769282013e-11 -0.8745704090077197 0.01681238635668477 3567.9072513141814 148410196.32058987 625.828433334564 28008.081073446327 0.27387005649717516 -0.0056126888094274 -0.007676743014150046 -0.00737746710474783 0.008573299793429601 0.0 30462.0 13476.0 8429.0 7029.0 5683.0 4819.0 3933.0 3780.0 3134.0 2559.0 2503.0 2194.0 2220.0 1998.0 1578.0 1734.0 1643.0 1561.0 1520.0 1325.0 1446.0 1237.0 1146.0 1143.0 1225.0 1020.0 1117.0 1145.0 1022.0 917.0 794.0 927.0 838.0 1016.0 830.0 934.0 692.0 724.0 795.0 859.0 745.0 714.0 612.0 628.0 619.0 619.0 609.0 730.0 555.0 681.0 482.0 518.0 443.0 505.0 460.0 502.0 533.0 529.0 473.0 396.0 458.0 445.0 430.0 384.0 435.0 333.0 366.0 387.0 379.0 547.0 399.0 455.0 394.0 384.0 335.0 338.0 299.0 311.0 278.0 430.0 368.0 238.0 230.0 354.0 321.0 345.0 357.0 337.0 250.0 218.0 309.0 334.0 245.0 270.0 329.0 261.0 280.0 278.0 307.0 307.0 287.0 280.0 274.0 208.0 175.0 319.0 265.0 226.0 259.0 211.0 232.0 335.0 324.0 282.0 215.0 291.0 160.0 268.0 244.0 0.0
0.45744590682319136 148724.0 0.0002733412759103642 0.00027744245914946674 -0.049752310743771844 0.1837980644235855 -0.009665188960172 0.00027334118370726617 9.859465986905287e-11 -1.1740658741274845 0.015466278484194792 3658.295591549305 161793234.26074433 403.9787537220764 27315.49463276836 0.2851694915254237 -0.024557509683593128 -0.03580100590767619 0.01482284637261942 0.0080757926713439 0.0 29135.0 14054.0 8998.0 6940.0 5651.0 4493.0 3816.0 3646.0 3446.0 2798.0 2410.0 2543.0 2070.0 1761.0 1840.0 1636.0 1494.0 1450.0 1616.0 1274.0 1258.0 1403.0 1336.0 972.0 975.0 903.0 936.0 1033.0 919.0 781.0 764.0 878.0 820.0 779.0 758.0 821.0 814.0 734.0 610.0 612.0 598.0 759.0 650.0 561.0 615.0 650.0 704.0 550.0 549.0 541.0 431.0 618.0 545.0 448.0 434.0 485.0 484.0 446.0 490.0 359.0 450.0 445.0 412.0 454.0 335.0 332.0 561.0 404.0 437.0 409.0 466.0 370.0 490.0 432.0 322.0 311.0 308.0 450.0 292.0 318.0 280.0 348.0 441.0 383.0 246.0 252.0 326.0 406.0 361.0 259.0 262.0 309.0 233.0 294.0 282.0 219.0 443.0 416.0 285.0 227.0 321.0 208.0 250.0 206.0 254.0 276.0 244.0 167.0 212.0 293.0 297.0 277.0 286.0 245.0 254.0 114.0 110.0 219.0 127.0 0.0
0.38835410152163696 156475.0 0.000294105106442577 0.0002919018369288939 0.025404368395747327 0.18735261223837674 -0.006079177672300652 0.00029411311287807785 1.1668457528848763e-10 -1.2407579710744172 -0.020869395699501345 3400.23032278799 151090622.01970464 299.865586992548 29382.00451977401 0.3059322033898305 0.008365740756987856 -0.025057609951699502 -0.04071687734532332 -0.010688184200309796 0.0 27245.0 15456.0 10102.0 7431.0 6248.0 5191.0 4051.0 3257.0 2653.0 2742.0 2688.0 2165.0 2155.0 2034.0 1878.0 2063.0 1600.0 1767.0 1537.0 1766.0 1346.0 1462.0 1217.0 1366.0 1166.0 1151.0 1254.0 995.0 1064.0 1011.0 1067.0 843.0 985.0 806.0 904.0 854.0 846.0 727.0 723.0 869.0 667.0 628.0 611.0 562.0 550.0 543.0 563.0 729.0 669.0 609.0 703.0 507.0 667.0 471.0 525.0 465.0 489.0 481.0 495.0 444.0 410.0 489.0 306.0 402.0 428.0 346.0 542.0 364.0 507.0 423.0 492.0 472.0 379.0 403.0 285.0 356.0 355.0 286.0 414.0 465.0 363.0 372.0 379.0 362.0 415.0 328.0 554.0 312.0 382.0 296.0 311.0 363.0 317.0 258.0 300.0 435.0 241.0 279.0 243.0 395.0 321.0 349.0 292.0 381.0 258.0 251.0 251.0 203.0 339.0 254.0 154.0 211.0 326.0 366.0 387.0 330.0 264.0 191.0 255.0 0.0
0.33229220801087855 158476.0 0.000281204462184874 0.000295634673328924 -0.16428392354679588 0.17608428615899777 -0.002959480715935633 0.00028122270622732095 9.788530083051735e-11 -1.0906477173216083 0.007994309544533966 3555.8660956061285 176557316.56557354 857.0114164399506 28101.429943502826 0.2689265536723164 -0.003940114076736619 -0.0015374342872519241 -0.0016163889805840736 0.004206861171281857 0.0 31003.0 16191.0 10420.0 7947.0 5984.0 4849.0 3938.0 3742.0 3035.0 3151.0 2338.0 2445.0 1939.0 1891.0 2114.0 2031.0 1449.0 1593.0 1458.0 1728.0 1499.0 1338.0 1375.0 1134.0 1109.0 1130.0 930.0 875.0 1011.0 896.0 885.0 788.0 781.0 738.0 822.0 657.0 809.0 820.0 703.0 713.0 751.0 775.0 754.0 547.0 587.0 590.0 544.0 650.0 478.0 495.0 545.0 468.0 460.0 460.0 417.0 449.0 476.0 442.0 422.0 576.0 344.0 399.0 401.0 372.0 409.0 397.0 299.0 284.0 385.0 414.0 382.0 444.0 409.0 461.0 392.0 370.0 381.0 459.0 389.0 333.0 375.0 354.0 356.0 248.0 276.0 357.0 242.0 275.0 377.0 285.0 398.0 252.0 399.0 308.0 218.0 256.0 352.0 235.0 260.0 337.0 221.0 401.0 251.0 430.0 352.0 248.0 202.0 204.0 271.0 194.0 246.0 338.0 347.0 305.0 204.0 322.0 408.0 299.0 204.0 0.0
0.5641271277115514 147721.0 0.0002732495070028011 0.00027557137723580846 -0.028358337249183102 0.1834451432091578 -2.6840830818230172e-05 0.00027326867805827366 1.0825672726686935e-10 -1.6937539066877525 -0.10460755951658805 3659.462610991493 182034559.7752264 539.7289808052553 27303.76398305085 0.3114406779661017 0.02585309012683638 0.023127331849912714 -0.014770202736158509 -0.056008751142119485 0.0 27478.0 13709.0 8874.0 7615.0 5834.0 4811.0 3814.0 2993.0 2557.0 2874.0 2376.0 2428.0 2203.0 2156.0 1963.0 1845.0 1821.0 1574.0 1502.0 1498.0 1355.0 1185.0 1346.0 1242.0 1130.0 1221.0 1043.0 1064.0 1241.0 960.0 853.0 857.0 778.0 917.0 686.0 725.0 668.0 782.0 676.0 722.0 693.0 712.0 625.0 628.0 598.0 496.0 512.0 538.0 490.0 484.0 486.0 446.0 493.0 574.0 389.0 394.0 429.0 487.0 355.0 317.0 386.0 501.0 422.0 323.0 366.0 447.0 388.0 326.0 348.0 328.0 323.0 312.0 295.0 328.0 398.0 399.0 291.0 454.0 384.0 454.0 339.0 313.0 296.0 304.0 243.0 330.0 282.0 315.0 312.0 330.0 471.0 301.0 295.0 328.0 284.0 309.0 404.0 308.0 324.0 246.0 240.0 252.0 289.0 239.0 305.0 203.0 238.0 281.0 199.0 241.0 218.0 208.0 210.0 201.0 319.0 226.0 311.0 112.0 100.0 0.0
0.6428004654530939 147076.0 0.000277701137254902 0.00027436813911585874 0.04088634286369681 0.18989298049987763 -0.00993091466354976 0.00027768769496323603 1.1544621130310456e-10 -1.3436475933928795 -0.0006603810624265373 3601.7088075627858 177932063.50465173 285.05566042016915 27743.042372881355 0.3309322033898305 0.02535508677232396 -0.011626751665755133 -0.02185017905581195 -0.00028793879239933615 0.0 27924.0 12346.0 8840.0 6884.0 5658.0 5195.0 4621.0 3290.0 3359.0 2837.0 2223.0 2175.0 2124.0 1673.0 1554.0 1523.0 1623.0 1660.0 1405.0 1306.0 1063.0 1338.0 1266.0 1096.0 1145.0 1228.0 896.0 943.0 972.0 794.0 835.0 868.0 778.0 775.0 691.0 578.0 664.0 758.0 510.0 738.0 766.0 772.0 601.0 666.0 721.0 732.0 511.0 633.0 562.0 599.0 513.0 574.0 621.0 622.0 648.0 587.0 457.0 445.0 557.0 458.0 513.0 446.0 422.0 515.0 492.0 536.0 499.0 471.0 396.0 407.0 394.0 433.0 379.0 448.0 382.0 421.0 272.0 337.0 442.0 351.0 236.0 343.0 285.0 280.0 312.0 371.0 277.0 239.0 324.0 227.0 289.0 275.0 234.0 459.0 330.0 247.0 339.0 304.0 213.0 294.0 274.0 322.0 279.0 169.0 226.0 174.0 322.0 173.0 150.0 247.0 230.0 209.0 262.0 346.0 267.0 213.0 251.0 110.0 217.0 0.0
0.525040000618373 149081.0 0.0002760902366946779 0.000278108437457718 -0.024424587493117662 0.18497472291349448 -0.009321805945508426 0.0002760930141882224 1.122084458289901e-10 -1.5258629279081217 -0.012128680921169843 3621.686886161298 190969511.24685037 471.3313597960682 27584.51313559322 0.3442090395480226 -0.0013127206744528615 -0.019558519831598602 -0.006090965553697171 -0.006550867499448975 0.0 27507.0 14352.0 8750.0 7015.0 6044.0 4583.0 4048.0 3787.0 3142.0 2486.0 2602.0 2576.0 2224.0 2226.0 1919.0 1540.0 1602.0 1599.0 1589.0 1504.0 1278.0 1255.0 1092.0 1053.0 1015.0 1138.0 982.0 1053.0 874.0 887.0 865.0 742.0 967.0 775.0 910.0 814.0 668.0 639.0 581.0 790.0 842.0 675.0 692.0 616.0 481.0 551.0 598.0 528.0 447.0 491.0 531.0 531.0 447.0 525.0 572.0 489.0 473.0 502.0 407.0 374.0 447.0 451.0 410.0 435.0 491.0 411.0 362.0 359.0 477.0 412.0 353.0 417.0 411.0 316.0 244.0 371.0 383.0 416.0 543.0 377.0 285.0 239.0 275.0 387.0 355.0 299.0 389.0 275.0 367.0 267.0 242.0 367.0 398.0 301.0 235.0 245.0 285.0 229.0 223.0 291.0 221.0 230.0 271.0 189.0 268.0 405.0 367.0 252.0 245.0 181.0 380.0 390.0 247.0 162.0 218.0 188.0 175.0 244.0 163.0 0.0
0.5048756218363298 149075.0 0.0002786496484593837 0.00027809724454497427 0.0066855493315352 0.18613371345519594 -0.006439714689102257 0.00027865956783487325 1.2924529717423093e-10 -0.7194390553945633 0.07064505814022236 3588.626970213031 156752160.93957552 215.16464381339173 27850.050572114706 0.3325328436219805 -0.018805873198061523 -0.016689160030032364 -0.0018731271007727316 0.03728305501048609 0.0 27629.0 13297.0 9302.0 6923.0 5502.0 4585.0 3864.0 3595.0 3181.0 3003.0 2656.0 2515.0 2237.0 2122.0 1922.0 1622.0 1689.0 1607.0 1673.0 1524.0 1135.0 1360.0 1348.0 1075.0 1346.0 1177.0 1095.0 982.0 886.0 909.0 971.0 913.0 1055.0 897.0 778.0 903.0 703.0 658.0 740.0 635.0 678.0 616.0 743.0 621.0 538.0 622.0 705.0 496.0 489.0 542.0 538.0 516.0 450.0 342.0 517.0 480.0 358.0 459.0 424.0 524.0 492.0 448.0 442.0 350.0 372.0 396.0 319.0 404.0 391.0 487.0 319.0 322.0 418.0 406.0 238.0 344.0 404.0 334.0 386.0 282.0 312.0 301.0 327.0 443.0 296.0 410.0 466.0 303.0 341.0 304.0 262.0 297.0 373.0 351.0 271.0 197.0 248.0 361.0 161.0 313.0 310.0 222.0 327.0 189.0 280.0 228.0 230.0 234.0 217.0 298.0 207.0 184.0 224.0 147.0 298.0 206.0 233.0 211.0 267.0 0.0
0.5718071798952432 150959.0 0.00027412547619047617 0.0002816118191465019 -0.08947382973857908 0.17928907849151096 0.0005449538498473326 0.00027415490121325325 1.268023119180059e-10 -1.3054029605064843 0.014322804656217956 3646.7645550633206 159591351.65380448 236.16653187786162 27394.39985875706 0.2967514124293785 0.022174275651074143 0.00779154686417923 0.02783129049159564 0.007887347434503767 0.0 29336.0 14712.0 10056.0 6792.0 5650.0 4467.0 3962.0 3384.0 2750.0 2956.0 2383.0 2372.0 2335.0 2224.0 1781.0 1602.0 1890.0 1559.0 1463.0 1354.0 1380.0 1212.0 1119.0 1157.0 1069.0 1053.0 1042.0 958.0 1003.0 876.0 765.0 646.0 581.0 718.0 775.0 684.0 641.0 940.0 682.0 726.0 681.0 729.0 585.0 615.0 666.0 477.0 501.0 546.0 454.0 575.0 516.0 436.0 528.0 592.0 568.0 404.0 477.0 626.0 462.0 469.0 417.0 590.0 476.0 323.0 512.0 480.0 423.0 365.0 362.0 333.0 306.0 394.0 258.0 284.0 388.0 412.0 341.0 396.0 336.0 274.0 318.0 333.0 274.0 328.0 337.0 243.0 300.0 318.0 341.0 309.0 392.0 383.0 430.0 324.0 327.0 269.0 297.0 239.0 227.0 193.0 379.0 312.0 334.0 287.0 274.0 347.0 360.0 242.0 246.0 277.0 124.0 220.0 254.0 240.0 201.0 199.0 298.0 258.0 293.0 0.0
0.6164073391362933 146967.0 0.0002736491582633053 0.00027416480120101447 -0.006330153491757964 0.1849203109087981 -0.004681500987010049 0.0002736650650599595 1.1786206351386856e-10 -1.4599250384019111 -0.010026259401254617 3654.62539053998 158725145.03597495 212.1075566383293 27343.714124293787 0.31087570621468924 -0.003717347654391656 -0.026496684458797364 -0.037339193067916644 -0.005660817859722598 0.0 28767.0 12830.0 8631.0 6455.0 5751.0 4876.0 4159.0 3755.0 3018.0 2456.0 2389.0 2342.0 1993.0 2070.0 1641.0 1422.0 1433.0 1477.0 1427.0 1285.0 1116.0 984.0 1051.0 1001.0 907.0 896.0 922.0 937.0 814.0 913.0 976.0 834.0 772.0 767.0 703.0 856.0 819.0 857.0 637.0 761.0 655.0 632.0 559.0 811.0 575.0 536.0 523.0 564.0 621.0 585.0 451.0 728.0 555.0 544.0 509.0 464.0 520.0 513.0 457.0 541.0 401.0 425.0 470.0 370.0 509.0 477.0 422.0 572.0 367.0 399.0 429.0 307.0 436.0 426.0 366.0 608.0 364.0 452.0 371.0 358.0 293.0 518.0 336.0 408.0 211.0 336.0 242.0 322.0 276.0 301.0 271.0 277.0 219.0 213.0 233.0 178.0 266.0 188.0 319.0 283.0 302.0 230.0 301.0 227.0 272.0 355.0 333.0 293.0 314.0 221.0 248.0 481.0 252.0 402.0 327.0 144.0 295.0 291.0 417.0 0.0
0.35137092831621286 154118.0 0.0002859279817927171 0.00028750488770606973 -0.018460267037209523 0.18406102250656425 -0.0021319584139813785 0.0002859471044851617 1.204061976142515e-10 -1.0482345828709276 -0.07757013403092565 3497.7478084250843 180958940.1700398 678.7678318206458 28568.187005649717 0.31228813559322033 0.0012612288792841527 0.004685145281327406 0.020917546923574722 -0.041033674982343754 0.0 29803.0 14410.0 9716.0 8049.0 5415.0 4044.0 3847.0 3788.0 2833.0 2672.0 2435.0 2205.0 2098.0 2139.0 1998.0 2101.0 1629.0 1527.0 1292.0 1208.0 1416.0 1385.0 1156.0 1198.0 1181.0 1070.0 1090.0 1000.0 956.0 971.0 964.0 830.0 853.0 948.0 723.0 817.0 901.0 810.0 677.0 857.0 704.0 731.0 693.0 665.0 660.0 719.0 685.0 614.0 571.0 536.0 578.0 584.0 469.0 521.0 594.0 450.0 490.0 494.0 592.0 602.0 496.0 481.0 475.0 473.0 408.0 479.0 293.0 425.0 412.0 369.0 344.0 335.0 353.0 412.0 459.0 362.0 314.0 494.0 342.0 390.0 300.0 385.0 351.0 396.0 358.0 316.0 272.0 303.0 260.0 290.0 277.0 315.0 253.0 275.0 301.0 259.0 206.0 303.0 271.0 177.0 204.0 166.0 244.0 518.0 316.0 328.0 320.0 223.0 139.0 176.0 236.0 311.0 271.0 289.0 252.0 320.0 378.0 326.0 153.0 0.0
0.6972258386827775 149785.0 0.0002806064719887955 0.00027942173921964765 0.014270437985649349 0.1887575524919051 -0.015155770564132373 0.0002805884689455277 1.2370969319873697e-10 -1.378841553561139 -0.039827294364555156 3563.8340632608333 206552530.6935472 983.1879237425371 28034.960593220338 0.3608757062146893 0.01895822750431005 0.010642160225004534 0.015783716799923547 -0.021414677099084282 0.0 25842.0 15097.0 8865.0 7414.0 5866.0 5385.0 4199.0 2963.0 3531.0 2590.0 2150.0 2245.0 2262.0 1900.0 1853.0 2033.0 1586.0 1593.0 1435.0 1333.0 1218.0 1245.0 1175.0 1179.0 1001.0 1143.0 950.0 1037.0 926.0 887.0 943.0 963.0 896.0 914.0 888.0 859.0 907.0 729.0 686.0 601.0 687.0 618.0 531.0 542.0 636.0 591.0 527.0 561.0 503.0 431.0 407.0 446.0 448.0 567.0 540.0 465.0 505.0 554.0 584.0 409.0 571.0 462.0 378.0 376.0 462.0 475.0 367.0 367.0 392.0 407.0 322.0 350.0 412.0 405.0 490.0 375.0 263.0 424.0 407.0 266.0 352.0 368.0 423.0 422.0 318.0 386.0 366.0 404.0 388.0 382.0 344.0 337.0 429.0 396.0 294.0 362.0 302.0 260.0 206.0 314.0 285.0 302.0 232.0 311.0 287.0 247.0 341.0 200.0 160.0 228.0 252.0 105.0 273.0 302.0 268.0 216.0 269.0 379.0 263.0 0.0
0.7226725375734186 144516.0 0.0002743633879551821 0.0002695924963452054 0.05956188128023975 0.19060669176192713 -0.011165524517360038 0.0002743541159005267 1.2621927042763985e-10 -1.772201541323884 -0.024050021899277456 3645.7500160485365 230712960.97569486 1646.5452366065877 27406.268926553672 0.3644067796610169 -0.008083458925978502 0.0033804123261317563 0.0018685435324314402 -0.012963544180548648 0.0 25667.0 13020.0 9491.0 6680.0 5500.0 4371.0 3817.0 3019.0 2758.0 2561.0 2923.0 2053.0 2164.0 1751.0 1804.0 1725.0 1588.0 1527.0 1630.0 1283.0 1323.0 1340.0 1357.0 1339.0 1008.0 1290.0 1214.0 1117.0 923.0 1066.0 972.0 851.0 832.0 882.0 899.0 777.0 851.0 734.0 672.0 715.0 712.0 760.0 722.0 605.0 557.0 563.0 492.0 617.0 451.0 525.0 499.0 365.0 380.0 543.0 424.0 448.0 460.0 440.0 452.0 375.0 334.0 443.0 391.0 361.0 353.0 511.0 242.0 277.0 394.0 430.0 357.0 433.0 405.0 440.0 431.0 299.0 391.0 340.0 340.0 385.0 337.0 372.0 353.0 287.0 360.0 376.0 337.0 253.0 329.0 447.0 227.0 262.0 316.0 346.0 212.0 339.0 353.0 357.0 244.0 243.0 374.0 330.0 222.0 307.0 362.0 164.0 248.0 150.0 400.0 143.0 187.0 200.0 187.0 191.0 292.0 190.0 239.0 253.0 286.0 0.0
0.6952420087163332 150174.0 0.00027731202380952384 0.00028014741306253205 -0.03406459238658956 0.18391144050678987 -0.005424991534420466 0.00027732155372395956 1.0741313278781093e-10 -1.525950599144441 0.03456751873313365 3604.819855234454 187962120.5812082 822.9440881900615 27710.966666666667 0.3008474576271186 -0.0033957390620679003 0.005460388538865921 0.012738978837087587 0.018021268585416073 0.0 27021.0 14943.0 9250.0 7455.0 5434.0 4766.0 4146.0 4003.0 3139.0 2818.0 2485.0 2355.0 2335.0 1995.0 2022.0 2061.0 1422.0 1397.0 1497.0 1625.0 1372.0 1124.0 1427.0 1332.0 1109.0 974.0 912.0 1024.0 1001.0 849.0 717.0 726.0 902.0 844.0 761.0 634.0 588.0 673.0 686.0 627.0 679.0 699.0 757.0 622.0 598.0 628.0 605.0 653.0 653.0 487.0 559.0 424.0 498.0 449.0 558.0 497.0 478.0 573.0 450.0 539.0 436.0 525.0 393.0 439.0 492.0 514.0 411.0 275.0 454.0 353.0 447.0 370.0 313.0 423.0 364.0 318.0 390.0 350.0 373.0 290.0 302.0 253.0 252.0 237.0 278.0 374.0 427.0 286.0 226.0 270.0 271.0 432.0 249.0 326.0 274.0 336.0 289.0 234.0 200.0 322.0 267.0 205.0 191.0 339.0 301.0 250.0 290.0 247.0 126.0 187.0 202.0 207.0 261.0 248.0 132.0 306.0 213.0 295.0 282.0 0.0
0.38581368741081284 160540.0 0.00029944462605042017 0.0002994850353127632 -0.0004541336582334629 0.18498287031269467 -0.005229476832168777 0.00029946558175110693 1.3248574380214282e-10 -1.4666070055646963 0.04981317809376802 3339.966116727578 200165305.38162372 1864.5873328925022 29919.45472524368 0.3097895182935443 -0.007159983172068194 0.002491664932882346 0.011704088942779724 0.02812592504616052 0.0 28340.0 14874.0 11324.0 8276.0 6161.0 4935.0 3982.0 3627.0 3269.0 2624.0 2863.0 2341.0 2435.0 2108.0 2043.0 1755.0 1693.0 1734.0 1440.0 1409.0 1560.0 1496.0 1263.0 1027.0 996.0 1171.0 1053.0 1126.0 1007.0 965.0 818.0 853.0 961.0 763.0 754.0 766.0 661.0 701.0 614.0 602.0 579.0 617.0 628.0 757.0 690.0 706.0 676.0 561.0 577.0 649.0 719.0 640.0 557.0 587.0 570.0 582.0 736.0 755.0 507.0 529.0 520.0 736.0 731.0 601.0 458.0 460.0 386.0 474.0 468.0 470.0 363.0 316.0 526.0 384.0 427.0 426.0 369.0 360.0 304.0 372.0 312.0 383.0 376.0 296.0 294.0 332.0 413.0 365.0 296.0 398.0 327.0 356.0 254.0 320.0 216.0 153.0 362.0 441.0 328.0 268.0 223.0 284.0 182.0 335.0 289.0 249.0 275.0 339.0 357.0 239.0 295.0 366.0 285.0 354.0 443.0 326.0 371.0 412.0 263.0 0.0
0.4365863548266722 154842.0 0.000284516606442577 0.0002888554991771451 -0.05055635533739544 0.18430755221451545 -0.012140921639059724 0.0002845092400927607 1.262065846145896e-10 -1.8969977227986745 0.008359902135495876 3515.264277034754 177015499.036237 483.3768468867131 28424.23361581921 0.33008474576271185 0.004081551260957879 0.009038672741778072 0.004361709738419026 0.004276292086158359 0.0 28685.0 15744.0 9951.0 7483.0 5538.0 4697.0 4250.0 3426.0 2952.0 2729.0 2257.0 2240.0 2395.0 2146.0 1818.0 1658.0 1924.0 1363.0 1431.0 1293.0 1333.0 1278.0 1213.0 1121.0 1177.0 1207.0 1060.0 974.0 1094.0 925.0 1064.0 1016.0 864.0 834.0 819.0 779.0 876.0 687.0 746.0 564.0 670.0 724.0 729.0 652.0 650.0 485.0 639.0 667.0 653.0 640.0 659.0 496.0 515.0 511.0 484.0 469.0 447.0 510.0 435.0 362.0 441.0 527.0 379.0 374.0 353.0 466.0 371.0 402.0 499.0 482.0 410.0 410.0 382.0 360.0 370.0 368.0 392.0 407.0 335.0 285.0 343.0 296.0 461.0 325.0 354.0 295.0 304.0 357.0 330.0 327.0 373.0 231.0 296.0 342.0 379.0 318.0 332.0 234.0 238.0 277.0 203.0 204.0 332.0 208.0 226.0 349.0 419.0 216.0 179.0 256.0 227.0 330.0 269.0 393.0 243.0 229.0 300.0 355.0 471.0 0.0
0.7284325961712016 151308.0 0.0002882515924369748 0.0002822628735710949 0.07140972836845008 0.1884534635754003 -0.0016734720547307888 0.00028827791519631693 1.315230244616985e-10 -1.2976376132323106 0.03428571421297861 3469.3650298130224 166292346.65468252 328.2202298206099 28801.115536723162 0.3370056497175141 0.005911742531438209 -0.017732209038340947 -0.014659856293560446 0.01831079874818651 0.0 27714.0 13649.0 9502.0 6720.0 5962.0 4438.0 3906.0 3838.0 3152.0 2736.0 2746.0 2372.0 1996.0 2038.0 1702.0 1785.0 1835.0 1527.0 1618.0 1405.0 1594.0 1159.0 1428.0 1033.0 1005.0 1112.0 1159.0 940.0 923.0 942.0 958.0 795.0 743.0 902.0 888.0 835.0 794.0 703.0 633.0 746.0 689.0 607.0 576.0 743.0 613.0 616.0 747.0 635.0 590.0 556.0 662.0 499.0 419.0 603.0 585.0 578.0 574.0 566.0 628.0 488.0 566.0 527.0 391.0 377.0 491.0 540.0 392.0 410.0 519.0 444.0 406.0 390.0 478.0 421.0 428.0 424.0 278.0 302.0 357.0 379.0 338.0 411.0 331.0 419.0 437.0 249.0 280.0 285.0 312.0 236.0 261.0 316.0 395.0 329.0 273.0 280.0 398.0 328.0 348.0 271.0 354.0 263.0 202.0 286.0 134.0 303.0 292.0 267.0 257.0 232.0 232.0 233.0 149.0 171.0 252.0 129.0 186.0 177.0 265.0 0.0
