sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.7321362589786379 115265.0 0.0002746546400560224 0.00021502518123412014 0.9333511246915372 0.22751500166283495 0.022083137491502924 0.00027475980233714775 2.0254811223761143e-09 -1.529587359402119 0.2295865100657263 3561.973768503847 3904114314.2243834 802.3898454089062 27613.713230069632 1.841409691629956 -0.038105352258106705 -0.07308664239902145 -0.020701719161288535 0.12005907128636997 0.0 10729.0 5158.0 5465.0 5606.0 5293.0 3800.0 2417.0 2610.0 2530.0 2481.0 1772.0 1987.0 1877.0 1704.0 1665.0 1285.0 1389.0 1587.0 1484.0 1671.0 963.0 1073.0 1253.0 977.0 613.0 786.0 898.0 1020.0 1528.0 1245.0 1119.0 1146.0 1056.0 962.0 838.0 792.0 669.0 832.0 746.0 825.0 782.0 605.0 689.0 614.0 812.0 389.0 652.0 770.0 455.0 519.0 579.0 580.0 564.0 497.0 435.0 492.0 590.0 502.0 482.0 335.0 542.0 625.0 493.0 425.0 382.0 459.0 521.0 408.0 471.0 536.0 431.0 467.0 397.0 294.0 669.0 354.0 414.0 401.0 320.0 554.0 481.0 303.0 276.0 313.0 394.0 393.0 462.0 360.0 289.0 424.0 337.0 351.0 361.0 298.0 157.0 447.0 413.0 351.0 278.0 443.0 449.0 270.0 242.0 306.0 342.0 321.0 303.0 323.0 252.0 367.0 195.0 278.0 205.0 321.0 466.0 384.0 213.0 120.0 420.0 0.0
1.1668612552419984 126653.0 0.00026385618767507 0.000236269329621698 0.39297941240546924 0.2076387189144092 -0.007389928744824017 0.00026386360470599673 3.107261690070046e-10 -2.1953057280687887 0.1720951634008376 3766.679468174615 1079674385.970262 1768.4077146706416 26420.010758776898 0.5804077010192525 -0.04672671627118687 -0.050602213047334955 -0.021591940405438062 0.07641914843799433 0.0 15774.0 9472.0 6726.0 6788.0 5270.0 4147.0 3329.0 3296.0 3048.0 3306.0 2342.0 2129.0 2127.0 2255.0 1969.0 1684.0 1366.0 1449.0 1440.0 1420.0 1134.0 1133.0 1036.0 1087.0 1111.0 991.0 1193.0 989.0 857.0 759.0 849.0 763.0 869.0 729.0 658.0 598.0 598.0 707.0 784.0 703.0 746.0 676.0 608.0 583.0 719.0 600.0 447.0 441.0 659.0 574.0 447.0 633.0 474.0 443.0 470.0 494.0 580.0 496.0 401.0 417.0 391.0 424.0 534.0 418.0 339.0 382.0 448.0 491.0 253.0 422.0 403.0 341.0 368.0 309.0 360.0 304.0 420.0 411.0 402.0 403.0 388.0 301.0 335.0 235.0 264.0 329.0 260.0 317.0 359.0 236.0 222.0 330.0 388.0 278.0 338.0 277.0 200.0 283.0 274.0 285.0 279.0 327.0 289.0 295.0 302.0 199.0 205.0 239.0 257.0 350.0 173.0 245.0 284.0 261.0 361.0 394.0 322.0 171.0 185.0 0.0
1.1370783321112992 126186.0 0.0002692023011204482 0.00023539814791314522 0.48332791087115007 0.2165463416438168 -0.018062573785722326 0.0002691679860088851 3.215953374888694e-10 -2.083434904954785 0.1124176876981144 3692.4627241905787 853021493.643005 1047.200474304879 26945.416159615113 0.682750813640866 -0.02189700859861205 -0.015789012349673438 -0.022424597479904197 0.046633908489542956 0.0 13754.0 10000.0 6991.0 5248.0 4860.0 4590.0 4150.0 3957.0 2999.0 2550.0 2554.0 2391.0 2188.0 1981.0 2096.0 1783.0 1691.0 1749.0 1561.0 1433.0 1404.0 988.0 1181.0 1189.0 1177.0 965.0 1134.0 734.0 790.0 687.0 1001.0 798.0 954.0 774.0 903.0 806.0 746.0 709.0 763.0 661.0 594.0 650.0 630.0 682.0 630.0 558.0 665.0 558.0 441.0 457.0 587.0 536.0 527.0 547.0 419.0 503.0 553.0 557.0 412.0 702.0 457.0 543.0 503.0 409.0 392.0 403.0 385.0 390.0 375.0 389.0 333.0 295.0 467.0 298.0 361.0 402.0 291.0 264.0 263.0 334.0 360.0 399.0 309.0 347.0 432.0 294.0 301.0 310.0 274.0 178.0 193.0 162.0 341.0 315.0 335.0 233.0 279.0 233.0 357.0 205.0 238.0 353.0 286.0 210.0 301.0 279.0 221.0 341.0 118.0 218.0 138.0 310.0 279.0 232.0 136.0 233.0 226.0 239.0 319.0 0.0
0.7792384880739516 131423.0 0.0003051460406162465 0.00024516769525295424 0.8233920273678795 0.22730204505046045 0.010084471610397088 0.000305200434801103 8.732234822166963e-10 -1.8896515424856815 0.24458608890529135 3244.121238366679 1409980653.5321832 1262.3002469670726 30579.49468763281 1.1746706332341692 -0.051945941052971095 -0.06847874406642225 -0.03048627858161822 0.11886873650673338 0.0 13899.0 6152.0 5467.0 5394.0 5791.0 4280.0 3327.0 3805.0 3660.0 2923.0 3097.0 2446.0 2073.0 2101.0 1889.0 1925.0 1611.0 1699.0 1648.0 1732.0 1488.0 1368.0 1366.0 1424.0 1095.0 822.0 935.0 1195.0 903.0 990.0 1033.0 841.0 860.0 932.0 863.0 1218.0 965.0 731.0 775.0 862.0 865.0 750.0 1051.0 746.0 669.0 731.0 729.0 840.0 835.0 524.0 507.0 676.0 659.0 708.0 632.0 561.0 506.0 741.0 666.0 596.0 533.0 683.0 493.0 559.0 402.0 489.0 572.0 552.0 349.0 389.0 460.0 530.0 467.0 276.0 232.0 427.0 456.0 517.0 536.0 392.0 377.0 309.0 374.0 566.0 353.0 323.0 225.0 334.0 349.0 430.0 245.0 288.0 319.0 170.0 318.0 383.0 359.0 321.0 407.0 316.0 322.0 219.0 376.0 326.0 294.0 226.0 418.0 290.0 276.0 326.0 350.0 346.0 347.0 280.0 462.0 206.0 154.0 286.0 262.0 0.0
0.49105872497435443 127145.0 0.0003068477478991597 0.0002371871484666829 0.9884871223485735 0.218934549792232 0.06750744223218437 0.0003070891296974703 3.211953772085105e-09 -1.16507056452757 0.47370710275821293 3165.3011473934366 3584928752.0042543 624.5096016275404 30856.32764990054 3.1935208866155156 -0.07508714168149695 -0.14865585700593262 -0.15938677449752034 0.27985959475716665 0.0 14121.0 5901.0 4239.0 4585.0 5954.0 2430.0 1853.0 2694.0 1591.0 1596.0 1771.0 2066.0 3469.0 2247.0 2456.0 1710.0 1701.0 1579.0 1914.0 1583.0 1264.0 1425.0 1081.0 1633.0 816.0 843.0 1141.0 1086.0 1384.0 918.0 571.0 733.0 770.0 796.0 791.0 804.0 782.0 930.0 764.0 861.0 1017.0 771.0 962.0 867.0 484.0 457.0 969.0 880.0 655.0 536.0 743.0 532.0 763.0 909.0 637.0 697.0 452.0 337.0 522.0 452.0 488.0 411.0 413.0 731.0 493.0 821.0 445.0 551.0 814.0 503.0 565.0 586.0 531.0 394.0 448.0 429.0 365.0 466.0 486.0 602.0 346.0 387.0 489.0 512.0 422.0 552.0 507.0 425.0 220.0 467.0 372.0 398.0 439.0 540.0 408.0 861.0 424.0 498.0 453.0 535.0 496.0 409.0 479.0 494.0 362.0 534.0 475.0 340.0 382.0 303.0 189.0 415.0 234.0 252.0 951.0 505.0 542.0 642.0 849.0 0.0
1.1836335829575981 124219.0 0.0002658881106442578 0.0002317287380186628 0.49614043120942597 0.21756481160960348 -0.021589279014883073 0.0002658510849121106 3.47319100472503e-10 -1.9685724070339394 0.11220646529762757 3739.0499719115646 954268209.5347185 1377.9202307883997 26610.19711334371 0.6233196547332673 -0.018709863148557195 -0.03498284522188155 -0.010928427003976992 0.04977445519603925 0.0 11930.0 11079.0 6189.0 6908.0 4910.0 4506.0 3339.0 3441.0 3002.0 2488.0 2904.0 1891.0 2329.0 2164.0 1761.0 1569.0 1672.0 1278.0 1156.0 1218.0 1279.0 1120.0 1296.0 1104.0 1303.0 988.0 1107.0 933.0 827.0 946.0 995.0 886.0 904.0 1066.0 747.0 668.0 752.0 639.0 809.0 773.0 544.0 693.0 693.0 709.0 569.0 681.0 555.0 543.0 612.0 585.0 409.0 606.0 524.0 506.0 443.0 361.0 457.0 404.0 459.0 481.0 412.0 346.0 470.0 303.0 467.0 408.0 439.0 512.0 257.0 515.0 480.0 333.0 376.0 381.0 342.0 393.0 354.0 310.0 250.0 336.0 279.0 258.0 375.0 184.0 319.0 481.0 321.0 273.0 388.0 204.0 241.0 218.0 330.0 213.0 275.0 239.0 266.0 199.0 288.0 201.0 265.0 236.0 333.0 246.0 381.0 341.0 346.0 286.0 424.0 354.0 236.0 287.0 147.0 154.0 280.0 246.0 91.0 375.0 245.0 0.0
0.7401378601861194 121520.0 0.00027812844817927173 0.00022669379276944675 0.7636432477054048 0.22220649550142635 0.018633486780411053 0.0002781971158620966 1.0921764084418303e-09 -1.4997485407299591 0.2979897071941132 3542.5189682312443 1789493785.6340847 884.8833670581134 27916.311719636775 1.6637343927355277 -0.05528681118883341 -0.11456024323355346 -0.08102652396924931 0.15019682233068948 0.0 12627.0 7979.0 6124.0 3278.0 4762.0 4095.0 3556.0 2930.0 2957.0 2337.0 1650.0 1992.0 1494.0 1979.0 1620.0 1581.0 1620.0 2081.0 1885.0 1505.0 1160.0 1284.0 1546.0 1730.0 1155.0 1194.0 1040.0 1215.0 976.0 949.0 1213.0 887.0 987.0 707.0 787.0 811.0 749.0 695.0 667.0 759.0 748.0 694.0 832.0 729.0 776.0 594.0 580.0 540.0 486.0 483.0 572.0 452.0 566.0 621.0 533.0 464.0 512.0 296.0 516.0 565.0 568.0 304.0 449.0 508.0 481.0 450.0 521.0 394.0 505.0 329.0 388.0 387.0 328.0 292.0 587.0 465.0 418.0 381.0 357.0 284.0 326.0 328.0 357.0 385.0 314.0 324.0 386.0 216.0 340.0 395.0 477.0 334.0 299.0 381.0 359.0 303.0 399.0 244.0 279.0 327.0 422.0 363.0 239.0 210.0 254.0 329.0 213.0 249.0 291.0 252.0 352.0 359.0 492.0 416.0 336.0 195.0 488.0 250.0 519.0 0.0
0.8695636997712712 120963.0 0.0002719135490196078 0.0002256547173697382 0.6899609076000978 0.2259101267880812 -0.011520114191247693 0.00027190207072730696 6.451570079106743e-10 -1.620282760438851 0.2365182772155341 3638.914928687866 1490555622.3205552 958.3392392400301 27232.582837723025 1.054800339847069 -0.046862928967488754 -0.05239628619527939 -0.009307539824010468 0.11581475599071633 0.0 12228.0 9032.0 5100.0 5170.0 3354.0 4348.0 3776.0 3012.0 2582.0 2680.0 2377.0 2148.0 2552.0 2056.0 1649.0 2094.0 1485.0 1566.0 1355.0 1532.0 1292.0 1660.0 1688.0 1383.0 1115.0 1126.0 768.0 865.0 778.0 989.0 998.0 1039.0 854.0 780.0 855.0 857.0 713.0 679.0 726.0 731.0 669.0 776.0 773.0 802.0 768.0 660.0 527.0 598.0 323.0 608.0 545.0 424.0 586.0 952.0 486.0 425.0 434.0 339.0 347.0 457.0 396.0 306.0 322.0 371.0 404.0 677.0 477.0 329.0 318.0 413.0 284.0 355.0 357.0 311.0 460.0 506.0 411.0 398.0 321.0 404.0 307.0 302.0 301.0 380.0 287.0 285.0 358.0 303.0 334.0 341.0 280.0 239.0 228.0 299.0 266.0 449.0 359.0 295.0 221.0 248.0 392.0 337.0 297.0 388.0 209.0 257.0 322.0 273.0 216.0 252.0 232.0 217.0 305.0 259.0 177.0 320.0 381.0 295.0 441.0 0.0
0.7973043687049086 124990.0 0.00028758161204481785 0.00023316702730623065 0.7854578832766036 0.22587313651758809 0.011445472724799365 0.00028762620898814463 5.873501878719515e-10 -1.7084608360103288 0.052065506887376864 3447.0739251092336 1488260157.4093583 1299.7070785646652 28815.0895184136 0.9253541076487252 -0.04524047472569421 0.021779652584216866 0.030031157943905012 0.015165485115115562 0.0 7833.0 6904.0 4782.0 5351.0 5575.0 5529.0 3876.0 3529.0 3717.0 4104.0 3385.0 2803.0 2495.0 2012.0 2113.0 1796.0 2129.0 1859.0 1708.0 1695.0 1347.0 1298.0 1274.0 1088.0 1160.0 1138.0 1107.0 1006.0 1096.0 1099.0 702.0 978.0 798.0 835.0 899.0 789.0 718.0 950.0 799.0 776.0 694.0 641.0 625.0 765.0 614.0 425.0 579.0 595.0 598.0 533.0 517.0 450.0 392.0 380.0 553.0 413.0 416.0 498.0 498.0 575.0 419.0 412.0 267.0 333.0 516.0 320.0 330.0 382.0 465.0 436.0 515.0 417.0 391.0 252.0 393.0 475.0 388.0 345.0 387.0 484.0 349.0 714.0 299.0 355.0 309.0 389.0 267.0 445.0 317.0 409.0 392.0 281.0 279.0 281.0 361.0 371.0 251.0 288.0 343.0 414.0 500.0 227.0 604.0 332.0 282.0 294.0 275.0 417.0 252.0 220.0 384.0 292.0 301.0 336.0 345.0 274.0 162.0 372.0 267.0 0.0
1.1338312255254366 126989.0 0.0002740190532212885 0.0002368961327353462 0.5274230541512284 0.2102336947819627 0.010194647266593202 0.0002740787571462181 4.844778061030721e-10 -3.055998849552204 0.10600809911578342 3612.9914412698286 1148155107.9382927 1482.5345488340906 27489.71866137266 0.6554169030062393 -0.04182658195904764 -0.044015796206896246 -0.04053195869552312 0.04495165197013576 0.0 13629.0 10200.0 7638.0 5073.0 4618.0 4172.0 4488.0 3614.0 2485.0 3147.0 2161.0 2239.0 2007.0 1885.0 1859.0 1888.0 1962.0 1460.0 1282.0 1587.0 1398.0 1283.0 1154.0 942.0 1078.0 937.0 1157.0 830.0 792.0 901.0 832.0 1031.0 731.0 810.0 939.0 784.0 795.0 793.0 716.0 673.0 855.0 495.0 633.0 515.0 609.0 521.0 539.0 674.0 517.0 608.0 643.0 627.0 437.0 521.0 440.0 380.0 557.0 563.0 507.0 476.0 498.0 483.0 525.0 328.0 412.0 350.0 395.0 511.0 529.0 302.0 379.0 437.0 439.0 341.0 399.0 341.0 421.0 274.0 391.0 339.0 393.0 379.0 373.0 402.0 410.0 330.0 256.0 381.0 397.0 390.0 318.0 360.0 283.0 254.0 385.0 355.0 285.0 350.0 378.0 325.0 231.0 313.0 239.0 289.0 350.0 304.0 265.0 208.0 192.0 270.0 140.0 259.0 360.0 192.0 213.0 225.0 228.0 288.0 238.0 0.0
0.6034764838139747 118557.0 0.0002903895616246499 0.00022116635935950707 1.0534321249927843 0.23274641452353442 0.040826010310156036 0.00029051203664290224 1.7461842089956553e-09 -0.9276854195235411 0.28538422475859604 3379.5792074537544 2723311202.2414227 748.539880658255 29171.949744463374 3.0587734241908007 -0.07313618187627623 -0.080882742146966 -0.07367776329538953 0.15016461753174754 0.0 13033.0 6396.0 3061.0 3956.0 3409.0 3748.0 4876.0 2355.0 1862.0 2308.0 1539.0 1484.0 1965.0 2731.0 1707.0 1608.0 1212.0 1196.0 1121.0 1517.0 1127.0 1260.0 1196.0 842.0 1042.0 1013.0 1132.0 1211.0 872.0 1057.0 890.0 957.0 937.0 883.0 499.0 1118.0 970.0 1038.0 612.0 1029.0 786.0 765.0 619.0 796.0 849.0 1190.0 642.0 636.0 1014.0 574.0 591.0 542.0 528.0 568.0 745.0 441.0 724.0 887.0 595.0 801.0 491.0 693.0 589.0 385.0 704.0 598.0 447.0 417.0 494.0 501.0 661.0 444.0 342.0 614.0 394.0 334.0 300.0 426.0 324.0 446.0 441.0 428.0 594.0 415.0 166.0 292.0 320.0 355.0 350.0 420.0 398.0 476.0 311.0 303.0 319.0 364.0 357.0 309.0 318.0 232.0 209.0 337.0 247.0 514.0 196.0 471.0 305.0 268.0 138.0 252.0 324.0 284.0 866.0 272.0 187.0 267.0 240.0 416.0 930.0 0.0
1.0709897629403067 125520.0 0.00026964708543417365 0.00023415573459859246 0.5101436803628622 0.2155259454004674 -0.01093595260636239 0.0002696396159476716 4.294850313072398e-10 -2.351431992540098 0.156938073477585 3674.3456307451816 1189810867.3764718 1360.3963253384482 27048.914054744007 0.6270032619486597 -0.0378098193777712 -0.024907316950595712 -0.03391165221996804 0.07202834978220624 0.0 14111.0 8185.0 6463.0 5650.0 3949.0 4833.0 4401.0 3916.0 3493.0 3125.0 2764.0 2197.0 2318.0 2045.0 2378.0 1665.0 1757.0 1403.0 1684.0 1174.0 1474.0 1334.0 1014.0 1002.0 1040.0 940.0 881.0 899.0 871.0 1016.0 752.0 780.0 783.0 704.0 648.0 774.0 784.0 975.0 680.0 694.0 675.0 582.0 608.0 702.0 606.0 561.0 492.0 523.0 572.0 420.0 509.0 760.0 626.0 425.0 486.0 522.0 404.0 438.0 401.0 349.0 398.0 426.0 408.0 489.0 438.0 379.0 535.0 616.0 360.0 336.0 382.0 440.0 380.0 431.0 314.0 452.0 320.0 330.0 214.0 295.0 366.0 432.0 328.0 298.0 365.0 305.0 400.0 261.0 263.0 386.0 289.0 299.0 234.0 254.0 277.0 338.0 217.0 289.0 371.0 154.0 296.0 283.0 288.0 192.0 432.0 263.0 295.0 219.0 459.0 308.0 306.0 300.0 298.0 268.0 276.0 236.0 210.0 103.0 202.0 0.0
0.9767577909559934 123645.0 0.000271642337535014 0.0002306579493661804 0.5980322337717514 0.22033011174464529 -0.01368714947227581 0.00027163568372432113 5.811450717335813e-10 -1.7238312980306951 0.20572271396093783 3648.050934071094 1464601989.0963998 1231.8869907577748 27235.56719591721 0.9440034023249221 -0.030108662547117672 -0.09666489495897995 -0.09734299593637243 0.10379004460335313 0.0 15244.0 6709.0 5991.0 6503.0 4621.0 4196.0 3854.0 3577.0 2426.0 2524.0 3238.0 2222.0 1759.0 1983.0 1781.0 1482.0 1429.0 1292.0 1539.0 1230.0 1360.0 1524.0 1309.0 1277.0 1220.0 981.0 933.0 789.0 977.0 768.0 950.0 833.0 809.0 851.0 937.0 795.0 741.0 522.0 594.0 624.0 632.0 696.0 769.0 843.0 589.0 532.0 709.0 721.0 696.0 610.0 617.0 574.0 576.0 694.0 448.0 420.0 505.0 391.0 403.0 497.0 414.0 344.0 543.0 466.0 439.0 578.0 385.0 350.0 423.0 421.0 476.0 557.0 480.0 307.0 297.0 460.0 390.0 336.0 301.0 276.0 310.0 208.0 343.0 341.0 479.0 343.0 304.0 332.0 398.0 298.0 327.0 282.0 366.0 255.0 315.0 311.0 282.0 326.0 207.0 296.0 350.0 184.0 236.0 185.0 327.0 353.0 174.0 196.0 208.0 212.0 225.0 238.0 251.0 159.0 338.0 407.0 208.0 217.0 295.0 0.0
1.0373570293548615 124003.0 0.00027796629551820733 0.00023132579315988898 0.6785998587464518 0.22752984470805815 -0.02046641453222874 0.00027793088987605833 5.091980324090362e-10 -1.8194961920770414 0.1624217630242614 3569.3863341998594 1290579578.6861095 1167.5729686220943 27834.373778847515 0.9701260087781396 -0.06247384723924744 -0.04052088119826753 -0.05069675397642137 0.07978340315278497 0.0 13293.0 7251.0 5889.0 5294.0 4281.0 4642.0 4008.0 3928.0 2465.0 2431.0 2692.0 2451.0 2015.0 2217.0 2152.0 1742.0 1802.0 1293.0 1550.0 1317.0 1416.0 1151.0 1426.0 1674.0 1174.0 1111.0 1072.0 1005.0 895.0 1026.0 1221.0 1097.0 977.0 865.0 888.0 719.0 825.0 886.0 677.0 543.0 664.0 643.0 641.0 532.0 581.0 538.0 524.0 634.0 646.0 513.0 486.0 452.0 490.0 434.0 438.0 534.0 439.0 624.0 423.0 595.0 389.0 597.0 409.0 571.0 376.0 391.0 444.0 371.0 352.0 400.0 425.0 342.0 425.0 471.0 424.0 238.0 315.0 356.0 376.0 246.0 374.0 398.0 358.0 252.0 383.0 388.0 355.0 387.0 492.0 401.0 261.0 260.0 468.0 286.0 308.0 466.0 350.0 294.0 393.0 325.0 282.0 95.0 221.0 321.0 215.0 351.0 301.0 328.0 252.0 236.0 109.0 329.0 198.0 228.0 303.0 245.0 157.0 215.0 308.0 0.0
1.1691526707043043 124966.0 0.0002736201806722689 0.0002331222556552558 0.5846874230742511 0.21660651697261657 0.0035183109020380868 0.0002736450565855833 7.44836087402019e-10 -2.1652627765874413 0.07275548557368293 3617.8710488593965 1785739221.2609425 1083.2308630460295 27440.485114828465 1.0031187978451943 -0.024204186338416565 -0.033966857975988723 -0.021338613720784258 0.03191332766962227 0.0 14298.0 8727.0 7377.0 7093.0 4913.0 3465.0 3383.0 3262.0 2632.0 2465.0 2144.0 1800.0 1685.0 1538.0 2179.0 1641.0 1771.0 1414.0 1177.0 1308.0 1308.0 1185.0 1294.0 1298.0 1387.0 1018.0 977.0 993.0 1064.0 1028.0 1036.0 879.0 888.0 872.0 754.0 772.0 741.0 655.0 1007.0 900.0 579.0 672.0 558.0 648.0 545.0 516.0 608.0 540.0 606.0 555.0 713.0 763.0 484.0 568.0 572.0 453.0 377.0 402.0 527.0 530.0 560.0 440.0 344.0 498.0 495.0 528.0 489.0 681.0 517.0 383.0 382.0 436.0 376.0 339.0 342.0 432.0 305.0 303.0 312.0 512.0 521.0 324.0 364.0 333.0 284.0 349.0 399.0 280.0 383.0 263.0 374.0 261.0 235.0 248.0 354.0 335.0 249.0 221.0 237.0 245.0 170.0 252.0 186.0 283.0 176.0 265.0 225.0 214.0 125.0 176.0 162.0 284.0 385.0 220.0 342.0 261.0 274.0 249.0 240.0 0.0
0.8759910872847345 119207.0 0.00027725914285714286 0.00022237892490674323 0.8306082205277586 0.2361013475159456 -0.02275923801863091 0.00027722362999612525 5.408338477094809e-10 -1.6459432296297156 0.07149055188780967 3568.962605203944 1506263130.7107906 1215.3790009970749 27829.93174400454 0.8552575564069816 -0.04753506311526852 -0.0022466351550955543 -0.025507491862741098 0.010276110515706764 0.0 9103.0 8896.0 3419.0 4705.0 4490.0 5814.0 3292.0 3124.0 3375.0 3384.0 2694.0 2719.0 1942.0 2660.0 1671.0 1624.0 1278.0 1610.0 1590.0 1384.0 1221.0 1231.0 1155.0 1346.0 1038.0 1179.0 1066.0 972.0 1118.0 1045.0 1035.0 828.0 886.0 757.0 886.0 735.0 595.0 717.0 794.0 778.0 711.0 689.0 774.0 547.0 636.0 737.0 516.0 603.0 936.0 574.0 528.0 571.0 592.0 568.0 430.0 563.0 663.0 509.0 404.0 475.0 420.0 426.0 468.0 583.0 367.0 419.0 491.0 358.0 514.0 325.0 528.0 434.0 288.0 451.0 415.0 278.0 297.0 320.0 376.0 434.0 351.0 311.0 200.0 303.0 335.0 246.0 371.0 413.0 300.0 398.0 329.0 352.0 340.0 222.0 248.0 333.0 269.0 246.0 284.0 244.0 138.0 273.0 248.0 274.0 201.0 360.0 310.0 299.0 397.0 327.0 334.0 244.0 117.0 264.0 138.0 225.0 103.0 341.0 145.0 0.0
1.0034461761403148 124136.0 0.00027617534453781514 0.00023157390272570804 0.6482371315105669 0.2167295009774226 0.02022587588432446 0.00027623581644668137 4.78696150884917e-10 -1.9049079496043477 0.11818890981518536 3593.1961012239517 1381368761.7128246 1351.3974914399598 27680.101147471312 0.6873494829295934 -0.04781446592387381 -0.012310912599832514 -0.05382897985621409 0.037796461518232835 0.0 13022.0 7437.0 7176.0 5617.0 4679.0 4292.0 4102.0 3349.0 3550.0 3045.0 2401.0 2181.0 1911.0 1971.0 1697.0 1693.0 1800.0 1263.0 1519.0 1364.0 1250.0 1203.0 1092.0 1500.0 1030.0 1207.0 1094.0 1126.0 962.0 984.0 906.0 970.0 960.0 864.0 814.0 661.0 905.0 827.0 749.0 670.0 586.0 691.0 653.0 748.0 711.0 843.0 587.0 681.0 507.0 669.0 485.0 585.0 514.0 528.0 461.0 442.0 545.0 486.0 462.0 433.0 503.0 471.0 386.0 354.0 500.0 367.0 468.0 492.0 392.0 445.0 318.0 444.0 359.0 455.0 369.0 394.0 286.0 334.0 341.0 348.0 368.0 488.0 381.0 256.0 321.0 412.0 342.0 303.0 260.0 454.0 297.0 408.0 281.0 259.0 239.0 333.0 237.0 211.0 289.0 358.0 188.0 145.0 287.0 244.0 230.0 232.0 171.0 215.0 198.0 305.0 359.0 158.0 265.0 289.0 202.0 179.0 218.0 89.0 179.0 0.0
1.0952699746325023 126756.0 0.0002770336064425771 0.0002364614746237985 0.5774871879500764 0.22640992668328652 -0.036889312446389495 0.0002769492429932194 3.9394396218784004e-10 -2.2640888820242884 0.02316321666733696 3583.255592325033 1400260843.1030774 1459.3050811450457 27741.315349759276 0.6090342679127726 -0.02574943518160918 0.03154683765365226 0.008707816415344669 5.581935326601552e-05 0.0 14891.0 7106.0 7013.0 6212.0 4879.0 4936.0 3636.0 3742.0 2333.0 2883.0 2326.0 1988.0 2146.0 2497.0 2174.0 1480.0 1398.0 1425.0 1308.0 1523.0 1386.0 1421.0 1147.0 1104.0 1035.0 1170.0 1000.0 1197.0 985.0 1142.0 959.0 830.0 1031.0 691.0 921.0 817.0 775.0 673.0 593.0 801.0 836.0 851.0 623.0 712.0 693.0 825.0 676.0 530.0 712.0 346.0 644.0 491.0 421.0 384.0 450.0 488.0 517.0 473.0 464.0 612.0 374.0 460.0 438.0 430.0 437.0 295.0 413.0 372.0 361.0 270.0 419.0 378.0 525.0 500.0 381.0 404.0 398.0 445.0 603.0 431.0 304.0 294.0 329.0 248.0 340.0 259.0 366.0 254.0 321.0 305.0 308.0 416.0 246.0 240.0 259.0 246.0 307.0 450.0 346.0 207.0 232.0 285.0 229.0 237.0 391.0 406.0 253.0 227.0 267.0 311.0 125.0 362.0 249.0 369.0 196.0 110.0 332.0 174.0 300.0 0.0
