sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.2637995806568799 168855.0 0.00031787273809523805 0.00031499654689009983 0.030731970350951713 0.1858078430211325 -0.0007560241663494482 0.0003179077086853297 1.7333029737127588e-10 -1.2758136591204912 -0.0034524529320710037 3146.208465733205 145044760.168363 356.51814940246817 31764.220511371663 0.3452465037434666 0.011770442362597574 0.0014506551906099986 -0.012160543168988625 -0.002020740831721049 0.0 31950.0 15322.0 10546.0 7536.0 6218.0 5199.0 4588.0 3350.0 3138.0 2991.0 2737.0 2686.0 2213.0 2216.0 2310.0 2016.0 1751.0 1787.0 1579.0 1506.0 1718.0 1290.0 1323.0 1587.0 1441.0 1152.0 1307.0 1223.0 1084.0 877.0 1071.0 1115.0 951.0 799.0 799.0 742.0 962.0 874.0 789.0 934.0 803.0 705.0 772.0 699.0 695.0 700.0 590.0 610.0 646.0 614.0 647.0 728.0 599.0 593.0 472.0 714.0 541.0 519.0 553.0 421.0 530.0 564.0 498.0 620.0 447.0 489.0 422.0 458.0 565.0 522.0 397.0 362.0 353.0 370.0 493.0 442.0 483.0 345.0 445.0 481.0 446.0 438.0 443.0 342.0 310.0 292.0 273.0 386.0 419.0 259.0 346.0 452.0 386.0 394.0 442.0 423.0 416.0 230.0 440.0 348.0 258.0 368.0 301.0 356.0 406.0 315.0 212.0 273.0 237.0 348.0 295.0 352.0 187.0 333.0 263.0 266.0 352.0 353.0 311.0 0.0
0.4365863548266722 154145.0 0.00028515133613445375 0.0002875552558134165 -0.02813688881363991 0.18783656081395222 -0.01812310466400493 0.00028511413556693777 1.2633668295975648e-10 -1.1898045570381133 0.02265833929194145 3505.9849725626927 155097527.25495473 256.5895433279076 28500.19587337479 0.30568117580553983 0.0063588702966193705 0.014443078690211771 -0.0004851020150165809 0.011018634354468895 0.0 29814.0 13589.0 10048.0 7704.0 6036.0 4624.0 4181.0 3428.0 2885.0 2609.0 2299.0 2166.0 2053.0 1932.0 1881.0 1762.0 1896.0 1744.0 1476.0 1494.0 1599.0 1239.0 1245.0 1088.0 910.0 964.0 983.0 950.0 960.0 1250.0 1030.0 972.0 842.0 882.0 804.0 764.0 760.0 763.0 812.0 760.0 701.0 677.0 713.0 590.0 625.0 607.0 633.0 653.0 504.0 552.0 482.0 495.0 472.0 574.0 631.0 473.0 402.0 524.0 545.0 621.0 640.0 427.0 410.0 444.0 477.0 452.0 369.0 347.0 346.0 402.0 356.0 415.0 450.0 276.0 372.0 355.0 379.0 311.0 390.0 306.0 363.0 368.0 300.0 406.0 319.0 332.0 331.0 391.0 327.0 382.0 338.0 229.0 308.0 273.0 295.0 253.0 281.0 231.0 360.0 284.0 263.0 273.0 354.0 341.0 250.0 250.0 241.0 107.0 278.0 346.0 340.0 270.0 280.0 238.0 348.0 262.0 216.0 254.0 267.0 0.0
0.38581368741081284 159591.0 0.00029820318347338934 0.0002977146896137984 0.005522512067129085 0.18545229158703597 -0.0014403317542121797 0.0002982221467352926 1.3722438719637374e-10 -1.5029402339904896 -0.010496790894946973 3353.304521488849 141539342.65434492 258.5480138517768 29803.027126306868 0.3208533484035038 0.010942675219495948 -0.011214041907174982 -0.01580899776336045 -0.005425896534335808 0.0 27052.0 15781.0 11018.0 8014.0 5685.0 5151.0 3888.0 3767.0 3445.0 3081.0 2648.0 2553.0 2570.0 2267.0 1843.0 1755.0 1889.0 1507.0 1371.0 1664.0 1333.0 1236.0 1139.0 1139.0 1092.0 1087.0 1115.0 1014.0 1000.0 934.0 800.0 845.0 1003.0 827.0 895.0 848.0 781.0 785.0 672.0 763.0 634.0 617.0 568.0 594.0 654.0 660.0 547.0 718.0 588.0 606.0 589.0 474.0 625.0 464.0 622.0 600.0 645.0 687.0 610.0 611.0 518.0 643.0 631.0 416.0 550.0 359.0 483.0 323.0 416.0 422.0 423.0 448.0 354.0 449.0 458.0 361.0 289.0 325.0 404.0 362.0 329.0 364.0 309.0 421.0 374.0 355.0 446.0 306.0 337.0 347.0 374.0 370.0 344.0 335.0 275.0 335.0 197.0 265.0 300.0 403.0 235.0 286.0 296.0 207.0 193.0 365.0 299.0 406.0 307.0 355.0 340.0 244.0 252.0 311.0 373.0 290.0 437.0 322.0 283.0 0.0
0.31318389616966125 163072.0 0.00030322349159663865 0.00030420844449061243 -0.010897384212606356 0.18427637280873885 -0.004398703510817827 0.0003032465421652747 1.337113878336164e-10 -1.074291813536214 -0.030979349088023727 3298.136212849873 137476280.8226412 313.66574367353587 30295.271186440677 0.3018361581920904 0.008953068753856014 -0.0048488405805733655 0.005678852173694042 -0.016891595753894546 0.0 31666.0 14177.0 10045.0 8183.0 6271.0 5160.0 4270.0 3962.0 2993.0 3019.0 2714.0 2377.0 2143.0 2279.0 1830.0 1837.0 1748.0 1837.0 1567.0 1553.0 1664.0 1263.0 1128.0 1074.0 1186.0 1294.0 1178.0 1142.0 904.0 1089.0 1161.0 926.0 1020.0 986.0 821.0 814.0 838.0 716.0 697.0 732.0 777.0 698.0 738.0 779.0 588.0 739.0 830.0 796.0 652.0 678.0 700.0 685.0 641.0 485.0 449.0 475.0 503.0 484.0 530.0 521.0 522.0 416.0 456.0 431.0 402.0 365.0 547.0 441.0 517.0 456.0 392.0 470.0 483.0 387.0 363.0 441.0 382.0 352.0 366.0 337.0 348.0 327.0 341.0 305.0 275.0 355.0 386.0 230.0 424.0 430.0 265.0 414.0 242.0 421.0 263.0 274.0 259.0 263.0 461.0 288.0 261.0 321.0 215.0 185.0 210.0 258.0 244.0 220.0 305.0 308.0 210.0 306.0 289.0 261.0 300.0 351.0 209.0 280.0 230.0 0.0
0.42508869914453007 158401.0 0.00029610712745098037 0.00029549476191962753 0.006974911387144595 0.18599766836488826 -0.004856032594140016 0.00029611970890320964 1.1602404496937832e-10 -1.2134231958427344 0.01846472908861919 3377.46459233665 139285196.47823033 299.57300753759654 29586.516598389604 0.29184913123322503 -0.011761667910474007 0.007178435704604199 -0.009481095404007713 0.011685660038896432 0.0 29289.0 14115.0 9236.0 6966.0 6050.0 5201.0 4661.0 3726.0 3613.0 3187.0 2592.0 2463.0 2289.0 2223.0 2244.0 1904.0 1831.0 1962.0 1878.0 1731.0 1659.0 1483.0 1331.0 1068.0 1137.0 1121.0 1021.0 967.0 1091.0 834.0 746.0 839.0 855.0 814.0 807.0 745.0 707.0 825.0 746.0 737.0 548.0 757.0 720.0 634.0 622.0 601.0 631.0 574.0 648.0 535.0 609.0 515.0 436.0 807.0 605.0 413.0 495.0 505.0 527.0 458.0 516.0 506.0 506.0 417.0 466.0 561.0 326.0 327.0 506.0 369.0 419.0 383.0 492.0 412.0 320.0 343.0 367.0 412.0 219.0 342.0 381.0 328.0 348.0 310.0 389.0 290.0 326.0 357.0 223.0 258.0 390.0 345.0 318.0 298.0 329.0 316.0 380.0 374.0 332.0 383.0 469.0 391.0 253.0 314.0 360.0 315.0 251.0 258.0 211.0 248.0 365.0 313.0 247.0 251.0 130.0 165.0 148.0 102.0 392.0 0.0
0.39264874464683236 159875.0 0.00030387365266106443 0.0002982444874836677 0.06352569358449248 0.19026551993745114 -0.008340383353801174 0.00030387099413643125 1.3014596376147953e-10 -1.5831028981064423 -0.010273883735107753 3291.0723920298187 167533917.69319186 525.7043107818523 30354.972175141243 0.31652542372881354 0.0016669650126224101 -0.0014905298870400195 -0.004355242486117819 -0.005274266691016266 0.0 28454.0 15047.0 10070.0 7755.0 6057.0 4302.0 4167.0 2980.0 3384.0 3063.0 2464.0 2324.0 2431.0 2064.0 1948.0 2025.0 1912.0 1600.0 1558.0 1354.0 1543.0 1551.0 1363.0 1286.0 1267.0 1112.0 1122.0 989.0 1184.0 1098.0 956.0 1249.0 867.0 861.0 942.0 952.0 675.0 743.0 796.0 817.0 702.0 834.0 530.0 613.0 716.0 662.0 682.0 656.0 702.0 761.0 721.0 715.0 576.0 547.0 492.0 455.0 464.0 569.0 470.0 486.0 423.0 373.0 390.0 352.0 486.0 368.0 477.0 565.0 598.0 599.0 387.0 431.0 402.0 430.0 389.0 373.0 243.0 474.0 344.0 410.0 404.0 372.0 362.0 467.0 394.0 298.0 295.0 477.0 311.0 365.0 457.0 315.0 313.0 286.0 288.0 402.0 264.0 302.0 269.0 196.0 278.0 301.0 334.0 342.0 271.0 225.0 461.0 283.0 248.0 308.0 351.0 181.0 386.0 154.0 417.0 320.0 410.0 260.0 309.0 0.0
0.5704254548042449 144485.0 0.00026209994957983193 0.00026953466629602957 -0.09283814398495782 0.17993863261468893 -0.0019949076604896397 0.00026211787590989466 9.228504474123932e-11 -1.5396919000993394 0.0018296166890903215 3814.16284812422 178044041.02822852 294.4098594347364 26197.449844588868 0.3311669963266459 0.0019600383735914385 0.012513278365370297 0.0040594618508773645 -0.0003487314489041831 0.0 29589.0 12859.0 8687.0 6137.0 5584.0 4622.0 3829.0 3322.0 3166.0 2949.0 2405.0 2305.0 1991.0 2218.0 1613.0 1502.0 1655.0 1354.0 1296.0 1201.0 1323.0 1077.0 1104.0 1281.0 1111.0 978.0 1063.0 951.0 836.0 818.0 783.0 712.0 806.0 719.0 662.0 580.0 618.0 617.0 653.0 586.0 624.0 581.0 628.0 683.0 588.0 465.0 506.0 477.0 666.0 445.0 570.0 421.0 432.0 484.0 472.0 470.0 478.0 476.0 453.0 427.0 502.0 502.0 510.0 327.0 326.0 419.0 327.0 415.0 456.0 338.0 531.0 427.0 388.0 314.0 427.0 468.0 458.0 324.0 266.0 297.0 288.0 274.0 257.0 244.0 326.0 250.0 310.0 219.0 310.0 279.0 287.0 313.0 401.0 281.0 231.0 315.0 206.0 214.0 280.0 286.0 222.0 264.0 253.0 218.0 213.0 296.0 244.0 253.0 180.0 280.0 395.0 207.0 312.0 347.0 272.0 214.0 224.0 303.0 287.0 0.0
0.3494487303043291 163024.0 0.0003008977254901961 0.0003041189011886627 -0.03564914071912766 0.1815366653580659 0.003674310989913389 0.0003009396664821288 1.2870524577711122e-10 -1.4343551777406787 -0.009022804514308659 3322.3643067871135 149033888.1610764 490.66863104601117 30072.250035315723 0.3048453171351886 0.004483197983543867 0.00010178512246315259 0.011222755423954794 -0.0028619757843642915 0.0 28975.0 15722.0 9417.0 8211.0 7179.0 4853.0 4481.0 3715.0 3582.0 3001.0 3269.0 2761.0 2871.0 2387.0 2153.0 1787.0 1942.0 1538.0 1514.0 1498.0 1600.0 1389.0 1371.0 1228.0 1262.0 1034.0 1080.0 1155.0 1026.0 1045.0 948.0 828.0 869.0 844.0 678.0 810.0 818.0 711.0 748.0 830.0 687.0 689.0 664.0 625.0 697.0 622.0 543.0 604.0 703.0 680.0 522.0 429.0 535.0 541.0 439.0 532.0 626.0 517.0 366.0 522.0 356.0 461.0 559.0 501.0 411.0 542.0 388.0 328.0 378.0 481.0 492.0 438.0 404.0 418.0 499.0 482.0 362.0 365.0 415.0 396.0 331.0 321.0 411.0 374.0 299.0 363.0 284.0 318.0 252.0 374.0 276.0 296.0 293.0 348.0 323.0 399.0 260.0 330.0 319.0 260.0 270.0 294.0 272.0 161.0 294.0 290.0 319.0 371.0 275.0 224.0 388.0 291.0 287.0 220.0 324.0 400.0 131.0 230.0 203.0 0.0
0.24522934180778277 167600.0 0.0003126612507002801 0.0003126553626412054 6.338472954074727e-05 0.18778371121718382 -0.013298770456631422 0.00031264375393570936 1.2865971944123313e-10 -1.189527075107469 -0.01908317226502059 3198.594309601725 128116919.44020477 432.7885857707495 31240.958321559763 0.2998022040124329 0.009117229384439386 0.013342682628260086 0.011804652141555873 -0.009411978189054319 0.0 31751.0 15716.0 9811.0 8002.0 6200.0 5420.0 4549.0 4549.0 3686.0 2599.0 2460.0 2747.0 2561.0 2037.0 1843.0 1905.0 1837.0 1732.0 1663.0 1632.0 1445.0 1453.0 1351.0 1218.0 1293.0 1376.0 1124.0 1087.0 1191.0 975.0 1013.0 1110.0 901.0 945.0 1075.0 890.0 878.0 797.0 781.0 743.0 860.0 754.0 561.0 741.0 894.0 604.0 604.0 515.0 621.0 711.0 599.0 579.0 507.0 644.0 574.0 553.0 541.0 544.0 645.0 573.0 595.0 532.0 533.0 456.0 477.0 563.0 436.0 460.0 413.0 481.0 411.0 328.0 337.0 408.0 517.0 366.0 311.0 411.0 437.0 297.0 391.0 421.0 429.0 401.0 372.0 327.0 387.0 423.0 428.0 277.0 364.0 298.0 348.0 308.0 317.0 242.0 347.0 377.0 258.0 305.0 338.0 234.0 333.0 198.0 181.0 157.0 356.0 267.0 177.0 120.0 216.0 388.0 276.0 373.0 262.0 213.0 263.0 307.0 182.0 0.0
0.31736472988126996 160305.0 0.00030721085574229694 0.00029904664623030085 0.09188679069607861 0.19074108730232991 -0.005661894184468673 0.0003072230844983906 1.3720231841495165e-10 -0.9483438397725005 0.009498848246881741 3256.7457100801857 140743752.59725618 268.3658020992014 30689.45395480226 0.30466101694915254 -0.006429902846290255 -0.007201637898099095 -0.0028414821445987308 0.0051266301358199005 0.0 30493.0 13980.0 9369.0 7087.0 6331.0 5210.0 4317.0 3476.0 3086.0 2973.0 2737.0 2470.0 2263.0 1983.0 2031.0 1802.0 1717.0 1819.0 1423.0 1382.0 1255.0 1442.0 1373.0 1239.0 1295.0 1186.0 1111.0 1117.0 873.0 1017.0 1049.0 854.0 883.0 895.0 666.0 876.0 850.0 742.0 755.0 676.0 875.0 607.0 755.0 953.0 687.0 617.0 732.0 712.0 601.0 645.0 642.0 637.0 529.0 655.0 653.0 643.0 561.0 687.0 541.0 681.0 646.0 777.0 454.0 576.0 545.0 442.0 402.0 463.0 467.0 477.0 417.0 436.0 461.0 313.0 400.0 693.0 388.0 337.0 445.0 373.0 424.0 371.0 410.0 378.0 263.0 365.0 251.0 271.0 409.0 311.0 261.0 388.0 284.0 359.0 301.0 302.0 255.0 292.0 278.0 279.0 291.0 360.0 312.0 260.0 232.0 273.0 236.0 372.0 323.0 226.0 250.0 137.0 300.0 158.0 272.0 189.0 275.0 175.0 184.0 0.0
0.3248926296649908 163571.0 0.00030971432913165276 0.00030513932173379836 0.05046284432020517 0.19008126949968718 -0.010892695270024077 0.00030970412684646156 1.5309193358229295e-10 -1.8990922280330464 0.004443757200501488 3227.9347029960304 175078549.2481977 792.1619691873581 30940.611581920904 0.2964689265536723 0.005662327916676642 0.0159704346642464 0.015435922234896824 0.0022992988860395234 0.0 29846.0 15002.0 10151.0 7741.0 6203.0 4763.0 4214.0 3686.0 3509.0 2697.0 2647.0 2471.0 2462.0 2274.0 1881.0 2149.0 1810.0 1506.0 1575.0 1587.0 1563.0 1336.0 1267.0 1529.0 1334.0 1217.0 1330.0 1159.0 1119.0 1075.0 1104.0 1022.0 1027.0 1034.0 867.0 767.0 911.0 725.0 742.0 746.0 738.0 703.0 721.0 703.0 664.0 724.0 677.0 700.0 601.0 620.0 486.0 617.0 522.0 637.0 542.0 520.0 470.0 564.0 453.0 426.0 389.0 641.0 410.0 479.0 531.0 571.0 450.0 464.0 410.0 433.0 476.0 475.0 443.0 405.0 320.0 390.0 455.0 420.0 378.0 408.0 427.0 361.0 502.0 303.0 433.0 395.0 394.0 350.0 418.0 301.0 394.0 312.0 315.0 283.0 345.0 419.0 229.0 240.0 299.0 329.0 291.0 322.0 278.0 368.0 215.0 398.0 328.0 249.0 344.0 230.0 175.0 341.0 269.0 262.0 336.0 193.0 324.0 372.0 143.0 0.0
0.24524048220026806 174797.0 0.00033126414425770306 0.0003260812614772958 0.053496374382541165 0.19086702479638284 -0.014383737622834368 0.0003312440927327568 1.4751111405750216e-10 -1.6766593889278754 0.005273289228047932 3019.316277566689 142810788.9208611 757.3839032896609 33095.356971323636 0.2554033055516316 0.01376543115798207 -0.01028422771705223 -0.016969376636904815 0.003854854181897209 0.0 31516.0 15461.0 10936.0 8247.0 6637.0 5410.0 4687.0 4051.0 3723.0 3204.0 3357.0 2551.0 2644.0 2416.0 2538.0 1912.0 1904.0 1797.0 1999.0 1897.0 1607.0 1437.0 1667.0 1353.0 1512.0 1340.0 990.0 1205.0 1189.0 1001.0 1015.0 1113.0 1301.0 1100.0 1077.0 924.0 913.0 752.0 809.0 794.0 725.0 822.0 722.0 795.0 840.0 778.0 612.0 523.0 594.0 627.0 652.0 683.0 717.0 628.0 616.0 500.0 538.0 575.0 558.0 625.0 542.0 491.0 429.0 435.0 445.0 580.0 545.0 460.0 421.0 392.0 413.0 400.0 456.0 441.0 489.0 586.0 421.0 446.0 440.0 495.0 433.0 378.0 478.0 332.0 437.0 446.0 526.0 367.0 328.0 336.0 326.0 340.0 194.0 346.0 370.0 279.0 278.0 326.0 237.0 377.0 329.0 226.0 359.0 236.0 271.0 281.0 327.0 224.0 353.0 260.0 328.0 192.0 242.0 324.0 326.0 254.0 277.0 177.0 234.0 0.0
0.23387872706756507 172629.0 0.0003230237661064426 0.00032203688900589884 0.010314213710043926 0.1840863933638033 0.0018884478779370886 0.0003230681464868326 1.2637987056015676e-10 -1.6865142266378275 -0.015596033982438223 3095.104196938678 134783587.36178088 610.4436031824722 32277.08093220339 0.2632768361581921 0.0024771705059885934 -0.008906808163047541 -0.011184515332719346 -0.008241841567512074 0.0 31677.0 17172.0 10783.0 7875.0 6467.0 5788.0 4307.0 3820.0 3248.0 3465.0 2822.0 2332.0 2356.0 2413.0 2060.0 1988.0 2171.0 1616.0 1508.0 1607.0 1447.0 1440.0 1260.0 1450.0 1378.0 1192.0 1042.0 1246.0 1075.0 1125.0 941.0 931.0 792.0 1032.0 889.0 1012.0 725.0 759.0 899.0 939.0 746.0 910.0 931.0 780.0 742.0 795.0 860.0 825.0 621.0 780.0 739.0 780.0 565.0 519.0 525.0 648.0 536.0 461.0 551.0 496.0 606.0 434.0 463.0 594.0 466.0 389.0 435.0 564.0 508.0 612.0 393.0 606.0 600.0 496.0 515.0 406.0 423.0 440.0 388.0 377.0 368.0 321.0 294.0 425.0 335.0 412.0 258.0 308.0 291.0 346.0 249.0 399.0 263.0 347.0 456.0 443.0 209.0 241.0 252.0 376.0 224.0 266.0 358.0 256.0 245.0 239.0 234.0 184.0 178.0 363.0 214.0 348.0 240.0 376.0 314.0 373.0 250.0 397.0 403.0 0.0
0.4392826137360327 156466.0 0.00028635934173669463 0.0002918850475597783 -0.06371673544615694 0.18317419332847604 -0.006870492889250867 0.00028635725419857435 9.508974332873436e-11 -0.8937489467637852 -0.0452367414779519 3492.1689356502266 134775184.75722867 256.38293490008425 28612.85805084746 0.26101694915254237 0.01296366691386624 -0.007526077495329403 -0.013013560195829929 -0.02359247602715168 0.0 30760.0 15414.0 10111.0 7150.0 5825.0 4811.0 4024.0 3435.0 3355.0 2804.0 2595.0 2124.0 2128.0 1923.0 1836.0 1877.0 1771.0 1603.0 1447.0 1414.0 1318.0 1282.0 1231.0 1171.0 1201.0 896.0 1083.0 952.0 964.0 820.0 831.0 827.0 804.0 768.0 725.0 619.0 667.0 811.0 801.0 803.0 744.0 749.0 709.0 707.0 697.0 597.0 638.0 600.0 745.0 581.0 533.0 598.0 492.0 551.0 517.0 460.0 534.0 621.0 596.0 389.0 625.0 560.0 517.0 387.0 448.0 453.0 410.0 465.0 457.0 405.0 524.0 403.0 395.0 373.0 422.0 417.0 413.0 319.0 368.0 355.0 338.0 365.0 295.0 218.0 306.0 324.0 293.0 405.0 307.0 182.0 304.0 263.0 306.0 290.0 370.0 342.0 257.0 288.0 263.0 267.0 288.0 288.0 228.0 270.0 245.0 286.0 180.0 192.0 219.0 225.0 310.0 211.0 193.0 146.0 292.0 187.0 314.0 313.0 341.0 0.0
0.30157816658800113 164725.0 0.00031131925210084037 0.00030729209195150687 0.04410884593639667 0.18975160621237416 -0.00979268397186494 0.00031130866355358 1.0805858442263243e-10 -0.9450863178010056 -0.01665383681088399 3213.2271142748427 123497904.44358835 247.32213581209493 31101.858898305083 0.296045197740113 0.011182189904221648 -0.002254957801287093 -0.002812083130930796 -0.008492752136921338 0.0 31128.0 15405.0 9770.0 6712.0 5347.0 5229.0 4596.0 4299.0 3102.0 3149.0 2802.0 2741.0 2374.0 2666.0 2112.0 1873.0 1903.0 1718.0 1397.0 1278.0 1424.0 1273.0 1315.0 1242.0 1204.0 1278.0 1235.0 984.0 1083.0 1084.0 1108.0 1119.0 950.0 822.0 983.0 869.0 760.0 781.0 895.0 693.0 805.0 798.0 745.0 698.0 836.0 683.0 722.0 516.0 627.0 588.0 653.0 630.0 537.0 645.0 492.0 582.0 502.0 426.0 651.0 507.0 572.0 392.0 441.0 510.0 425.0 537.0 427.0 602.0 453.0 463.0 403.0 342.0 433.0 463.0 455.0 396.0 462.0 521.0 483.0 353.0 480.0 306.0 385.0 293.0 456.0 289.0 394.0 424.0 405.0 341.0 383.0 290.0 273.0 323.0 400.0 327.0 321.0 298.0 311.0 233.0 278.0 378.0 328.0 282.0 266.0 288.0 289.0 303.0 281.0 267.0 150.0 333.0 337.0 350.0 226.0 184.0 232.0 239.0 303.0 0.0
0.45744590682319136 147054.0 0.00027325679271708684 0.0002743270984357984 -0.013131550459378171 0.1860414088248761 -0.007981716236530814 0.00027325403964034093 9.882483779854392e-11 -1.078868387382656 -0.0064313092910875036 3659.5249576158058 165130933.06136107 293.3107756978595 27302.04406779661 0.3228813559322034 -0.008367238335952897 -0.011165415515677122 0.0020852293563144806 -0.003458359445012105 0.0 27410.0 14534.0 9153.0 7143.0 5521.0 4578.0 3939.0 3304.0 2879.0 2626.0 2467.0 2181.0 2095.0 1943.0 1856.0 1881.0 1483.0 1433.0 1438.0 1336.0 1278.0 1076.0 1213.0 1191.0 1057.0 908.0 853.0 1011.0 1043.0 759.0 816.0 787.0 773.0 913.0 683.0 689.0 652.0 649.0 675.0 649.0 687.0 658.0 641.0 648.0 650.0 665.0 710.0 576.0 653.0 429.0 653.0 610.0 508.0 523.0 419.0 498.0 441.0 548.0 579.0 446.0 512.0 488.0 430.0 466.0 400.0 428.0 349.0 379.0 436.0 335.0 490.0 383.0 461.0 405.0 421.0 370.0 337.0 383.0 279.0 307.0 312.0 257.0 317.0 292.0 353.0 342.0 392.0 330.0 275.0 311.0 308.0 367.0 196.0 213.0 295.0 302.0 390.0 285.0 297.0 215.0 288.0 263.0 227.0 333.0 204.0 212.0 281.0 172.0 273.0 274.0 171.0 348.0 161.0 303.0 243.0 259.0 113.0 218.0 186.0 0.0
0.22337946128126981 174623.0 0.0003256733991596639 0.00032575666700772793 -0.0008603255550446479 0.18481099282454203 -0.001580560661171821 0.000325698403522677 1.5014497171863652e-10 -1.555324439233268 -0.011435543746976598 3070.8974000381595 117813637.6384856 259.67277894232774 32537.41257062147 0.2853107344632768 0.007813302021802459 -0.002564412329323944 -0.005682193516821083 -0.006190148571176883 0.0 30802.0 15962.0 11762.0 8192.0 6800.0 5749.0 5057.0 4016.0 3340.0 3349.0 3433.0 3083.0 2410.0 2304.0 2382.0 2257.0 2077.0 1764.0 1781.0 1465.0 1536.0 1502.0 1367.0 1361.0 1099.0 989.0 1239.0 1184.0 1169.0 1151.0 1063.0 935.0 902.0 998.0 833.0 850.0 843.0 806.0 867.0 754.0 906.0 684.0 866.0 754.0 727.0 818.0 699.0 553.0 701.0 657.0 740.0 488.0 527.0 506.0 550.0 618.0 567.0 622.0 513.0 575.0 556.0 561.0 507.0 507.0 558.0 449.0 478.0 420.0 547.0 423.0 402.0 325.0 492.0 533.0 384.0 443.0 410.0 302.0 461.0 407.0 453.0 312.0 359.0 341.0 374.0 465.0 442.0 388.0 376.0 419.0 366.0 366.0 388.0 241.0 380.0 341.0 364.0 320.0 338.0 206.0 294.0 237.0 314.0 405.0 396.0 331.0 239.0 331.0 433.0 385.0 276.0 192.0 309.0 320.0 250.0 209.0 337.0 265.0 192.0 0.0
0.6880478336365989 145704.0 0.0002698495882352941 0.00027180869306846174 -0.02425889929752492 0.1818755833745127 0.00906024011133543 0.0002698906837417711 1.3064487732550614e-10 -1.33375673887683 0.01835884628475459 3704.8157908618323 193226587.30614534 352.78946080500697 26966.207768361583 0.34844632768361583 -0.008990334757278217 -0.010542336511180849 -0.03742152528940068 0.010090717478432848 0.0 25924.0 14047.0 9348.0 6370.0 6033.0 4318.0 4235.0 3600.0 3259.0 2857.0 2295.0 2336.0 2218.0 1953.0 1712.0 1831.0 1630.0 1347.0 1446.0 1313.0 1080.0 1291.0 1114.0 1172.0 933.0 869.0 1115.0 856.0 924.0 822.0 662.0 775.0 717.0 749.0 818.0 620.0 815.0 509.0 629.0 676.0 790.0 577.0 592.0 633.0 467.0 597.0 476.0 599.0 448.0 546.0 626.0 489.0 532.0 534.0 455.0 649.0 613.0 392.0 548.0 527.0 446.0 430.0 522.0 523.0 405.0 466.0 363.0 361.0 454.0 432.0 311.0 434.0 277.0 311.0 310.0 430.0 380.0 309.0 364.0 388.0 239.0 294.0 339.0 317.0 355.0 254.0 310.0 281.0 296.0 180.0 326.0 284.0 327.0 167.0 273.0 316.0 291.0 416.0 277.0 305.0 307.0 230.0 288.0 384.0 283.0 194.0 254.0 258.0 276.0 468.0 387.0 259.0 427.0 343.0 376.0 241.0 182.0 209.0 267.0 0.0
