sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0709897629403067 145634.0 0.00027517008963585433 0.0002716781090864517 0.04326073782934142 0.17182754942756043 0.06678272212016617 0.00027538136447782476 1.629599356341908e-10 -2.066483974891048 0.3468569682727441 3630.9789808923997 198901101.9426705 456.42268605603294 27516.114705466873 0.36163299901115975 -0.04498766757093877 -0.23530878415097706 -0.24133673572903025 0.20010180743524827 0.0 26101.0 12660.0 9069.0 6324.0 5855.0 4675.0 3846.0 3800.0 3182.0 2909.0 2713.0 2102.0 1938.0 1991.0 2020.0 1781.0 1867.0 1422.0 1539.0 1263.0 1177.0 1126.0 1338.0 1330.0 1013.0 1242.0 983.0 887.0 964.0 852.0 738.0 901.0 1043.0 793.0 718.0 819.0 818.0 809.0 663.0 762.0 626.0 531.0 696.0 642.0 492.0 602.0 483.0 555.0 629.0 539.0 452.0 634.0 574.0 539.0 464.0 531.0 471.0 420.0 460.0 414.0 396.0 344.0 436.0 461.0 340.0 398.0 401.0 477.0 403.0 384.0 450.0 352.0 199.0 377.0 360.0 455.0 395.0 302.0 281.0 435.0 335.0 399.0 386.0 359.0 298.0 296.0 390.0 330.0 312.0 345.0 254.0 283.0 234.0 402.0 255.0 272.0 297.0 212.0 174.0 297.0 281.0 308.0 228.0 230.0 236.0 351.0 281.0 220.0 320.0 294.0 264.0 320.0 257.0 339.0 238.0 138.0 185.0 291.0 290.0 0.0
0.9522532052806554 154334.0 0.00029326426330532216 0.00028790783256484357 0.06261803853508462 0.177475259286137 0.04854417470539549 0.0002934283247493326 1.7967422205620114e-10 -1.502755458124391 0.42057871147190734 3408.7715071134926 165114065.0347171 559.4135013119073 29314.139971751414 0.326271186440678 -0.05160484424755816 -0.21937624839411876 -0.2837174406642798 0.2451013252433303 0.0 27706.0 14843.0 9404.0 8010.0 5637.0 4594.0 4338.0 3721.0 2978.0 2621.0 2630.0 2390.0 2401.0 1926.0 1776.0 1581.0 1574.0 1292.0 1612.0 1499.0 1405.0 1128.0 1305.0 1180.0 925.0 1029.0 841.0 1037.0 939.0 966.0 1189.0 1178.0 941.0 933.0 895.0 884.0 748.0 928.0 851.0 757.0 732.0 722.0 698.0 582.0 670.0 607.0 681.0 685.0 568.0 612.0 567.0 538.0 700.0 563.0 562.0 528.0 599.0 614.0 424.0 626.0 446.0 562.0 466.0 438.0 486.0 422.0 571.0 407.0 453.0 466.0 423.0 591.0 463.0 372.0 373.0 299.0 432.0 406.0 324.0 360.0 399.0 466.0 328.0 363.0 387.0 291.0 302.0 305.0 435.0 185.0 317.0 257.0 184.0 341.0 238.0 237.0 270.0 198.0 296.0 276.0 257.0 227.0 227.0 187.0 308.0 243.0 303.0 165.0 205.0 208.0 206.0 211.0 373.0 307.0 290.0 247.0 332.0 163.0 170.0 0.0
1.1963002236461815 149567.0 0.00027941267647058825 0.0002790150633899592 0.004796341402826321 0.1715555570413259 0.0602056053624975 0.00027960608194970186 1.3003609650509056e-10 -1.325616071540159 0.2764852098508123 3576.8554331351465 143435300.3762883 172.4657942134937 27932.211016949153 0.30635593220338986 -0.06555291557136161 -0.17608244862455008 -0.2003435299952089 0.15950755290294838 0.0 27280.0 13357.0 9323.0 7422.0 5760.0 4820.0 4434.0 3554.0 3053.0 2781.0 2800.0 2341.0 2116.0 1722.0 1750.0 1415.0 1429.0 1678.0 1522.0 1290.0 1331.0 1668.0 1125.0 1422.0 1261.0 1050.0 1078.0 963.0 998.0 948.0 937.0 776.0 899.0 1001.0 746.0 847.0 802.0 711.0 773.0 692.0 578.0 533.0 746.0 758.0 740.0 552.0 695.0 496.0 491.0 637.0 607.0 403.0 593.0 504.0 564.0 551.0 445.0 492.0 489.0 316.0 391.0 489.0 420.0 476.0 350.0 348.0 389.0 285.0 306.0 336.0 360.0 305.0 427.0 358.0 375.0 407.0 351.0 260.0 231.0 331.0 322.0 412.0 354.0 352.0 309.0 422.0 422.0 234.0 334.0 341.0 356.0 328.0 273.0 245.0 340.0 333.0 217.0 415.0 367.0 289.0 318.0 309.0 176.0 169.0 191.0 248.0 153.0 221.0 375.0 315.0 296.0 236.0 326.0 165.0 240.0 208.0 284.0 225.0 187.0 0.0
0.7321362589786379 159151.0 0.0003079774523809524 0.00029689387601259233 0.12564825912418146 0.17496182870355823 0.06656674200470156 0.00030822765228495516 2.9225119509835126e-10 -1.41060274147761 0.6152808923135633 3244.844021904549 167445617.6832636 871.531175009728 30795.243785310733 0.3264124293785311 -0.03397105536699008 -0.2804827795005363 -0.41454568068397524 0.41162632726238163 0.0 26849.0 14891.0 10019.0 7647.0 6353.0 4230.0 4529.0 4095.0 2964.0 2775.0 2521.0 2521.0 2257.0 1944.0 2069.0 1922.0 1968.0 1585.0 1516.0 1727.0 1438.0 1348.0 1169.0 1636.0 1312.0 1307.0 1230.0 1182.0 916.0 1060.0 911.0 829.0 880.0 816.0 920.0 877.0 737.0 728.0 963.0 813.0 761.0 685.0 754.0 842.0 663.0 867.0 633.0 581.0 536.0 785.0 608.0 522.0 668.0 717.0 679.0 537.0 513.0 502.0 615.0 541.0 573.0 547.0 325.0 455.0 554.0 527.0 516.0 417.0 555.0 589.0 353.0 359.0 385.0 570.0 367.0 391.0 352.0 320.0 431.0 417.0 402.0 346.0 306.0 386.0 319.0 308.0 274.0 296.0 389.0 352.0 298.0 432.0 430.0 344.0 303.0 388.0 274.0 296.0 290.0 274.0 259.0 252.0 349.0 326.0 239.0 289.0 296.0 214.0 240.0 215.0 187.0 246.0 235.0 168.0 346.0 430.0 284.0 238.0 165.0 0.0
0.7618640345814354 162400.0 0.0003074790980392157 0.00030295483826331594 0.05026291401418038 0.15860303776683085 0.11692790272969074 0.0003079020421187197 3.227561052942475e-10 -2.0391703363561833 0.4979980936449252 3248.549287292824 163247084.5257359 688.809458013736 30762.657768361583 0.3235875706214689 -0.03203244467277658 -0.27772584942293166 -0.3679594112206376 0.34152896425541984 0.0 27668.0 14485.0 10148.0 8028.0 6217.0 5289.0 4647.0 3624.0 3593.0 3200.0 2835.0 2726.0 2576.0 2428.0 2253.0 2177.0 1928.0 1810.0 1797.0 1635.0 1379.0 1140.0 1284.0 1337.0 1222.0 1256.0 1215.0 1172.0 1128.0 1067.0 990.0 932.0 980.0 873.0 909.0 893.0 797.0 673.0 687.0 667.0 729.0 535.0 649.0 768.0 696.0 778.0 531.0 559.0 714.0 658.0 444.0 509.0 598.0 649.0 625.0 524.0 533.0 503.0 634.0 476.0 559.0 412.0 420.0 436.0 518.0 535.0 422.0 326.0 426.0 403.0 483.0 445.0 431.0 498.0 424.0 491.0 302.0 320.0 375.0 426.0 317.0 326.0 333.0 314.0 395.0 330.0 308.0 257.0 383.0 376.0 417.0 392.0 396.0 356.0 277.0 388.0 242.0 285.0 287.0 253.0 292.0 257.0 330.0 289.0 271.0 379.0 383.0 321.0 243.0 226.0 223.0 262.0 342.0 234.0 212.0 274.0 274.0 290.0 237.0 0.0
1.1288554683692988 153393.0 0.00028649814285714283 0.0002861524107495371 0.00406648972406191 0.1774726791096508 0.026245547325074833 0.00028661905080612586 1.7414412549446272e-10 -1.6101594258656857 0.29593400324653873 3488.875040021688 173364957.85735705 759.1296717454245 28635.16257062147 0.28375706214689267 -0.03291491533234873 -0.21193476171760828 -0.2187751975733574 0.17836648439951394 0.0 28117.0 14471.0 9220.0 6564.0 5528.0 5378.0 4574.0 3281.0 3058.0 2625.0 2487.0 2498.0 2252.0 1931.0 2254.0 1685.0 2018.0 1534.0 1613.0 1445.0 1372.0 1519.0 1251.0 1178.0 1057.0 1174.0 1003.0 836.0 977.0 968.0 788.0 798.0 846.0 784.0 799.0 923.0 733.0 696.0 670.0 576.0 670.0 706.0 564.0 687.0 498.0 597.0 601.0 652.0 570.0 470.0 493.0 438.0 585.0 525.0 663.0 580.0 670.0 460.0 407.0 430.0 414.0 420.0 590.0 503.0 520.0 382.0 500.0 416.0 411.0 381.0 492.0 453.0 319.0 376.0 303.0 376.0 288.0 379.0 412.0 270.0 302.0 344.0 304.0 477.0 414.0 390.0 368.0 292.0 277.0 348.0 394.0 214.0 237.0 340.0 369.0 286.0 300.0 405.0 312.0 317.0 269.0 255.0 415.0 257.0 438.0 313.0 365.0 415.0 199.0 234.0 308.0 356.0 249.0 463.0 237.0 232.0 229.0 340.0 177.0 0.0
0.9873967827844665 150551.0 0.0002812299859943978 0.00028085070107992905 0.004545348754283545 0.16970085441699714 0.06531606269158326 0.0002814481497278914 2.006498498620389e-10 -2.6265815734569147 0.3727989609403255 3552.9589389744406 172971263.9617826 318.8752617165367 28118.238276836157 0.36468926553672315 -0.05444661170687738 -0.23185640610213468 -0.257984805294184 0.23504637345082982 0.0 27477.0 13701.0 9826.0 6881.0 6462.0 5454.0 4145.0 3371.0 2939.0 2681.0 2537.0 2188.0 2171.0 2116.0 1635.0 1788.0 1702.0 1591.0 1414.0 1418.0 1146.0 1199.0 986.0 1002.0 898.0 1053.0 1031.0 902.0 992.0 1039.0 894.0 1052.0 795.0 785.0 813.0 751.0 793.0 703.0 705.0 514.0 617.0 716.0 578.0 945.0 790.0 502.0 642.0 599.0 677.0 570.0 622.0 511.0 656.0 474.0 576.0 609.0 407.0 495.0 551.0 529.0 416.0 430.0 323.0 476.0 532.0 462.0 555.0 361.0 416.0 354.0 432.0 352.0 321.0 306.0 364.0 588.0 291.0 310.0 337.0 321.0 360.0 356.0 406.0 347.0 451.0 315.0 282.0 422.0 242.0 351.0 396.0 261.0 245.0 298.0 192.0 271.0 257.0 191.0 277.0 243.0 189.0 197.0 239.0 244.0 276.0 439.0 225.0 293.0 324.0 303.0 241.0 318.0 240.0 248.0 226.0 212.0 158.0 241.0 212.0 0.0
1.2031942345451145 153205.0 0.00028189158823529407 0.00028580169948356723 -0.04604703460291693 0.1670358887329613 0.06738578373312742 0.00028211179096419283 1.2668289494076675e-10 -0.8536234479322665 0.2590799822449414 3545.635816648578 143558140.5594384 251.1226817196855 28184.02966101695 0.292090395480226 -0.040130810392954054 -0.16688926304799684 -0.17844975667426682 0.1497773659740905 0.0 28954.0 15580.0 9413.0 6814.0 5512.0 4396.0 4010.0 3641.0 3209.0 2879.0 2589.0 2324.0 2108.0 1900.0 1890.0 2046.0 1845.0 1482.0 1571.0 1759.0 1626.0 1427.0 1176.0 1115.0 1226.0 1128.0 1132.0 1145.0 1030.0 965.0 841.0 838.0 798.0 943.0 772.0 954.0 873.0 689.0 653.0 679.0 743.0 667.0 600.0 648.0 649.0 524.0 585.0 623.0 505.0 530.0 498.0 487.0 494.0 427.0 510.0 566.0 463.0 472.0 451.0 449.0 441.0 420.0 428.0 555.0 359.0 357.0 288.0 327.0 353.0 332.0 396.0 414.0 353.0 245.0 365.0 320.0 251.0 270.0 412.0 313.0 387.0 336.0 292.0 395.0 351.0 338.0 236.0 235.0 304.0 325.0 342.0 392.0 382.0 375.0 358.0 301.0 350.0 344.0 443.0 419.0 289.0 226.0 287.0 338.0 230.0 263.0 165.0 204.0 157.0 317.0 204.0 225.0 201.0 222.0 212.0 86.0 183.0 148.0 321.0 0.0
0.6886416411363299 162164.0 0.00030626901540616253 0.0003025145836953963 0.041771098818274885 0.15178101592626392 0.14778011319088905 0.00030677862970057533 3.3146269446752546e-10 -1.8230325883361505 0.5388932243331482 3260.300307066352 140323431.54873726 431.8015555699958 30647.41836158192 0.27429378531073445 -0.1057869672046481 -0.2797168517971682 -0.3953896169477819 0.37894216460395985 0.0 26960.0 16849.0 10785.0 8234.0 6370.0 4637.0 4463.0 3834.0 3188.0 2897.0 2847.0 2690.0 2124.0 2124.0 1642.0 1878.0 1583.0 1815.0 1703.0 1391.0 1334.0 1195.0 1591.0 1091.0 1361.0 1028.0 1268.0 1211.0 1140.0 986.0 1314.0 871.0 1115.0 913.0 722.0 883.0 764.0 858.0 643.0 793.0 743.0 677.0 664.0 934.0 682.0 796.0 698.0 661.0 582.0 670.0 790.0 693.0 723.0 581.0 658.0 490.0 525.0 499.0 624.0 646.0 609.0 477.0 431.0 469.0 483.0 389.0 472.0 551.0 487.0 473.0 375.0 362.0 378.0 408.0 342.0 480.0 318.0 246.0 303.0 389.0 248.0 415.0 341.0 312.0 320.0 286.0 336.0 254.0 386.0 389.0 372.0 383.0 269.0 315.0 330.0 222.0 338.0 237.0 260.0 228.0 243.0 169.0 178.0 289.0 80.0 324.0 185.0 382.0 281.0 355.0 201.0 432.0 383.0 232.0 258.0 248.0 311.0 284.0 215.0 0.0
1.0034461761403148 150563.0 0.0002793463907563025 0.0002808730869054165 -0.018294461805783056 0.1731836506977146 0.044924114049902326 0.00027950398025580763 1.262300739835858e-10 -1.3168889527643652 0.3580856118882185 3578.795303845144 142604119.14092195 204.93496533319222 27924.73290960452 0.27231638418079096 -0.03042678787059117 -0.22194528829754354 -0.2633815552121321 0.20455304774909286 0.0 28339.0 14346.0 8915.0 7694.0 6098.0 4890.0 4273.0 3097.0 3262.0 2376.0 2522.0 2319.0 2120.0 2107.0 1645.0 1530.0 1618.0 1510.0 1425.0 1703.0 1225.0 1282.0 1323.0 1132.0 942.0 1127.0 934.0 979.0 892.0 973.0 988.0 892.0 845.0 857.0 881.0 745.0 646.0 788.0 700.0 618.0 595.0 648.0 500.0 742.0 706.0 657.0 593.0 561.0 696.0 523.0 457.0 517.0 419.0 486.0 532.0 580.0 490.0 625.0 570.0 474.0 635.0 540.0 463.0 505.0 380.0 306.0 338.0 456.0 348.0 388.0 504.0 408.0 298.0 379.0 439.0 466.0 230.0 416.0 306.0 309.0 343.0 384.0 280.0 294.0 371.0 374.0 349.0 340.0 337.0 302.0 320.0 272.0 222.0 300.0 257.0 201.0 288.0 240.0 258.0 310.0 251.0 261.0 324.0 265.0 252.0 304.0 200.0 210.0 210.0 163.0 303.0 174.0 257.0 221.0 171.0 218.0 318.0 226.0 150.0 0.0
0.9343244358690136 151762.0 0.00028333012464985997 0.0002831098039687029 0.00261925393812639 0.1741078135501641 0.043610343045367345 0.00028349199151536257 1.8092715698029495e-10 -2.079559996576138 0.33738903030559725 3527.395157965097 193018680.33695874 852.8860366012045 28322.37697740113 0.27372881355932205 -0.053863210955083944 -0.24729853254633305 -0.27777239267620973 0.20876184809397322 0.0 28811.0 14744.0 9356.0 6949.0 5821.0 4555.0 4065.0 3707.0 2812.0 2792.0 2164.0 1929.0 2166.0 1729.0 1798.0 1688.0 1487.0 1405.0 1419.0 1474.0 1317.0 1126.0 1276.0 1324.0 1118.0 1227.0 1146.0 891.0 1077.0 894.0 942.0 946.0 954.0 757.0 810.0 809.0 573.0 889.0 930.0 857.0 771.0 757.0 671.0 612.0 726.0 657.0 666.0 613.0 609.0 681.0 452.0 512.0 517.0 399.0 462.0 500.0 441.0 479.0 283.0 557.0 381.0 467.0 416.0 526.0 344.0 356.0 465.0 463.0 260.0 415.0 486.0 429.0 367.0 292.0 466.0 345.0 454.0 347.0 385.0 522.0 497.0 423.0 222.0 289.0 364.0 334.0 342.0 399.0 275.0 243.0 358.0 219.0 339.0 332.0 278.0 381.0 381.0 259.0 326.0 377.0 379.0 308.0 288.0 196.0 230.0 149.0 173.0 217.0 207.0 375.0 189.0 352.0 335.0 266.0 251.0 270.0 285.0 117.0 252.0 0.0
1.0952699746325023 149701.0 0.00028089279691876756 0.0002792650384412356 0.01961780814991936 0.1759083105657277 0.04202342899332612 0.0002810415762856294 1.3259763080083075e-10 -1.2524215679618034 0.15399735478897944 3558.81350780102 154941571.0737836 269.3633861898651 28079.843198191837 0.3004661675377878 -0.019434108409431484 -0.14928242148428797 -0.14463903169664846 0.08190315696301209 0.0 25572.0 14424.0 10029.0 6873.0 5924.0 4736.0 4213.0 3494.0 2987.0 2705.0 2632.0 2274.0 1998.0 2088.0 1745.0 1771.0 1483.0 1615.0 1780.0 1532.0 1004.0 1204.0 1458.0 1268.0 1111.0 1145.0 1086.0 906.0 926.0 1089.0 937.0 934.0 892.0 839.0 850.0 803.0 670.0 686.0 631.0 754.0 734.0 650.0 643.0 584.0 703.0 704.0 690.0 623.0 434.0 541.0 437.0 639.0 507.0 568.0 552.0 539.0 470.0 383.0 370.0 386.0 427.0 350.0 403.0 440.0 444.0 489.0 403.0 394.0 291.0 420.0 322.0 416.0 402.0 366.0 478.0 388.0 281.0 278.0 347.0 365.0 374.0 295.0 372.0 309.0 308.0 369.0 273.0 412.0 292.0 359.0 271.0 298.0 306.0 385.0 226.0 222.0 394.0 320.0 263.0 315.0 443.0 383.0 273.0 291.0 215.0 299.0 186.0 300.0 383.0 219.0 219.0 211.0 272.0 254.0 206.0 323.0 276.0 299.0 357.0 0.0
0.9767577909559934 150796.0 0.000283541943977591 0.0002813077450169642 0.02673113070113112 0.1737232198908901 0.056075667747929006 0.00028372477399891044 1.5169911695858842e-10 -1.8323864959002936 0.331542110565709 3523.722584149767 168510032.87533122 470.6886310099343 28349.789406779662 0.26228813559322034 -0.05889653653080183 -0.2125179453980664 -0.23162847345665344 0.18896914641468052 0.0 27582.0 13616.0 9314.0 6739.0 5980.0 5125.0 4598.0 3629.0 3351.0 2960.0 2476.0 2560.0 2306.0 1895.0 1710.0 1585.0 1420.0 1417.0 1196.0 1403.0 1262.0 1128.0 1254.0 1274.0 1302.0 1011.0 1099.0 982.0 917.0 931.0 917.0 797.0 873.0 892.0 809.0 714.0 742.0 649.0 776.0 757.0 656.0 932.0 845.0 707.0 475.0 551.0 559.0 602.0 629.0 645.0 696.0 597.0 489.0 591.0 471.0 572.0 378.0 376.0 464.0 477.0 438.0 417.0 354.0 539.0 337.0 417.0 422.0 482.0 575.0 481.0 514.0 390.0 365.0 391.0 313.0 496.0 575.0 504.0 245.0 275.0 311.0 272.0 364.0 297.0 336.0 359.0 333.0 315.0 323.0 377.0 284.0 278.0 313.0 195.0 370.0 220.0 265.0 235.0 205.0 286.0 307.0 199.0 281.0 227.0 257.0 206.0 385.0 277.0 252.0 209.0 190.0 189.0 415.0 203.0 288.0 206.0 259.0 144.0 174.0 0.0
1.0989800256706217 148667.0 0.00028475585434173666 0.0002773361264784014 0.09004477856026014 0.18057156822518336 0.03994777562522257 0.0002848940338742235 1.8021933774172225e-10 -1.9983022865064586 0.39421541923549064 3509.176367535822 221024689.99967784 1099.1594108644717 28464.963559322034 0.3207627118644068 -0.08657289683519319 -0.21028836489442962 -0.22726894526216343 0.22881515886353546 0.0 26738.0 14067.0 8161.0 7157.0 5617.0 4494.0 4414.0 3085.0 3346.0 2752.0 2341.0 2163.0 2281.0 2036.0 2022.0 1700.0 1244.0 1419.0 1434.0 1465.0 1290.0 1103.0 1219.0 1121.0 1091.0 1128.0 979.0 938.0 1109.0 915.0 992.0 925.0 855.0 930.0 888.0 695.0 792.0 708.0 713.0 777.0 744.0 700.0 732.0 591.0 496.0 614.0 630.0 677.0 520.0 664.0 559.0 446.0 521.0 506.0 500.0 623.0 571.0 533.0 656.0 677.0 606.0 521.0 519.0 578.0 494.0 375.0 413.0 361.0 422.0 448.0 335.0 430.0 460.0 254.0 264.0 343.0 371.0 338.0 434.0 390.0 387.0 283.0 306.0 241.0 362.0 474.0 367.0 398.0 300.0 287.0 485.0 339.0 270.0 263.0 236.0 329.0 268.0 257.0 336.0 351.0 165.0 264.0 153.0 138.0 310.0 299.0 314.0 249.0 292.0 189.0 335.0 180.0 463.0 194.0 238.0 181.0 196.0 404.0 144.0 0.0
1.0762798566351386 151196.0 0.0002839194705882353 0.00028205393919987883 0.02226114999449539 0.1779237986895597 0.029928970187434605 0.00028404578811999415 1.5657834963264507e-10 -1.6431217334442878 0.42808078665926347 3521.1278492589727 165206180.94094193 468.3414946765472 28379.429439186326 0.27263737816075717 -0.059685647373174416 -0.24699897103457463 -0.2944228347936422 0.24820170163742647 0.0 26370.0 14625.0 10993.0 6906.0 5288.0 5053.0 3877.0 3899.0 3281.0 2825.0 2518.0 2245.0 1801.0 1889.0 1728.0 1772.0 1989.0 1586.0 1425.0 1395.0 1494.0 1212.0 1055.0 922.0 1152.0 1158.0 1048.0 824.0 893.0 825.0 745.0 792.0 856.0 899.0 922.0 707.0 871.0 735.0 789.0 691.0 769.0 625.0 551.0 626.0 623.0 577.0 614.0 685.0 565.0 514.0 551.0 570.0 519.0 555.0 431.0 575.0 460.0 567.0 380.0 534.0 372.0 539.0 431.0 544.0 470.0 538.0 442.0 374.0 425.0 390.0 401.0 487.0 452.0 410.0 419.0 489.0 343.0 381.0 506.0 384.0 394.0 378.0 433.0 334.0 437.0 431.0 357.0 346.0 209.0 244.0 344.0 252.0 298.0 326.0 247.0 176.0 234.0 333.0 426.0 243.0 197.0 274.0 289.0 277.0 263.0 222.0 162.0 290.0 171.0 247.0 212.0 341.0 229.0 259.0 117.0 334.0 315.0 123.0 289.0 0.0
0.7531335165008605 163543.0 0.00031534317787114847 0.0003050870881409943 0.11314518677182012 0.17000126368396484 0.08124787591586645 0.0003156594290467955 2.5487562162811714e-10 -1.4307029698309244 0.4500857623559679 3168.8985718332783 133299560.40757564 344.11338594939997 31533.186016949152 0.3 -0.05153891577143577 -0.26053080511547383 -0.35409058822805367 0.29167671958798636 0.0 29846.0 15150.0 9038.0 7308.0 6459.0 5055.0 3868.0 3874.0 3412.0 2759.0 2754.0 2332.0 2441.0 1967.0 2242.0 1630.0 1767.0 1695.0 1680.0 1552.0 1782.0 1476.0 1287.0 1376.0 1222.0 1030.0 1359.0 1130.0 1014.0 1087.0 1035.0 1001.0 1059.0 955.0 918.0 856.0 1077.0 855.0 1034.0 953.0 814.0 814.0 821.0 799.0 607.0 715.0 647.0 611.0 636.0 749.0 553.0 525.0 502.0 609.0 639.0 590.0 526.0 623.0 537.0 678.0 526.0 577.0 562.0 456.0 496.0 540.0 435.0 538.0 499.0 500.0 380.0 367.0 431.0 384.0 392.0 408.0 444.0 415.0 424.0 400.0 474.0 351.0 444.0 371.0 308.0 340.0 394.0 313.0 310.0 300.0 374.0 402.0 353.0 260.0 218.0 289.0 261.0 476.0 358.0 276.0 281.0 376.0 249.0 268.0 291.0 189.0 292.0 204.0 165.0 294.0 246.0 236.0 219.0 262.0 388.0 214.0 276.0 304.0 413.0 0.0
0.7007441243691681 166028.0 0.000309127906162465 0.0003097228195023511 -0.006464854678520691 0.16553242023433798 0.08148462591176908 0.0003094185618775658 2.6695745994617746e-10 -1.1811052025091366 0.5684720099686004 3232.903606763556 140410084.09652975 626.4157288531284 30910.785734463276 0.26807909604519775 -0.03212957688772848 -0.26950468277109724 -0.3808228670669235 0.38003612187912555 0.0 29303.0 16599.0 10507.0 6866.0 6212.0 4974.0 4331.0 3927.0 3787.0 3319.0 3282.0 2957.0 2335.0 2218.0 1950.0 1827.0 1543.0 1572.0 1709.0 1404.0 1613.0 1199.0 1495.0 1457.0 1212.0 1302.0 1036.0 1076.0 888.0 1036.0 853.0 1066.0 1069.0 879.0 892.0 832.0 748.0 834.0 884.0 835.0 831.0 894.0 844.0 551.0 696.0 549.0 624.0 600.0 685.0 662.0 573.0 605.0 545.0 465.0 592.0 521.0 522.0 461.0 447.0 485.0 334.0 490.0 416.0 444.0 461.0 369.0 474.0 401.0 430.0 425.0 407.0 394.0 359.0 350.0 437.0 335.0 497.0 390.0 462.0 442.0 435.0 278.0 297.0 403.0 453.0 369.0 569.0 452.0 325.0 453.0 329.0 407.0 260.0 462.0 353.0 274.0 400.0 298.0 338.0 272.0 475.0 255.0 304.0 263.0 299.0 275.0 233.0 442.0 520.0 247.0 388.0 292.0 331.0 298.0 289.0 294.0 539.0 359.0 201.0 0.0
1.0750129109365651 149636.0 0.0002839752661064425 0.00027914378188651195 0.05825452810191991 0.17817325599009148 0.04185654817332949 0.0002841224152378719 1.5472944540858705e-10 -1.042679739844832 0.23844353787642367 3519.8819531674526 153216925.65784195 257.41669971686997 28385.698587570623 0.3364406779661017 -0.028417515501962403 -0.19696899521060157 -0.22980622564253786 0.13990466000173254 0.0 26516.0 13056.0 9853.0 7167.0 6260.0 4375.0 3520.0 3266.0 3792.0 3013.0 2574.0 2412.0 1871.0 1992.0 1735.0 1701.0 1678.0 1521.0 1460.0 1252.0 1183.0 1141.0 1546.0 1304.0 1185.0 1269.0 1266.0 952.0 1167.0 901.0 902.0 951.0 787.0 849.0 668.0 794.0 701.0 800.0 625.0 735.0 823.0 609.0 727.0 543.0 541.0 463.0 574.0 541.0 561.0 458.0 495.0 581.0 605.0 565.0 457.0 615.0 562.0 580.0 634.0 582.0 633.0 585.0 469.0 581.0 468.0 470.0 416.0 373.0 345.0 264.0 301.0 405.0 382.0 291.0 230.0 242.0 405.0 373.0 399.0 362.0 331.0 388.0 249.0 345.0 262.0 345.0 249.0 333.0 392.0 318.0 469.0 260.0 398.0 381.0 341.0 360.0 388.0 222.0 267.0 225.0 342.0 245.0 199.0 281.0 192.0 234.0 197.0 308.0 320.0 271.0 305.0 284.0 179.0 206.0 322.0 246.0 307.0 258.0 167.0 0.0
