sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.2730084694247283 207887.0 0.0003902680532212885 0.0003878101752589037 0.021331507749388034 0.18664482787924846 -0.0038475930722823774 0.00039028718253780617 2.063452276179963e-10 -1.6570760183732929 -0.03211622834849567 2563.2664754009693 89317728.23374572 498.0766350888493 38984.6761299435 -0.012010562965154951 0.019654751982501776 0.0011219881030099463 -0.017347279359298542 0.0 39023.0 18409.0 13543.0 9889.0 7862.0 7051.0 5558.0 4562.0 4393.0 3918.0 3566.0 3018.0 3069.0 2522.0 2550.0 2433.0 2212.0 2392.0 2041.0 1922.0 1672.0 1608.0 1372.0 1404.0 1453.0 1435.0 1610.0 1333.0 1374.0 1160.0 1252.0 1445.0 1159.0 1133.0 1153.0 1116.0 1163.0 1151.0 999.0 1032.0 894.0 944.0 1048.0 816.0 976.0 958.0 860.0 942.0 986.0 850.0 873.0 727.0 784.0 721.0 719.0 663.0 611.0 670.0 631.0 840.0 576.0 502.0 675.0 408.0 583.0 572.0 648.0 559.0 563.0 560.0 647.0 515.0 553.0 588.0 598.0 478.0 559.0 510.0 507.0 507.0 467.0 575.0 441.0 412.0 422.0 328.0 405.0 509.0 389.0 462.0 456.0 361.0 575.0 427.0 310.0 332.0 286.0 391.0 373.0 403.0 358.0 471.0 268.0 350.0 304.0 217.0 429.0 220.0 296.0 347.0 357.0 338.0 284.0 434.0 265.0 289.0 263.0 276.0 219.0 0.0
0.3248926296649908 204105.0 0.00038500110084033613 0.00038075490925944646 0.03753482115650402 0.18924605799302643 -0.012615939831786271 0.0003849904227037681 1.8213317878838275e-10 -1.0275523829555455 -0.05532075914803533 2598.940598604378 88305757.42538628 303.56158112699603 38453.932062146894 0.019559113181312086 0.017924695821488562 -0.017574272756438105 -0.028088334146526152 0.0 38024.0 17896.0 12902.0 9475.0 7252.0 6598.0 5867.0 4541.0 3923.0 4001.0 3645.0 2964.0 2981.0 2547.0 2567.0 2482.0 2132.0 1920.0 1970.0 2357.0 1598.0 1596.0 1571.0 1594.0 1580.0 1696.0 1444.0 1481.0 1270.0 1386.0 1301.0 1247.0 1164.0 977.0 848.0 1133.0 1175.0 967.0 1082.0 954.0 1187.0 985.0 900.0 915.0 876.0 1116.0 921.0 919.0 928.0 820.0 590.0 885.0 659.0 652.0 653.0 473.0 553.0 651.0 727.0 512.0 652.0 603.0 502.0 536.0 526.0 541.0 591.0 620.0 446.0 567.0 747.0 583.0 589.0 600.0 444.0 428.0 402.0 481.0 724.0 483.0 540.0 389.0 488.0 557.0 387.0 433.0 363.0 402.0 459.0 444.0 283.0 488.0 495.0 504.0 287.0 414.0 350.0 256.0 324.0 527.0 347.0 256.0 336.0 376.0 284.0 367.0 306.0 466.0 330.0 597.0 250.0 312.0 480.0 404.0 274.0 294.0 307.0 219.0 415.0 0.0
0.22337946128126981 222213.0 0.000418287698879552 0.0004145351199199891 0.030468389718702048 0.18650236484814123 0.0007878596668164309 0.00041832036587329354 2.274380115996087e-10 -1.5688615482612498 -0.02416318455579593 2391.88955577042 79770110.66651012 463.96734850222657 41778.31935028249 -0.0015070412906546431 -0.01256377934291167 0.01160350974164706 -0.012685340185991377 0.0 40528.0 19991.0 13686.0 9845.0 7902.0 7097.0 5843.0 5409.0 5238.0 4502.0 3872.0 4030.0 3318.0 3750.0 3034.0 2263.0 2797.0 2270.0 2092.0 2276.0 1692.0 1986.0 1448.0 1555.0 1699.0 1712.0 1652.0 1569.0 1430.0 1575.0 1206.0 1420.0 1321.0 1107.0 1227.0 1146.0 1103.0 1101.0 865.0 897.0 820.0 971.0 987.0 924.0 1173.0 903.0 892.0 1026.0 923.0 754.0 863.0 774.0 762.0 693.0 670.0 791.0 939.0 683.0 702.0 565.0 537.0 613.0 770.0 750.0 561.0 520.0 568.0 599.0 590.0 492.0 728.0 671.0 645.0 689.0 758.0 564.0 470.0 611.0 472.0 430.0 379.0 478.0 439.0 514.0 524.0 379.0 504.0 511.0 398.0 592.0 458.0 385.0 493.0 337.0 518.0 297.0 292.0 487.0 396.0 441.0 273.0 438.0 576.0 325.0 445.0 628.0 434.0 480.0 349.0 312.0 281.0 419.0 301.0 403.0 297.0 298.0 272.0 174.0 379.0 0.0
0.40862596771312937 191204.0 0.0003516422843137254 0.0003566882813749942 -0.04761434749129289 0.18486947623132013 -0.009226485482686335 0.000351626725297292 1.5673056398958675e-10 -1.2414326327603562 -0.015766405999236163 2845.328855360182 99734995.29920974 300.2434243015366 35122.894491525425 0.002769593554688355 0.01114565547518123 -0.001607102551338075 -0.007876065697644822 0.0 35109.0 17985.0 11724.0 9057.0 7592.0 6190.0 5455.0 4555.0 4131.0 3705.0 3000.0 3348.0 2650.0 2796.0 2553.0 2354.0 2042.0 2196.0 1893.0 1800.0 1777.0 1761.0 1514.0 1445.0 1412.0 1163.0 1332.0 1271.0 1060.0 1165.0 1098.0 1145.0 1003.0 1199.0 1044.0 825.0 913.0 998.0 693.0 763.0 950.0 773.0 760.0 818.0 716.0 588.0 651.0 769.0 822.0 659.0 602.0 602.0 576.0 778.0 582.0 559.0 771.0 575.0 661.0 642.0 528.0 434.0 649.0 553.0 486.0 651.0 510.0 478.0 493.0 543.0 510.0 499.0 428.0 401.0 449.0 519.0 367.0 395.0 520.0 343.0 346.0 361.0 453.0 400.0 408.0 488.0 436.0 430.0 295.0 334.0 351.0 368.0 394.0 211.0 317.0 369.0 344.0 431.0 383.0 369.0 351.0 369.0 359.0 456.0 403.0 310.0 426.0 385.0 254.0 374.0 250.0 305.0 218.0 385.0 374.0 288.0 221.0 302.0 360.0 0.0
0.40890731798003377 192544.0 0.0003610097058823529 0.00035918803188775804 0.017069804664721723 0.18727494321644228 -0.006930272866851008 0.0003610132873503191 1.8564501708097275e-10 -1.31571273254116 0.005746525787312622 2770.567809875428 112575691.86133794 508.76081007043445 36063.6343220339 0.009075192034313933 0.025945845522458905 0.004787804016074084 0.002995450737328938 0.0 35980.0 15889.0 11898.0 9105.0 6797.0 5682.0 5479.0 4637.0 3989.0 3454.0 3529.0 3576.0 2663.0 3243.0 2528.0 2656.0 2028.0 1953.0 2147.0 1779.0 1591.0 1762.0 1824.0 1676.0 1576.0 1282.0 1312.0 1327.0 1320.0 1130.0 1200.0 1136.0 1215.0 1144.0 1258.0 1258.0 1095.0 818.0 865.0 822.0 791.0 708.0 850.0 811.0 715.0 804.0 722.0 708.0 596.0 716.0 685.0 578.0 738.0 744.0 685.0 582.0 744.0 687.0 543.0 767.0 504.0 628.0 621.0 425.0 543.0 622.0 525.0 527.0 487.0 462.0 385.0 405.0 345.0 566.0 440.0 416.0 413.0 244.0 385.0 335.0 463.0 273.0 483.0 494.0 426.0 388.0 425.0 393.0 472.0 221.0 345.0 387.0 368.0 407.0 452.0 364.0 451.0 343.0 313.0 322.0 360.0 341.0 322.0 417.0 284.0 469.0 264.0 589.0 335.0 255.0 274.0 358.0 374.0 300.0 172.0 418.0 470.0 359.0 318.0 0.0
0.22928629482794155 216154.0 0.0004169839019607843 0.0004032321435342906 0.11478466134722742 0.192453065869704 -0.00812638214125392 0.000416992278315953 2.5119941010525313e-10 -0.9497699517701476 0.05673194827768463 2399.1190805197903 85759579.8549836 505.717860452143 41651.57522248905 0.0311953707285672 0.009940881905375917 -0.004017410373260427 0.03280712968434283 0.0 39374.0 18744.0 12947.0 9900.0 8408.0 6656.0 5205.0 5335.0 4202.0 3683.0 3434.0 3001.0 3478.0 3604.0 2739.0 2485.0 2449.0 2037.0 1992.0 1802.0 2057.0 1856.0 1736.0 1526.0 1780.0 1686.0 1633.0 1495.0 1665.0 1557.0 1345.0 1467.0 1343.0 1233.0 1287.0 1181.0 1309.0 1278.0 1112.0 984.0 1087.0 1275.0 999.0 997.0 642.0 937.0 1003.0 878.0 742.0 746.0 698.0 1005.0 952.0 656.0 817.0 743.0 697.0 845.0 526.0 693.0 515.0 719.0 626.0 665.0 687.0 557.0 673.0 655.0 567.0 540.0 572.0 627.0 710.0 514.0 420.0 586.0 474.0 657.0 535.0 611.0 555.0 548.0 617.0 450.0 527.0 498.0 437.0 596.0 349.0 629.0 429.0 429.0 579.0 417.0 535.0 441.0 385.0 396.0 467.0 294.0 418.0 392.0 420.0 378.0 320.0 450.0 515.0 299.0 455.0 255.0 281.0 251.0 256.0 424.0 314.0 208.0 235.0 257.0 595.0 0.0
0.38814102078691415 190436.0 0.0003561462268907563 0.00035525558854379824 0.008438011613520667 0.187714157687272 -0.007146578509289267 0.0003561349597154866 1.6527212752654216e-10 -0.8532999209340116 0.004735418031461193 2809.4617828633054 105218834.76400103 324.20022286333193 35572.62937853107 -0.0055831945337986985 0.008494665435136892 -0.0105895231878161 0.002505060087715213 0.0 37079.0 15417.0 11806.0 9237.0 7255.0 6218.0 4874.0 4198.0 3754.0 3473.0 3199.0 3243.0 2684.0 2424.0 2248.0 2500.0 2189.0 2089.0 1859.0 1706.0 1722.0 1453.0 1529.0 1450.0 1432.0 1375.0 1350.0 1156.0 971.0 1096.0 1220.0 1159.0 1083.0 1112.0 1234.0 997.0 1140.0 860.0 857.0 821.0 984.0 888.0 1037.0 856.0 803.0 833.0 688.0 956.0 546.0 703.0 753.0 539.0 689.0 556.0 597.0 683.0 728.0 698.0 513.0 479.0 494.0 571.0 605.0 549.0 504.0 375.0 523.0 362.0 532.0 562.0 375.0 603.0 406.0 590.0 548.0 540.0 653.0 465.0 468.0 412.0 464.0 404.0 498.0 401.0 452.0 487.0 439.0 401.0 413.0 371.0 206.0 256.0 391.0 326.0 366.0 315.0 343.0 318.0 317.0 385.0 378.0 423.0 439.0 424.0 297.0 336.0 315.0 626.0 310.0 422.0 331.0 245.0 410.0 318.0 390.0 369.0 222.0 187.0 306.0 0.0
0.35137092831621286 187951.0 0.0003495980196078431 0.0003506198571824415 -0.009809003347384588 0.18440160822058232 -0.001746021772238667 0.0003496235530009396 1.808315979578597e-10 -1.0527823781448744 -0.07640205834446367 2861.2701311338387 115902307.03991036 346.9640613057205 34928.411016949154 0.0012551950377758015 0.01123064591843517 0.02877379646277503 -0.04049254133329219 0.0 36442.0 17330.0 11877.0 9616.0 6455.0 4949.0 4653.0 4607.0 3488.0 3399.0 2976.0 2813.0 2560.0 2497.0 2376.0 2562.0 1943.0 1784.0 1702.0 1473.0 1711.0 1742.0 1403.0 1399.0 1552.0 1377.0 1273.0 1309.0 1164.0 1269.0 1148.0 990.0 988.0 1166.0 915.0 1015.0 1051.0 1004.0 873.0 1061.0 886.0 933.0 846.0 788.0 844.0 802.0 806.0 707.0 767.0 591.0 708.0 741.0 544.0 627.0 656.0 593.0 595.0 583.0 694.0 721.0 612.0 562.0 576.0 565.0 537.0 570.0 386.0 566.0 526.0 431.0 423.0 399.0 470.0 498.0 563.0 454.0 479.0 544.0 367.0 506.0 332.0 470.0 404.0 445.0 487.0 420.0 347.0 358.0 349.0 316.0 320.0 381.0 338.0 326.0 377.0 337.0 254.0 374.0 323.0 236.0 251.0 194.0 309.0 588.0 429.0 407.0 404.0 330.0 202.0 166.0 277.0 341.0 324.0 364.0 324.0 409.0 482.0 360.0 218.0 0.0
0.38835410152163696 193599.0 0.0003635048683473389 0.0003611561190451952 0.021888776543791223 0.18711735769985044 -0.005986160527744732 0.00036351543704281174 1.8121197327195895e-10 -1.2401645922313003 -0.02662359031223801 2751.5762032410494 104779035.64620285 377.60196197321153 36314.58658192091 0.00851848669520971 -0.02236314621897241 -0.04250009075432864 -0.013746128096831029 0.0 33975.0 19175.0 12424.0 9261.0 7574.0 6347.0 4851.0 4151.0 3284.0 3506.0 3245.0 2596.0 2674.0 2500.0 2392.0 2555.0 2000.0 2255.0 1992.0 2200.0 1747.0 1748.0 1495.0 1600.0 1400.0 1375.0 1463.0 1211.0 1274.0 1247.0 1277.0 1030.0 1279.0 1083.0 1113.0 1020.0 977.0 975.0 923.0 1032.0 859.0 709.0 762.0 673.0 725.0 648.0 688.0 888.0 795.0 773.0 853.0 687.0 853.0 570.0 659.0 596.0 528.0 513.0 582.0 641.0 472.0 613.0 400.0 486.0 532.0 446.0 681.0 452.0 657.0 586.0 575.0 569.0 481.0 466.0 375.0 413.0 422.0 372.0 474.0 578.0 478.0 481.0 488.0 527.0 448.0 415.0 688.0 407.0 491.0 395.0 367.0 432.0 358.0 395.0 350.0 548.0 312.0 305.0 319.0 470.0 418.0 399.0 344.0 445.0 291.0 338.0 322.0 261.0 412.0 337.0 238.0 303.0 411.0 482.0 400.0 375.0 329.0 246.0 296.0 0.0
0.5704254548042449 178370.0 0.00032158774369747895 0.0003327466410161802 -0.11287210174568646 0.18223608230083532 -0.0130031723567919 0.00032155836119119604 1.348624731445345e-10 -0.95554623345629 0.05108468715387134 3110.8392166729436 128456023.33835942 565.9740100516024 32124.267514124294 -0.0028820519237413122 -0.003909484819381242 0.0019783782878077297 0.026104487049696673 0.0 34577.0 17822.0 11846.0 8048.0 6450.0 5809.0 4842.0 4096.0 4037.0 3161.0 2728.0 2825.0 2252.0 2643.0 2204.0 2018.0 1625.0 1508.0 1614.0 1613.0 1427.0 1297.0 1433.0 1260.0 1114.0 1257.0 1392.0 1287.0 1075.0 1081.0 1113.0 926.0 855.0 892.0 783.0 716.0 887.0 822.0 762.0 767.0 573.0 566.0 608.0 628.0 650.0 739.0 753.0 814.0 846.0 638.0 695.0 630.0 653.0 675.0 566.0 610.0 522.0 601.0 573.0 746.0 648.0 491.0 419.0 586.0 496.0 552.0 516.0 524.0 450.0 458.0 530.0 608.0 472.0 431.0 341.0 410.0 329.0 322.0 248.0 469.0 343.0 461.0 369.0 302.0 270.0 423.0 388.0 337.0 388.0 358.0 344.0 386.0 359.0 422.0 264.0 273.0 280.0 273.0 267.0 376.0 229.0 222.0 205.0 396.0 349.0 380.0 277.0 251.0 195.0 397.0 381.0 309.0 466.0 474.0 251.0 468.0 236.0 429.0 322.0 0.0
0.38581368741081284 197312.0 0.0003679054103641456 0.00036808266654809975 -0.0016208245427943601 0.18486128567953292 -0.005209289516456018 0.0003679321177896054 2.0090569316204667e-10 -1.458620261902743 0.05226478696674978 2718.88220831068 142426254.59918702 2485.9314710206154 36757.72227715779 -0.007161577505608289 -0.002196287050085282 0.02010085063030297 0.02945674544680637 0.0 34699.0 18211.0 13930.0 10278.0 7675.0 6113.0 4846.0 4500.0 4053.0 3323.0 3631.0 2816.0 2961.0 2502.0 2461.0 2293.0 1944.0 2162.0 1779.0 1827.0 1951.0 1801.0 1682.0 1292.0 1253.0 1464.0 1200.0 1303.0 1189.0 1172.0 1083.0 1035.0 1194.0 957.0 979.0 856.0 838.0 910.0 754.0 699.0 773.0 750.0 749.0 865.0 948.0 760.0 812.0 681.0 776.0 774.0 822.0 802.0 610.0 784.0 711.0 818.0 850.0 985.0 629.0 656.0 641.0 930.0 819.0 706.0 565.0 578.0 491.0 557.0 562.0 531.0 461.0 432.0 600.0 518.0 538.0 523.0 463.0 423.0 430.0 455.0 382.0 445.0 432.0 355.0 385.0 367.0 523.0 398.0 331.0 462.0 387.0 433.0 343.0 402.0 278.0 227.0 427.0 535.0 389.0 353.0 263.0 328.0 206.0 400.0 332.0 304.0 356.0 372.0 480.0 301.0 347.0 416.0 336.0 447.0 536.0 403.0 451.0 465.0 321.0 0.0
0.45744590682319136 181576.0 0.0003346336806722689 0.0003387273873922405 -0.04067668961315526 0.18442727379536208 -0.010162708322274786 0.0003346316265971866 1.4688891427838725e-10 -1.140908286236676 0.009915275392311206 2989.801345349581 103727193.4886257 337.569142345899 33423.358757062146 -0.016649778423011373 -0.025564838800955985 0.009761025006953977 0.005110250029342651 0.0 35390.0 17159.0 10880.0 8792.0 6836.0 5537.0 4640.0 4436.0 4085.0 3482.0 2918.0 3022.0 2483.0 2260.0 2402.0 1942.0 1886.0 1819.0 1807.0 1522.0 1535.0 1749.0 1641.0 1156.0 1221.0 1173.0 1138.0 1232.0 1011.0 1000.0 898.0 1051.0 936.0 995.0 960.0 977.0 968.0 849.0 727.0 825.0 636.0 963.0 777.0 668.0 765.0 723.0 791.0 700.0 687.0 671.0 595.0 813.0 711.0 548.0 533.0 544.0 596.0 568.0 599.0 492.0 567.0 521.0 576.0 595.0 422.0 468.0 694.0 513.0 540.0 498.0 526.0 419.0 657.0 464.0 419.0 419.0 383.0 573.0 369.0 401.0 344.0 426.0 542.0 389.0 345.0 321.0 399.0 484.0 389.0 292.0 307.0 399.0 270.0 364.0 383.0 301.0 522.0 482.0 352.0 274.0 421.0 237.0 295.0 256.0 354.0 315.0 304.0 233.0 248.0 356.0 340.0 316.0 326.0 304.0 302.0 112.0 121.0 252.0 155.0 0.0
0.39264874464683236 196229.0 0.000372225030812325 0.0003660623457978585 0.0566623832866775 0.18928632702947407 -0.008882696439572782 0.00037223172509124203 1.982051618606597e-10 -1.4381951015254726 -0.006111791952219506 2686.700962353415 116675073.36581592 546.8423847739393 37189.62296934595 -0.009492842182257627 0.005782893099486049 -0.009060746321105276 0.0003873322733239191 0.0 35599.0 17720.0 12534.0 9363.0 7177.0 5535.0 4492.0 4480.0 4042.0 3513.0 3170.0 3165.0 2747.0 2835.0 2671.0 2382.0 2269.0 2239.0 2228.0 1922.0 1615.0 1451.0 1453.0 1381.0 1605.0 1413.0 1553.0 1552.0 1304.0 1372.0 1198.0 1238.0 1135.0 1171.0 879.0 1059.0 1065.0 1032.0 1047.0 910.0 856.0 876.0 837.0 726.0 897.0 773.0 785.0 895.0 600.0 802.0 746.0 765.0 656.0 675.0 822.0 642.0 765.0 541.0 656.0 636.0 703.0 559.0 654.0 558.0 763.0 739.0 507.0 522.0 475.0 560.0 343.0 579.0 443.0 480.0 449.0 412.0 475.0 407.0 448.0 390.0 541.0 501.0 495.0 511.0 282.0 343.0 432.0 329.0 504.0 346.0 428.0 551.0 506.0 289.0 417.0 292.0 205.0 327.0 347.0 446.0 588.0 339.0 479.0 372.0 401.0 421.0 367.0 417.0 190.0 297.0 369.0 272.0 339.0 305.0 326.0 476.0 369.0 565.0 312.0 0.0
0.4365863548266722 188875.0 0.0003476743725490197 0.0003523435657449741 -0.0446020754908641 0.18461857489521286 -0.012119521376089395 0.00034766569143859734 1.8801989341206214e-10 -1.89601166173885 0.01020082907093167 2877.5015584018383 131080128.1995646 730.4868924394929 34729.416807909605 0.004536997486976785 0.013188601902453929 0.006799370159005019 0.005320981254953576 0.0 35102.0 19282.0 12212.0 8870.0 6462.0 6109.0 5173.0 4057.0 3570.0 3264.0 2616.0 2751.0 2920.0 2538.0 2205.0 2144.0 2219.0 1654.0 1696.0 1607.0 1692.0 1529.0 1519.0 1488.0 1455.0 1499.0 1256.0 1139.0 1361.0 1166.0 1363.0 1127.0 1037.0 983.0 1019.0 958.0 1137.0 836.0 955.0 744.0 882.0 852.0 880.0 823.0 812.0 632.0 824.0 837.0 849.0 741.0 774.0 586.0 557.0 621.0 570.0 552.0 557.0 631.0 578.0 395.0 561.0 618.0 461.0 442.0 456.0 552.0 438.0 548.0 580.0 600.0 496.0 497.0 466.0 433.0 447.0 423.0 442.0 519.0 436.0 325.0 436.0 387.0 523.0 360.0 425.0 353.0 352.0 484.0 454.0 450.0 454.0 316.0 322.0 382.0 492.0 343.0 397.0 302.0 296.0 322.0 212.0 286.0 349.0 264.0 306.0 454.0 524.0 260.0 222.0 298.0 316.0 381.0 332.0 491.0 274.0 315.0 346.0 409.0 579.0 0.0
0.42986593628411746 187456.0 0.0003472566568627451 0.0003496964418810847 -0.023482257411184197 0.18605334940821672 -0.01265624951883584 0.00034724384398518866 1.629949050727649e-10 -1.2405156988147115 0.044101063328545985 2880.50602393273 100827437.41228689 328.9455482549141 34688.37740112995 0.0061179288272589305 -0.012380485239173792 0.036995491021101015 0.023624988985292382 0.0 36207.0 17312.0 11191.0 8184.0 7200.0 6411.0 5083.0 4340.0 3984.0 3612.0 3073.0 3230.0 2674.0 2261.0 2204.0 1936.0 2131.0 1816.0 1739.0 1640.0 1462.0 1368.0 1441.0 1451.0 1312.0 1435.0 1505.0 1243.0 1343.0 1281.0 1069.0 1059.0 1029.0 997.0 961.0 786.0 951.0 1072.0 998.0 813.0 768.0 793.0 979.0 945.0 867.0 776.0 662.0 755.0 635.0 578.0 671.0 639.0 652.0 551.0 524.0 754.0 562.0 641.0 561.0 589.0 572.0 513.0 504.0 753.0 453.0 471.0 591.0 480.0 551.0 529.0 403.0 562.0 407.0 525.0 489.0 600.0 571.0 462.0 510.0 358.0 438.0 436.0 521.0 299.0 336.0 407.0 306.0 359.0 404.0 502.0 474.0 315.0 444.0 272.0 340.0 334.0 317.0 231.0 282.0 268.0 395.0 297.0 421.0 322.0 273.0 229.0 380.0 392.0 304.0 280.0 244.0 295.0 322.0 250.0 296.0 410.0 170.0 538.0 343.0 0.0
0.6164073391362933 179008.0 0.00033293877731092436 0.00033393682073792896 -0.010059217004611409 0.18472517056965795 -0.0047890182927817935 0.00033295797689640897 1.701840791976223e-10 -1.4553597696619018 -0.018259002891936563 3004.953246243428 112281650.75565293 281.2604597024647 33259.83686440678 0.0006228165002254113 -0.0364560847511594 -0.03607358285348546 -0.00995362878222364 0.0 34345.0 15883.0 10381.0 8020.0 7156.0 5949.0 5061.0 4839.0 3778.0 3098.0 2979.0 2918.0 2442.0 2633.0 2074.0 1810.0 1623.0 1783.0 1766.0 1563.0 1308.0 1177.0 1248.0 1141.0 1069.0 1094.0 1200.0 1125.0 998.0 1150.0 1067.0 1027.0 940.0 898.0 873.0 1116.0 945.0 986.0 789.0 903.0 807.0 766.0 708.0 1029.0 714.0 702.0 642.0 654.0 726.0 686.0 522.0 838.0 687.0 673.0 630.0 574.0 630.0 574.0 523.0 713.0 507.0 522.0 585.0 423.0 616.0 548.0 486.0 678.0 452.0 535.0 560.0 424.0 465.0 498.0 459.0 705.0 442.0 534.0 494.0 472.0 391.0 555.0 372.0 524.0 271.0 389.0 323.0 384.0 359.0 365.0 333.0 341.0 275.0 274.0 275.0 224.0 318.0 216.0 324.0 305.0 379.0 238.0 359.0 257.0 306.0 395.0 360.0 361.0 389.0 279.0 326.0 631.0 276.0 461.0 416.0 181.0 365.0 314.0 539.0 0.0
0.5641271277115514 180785.0 0.0003327759985994397 0.00033725178839552687 -0.044667800257276055 0.1824991933327802 -1.3751590664593753e-05 0.00033280010401663175 1.5927931409102641e-10 -1.7196896590142254 -0.10052582309416505 3006.200538593413 125834549.56248109 628.3914128291316 33242.217796610166 0.02501670412310327 0.018508467306391687 -0.02690349882499639 -0.053802994816284165 0.0 33989.0 16876.0 10946.0 9312.0 7070.0 5839.0 4672.0 3769.0 3254.0 3549.0 2882.0 2731.0 2688.0 2552.0 2428.0 2250.0 2184.0 1882.0 1889.0 1772.0 1707.0 1438.0 1567.0 1485.0 1419.0 1484.0 1232.0 1287.0 1560.0 1147.0 1061.0 1144.0 963.0 1050.0 782.0 887.0 854.0 917.0 834.0 823.0 818.0 794.0 734.0 828.0 732.0 591.0 612.0 655.0 583.0 580.0 546.0 546.0 573.0 644.0 476.0 490.0 587.0 592.0 434.0 425.0 483.0 618.0 544.0 382.0 434.0 537.0 528.0 460.0 409.0 376.0 394.0 462.0 346.0 454.0 508.0 491.0 333.0 488.0 489.0 528.0 404.0 435.0 361.0 413.0 300.0 405.0 338.0 438.0 356.0 373.0 558.0 345.0 403.0 352.0 349.0 368.0 446.0 334.0 356.0 301.0 293.0 281.0 340.0 271.0 395.0 263.0 262.0 377.0 247.0 320.0 261.0 263.0 266.0 247.0 393.0 297.0 429.0 134.0 132.0 0.0
0.47635264748311634 190312.0 0.0003491446428571428 0.0003550242683470947 -0.055740551862823125 0.1811470112236748 -0.0010160673257765635 0.00034918192871157054 2.0125781314538856e-10 -1.4359881819839564 -0.05504279647673572 2864.8006323703494 110608375.73375607 380.53758993855223 34884.93375706215 -0.003503017024624016 -0.0025042516417157308 -0.012078280553615659 -0.02987945182791049 0.0 36490.0 18372.0 11672.0 9651.0 7394.0 5576.0 5156.0 4228.0 3318.0 3523.0 2973.0 2850.0 2519.0 2582.0 2176.0 2025.0 2186.0 2010.0 1703.0 1970.0 1629.0 1587.0 1629.0 1536.0 1342.0 1615.0 1538.0 1442.0 1127.0 1159.0 993.0 1023.0 1109.0 1090.0 1026.0 913.0 1038.0 939.0 783.0 877.0 1009.0 772.0 846.0 815.0 652.0 727.0 775.0 712.0 717.0 730.0 682.0 778.0 798.0 604.0 633.0 599.0 705.0 592.0 488.0 454.0 470.0 527.0 638.0 538.0 458.0 394.0 578.0 550.0 359.0 464.0 468.0 502.0 484.0 385.0 345.0 443.0 441.0 381.0 490.0 396.0 367.0 429.0 322.0 433.0 378.0 431.0 446.0 388.0 294.0 436.0 429.0 410.0 572.0 460.0 329.0 355.0 417.0 377.0 344.0 444.0 339.0 371.0 376.0 292.0 281.0 355.0 230.0 238.0 278.0 413.0 319.0 371.0 422.0 208.0 264.0 413.0 246.0 252.0 415.0 0.0
