sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.6874051962753496 82811.0 0.00015376717787114847 0.00015448271620334641 -0.015589077770420155 0.1867857732265842 -0.012953215617859523 0.00015375944761494788 9.931676065730165e-12 -2.297762708949594 0.007586576256670986 6500.383118098201 380965385.30502886 277.0330145814914 15368.008757062147 0.0011484546560329848 0.00403065808221243 0.014471933081452006 0.003907152239304975 0.0 15374.0 7718.0 5044.0 3854.0 3110.0 2683.0 2246.0 2022.0 1841.0 1528.0 1405.0 1350.0 1245.0 1075.0 1006.0 991.0 874.0 883.0 836.0 749.0 835.0 720.0 677.0 670.0 629.0 618.0 531.0 558.0 531.0 515.0 526.0 423.0 453.0 415.0 422.0 445.0 418.0 388.0 353.0 427.0 362.0 369.0 354.0 339.0 358.0 317.0 296.0 305.0 333.0 286.0 319.0 274.0 282.0 268.0 293.0 275.0 265.0 250.0 305.0 212.0 270.0 276.0 246.0 219.0 214.0 220.0 255.0 205.0 191.0 222.0 233.0 238.0 194.0 206.0 209.0 251.0 210.0 201.0 187.0 198.0 180.0 169.0 154.0 180.0 150.0 154.0 145.0 190.0 213.0 192.0 163.0 140.0 170.0 139.0 153.0 177.0 138.0 154.0 151.0 134.0 108.0 156.0 153.0 182.0 142.0 132.0 145.0 157.0 145.0 131.0 181.0 156.0 139.0 172.0 99.0 110.0 115.0 120.0 127.0 0.0
3.190852411633609 75909.0 0.00014210027030812323 0.0001416071355771555 0.01172049356893989 0.18807629310534105 -0.011942214751286056 0.00014209462004798032 9.319741873709217e-12 -1.120435490540267 0.025899947020476127 7034.935968942322 450643313.8662093 210.334138421466 14202.515960451978 -0.009200200839443505 -0.011347111521213957 -0.0034860226186785048 0.013477826837622855 0.0 14141.0 7120.0 4707.0 3522.0 2817.0 2401.0 1990.0 1828.0 1567.0 1315.0 1322.0 1149.0 1093.0 1006.0 928.0 852.0 760.0 791.0 701.0 697.0 665.0 613.0 599.0 564.0 481.0 603.0 572.0 550.0 498.0 507.0 414.0 503.0 416.0 393.0 392.0 383.0 352.0 337.0 382.0 400.0 377.0 368.0 369.0 310.0 283.0 322.0 294.0 331.0 320.0 266.0 296.0 305.0 278.0 282.0 262.0 261.0 239.0 285.0 242.0 227.0 241.0 234.0 246.0 211.0 208.0 194.0 208.0 233.0 197.0 174.0 226.0 174.0 177.0 191.0 169.0 168.0 228.0 171.0 176.0 211.0 181.0 158.0 164.0 138.0 145.0 163.0 160.0 185.0 188.0 197.0 135.0 181.0 154.0 170.0 150.0 125.0 135.0 148.0 151.0 133.0 107.0 136.0 137.0 110.0 142.0 126.0 151.0 109.0 142.0 111.0 134.0 158.0 122.0 149.0 137.0 144.0 101.0 121.0 126.0 0.0
3.350090517296505 77106.0 0.00014371419467787115 0.00014384012166952732 -0.002946487489841877 0.18582362807909458 -0.00751283073161338 0.00014371786296960102 8.806185121874957e-12 -0.8783754163130264 -0.025451862139738234 6956.1652426870405 425080693.1520558 195.80060945266717 14363.276553672316 0.015543978132478091 0.0076320396388684045 0.009470537646887886 -0.013647636437171689 0.0 14525.0 7060.0 4717.0 3709.0 2875.0 2425.0 2116.0 1839.0 1603.0 1451.0 1312.0 1141.0 1040.0 1058.0 961.0 831.0 849.0 769.0 781.0 730.0 710.0 735.0 584.0 591.0 628.0 499.0 489.0 543.0 509.0 468.0 492.0 389.0 427.0 374.0 443.0 392.0 415.0 377.0 389.0 374.0 337.0 313.0 345.0 344.0 320.0 342.0 265.0 274.0 325.0 314.0 249.0 253.0 229.0 277.0 248.0 261.0 282.0 272.0 245.0 265.0 262.0 235.0 255.0 213.0 211.0 208.0 230.0 209.0 197.0 200.0 205.0 212.0 207.0 224.0 192.0 203.0 190.0 185.0 189.0 187.0 189.0 157.0 194.0 162.0 140.0 137.0 141.0 164.0 144.0 146.0 169.0 171.0 150.0 170.0 163.0 124.0 105.0 131.0 124.0 162.0 148.0 142.0 135.0 116.0 117.0 137.0 144.0 133.0 119.0 136.0 147.0 125.0 155.0 139.0 108.0 136.0 127.0 91.0 114.0 0.0
3.344856637818268 75783.0 0.00014147139915966387 0.00014137208440953737 0.0023643703365574145 0.18397903663530518 0.004342101185919655 0.0001414887415229657 8.974475401322199e-12 -2.0540399548869868 -0.05005024862706948 7065.524676528341 458435638.5053528 339.5342901723432 14140.410028248587 0.019749081670698405 0.010925701673457482 0.015314702027910519 -0.026336156392928727 0.0 14353.0 7158.0 4554.0 3324.0 2739.0 2470.0 1888.0 1744.0 1630.0 1516.0 1269.0 1217.0 1051.0 1006.0 934.0 898.0 823.0 715.0 784.0 720.0 694.0 650.0 637.0 625.0 598.0 541.0 526.0 506.0 472.0 472.0 438.0 428.0 410.0 382.0 433.0 405.0 390.0 397.0 378.0 342.0 330.0 368.0 319.0 329.0 346.0 317.0 275.0 307.0 280.0 265.0 287.0 290.0 269.0 254.0 298.0 231.0 254.0 235.0 238.0 231.0 214.0 224.0 230.0 206.0 219.0 191.0 213.0 245.0 193.0 190.0 190.0 193.0 191.0 176.0 223.0 152.0 167.0 166.0 172.0 188.0 190.0 226.0 184.0 184.0 166.0 150.0 136.0 172.0 133.0 147.0 129.0 112.0 142.0 157.0 149.0 129.0 157.0 135.0 156.0 160.0 171.0 123.0 146.0 169.0 133.0 149.0 130.0 158.0 141.0 104.0 129.0 128.0 126.0 136.0 108.0 100.0 118.0 85.0 132.0 0.0
1.761351269364553 82529.0 0.00015480379971988793 0.00015395664930439163 0.018519506934061833 0.18675354521844845 -0.005028126982062446 0.0001548095436496447 1.1015230010703409e-11 -2.4806145598415017 -0.006977994867209012 6455.6289325470525 384134222.1340254 217.85905242973692 15473.571327683616 0.00647624169515425 -0.002395535926093103 -0.0006312784892559167 -0.0035981139765012254 0.0 15532.0 7463.0 5142.0 3900.0 3098.0 2539.0 2139.0 1739.0 1803.0 1505.0 1413.0 1299.0 1271.0 1026.0 977.0 977.0 926.0 836.0 793.0 749.0 659.0 673.0 688.0 671.0 582.0 585.0 580.0 604.0 569.0 530.0 575.0 489.0 413.0 494.0 426.0 407.0 379.0 400.0 440.0 425.0 391.0 392.0 402.0 370.0 361.0 339.0 275.0 296.0 340.0 344.0 318.0 297.0 281.0 284.0 305.0 267.0 271.0 254.0 219.0 280.0 219.0 286.0 268.0 249.0 241.0 277.0 225.0 240.0 219.0 231.0 221.0 211.0 213.0 198.0 198.0 195.0 209.0 220.0 206.0 187.0 192.0 183.0 164.0 193.0 210.0 148.0 164.0 212.0 179.0 171.0 162.0 175.0 152.0 155.0 130.0 153.0 145.0 153.0 128.0 162.0 143.0 130.0 165.0 123.0 155.0 131.0 179.0 128.0 127.0 124.0 164.0 115.0 147.0 147.0 104.0 173.0 141.0 122.0 165.0 0.0
3.059887523502282 77085.0 0.00014383613585434174 0.0001438009464749243 0.0008235987369881271 0.18592441244513636 -0.00495710464221173 0.00014384050986102992 8.278101592784866e-12 -1.0699165207748011 -0.0011289403260279697 6949.11696530966 421998156.57933253 166.23426853124033 14377.274576271186 6.805458184524498e-05 0.010650669030050164 0.014479870088697217 -0.0005256427177983703 0.0 14380.0 7114.0 4768.0 3658.0 2939.0 2370.0 2065.0 1851.0 1630.0 1392.0 1285.0 1207.0 1173.0 954.0 956.0 905.0 759.0 789.0 678.0 703.0 603.0 620.0 597.0 586.0 575.0 547.0 488.0 494.0 462.0 458.0 456.0 415.0 389.0 428.0 399.0 425.0 411.0 400.0 346.0 363.0 327.0 359.0 355.0 322.0 271.0 296.0 318.0 311.0 278.0 301.0 293.0 288.0 301.0 279.0 268.0 271.0 254.0 297.0 251.0 281.0 245.0 244.0 236.0 253.0 225.0 221.0 228.0 232.0 193.0 189.0 202.0 172.0 192.0 188.0 164.0 217.0 196.0 181.0 173.0 135.0 176.0 161.0 162.0 224.0 177.0 192.0 167.0 196.0 165.0 170.0 185.0 160.0 151.0 137.0 174.0 153.0 137.0 142.0 141.0 154.0 139.0 174.0 132.0 127.0 178.0 145.0 155.0 129.0 140.0 165.0 138.0 163.0 135.0 169.0 116.0 145.0 162.0 104.0 100.0 0.0
1.7885615056801372 83301.0 0.0001549074887955182 0.00015539680407741674 -0.010597763905589487 0.18596195323785628 -0.010139326132240294 0.00015490748150177264 9.786551477710509e-12 -1.194816968721317 -0.02484707194496922 6452.081252225752 374407668.805349 203.85815970313854 15483.485451977402 0.014156272146314897 -0.016177793996474628 -0.003990732289252924 -0.012957331994876168 0.0 15852.0 7595.0 5520.0 3787.0 3199.0 2633.0 2311.0 1945.0 1706.0 1433.0 1373.0 1269.0 1081.0 1122.0 975.0 951.0 927.0 818.0 803.0 797.0 691.0 703.0 684.0 571.0 561.0 554.0 565.0 563.0 522.0 512.0 555.0 544.0 474.0 435.0 464.0 498.0 385.0 405.0 377.0 405.0 367.0 432.0 346.0 396.0 333.0 353.0 346.0 303.0 314.0 327.0 296.0 262.0 268.0 296.0 314.0 365.0 283.0 297.0 308.0 257.0 245.0 279.0 268.0 307.0 252.0 223.0 204.0 192.0 197.0 220.0 213.0 205.0 196.0 224.0 143.0 197.0 187.0 204.0 200.0 180.0 202.0 185.0 173.0 208.0 151.0 194.0 179.0 188.0 182.0 201.0 218.0 164.0 156.0 151.0 130.0 154.0 132.0 139.0 146.0 190.0 134.0 136.0 160.0 111.0 104.0 161.0 96.0 134.0 117.0 107.0 147.0 151.0 159.0 137.0 110.0 135.0 128.0 123.0 144.0 0.0
2.7398255282853055 78592.0 0.0001451906974789916 0.00014661223305905495 -0.03263275798147819 0.18416123778501628 -0.005867110379350403 0.00014519454939551212 9.821524983187424e-12 -1.4471649646299896 -0.006911341360438277 6882.287798927717 418250663.1831922 237.65679804967888 14512.907768361581 -0.004560791222671967 -0.005364791555562786 0.0010662649966201863 -0.0035670479692730453 0.0 14899.0 7465.0 4574.0 3688.0 2992.0 2547.0 2217.0 2021.0 1641.0 1433.0 1340.0 1081.0 1067.0 1018.0 1061.0 899.0 848.0 814.0 781.0 745.0 668.0 606.0 627.0 646.0 522.0 549.0 462.0 473.0 485.0 455.0 478.0 481.0 477.0 423.0 376.0 358.0 394.0 395.0 400.0 398.0 401.0 300.0 362.0 311.0 316.0 300.0 318.0 319.0 294.0 294.0 279.0 262.0 239.0 255.0 269.0 288.0 229.0 220.0 201.0 284.0 207.0 232.0 248.0 245.0 268.0 204.0 231.0 254.0 220.0 194.0 221.0 201.0 213.0 174.0 201.0 202.0 192.0 185.0 216.0 204.0 217.0 131.0 193.0 136.0 163.0 201.0 171.0 167.0 167.0 134.0 171.0 133.0 145.0 136.0 131.0 171.0 127.0 119.0 146.0 146.0 119.0 152.0 107.0 152.0 187.0 151.0 118.0 123.0 151.0 107.0 139.0 172.0 181.0 112.0 126.0 136.0 107.0 164.0 126.0 0.0
1.7354576945013254 82931.0 0.00015532103501400562 0.00015470657445822077 0.013367576765794484 0.18749301628261245 -0.009989878083137121 0.000155319602966578 1.3748307026256368e-11 -3.088732538103847 -0.011380596399208815 6434.310087335622 392155013.5611256 279.8481100377204 15523.286581920904 0.002743388487291167 0.030209984140320004 0.025823715536994068 -0.006418024690955279 0.0 15478.0 7611.0 5244.0 3956.0 3162.0 2449.0 2120.0 1920.0 1694.0 1487.0 1272.0 1302.0 1293.0 1095.0 1135.0 967.0 921.0 807.0 744.0 741.0 759.0 682.0 707.0 638.0 630.0 590.0 541.0 576.0 584.0 528.0 498.0 467.0 468.0 503.0 410.0 423.0 440.0 423.0 443.0 342.0 392.0 378.0 374.0 310.0 338.0 362.0 273.0 319.0 341.0 300.0 267.0 271.0 297.0 258.0 282.0 341.0 297.0 270.0 243.0 236.0 279.0 264.0 224.0 294.0 242.0 225.0 267.0 212.0 225.0 255.0 229.0 239.0 184.0 212.0 242.0 211.0 212.0 223.0 207.0 226.0 244.0 187.0 196.0 176.0 154.0 156.0 189.0 163.0 157.0 148.0 187.0 180.0 144.0 181.0 153.0 136.0 182.0 157.0 153.0 129.0 100.0 138.0 160.0 160.0 160.0 138.0 191.0 132.0 135.0 113.0 114.0 124.0 133.0 125.0 146.0 169.0 112.0 149.0 189.0 0.0
3.297426293275227 77516.0 0.00014360666806722687 0.00014460497070701477 -0.02323512084203251 0.1835881194420077 -0.0014599231360288465 0.0001436176539310551 8.7489512768707e-12 -0.6194686544888632 0.0335073155454509 6961.130676291271 395208590.3434853 132.3645482096211 14352.458050847457 -0.015724817091518396 0.011251714218123272 -0.00013455663084129815 0.018348416230852267 0.0 14538.0 7031.0 4608.0 3399.0 2964.0 2512.0 2163.0 1921.0 1696.0 1565.0 1374.0 1203.0 1136.0 1086.0 999.0 906.0 909.0 768.0 716.0 767.0 688.0 687.0 594.0 587.0 596.0 584.0 534.0 482.0 477.0 519.0 443.0 525.0 452.0 416.0 401.0 387.0 408.0 323.0 406.0 439.0 345.0 358.0 309.0 321.0 290.0 317.0 301.0 317.0 231.0 257.0 319.0 282.0 276.0 245.0 216.0 233.0 169.0 221.0 259.0 222.0 185.0 229.0 207.0 212.0 209.0 192.0 228.0 194.0 213.0 161.0 191.0 192.0 187.0 208.0 180.0 169.0 184.0 165.0 201.0 218.0 197.0 174.0 228.0 147.0 148.0 136.0 172.0 192.0 147.0 178.0 148.0 177.0 143.0 168.0 153.0 154.0 111.0 149.0 166.0 163.0 125.0 118.0 166.0 149.0 102.0 138.0 177.0 162.0 147.0 163.0 140.0 140.0 161.0 129.0 128.0 140.0 121.0 148.0 89.0 0.0
2.669935615725097 77923.0 0.00014348813025210085 0.00014536422328813035 -0.04343730755669283 0.18415551249310216 -0.008496398064050604 0.00014348803246342476 9.233751317000738e-12 -1.6314134638858793 0.0064298313553304565 6964.662114563193 423173211.20606554 216.76346852477715 14342.058615819209 -0.0028610549751055528 0.010344581977219212 0.005204478595799705 0.003380392650971179 0.0 15366.0 7124.0 5111.0 3521.0 2772.0 2482.0 2120.0 1734.0 1579.0 1512.0 1303.0 1177.0 1121.0 952.0 876.0 884.0 749.0 810.0 747.0 744.0 624.0 579.0 606.0 517.0 570.0 508.0 579.0 528.0 442.0 412.0 417.0 389.0 419.0 417.0 355.0 402.0 370.0 345.0 486.0 378.0 399.0 363.0 288.0 338.0 298.0 353.0 324.0 290.0 314.0 289.0 294.0 283.0 319.0 263.0 276.0 260.0 239.0 255.0 264.0 239.0 271.0 224.0 210.0 211.0 248.0 239.0 270.0 232.0 244.0 215.0 212.0 224.0 187.0 199.0 175.0 184.0 180.0 176.0 219.0 193.0 232.0 148.0 173.0 164.0 132.0 140.0 152.0 174.0 165.0 130.0 147.0 152.0 149.0 148.0 153.0 121.0 143.0 126.0 112.0 178.0 166.0 148.0 138.0 137.0 115.0 110.0 144.0 134.0 126.0 161.0 159.0 128.0 144.0 89.0 128.0 143.0 154.0 140.0 132.0 0.0
3.272941543413163 77198.0 0.00014482059943977588 0.00014401174633159767 0.01890329815991839 0.18614860488613694 -0.0024796189442732315 0.00014483006917316823 9.865346111265008e-12 -1.9418363844591566 0.016496814956385157 6899.857786477658 415800437.7134158 154.52208325936516 14475.309463276837 -0.004359478101513347 -0.018819539050758123 -0.011606889827500065 0.008846235515004231 0.0 14099.0 7425.0 4528.0 3527.0 2841.0 2502.0 1982.0 1742.0 1632.0 1449.0 1175.0 1149.0 1084.0 1029.0 926.0 1018.0 934.0 942.0 770.0 845.0 726.0 713.0 679.0 609.0 563.0 498.0 552.0 524.0 475.0 460.0 469.0 460.0 496.0 438.0 403.0 406.0 406.0 321.0 348.0 333.0 370.0 356.0 330.0 342.0 302.0 301.0 266.0 320.0 327.0 304.0 288.0 281.0 248.0 294.0 236.0 231.0 223.0 254.0 255.0 212.0 196.0 224.0 221.0 179.0 222.0 219.0 189.0 231.0 212.0 222.0 222.0 172.0 179.0 151.0 185.0 187.0 190.0 192.0 180.0 221.0 212.0 153.0 169.0 195.0 216.0 171.0 195.0 168.0 158.0 176.0 147.0 144.0 147.0 142.0 137.0 170.0 189.0 191.0 158.0 167.0 138.0 196.0 144.0 165.0 139.0 139.0 122.0 108.0 120.0 124.0 118.0 133.0 121.0 131.0 128.0 145.0 122.0 165.0 123.0 0.0
1.7525812939438596 83178.0 0.0001541174411764706 0.00015516734936617054 -0.02277290810420757 0.1855023764296649 -0.008886724057965345 0.00015411591653793688 1.1044200475794789e-11 -3.091045094384561 0.021206195498643266 6487.106173751194 458611504.15592533 1085.4121206224258 15402.193079096045 0.0014126295773348506 0.004194320687505081 0.0068657480415628 0.011257598285826648 0.0 15351.0 7516.0 5285.0 3913.0 3178.0 2702.0 2328.0 1771.0 1675.0 1638.0 1476.0 1282.0 1278.0 1159.0 1040.0 934.0 1067.0 938.0 876.0 783.0 816.0 709.0 675.0 645.0 623.0 636.0 528.0 503.0 526.0 544.0 497.0 456.0 496.0 434.0 411.0 420.0 374.0 359.0 419.0 369.0 354.0 318.0 421.0 343.0 339.0 313.0 281.0 280.0 348.0 328.0 298.0 296.0 284.0 304.0 273.0 250.0 284.0 238.0 247.0 219.0 250.0 248.0 204.0 242.0 212.0 253.0 241.0 202.0 199.0 227.0 254.0 185.0 188.0 207.0 204.0 185.0 214.0 162.0 190.0 192.0 206.0 181.0 179.0 178.0 195.0 186.0 181.0 152.0 171.0 173.0 182.0 177.0 163.0 180.0 162.0 171.0 162.0 167.0 187.0 151.0 158.0 168.0 147.0 162.0 105.0 121.0 153.0 151.0 170.0 147.0 107.0 154.0 166.0 168.0 138.0 120.0 167.0 161.0 104.0 0.0
1.7763931878107106 83766.0 0.00015680694257703083 0.00015626425481505494 0.011688480203942437 0.1873610215759775 -0.008162008685638988 0.00015680577244324174 9.696277031839722e-12 -1.1390596502676553 -0.04348832014087469 6374.363245112681 348770884.8343724 177.73086982498228 15673.751694915254 0.02271167715544327 0.004577314759210519 0.004164184678131467 -0.023312284755865238 0.0 15568.0 7612.0 5166.0 3850.0 3233.0 2674.0 2331.0 2006.0 1820.0 1691.0 1380.0 1315.0 1252.0 1058.0 1029.0 1071.0 883.0 871.0 735.0 710.0 757.0 757.0 581.0 615.0 603.0 611.0 630.0 564.0 542.0 481.0 510.0 514.0 482.0 451.0 475.0 362.0 395.0 390.0 366.0 370.0 426.0 380.0 410.0 347.0 390.0 343.0 356.0 346.0 340.0 290.0 260.0 287.0 272.0 292.0 303.0 329.0 282.0 266.0 278.0 300.0 252.0 252.0 297.0 252.0 249.0 199.0 213.0 261.0 183.0 240.0 193.0 259.0 244.0 233.0 207.0 200.0 227.0 200.0 242.0 187.0 167.0 161.0 197.0 159.0 204.0 149.0 184.0 159.0 200.0 180.0 180.0 145.0 144.0 189.0 142.0 129.0 142.0 150.0 132.0 170.0 149.0 179.0 122.0 140.0 153.0 154.0 201.0 194.0 156.0 167.0 141.0 137.0 136.0 154.0 113.0 89.0 128.0 98.0 74.0 0.0
3.217148364047937 77212.0 0.00014423897478991598 0.0001440378631279997 0.0046992270802991825 0.18623832219516825 -0.00571216404025875 0.00014424270759712097 1.1149930644320803e-11 -2.1628726707701067 0.034061716152360595 6929.138417950302 445747978.74883664 293.95045149546047 14414.531779661016 0.004701948361941102 -0.015186228049336259 -0.012250609769022912 0.018194715071007228 0.0 14188.0 7393.0 4621.0 3811.0 2845.0 2441.0 1933.0 1794.0 1678.0 1428.0 1319.0 1212.0 1095.0 988.0 978.0 981.0 892.0 815.0 785.0 676.0 696.0 699.0 622.0 563.0 558.0 538.0 522.0 550.0 495.0 374.0 491.0 459.0 449.0 397.0 393.0 371.0 376.0 329.0 402.0 305.0 339.0 308.0 329.0 334.0 318.0 339.0 294.0 310.0 288.0 287.0 268.0 296.0 279.0 293.0 267.0 281.0 278.0 282.0 253.0 264.0 235.0 210.0 231.0 220.0 249.0 231.0 229.0 211.0 228.0 200.0 179.0 182.0 226.0 194.0 182.0 180.0 163.0 172.0 153.0 146.0 191.0 194.0 188.0 168.0 152.0 157.0 187.0 155.0 178.0 162.0 172.0 190.0 147.0 149.0 175.0 150.0 130.0 130.0 173.0 192.0 190.0 152.0 171.0 116.0 148.0 143.0 143.0 90.0 101.0 118.0 144.0 121.0 137.0 110.0 110.0 144.0 135.0 103.0 106.0 0.0
3.0701467125880972 77666.0 0.00014385263165266106 0.00014488479352560774 -0.023976787203303138 0.1861378638443248 -0.012562308938464226 0.00014384658613215563 9.543705848067435e-12 -2.5963194912163536 -0.006722908887641073 6946.813863297664 456647264.90458876 442.3137397723683 14376.243785310735 -0.0032057016896095826 -0.003113464758719489 -0.016166958741009728 -0.0034970450622355044 0.0 14472.0 7497.0 4936.0 3583.0 2830.0 2290.0 2018.0 1787.0 1611.0 1358.0 1337.0 1222.0 1198.0 1141.0 990.0 955.0 866.0 765.0 741.0 763.0 698.0 678.0 619.0 547.0 545.0 551.0 567.0 451.0 533.0 532.0 461.0 452.0 387.0 403.0 438.0 378.0 370.0 348.0 396.0 376.0 355.0 333.0 297.0 348.0 274.0 373.0 360.0 341.0 304.0 296.0 273.0 251.0 228.0 229.0 204.0 244.0 261.0 225.0 243.0 246.0 277.0 244.0 212.0 190.0 202.0 219.0 183.0 184.0 231.0 248.0 184.0 219.0 227.0 226.0 170.0 210.0 165.0 129.0 186.0 175.0 189.0 178.0 150.0 183.0 199.0 148.0 142.0 177.0 160.0 193.0 154.0 110.0 144.0 153.0 152.0 163.0 138.0 130.0 138.0 186.0 141.0 127.0 169.0 172.0 160.0 142.0 132.0 141.0 141.0 108.0 152.0 138.0 148.0 94.0 150.0 134.0 97.0 149.0 128.0 0.0
3.300745668921946 77416.0 0.00014414861764705883 0.00014441842216128612 -0.006287710301814343 0.18526682684027418 -0.0062000005631610575 0.00014415473867144697 1.0642799408868291e-11 -1.6793314775525277 0.03474597440316638 6934.770106363569 491255852.1013861 503.161041061619 14407.026694915254 0.012093684341882153 -0.006319453479278028 -0.0008488855280507102 0.018915674621330897 0.0 14478.0 7300.0 4723.0 3708.0 2897.0 2449.0 2002.0 1758.0 1513.0 1475.0 1349.0 1084.0 1048.0 1036.0 1003.0 920.0 827.0 684.0 791.0 720.0 704.0 701.0 620.0 579.0 583.0 527.0 525.0 541.0 457.0 466.0 497.0 526.0 462.0 454.0 443.0 407.0 324.0 357.0 353.0 371.0 306.0 332.0 367.0 308.0 280.0 344.0 330.0 294.0 272.0 261.0 267.0 250.0 304.0 254.0 253.0 280.0 228.0 266.0 214.0 230.0 214.0 221.0 216.0 286.0 237.0 222.0 198.0 213.0 176.0 185.0 182.0 226.0 200.0 204.0 215.0 222.0 195.0 170.0 176.0 209.0 186.0 168.0 188.0 188.0 183.0 195.0 185.0 244.0 178.0 163.0 154.0 122.0 122.0 135.0 170.0 153.0 143.0 150.0 146.0 157.0 176.0 116.0 146.0 140.0 121.0 155.0 121.0 114.0 153.0 154.0 103.0 155.0 114.0 148.0 161.0 131.0 126.0 105.0 178.0 0.0
2.939722001746426 77076.0 0.00014471592016806722 0.00014378415710580874 0.02181023071977342 0.1886819502828377 -0.012425783112930792 0.00014470987990883343 1.0633820253473168e-11 -2.9067736296178968 -0.01113522486628428 6907.594016030198 448924740.6411616 207.95521006717655 14463.731035456985 -0.008783786130432998 -0.013416917586969225 -0.013989943321305525 -0.005961065518751946 0.0 14258.0 7298.0 4614.0 3733.0 3045.0 2486.0 1909.0 1826.0 1546.0 1394.0 1316.0 1026.0 1065.0 1084.0 1039.0 914.0 876.0 801.0 722.0 679.0 635.0 674.0 595.0 556.0 518.0 547.0 513.0 487.0 502.0 499.0 471.0 462.0 442.0 391.0 412.0 403.0 420.0 351.0 391.0 357.0 373.0 336.0 348.0 358.0 332.0 309.0 352.0 336.0 312.0 328.0 291.0 271.0 311.0 272.0 287.0 265.0 277.0 259.0 230.0 246.0 206.0 233.0 243.0 226.0 207.0 186.0 276.0 274.0 184.0 200.0 177.0 205.0 212.0 185.0 202.0 246.0 209.0 186.0 168.0 161.0 182.0 175.0 186.0 182.0 145.0 165.0 156.0 156.0 191.0 154.0 128.0 147.0 136.0 168.0 167.0 145.0 123.0 169.0 134.0 140.0 91.0 133.0 138.0 160.0 155.0 151.0 125.0 85.0 126.0 118.0 131.0 147.0 110.0 127.0 124.0 123.0 88.0 136.0 123.0 0.0
3.204373800016875 75825.0 0.00014318750840336134 0.00014145043479874342 0.041331327706747814 0.18844818111880424 -0.007729072066291169 0.00014319002116696986 1.3533116536736566e-11 -4.500029236675704 -0.00530508889927423 6979.130991702563 555771986.298283 623.3254973778245 14312.124011299435 -0.0016261561962005579 -0.00020215693788763176 -0.0034410472701439264 -0.0029830956464713294 0.0 13450.0 7215.0 4357.0 3634.0 2977.0 2500.0 2053.0 1805.0 1593.0 1426.0 1267.0 1217.0 1133.0 1088.0 974.0 973.0 784.0 795.0 817.0 772.0 739.0 604.0 590.0 588.0 542.0 543.0 495.0 559.0 471.0 459.0 456.0 453.0 419.0 398.0 428.0 393.0 359.0 339.0 372.0 373.0 356.0 324.0 343.0 319.0 282.0 311.0 290.0 299.0 294.0 280.0 294.0 297.0 259.0 313.0 258.0 276.0 278.0 245.0 247.0 171.0 199.0 263.0 267.0 232.0 233.0 251.0 223.0 237.0 225.0 176.0 190.0 171.0 184.0 190.0 169.0 179.0 182.0 194.0 164.0 201.0 205.0 138.0 131.0 166.0 186.0 163.0 175.0 187.0 172.0 164.0 143.0 187.0 168.0 162.0 103.0 168.0 113.0 119.0 138.0 129.0 145.0 124.0 144.0 194.0 156.0 161.0 121.0 148.0 131.0 133.0 115.0 131.0 124.0 114.0 103.0 85.0 96.0 114.0 93.0 0.0
