sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1132959763128938 75280.0 0.00015922627871148458 0.0001404337452245223 0.450380009476628 0.21093672511512576 -0.00324170558630485 0.0001592299475602429 7.04172337303128e-11 -2.7476642609348443 0.16949101335572195 6247.206157743465 1748337214.3086224 693.0557101421322 15920.836653949413 -0.03059882382485942 -0.08233390092224419 -0.098638791801374 0.08946378524853639 0.0 9046.0 5465.0 4132.0 3512.0 2837.0 2725.0 2349.0 1986.0 1893.0 1649.0 1441.0 1482.0 1331.0 1135.0 1156.0 1012.0 933.0 927.0 883.0 835.0 766.0 755.0 629.0 678.0 658.0 660.0 557.0 641.0 559.0 475.0 466.0 455.0 458.0 395.0 474.0 424.0 450.0 421.0 416.0 412.0 404.0 387.0 380.0 346.0 354.0 367.0 357.0 401.0 305.0 334.0 294.0 341.0 355.0 301.0 318.0 295.0 261.0 257.0 303.0 281.0 282.0 228.0 236.0 267.0 273.0 253.0 290.0 241.0 221.0 255.0 204.0 231.0 206.0 240.0 237.0 189.0 224.0 185.0 225.0 186.0 174.0 184.0 198.0 180.0 215.0 166.0 141.0 143.0 168.0 159.0 193.0 206.0 158.0 188.0 169.0 161.0 139.0 158.0 190.0 207.0 164.0 171.0 180.0 172.0 189.0 148.0 182.0 204.0 149.0 169.0 124.0 127.0 173.0 145.0 152.0 137.0 124.0 153.0 128.0 0.0
1.113730731280736 76284.0 0.00015997684033613446 0.0001423066926236379 0.4179077442827974 0.20695427612605527 0.003694529520329276 0.00015999466789157874 6.34736637766581e-11 -3.080815940836641 0.13801576880322436 6217.448288497217 1465414879.9146016 840.9019348058739 15999.797767100057 -0.012132599178314283 -0.06044347455361105 -0.08241412049325865 0.07862829233589012 0.0 9751.0 5543.0 4644.0 3651.0 2756.0 2555.0 2438.0 1974.0 1687.0 1698.0 1420.0 1334.0 1249.0 1108.0 1130.0 1016.0 926.0 922.0 853.0 818.0 750.0 727.0 681.0 627.0 695.0 647.0 655.0 650.0 559.0 523.0 521.0 490.0 462.0 523.0 502.0 458.0 450.0 362.0 396.0 456.0 389.0 342.0 354.0 320.0 384.0 373.0 365.0 332.0 337.0 337.0 329.0 332.0 300.0 315.0 313.0 354.0 316.0 241.0 259.0 294.0 325.0 254.0 274.0 252.0 237.0 265.0 244.0 243.0 239.0 250.0 254.0 217.0 211.0 217.0 206.0 190.0 227.0 217.0 169.0 198.0 244.0 191.0 175.0 224.0 209.0 181.0 162.0 190.0 144.0 201.0 195.0 199.0 149.0 178.0 145.0 144.0 163.0 150.0 136.0 150.0 169.0 177.0 146.0 175.0 128.0 161.0 133.0 131.0 154.0 153.0 136.0 150.0 178.0 157.0 138.0 131.0 143.0 168.0 144.0 0.0
1.098394246408063 75794.0 0.0001595947619047619 0.00014139260474956754 0.4332729509684969 0.20546173399829362 0.010074729275111348 0.00015962753230202976 7.33783104310022e-11 -4.126590294538754 0.20165279076423914 6237.300686787295 1683333867.9853425 735.7817454953309 15964.343087362171 -0.006689231153453813 -0.10800288454126003 -0.11951859477642757 0.11579003063355191 0.0 9457.0 5296.0 4115.0 3816.0 2965.0 2698.0 2268.0 2026.0 1734.0 1565.0 1427.0 1383.0 1214.0 1263.0 1136.0 1073.0 918.0 892.0 865.0 765.0 747.0 822.0 731.0 663.0 682.0 680.0 628.0 531.0 602.0 564.0 552.0 538.0 474.0 441.0 460.0 446.0 357.0 450.0 423.0 405.0 365.0 414.0 341.0 371.0 409.0 366.0 333.0 326.0 314.0 350.0 286.0 311.0 269.0 337.0 282.0 259.0 274.0 261.0 300.0 325.0 290.0 285.0 249.0 235.0 278.0 236.0 227.0 223.0 217.0 228.0 258.0 197.0 196.0 201.0 239.0 233.0 195.0 185.0 231.0 174.0 194.0 245.0 163.0 184.0 197.0 176.0 172.0 197.0 185.0 230.0 204.0 188.0 179.0 159.0 181.0 156.0 174.0 171.0 141.0 129.0 163.0 128.0 192.0 166.0 173.0 204.0 163.0 160.0 138.0 116.0 166.0 143.0 164.0 184.0 135.0 188.0 122.0 148.0 174.0 0.0
0.8418949720558793 73346.0 0.00016068004481792716 0.00013682589635013038 0.5867596481017454 0.20695561675710558 0.04247845999656759 0.0001607553514997911 1.1354411973720116e-10 -2.400418754141026 0.3637481155411901 6178.127724442251 3137360136.7024817 772.4462298294068 16071.091422919317 -0.03214807368391369 -0.15914069047758275 -0.15948233194861616 0.21049108214856788 0.0 8065.0 5128.0 4056.0 3170.0 2874.0 2514.0 2024.0 1821.0 1787.0 1280.0 1368.0 1255.0 1366.0 1162.0 1097.0 1028.0 921.0 910.0 924.0 890.0 754.0 673.0 727.0 598.0 614.0 598.0 638.0 624.0 588.0 587.0 541.0 500.0 505.0 485.0 392.0 463.0 426.0 446.0 402.0 461.0 405.0 422.0 351.0 388.0 379.0 431.0 327.0 345.0 313.0 333.0 330.0 318.0 331.0 324.0 309.0 315.0 317.0 280.0 302.0 287.0 281.0 255.0 253.0 238.0 255.0 277.0 241.0 230.0 242.0 232.0 245.0 214.0 218.0 309.0 225.0 228.0 180.0 245.0 182.0 241.0 182.0 202.0 228.0 201.0 187.0 186.0 205.0 197.0 224.0 200.0 186.0 170.0 168.0 186.0 140.0 187.0 202.0 181.0 169.0 171.0 160.0 169.0 166.0 181.0 184.0 170.0 215.0 175.0 156.0 97.0 160.0 143.0 168.0 169.0 180.0 144.0 243.0 220.0 214.0 0.0
0.8328780544247012 72002.0 0.00016348915966386555 0.0001343186838955374 0.730922367069609 0.22252530022314196 0.008885659076677894 0.0001635168401727412 1.5798754090561994e-10 -2.148548952669676 0.28966191540533687 6043.428792088315 3137283108.925691 694.6412284304612 16365.10086292262 -0.057449142939333876 -0.09313288051000027 -0.14608739078081498 0.15634699361206922 0.0 7828.0 5307.0 3272.0 2666.0 2274.0 2192.0 2115.0 1770.0 1684.0 1383.0 1370.0 1292.0 1248.0 1324.0 1103.0 959.0 919.0 837.0 839.0 822.0 729.0 759.0 769.0 777.0 743.0 719.0 679.0 623.0 678.0 625.0 504.0 468.0 515.0 481.0 527.0 490.0 437.0 437.0 392.0 430.0 456.0 419.0 451.0 387.0 398.0 324.0 395.0 367.0 382.0 355.0 276.0 319.0 290.0 345.0 390.0 364.0 260.0 307.0 236.0 286.0 321.0 304.0 249.0 282.0 327.0 325.0 225.0 265.0 226.0 233.0 218.0 259.0 225.0 185.0 243.0 206.0 213.0 243.0 254.0 192.0 216.0 203.0 199.0 212.0 210.0 184.0 191.0 195.0 178.0 179.0 248.0 193.0 187.0 206.0 185.0 212.0 199.0 205.0 160.0 141.0 177.0 137.0 162.0 164.0 162.0 179.0 149.0 157.0 143.0 176.0 163.0 167.0 188.0 161.0 123.0 129.0 178.0 182.0 214.0 0.0
0.984890345993267 75748.0 0.00016272302521008405 0.00014130679241853238 0.5100883900903967 0.21035362869866753 0.004802234931382253 0.0001627517045871722 7.063101169316035e-11 -3.075998829837941 0.25238439108339517 6110.172299840744 1478389343.6656241 689.7871865402166 16273.155313736574 -0.027481748059704943 -0.09115044118204944 -0.09039167187811925 0.14434034536251975 0.0 9303.0 5397.0 4048.0 3642.0 2822.0 2536.0 2214.0 1858.0 1757.0 1637.0 1531.0 1401.0 1249.0 1161.0 1134.0 954.0 969.0 975.0 893.0 854.0 790.0 676.0 651.0 672.0 673.0 627.0 581.0 632.0 616.0 578.0 552.0 503.0 494.0 520.0 458.0 469.0 491.0 484.0 438.0 411.0 462.0 415.0 411.0 413.0 386.0 394.0 360.0 353.0 345.0 335.0 294.0 317.0 320.0 303.0 309.0 274.0 298.0 261.0 308.0 219.0 252.0 244.0 287.0 266.0 276.0 230.0 221.0 261.0 247.0 214.0 244.0 230.0 247.0 280.0 232.0 217.0 251.0 233.0 221.0 183.0 186.0 230.0 241.0 242.0 184.0 214.0 157.0 184.0 193.0 211.0 148.0 184.0 159.0 175.0 172.0 188.0 160.0 150.0 156.0 179.0 149.0 167.0 185.0 147.0 164.0 126.0 158.0 134.0 146.0 156.0 105.0 137.0 122.0 109.0 122.0 147.0 140.0 147.0 210.0 0.0
0.9308669935276812 77099.0 0.00016694528011204483 0.00014382706327132635 0.5409779113550969 0.21042988019732203 0.01124629084534598 0.00016698515934709758 1.0598936235993599e-10 -3.7059165686104185 0.1639784032450091 5958.3863474385025 1652845998.294072 508.43096621978236 16697.64330130017 0.0015791135705402306 -0.0986435274162634 -0.09421579945301649 0.09898026520587098 0.0 7922.0 5868.0 4174.0 3847.0 3012.0 2358.0 2218.0 2216.0 1781.0 1827.0 1744.0 1426.0 1296.0 1315.0 1104.0 959.0 1046.0 950.0 873.0 806.0 867.0 720.0 734.0 636.0 813.0 647.0 562.0 554.0 702.0 541.0 560.0 532.0 536.0 512.0 431.0 418.0 496.0 417.0 406.0 415.0 467.0 387.0 377.0 400.0 373.0 368.0 370.0 359.0 386.0 386.0 324.0 322.0 329.0 327.0 270.0 322.0 299.0 326.0 314.0 315.0 293.0 283.0 258.0 274.0 207.0 258.0 215.0 280.0 236.0 273.0 235.0 239.0 205.0 266.0 248.0 234.0 221.0 204.0 233.0 198.0 183.0 203.0 248.0 168.0 156.0 190.0 197.0 197.0 190.0 191.0 243.0 151.0 137.0 215.0 238.0 167.0 199.0 191.0 184.0 172.0 139.0 150.0 175.0 172.0 161.0 197.0 161.0 233.0 176.0 182.0 144.0 188.0 173.0 120.0 169.0 157.0 118.0 168.0 174.0 0.0
0.9936382939920805 75471.0 0.00016411164285714286 0.00014079005294686403 0.5575085003792422 0.21269604660509775 0.009698641959715704 0.00016414204638117843 8.050987675190307e-11 -3.0718963729920414 0.17417696433859642 6056.596668935774 1987142214.4892883 979.5079715382507 16413.629823321553 -0.015434089602820307 -0.08866818004303909 -0.09067563725424915 0.09354913473772386 0.0 8051.0 5964.0 3927.0 3511.0 2943.0 2662.0 2256.0 1892.0 1941.0 1589.0 1483.0 1214.0 1288.0 1337.0 1055.0 1112.0 888.0 953.0 888.0 843.0 747.0 846.0 781.0 705.0 657.0 627.0 630.0 630.0 510.0 546.0 551.0 504.0 531.0 547.0 464.0 508.0 414.0 455.0 477.0 431.0 440.0 361.0 400.0 373.0 403.0 356.0 389.0 322.0 386.0 357.0 312.0 282.0 332.0 348.0 310.0 294.0 307.0 341.0 289.0 279.0 305.0 307.0 257.0 310.0 271.0 234.0 219.0 244.0 192.0 231.0 223.0 279.0 240.0 225.0 217.0 243.0 238.0 177.0 258.0 191.0 220.0 194.0 184.0 185.0 182.0 195.0 218.0 187.0 179.0 152.0 179.0 178.0 149.0 184.0 182.0 140.0 212.0 192.0 154.0 151.0 213.0 141.0 112.0 219.0 129.0 158.0 168.0 150.0 129.0 143.0 146.0 106.0 112.0 141.0 104.0 167.0 130.0 171.0 115.0 0.0
0.8497897375009562 74994.0 0.0001647694929971989 0.0001399002163837384 0.5982874969059139 0.22040918829061878 -0.010514320658917038 0.0001647650491998071 9.907447934360856e-11 -2.5618665471690205 0.22884239659158662 6015.856099642579 2207669007.6889844 804.5207536789723 16474.732796382646 -0.03816988849453842 -0.08956059760106179 -0.08212467044314366 0.1206439694116504 0.0 8634.0 4684.0 4492.0 3295.0 2524.0 2398.0 2062.0 1904.0 1875.0 1490.0 1451.0 1339.0 1339.0 1263.0 1125.0 1095.0 1060.0 1051.0 902.0 895.0 763.0 882.0 760.0 663.0 695.0 657.0 543.0 625.0 619.0 685.0 549.0 496.0 467.0 466.0 443.0 501.0 479.0 420.0 443.0 429.0 397.0 422.0 438.0 400.0 375.0 416.0 341.0 311.0 401.0 319.0 336.0 321.0 301.0 310.0 318.0 269.0 306.0 352.0 234.0 310.0 287.0 296.0 241.0 241.0 246.0 282.0 226.0 240.0 275.0 208.0 220.0 209.0 192.0 252.0 254.0 252.0 201.0 254.0 202.0 241.0 217.0 217.0 206.0 204.0 215.0 199.0 185.0 177.0 192.0 200.0 207.0 195.0 138.0 178.0 161.0 130.0 205.0 199.0 186.0 206.0 151.0 195.0 158.0 194.0 189.0 171.0 187.0 170.0 116.0 137.0 189.0 131.0 149.0 140.0 92.0 110.0 131.0 168.0 240.0 0.0
0.9251690705197417 74600.0 0.00016406387535014005 0.00013916521511356754 0.6021578020251438 0.22000737265415554 -0.006925649899093371 0.0001640633514667111 8.813058963530227e-11 -2.4632222478115158 0.2315330766932697 6057.648698417463 2239280642.2292614 840.1195198749418 16412.14503816794 -0.023404809873905436 -0.10531866319166999 -0.11520968417085674 0.12312603677624291 0.0 7429.0 5327.0 4422.0 3548.0 2730.0 2473.0 2064.0 2121.0 1750.0 1596.0 1524.0 1411.0 1247.0 1124.0 1134.0 1023.0 975.0 979.0 864.0 890.0 749.0 758.0 701.0 640.0 601.0 684.0 612.0 628.0 536.0 527.0 600.0 480.0 530.0 508.0 524.0 512.0 504.0 481.0 433.0 510.0 435.0 401.0 406.0 360.0 359.0 324.0 390.0 316.0 339.0 320.0 412.0 292.0 251.0 318.0 274.0 327.0 274.0 310.0 304.0 302.0 263.0 283.0 257.0 260.0 255.0 266.0 204.0 242.0 304.0 208.0 224.0 229.0 203.0 223.0 222.0 213.0 235.0 256.0 213.0 219.0 225.0 220.0 236.0 200.0 208.0 208.0 240.0 167.0 196.0 164.0 188.0 187.0 209.0 172.0 170.0 194.0 174.0 166.0 153.0 209.0 189.0 146.0 195.0 187.0 185.0 185.0 142.0 166.0 179.0 135.0 150.0 134.0 142.0 163.0 117.0 139.0 142.0 204.0 172.0 0.0
0.9729852518033066 74787.0 0.00016489736274509804 0.0001395140608940801 0.6123436638486883 0.2170495317813702 0.007271049539539917 0.0001649191621926163 8.939768884056929e-11 -2.528678592752463 0.0900942912389209 6018.426290958737 1966278709.68359 721.1472114687404 16499.661199095022 -7.743945121949158e-05 -0.019034681992032218 -0.043972666915381355 0.047507230121378585 0.0 7053.0 6228.0 3814.0 3199.0 2843.0 2408.0 1973.0 2030.0 1937.0 1551.0 1481.0 1491.0 1428.0 1287.0 1167.0 1122.0 1096.0 919.0 878.0 902.0 938.0 769.0 683.0 686.0 640.0 671.0 599.0 639.0 505.0 623.0 537.0 550.0 567.0 529.0 462.0 426.0 415.0 451.0 411.0 401.0 498.0 390.0 338.0 404.0 321.0 387.0 387.0 338.0 303.0 334.0 274.0 384.0 319.0 296.0 318.0 370.0 259.0 305.0 303.0 308.0 257.0 254.0 314.0 353.0 241.0 284.0 255.0 273.0 250.0 246.0 197.0 216.0 220.0 263.0 212.0 273.0 172.0 226.0 230.0 198.0 175.0 179.0 177.0 211.0 201.0 225.0 195.0 194.0 159.0 189.0 171.0 187.0 183.0 193.0 163.0 163.0 144.0 190.0 178.0 184.0 174.0 175.0 174.0 169.0 152.0 143.0 148.0 174.0 108.0 140.0 165.0 165.0 156.0 149.0 115.0 211.0 178.0 203.0 148.0 0.0
0.901811379824305 75687.0 0.00016547069187675072 0.0001411929978056379 0.5787082242635233 0.21039588480628554 0.024735714981295044 0.00016552347292103647 8.944303574297877e-11 -2.750682834564557 0.24243119808812 6007.127749789236 1528098252.3280087 577.3529721991557 16561.151279513644 -0.004159160240808525 -0.11728907067559032 -0.08066449916073737 0.1356310702029536 0.0 8751.0 4987.0 4032.0 3216.0 2632.0 2380.0 2160.0 2173.0 1812.0 1726.0 1564.0 1437.0 1253.0 1169.0 1145.0 1236.0 1083.0 897.0 844.0 868.0 803.0 748.0 812.0 829.0 705.0 702.0 694.0 626.0 542.0 576.0 621.0 532.0 518.0 456.0 482.0 492.0 459.0 473.0 466.0 456.0 432.0 390.0 387.0 354.0 409.0 407.0 335.0 384.0 343.0 302.0 313.0 296.0 248.0 336.0 306.0 303.0 316.0 240.0 232.0 270.0 276.0 270.0 319.0 252.0 262.0 262.0 205.0 231.0 213.0 239.0 240.0 222.0 253.0 253.0 228.0 189.0 212.0 260.0 226.0 248.0 264.0 230.0 211.0 163.0 176.0 169.0 207.0 187.0 173.0 163.0 150.0 193.0 218.0 192.0 211.0 173.0 168.0 159.0 170.0 185.0 172.0 166.0 194.0 181.0 142.0 147.0 162.0 161.0 181.0 157.0 192.0 187.0 142.0 118.0 150.0 141.0 194.0 138.0 180.0 0.0
0.8994674891890571 75966.0 0.00016523894677871148 0.00014171346824822079 0.5587181829593605 0.2161980359634573 -0.0003767436839121934 0.000165247436200633 6.882216936121979e-11 -2.570497234232749 0.25503146900427365 6023.944275739021 1492638312.5536582 677.7417288368583 16515.494843904507 -0.013345964794876063 -0.07719506940223202 -0.08063271617826175 0.14353692362886322 0.0 8145.0 5834.0 4064.0 3550.0 2940.0 2550.0 2230.0 2287.0 1664.0 1515.0 1370.0 1412.0 1182.0 1271.0 1060.0 1045.0 1064.0 904.0 816.0 916.0 828.0 753.0 808.0 813.0 726.0 618.0 625.0 555.0 565.0 559.0 578.0 499.0 547.0 468.0 538.0 520.0 414.0 459.0 413.0 492.0 484.0 388.0 375.0 414.0 361.0 398.0 364.0 401.0 348.0 360.0 317.0 356.0 326.0 348.0 294.0 281.0 256.0 254.0 321.0 234.0 285.0 235.0 251.0 264.0 277.0 276.0 247.0 252.0 248.0 267.0 238.0 240.0 254.0 253.0 221.0 208.0 209.0 202.0 255.0 238.0 166.0 186.0 179.0 254.0 224.0 157.0 164.0 216.0 189.0 198.0 179.0 187.0 179.0 143.0 149.0 219.0 221.0 139.0 162.0 175.0 143.0 167.0 169.0 127.0 165.0 174.0 153.0 156.0 124.0 131.0 119.0 172.0 163.0 156.0 134.0 161.0 160.0 167.0 142.0 0.0
0.9049835387858085 76030.0 0.00016589686834733892 0.00014183285931748712 0.5710269552847513 0.21649655837607962 0.00019100391092527372 0.00016590783732397247 7.500412559545994e-11 -2.4849939948988156 0.21606012828360335 5988.720902239036 1509710188.2590575 671.8152214436938 16598.223981900454 -0.014775109782468194 -0.052377779157310456 -0.08051508588268319 0.11002390890977055 0.0 7843.0 5315.0 3987.0 3726.0 3048.0 2519.0 2385.0 2015.0 1844.0 1639.0 1674.0 1418.0 1392.0 1190.0 1097.0 1026.0 1053.0 874.0 947.0 779.0 769.0 773.0 820.0 670.0 702.0 617.0 651.0 591.0 591.0 589.0 532.0 504.0 532.0 449.0 468.0 498.0 396.0 489.0 400.0 416.0 419.0 366.0 389.0 397.0 390.0 398.0 311.0 371.0 339.0 367.0 332.0 342.0 353.0 273.0 356.0 323.0 322.0 258.0 261.0 225.0 230.0 302.0 331.0 282.0 289.0 253.0 266.0 264.0 247.0 290.0 241.0 242.0 198.0 228.0 216.0 255.0 213.0 221.0 244.0 181.0 197.0 206.0 199.0 213.0 219.0 226.0 208.0 165.0 176.0 233.0 210.0 160.0 177.0 170.0 174.0 186.0 180.0 193.0 149.0 184.0 180.0 142.0 138.0 171.0 208.0 182.0 195.0 119.0 176.0 173.0 195.0 135.0 191.0 173.0 164.0 161.0 141.0 143.0 205.0 0.0
0.9371492328532882 75112.0 0.00016874094537815124 0.0001401203436676982 0.687452608211553 0.21922085241594777 0.013344265868371787 0.0001687755180862561 1.0465272659158271e-10 -2.571733939422882 0.16145671970897915 5890.08496839782 1946251307.99726 693.5527649900586 16884.659033078882 -0.047451354314336794 -0.07040816826514117 -0.07031343091451195 0.08644532037499475 0.0 6397.0 5487.0 4406.0 3263.0 2737.0 2521.0 2206.0 1937.0 2026.0 1870.0 1493.0 1412.0 1306.0 1116.0 1143.0 1160.0 1048.0 1029.0 947.0 866.0 789.0 736.0 798.0 687.0 728.0 727.0 673.0 577.0 594.0 633.0 529.0 548.0 549.0 483.0 598.0 453.0 419.0 411.0 414.0 526.0 434.0 454.0 368.0 372.0 367.0 447.0 374.0 356.0 388.0 333.0 331.0 309.0 345.0 301.0 284.0 309.0 305.0 283.0 334.0 300.0 269.0 263.0 297.0 295.0 262.0 239.0 276.0 255.0 259.0 246.0 250.0 293.0 254.0 255.0 296.0 230.0 233.0 193.0 229.0 225.0 180.0 200.0 197.0 186.0 210.0 177.0 237.0 210.0 195.0 189.0 173.0 176.0 180.0 151.0 164.0 163.0 221.0 156.0 169.0 139.0 232.0 200.0 131.0 182.0 209.0 130.0 150.0 162.0 165.0 173.0 143.0 145.0 187.0 107.0 141.0 138.0 178.0 159.0 152.0 0.0
0.7578527146948206 74808.0 0.0001672069005602241 0.0001395532360886831 0.666926352641718 0.21220034399172993 0.03272429368466033 0.00016727862827071655 1.1190185702897583e-10 -2.5704679407467466 0.40498371479585976 5942.4274570997995 1946173909.6988583 504.169757828978 16724.52599604408 -0.0314387397957849 -0.24808525386040362 -0.21742908286980647 0.24121378357427836 0.0 9716.0 4501.0 3403.0 2911.0 2242.0 2294.0 1980.0 1745.0 1639.0 1389.0 1444.0 1642.0 1311.0 1276.0 1119.0 1193.0 1050.0 975.0 898.0 857.0 726.0 784.0 805.0 727.0 685.0 743.0 655.0 616.0 593.0 591.0 559.0 517.0 554.0 439.0 558.0 482.0 479.0 418.0 456.0 460.0 355.0 425.0 424.0 434.0 431.0 441.0 374.0 349.0 344.0 307.0 318.0 384.0 314.0 301.0 314.0 311.0 273.0 309.0 331.0 317.0 310.0 301.0 297.0 253.0 264.0 244.0 241.0 270.0 249.0 247.0 257.0 261.0 209.0 247.0 254.0 277.0 260.0 215.0 205.0 245.0 242.0 214.0 189.0 192.0 251.0 176.0 219.0 190.0 189.0 181.0 153.0 181.0 194.0 174.0 146.0 222.0 241.0 162.0 133.0 168.0 155.0 201.0 205.0 197.0 179.0 206.0 187.0 188.0 168.0 167.0 140.0 137.0 121.0 164.0 128.0 156.0 212.0 213.0 273.0 0.0
0.9690993148602027 76927.0 0.00016997621008403363 0.00014350619977267307 0.6207964251361715 0.2201021747890858 -0.0038298263061410072 0.00016998178643577535 6.255205799503276e-11 -2.828380094808173 0.14368994370639815 5856.371555418169 1713672304.5045292 872.2555493674029 16993.597710894446 -0.03532567912963573 -0.041396320981826724 -0.04750398025362574 0.07210239466279642 0.0 7705.0 4983.0 4214.0 3877.0 3292.0 2630.0 2389.0 2167.0 1807.0 1734.0 1617.0 1463.0 1269.0 1224.0 1110.0 921.0 963.0 948.0 929.0 845.0 756.0 787.0 755.0 682.0 669.0 743.0 640.0 598.0 580.0 560.0 540.0 612.0 601.0 512.0 534.0 505.0 437.0 499.0 455.0 502.0 384.0 402.0 429.0 427.0 429.0 448.0 416.0 353.0 352.0 335.0 366.0 335.0 312.0 277.0 307.0 352.0 330.0 308.0 269.0 323.0 266.0 279.0 277.0 317.0 257.0 261.0 257.0 233.0 280.0 227.0 235.0 254.0 267.0 280.0 234.0 225.0 235.0 252.0 204.0 239.0 217.0 227.0 225.0 208.0 197.0 170.0 177.0 229.0 182.0 178.0 185.0 146.0 197.0 184.0 219.0 133.0 151.0 170.0 159.0 146.0 197.0 158.0 196.0 109.0 171.0 177.0 159.0 171.0 155.0 153.0 144.0 181.0 157.0 123.0 148.0 156.0 140.0 123.0 122.0 0.0
0.909751266721669 76342.0 0.00016718287535014007 0.00014241489078016049 0.5853300888883658 0.21940238226227593 -0.010467812680751868 0.0001671802186671809 7.240415906833928e-11 -2.85651844065512 0.2645143326163664 5951.611274221296 1575413965.0742812 745.8799273662866 16712.909694742793 -0.028483752715223628 -0.11013753803051193 -0.11355574205866731 0.1421266541566681 0.0 8076.0 5451.0 3879.0 3716.0 2862.0 2565.0 2066.0 2142.0 1900.0 1577.0 1513.0 1290.0 1367.0 1371.0 1125.0 1141.0 965.0 1041.0 876.0 846.0 793.0 809.0 775.0 755.0 755.0 678.0 639.0 623.0 615.0 574.0 584.0 564.0 489.0 589.0 525.0 459.0 442.0 441.0 402.0 475.0 364.0 407.0 364.0 446.0 371.0 386.0 363.0 332.0 313.0 302.0 340.0 340.0 325.0 265.0 287.0 286.0 309.0 268.0 318.0 292.0 317.0 254.0 260.0 254.0 251.0 231.0 242.0 214.0 236.0 243.0 226.0 228.0 212.0 217.0 220.0 269.0 248.0 254.0 239.0 238.0 240.0 216.0 180.0 203.0 223.0 235.0 182.0 190.0 207.0 213.0 156.0 195.0 180.0 213.0 190.0 212.0 196.0 183.0 233.0 181.0 154.0 188.0 174.0 184.0 128.0 187.0 161.0 153.0 136.0 169.0 193.0 175.0 110.0 168.0 154.0 160.0 130.0 161.0 143.0 0.0
0.9073413039164828 76271.0 0.00016742856302521007 0.00014228244131269315 0.5948195929320802 0.21185946602684289 0.0211984476581251 0.0001674780632969708 1.1025448674831605e-10 -2.8384993917353487 0.31142755320185356 5928.526158641726 1987982421.3117054 877.0014582456811 16765.934210526317 -0.021011804636736676 -0.11631202038143139 -0.10831692169893765 0.16981864132395913 0.0 8221.0 5438.0 4198.0 3490.0 2990.0 2547.0 2180.0 1912.0 1753.0 1471.0 1602.0 1381.0 1229.0 1306.0 1060.0 1055.0 999.0 883.0 947.0 869.0 845.0 813.0 750.0 722.0 735.0 687.0 530.0 590.0 531.0 565.0 516.0 475.0 528.0 488.0 489.0 522.0 443.0 473.0 418.0 402.0 411.0 444.0 331.0 385.0 384.0 349.0 351.0 474.0 435.0 352.0 345.0 331.0 388.0 357.0 280.0 307.0 319.0 288.0 277.0 260.0 259.0 274.0 303.0 276.0 313.0 286.0 289.0 239.0 263.0 243.0 245.0 274.0 222.0 239.0 233.0 252.0 188.0 241.0 218.0 185.0 218.0 206.0 213.0 226.0 229.0 183.0 200.0 221.0 189.0 223.0 178.0 220.0 167.0 161.0 174.0 168.0 190.0 188.0 208.0 223.0 201.0 203.0 157.0 175.0 151.0 201.0 153.0 154.0 177.0 130.0 161.0 141.0 225.0 154.0 112.0 119.0 182.0 148.0 179.0 0.0
