sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.44343266305246387 208710.0 0.00035601269597989953 0.0003553701689018994 0.0058504765683886914 0.17076062479037898 -0.004860478174317236 0.00035601076411666 2.292556479054492e-11 -2.856847209944565 0.02423682004947798 2807.9289235657275 82233582.51240455 644.0609739640394 10062.0 35599.26959798995 -0.00864199313920474 0.0 35594.0 17797.0 12191.0 8931.0 7047.0 5790.0 4884.0 4378.0 3876.0 3402.0 3238.0 2861.0 2697.0 2479.0 2363.0 2164.0 2071.0 1925.0 1825.0 1798.0 1768.0 1662.0 1571.0 1505.0 1439.0 1482.0 1288.0 1271.0 1244.0 1278.0 1143.0 1154.0 1088.0 1133.0 965.0 972.0 993.0 951.0 918.0 870.0 863.0 796.0 826.0 829.0 682.0 767.0 712.0 747.0 758.0 716.0 658.0 701.0 699.0 656.0 641.0 688.0 626.0 608.0 655.0 572.0 593.0 492.0 589.0 591.0 630.0 586.0 602.0 507.0 527.0 498.0 461.0 479.0 463.0 505.0 472.0 448.0 434.0 438.0 442.0 451.0 430.0 428.0 443.0 402.0 472.0 369.0 428.0 412.0 353.0 380.0 410.0 364.0 334.0 407.0 412.0 390.0 354.0 356.0 331.0 393.0 327.0 302.0 343.0 368.0 358.0 376.0 312.0 302.0 372.0 297.0 380.0 331.0 340.0 312.0 329.0 327.0 297.0 317.0 296.0 282.0 269.0 271.0 265.0 318.0 295.0 254.0 234.0 274.0 224.0 256.0 285.0 257.0 303.0 260.0 303.0 251.0 235.0 219.0 259.0 216.0 253.0 240.0 260.0 271.0 253.0 208.0 243.0 263.0 248.0 268.0 278.0 238.0 234.0 213.0 195.0 229.0 242.0 193.0 242.0 223.0 223.0 192.0 208.0 221.0 204.0 214.0 192.0 219.0 272.0 226.0 212.0 240.0 237.0 226.0 225.0 212.0 218.0 228.0 269.0 171.0 181.0 191.0 201.0 201.0 183.0 219.0 188.0 185.0 196.0 191.0 135.0 166.0 154.0 191.0 152.0 192.0 168.0 159.0 156.0 0.0
0.44297971638556255 208488.0 0.0003570669175879397 0.0003549921698721633 0.018911557137102325 0.17175405778749858 -0.006993284225313526 0.00035706176410615003 2.421299409812967e-11 -2.932790878382321 -0.02512737856870723 2799.591462599416 81859186.92005591 1204.1315397505668 9994.0 35704.69175879397 0.006917118643947423 0.0 35918.0 17592.0 11304.0 8500.0 7005.0 5969.0 5138.0 4425.0 3830.0 3603.0 3263.0 3077.0 2766.0 2543.0 2354.0 2293.0 2021.0 1964.0 1884.0 1832.0 1758.0 1676.0 1593.0 1586.0 1411.0 1399.0 1333.0 1267.0 1228.0 1099.0 1105.0 1265.0 1032.0 1004.0 981.0 980.0 947.0 893.0 858.0 819.0 872.0 870.0 843.0 786.0 762.0 797.0 796.0 750.0 702.0 654.0 681.0 695.0 697.0 654.0 608.0 641.0 571.0 557.0 611.0 656.0 592.0 514.0 575.0 563.0 502.0 529.0 529.0 504.0 567.0 538.0 511.0 470.0 457.0 442.0 463.0 478.0 470.0 466.0 471.0 416.0 433.0 422.0 472.0 403.0 395.0 441.0 404.0 428.0 436.0 426.0 453.0 468.0 401.0 337.0 402.0 368.0 356.0 370.0 342.0 382.0 367.0 348.0 362.0 369.0 355.0 348.0 323.0 359.0 348.0 343.0 336.0 343.0 311.0 364.0 281.0 309.0 314.0 306.0 292.0 303.0 266.0 269.0 290.0 267.0 295.0 244.0 280.0 286.0 305.0 304.0 258.0 287.0 228.0 257.0 256.0 314.0 306.0 254.0 232.0 285.0 270.0 257.0 211.0 242.0 262.0 244.0 256.0 216.0 218.0 212.0 195.0 254.0 267.0 282.0 247.0 239.0 241.0 242.0 218.0 181.0 181.0 188.0 240.0 210.0 236.0 207.0 165.0 256.0 222.0 214.0 226.0 220.0 221.0 150.0 190.0 238.0 231.0 236.0 186.0 230.0 158.0 222.0 195.0 206.0 201.0 197.0 205.0 188.0 156.0 165.0 164.0 170.0 184.0 169.0 167.0 155.0 197.0 146.0 164.0 0.0
0.3860070244393533 212011.0 0.0003639128170854271 0.0003609907760963087 0.02619214861943684 0.1722236110390499 -0.007582206161828016 0.00036390665090638803 2.5469161460166818e-11 -2.83722616958287 0.03434618879545019 2746.827615472161 79134652.20211712 568.9190085632911 9854.0 36389.281708542716 -0.01587078013816301 0.0 36261.0 17604.0 12018.0 8910.0 7037.0 5872.0 5182.0 4440.0 4074.0 3625.0 3103.0 2907.0 2656.0 2563.0 2389.0 2214.0 2086.0 2167.0 1838.0 1667.0 1846.0 1679.0 1597.0 1559.0 1442.0 1412.0 1351.0 1284.0 1309.0 1182.0 1209.0 1166.0 1127.0 1037.0 1075.0 1039.0 999.0 984.0 1022.0 875.0 839.0 846.0 921.0 811.0 814.0 815.0 694.0 733.0 726.0 749.0 731.0 668.0 675.0 677.0 679.0 661.0 589.0 593.0 608.0 591.0 590.0 551.0 616.0 597.0 576.0 536.0 555.0 487.0 524.0 505.0 490.0 496.0 454.0 556.0 496.0 526.0 490.0 458.0 466.0 447.0 410.0 413.0 429.0 366.0 414.0 387.0 416.0 391.0 451.0 399.0 412.0 408.0 383.0 389.0 362.0 468.0 393.0 369.0 373.0 421.0 386.0 422.0 376.0 397.0 317.0 374.0 337.0 357.0 334.0 290.0 323.0 327.0 346.0 287.0 324.0 276.0 276.0 295.0 292.0 289.0 319.0 284.0 328.0 319.0 302.0 282.0 283.0 253.0 293.0 256.0 280.0 234.0 324.0 244.0 294.0 298.0 260.0 261.0 256.0 233.0 245.0 221.0 246.0 259.0 265.0 288.0 250.0 268.0 264.0 275.0 242.0 251.0 205.0 241.0 254.0 272.0 263.0 224.0 238.0 240.0 301.0 275.0 235.0 245.0 199.0 225.0 196.0 225.0 246.0 219.0 244.0 176.0 207.0 209.0 219.0 205.0 233.0 234.0 188.0 167.0 177.0 207.0 167.0 179.0 177.0 179.0 164.0 215.0 180.0 189.0 201.0 212.0 205.0 168.0 149.0 224.0 205.0 195.0 234.0 0.0
0.4833950215536196 205380.0 0.00035101439195979895 0.00034970018345585786 0.012160432890102407 0.17090242477359044 -0.005517762629522206 0.000351014464166623 2.3857253012214187e-11 -3.0928681079476705 0.02434825674435078 2847.7084661562544 79211841.4085147 577.7244220792264 10167.0 35099.439195979896 nan 0.0 34725.0 17340.0 11621.0 8822.0 6841.0 5839.0 4853.0 4579.0 3683.0 3554.0 3222.0 3011.0 2782.0 2496.0 2421.0 2136.0 2055.0 1877.0 1795.0 1768.0 1662.0 1456.0 1512.0 1506.0 1350.0 1286.0 1233.0 1189.0 1173.0 1149.0 1110.0 1124.0 1154.0 1044.0 1065.0 1019.0 988.0 897.0 855.0 833.0 851.0 885.0 866.0 773.0 807.0 770.0 694.0 702.0 685.0 679.0 721.0 658.0 708.0 690.0 567.0 620.0 610.0 563.0 619.0 616.0 542.0 599.0 517.0 511.0 584.0 508.0 573.0 515.0 511.0 532.0 494.0 521.0 518.0 490.0 473.0 448.0 424.0 423.0 407.0 421.0 398.0 447.0 415.0 397.0 442.0 403.0 392.0 396.0 429.0 369.0 393.0 427.0 356.0 345.0 398.0 371.0 386.0 340.0 349.0 385.0 323.0 316.0 351.0 331.0 364.0 289.0 309.0 294.0 293.0 294.0 343.0 294.0 322.0 315.0 303.0 313.0 295.0 283.0 294.0 294.0 292.0 286.0 308.0 314.0 295.0 316.0 264.0 267.0 292.0 301.0 267.0 247.0 275.0 269.0 308.0 234.0 239.0 248.0 267.0 264.0 278.0 265.0 227.0 295.0 245.0 236.0 266.0 241.0 268.0 209.0 206.0 221.0 243.0 241.0 227.0 204.0 202.0 229.0 245.0 256.0 225.0 230.0 237.0 233.0 204.0 205.0 234.0 213.0 186.0 193.0 190.0 170.0 205.0 161.0 214.0 167.0 239.0 191.0 185.0 216.0 220.0 181.0 211.0 199.0 236.0 195.0 209.0 213.0 180.0 188.0 192.0 183.0 175.0 205.0 197.0 190.0 186.0 164.0 223.0 0.0
0.4452537925461525 210319.0 0.00035979345527638193 0.00035810981051832006 0.015213008060660501 0.17102068762213593 -0.005530569386506956 0.00035979397923034304 2.7640719932749314e-11 -3.688244920337774 0.0012701904556319215 2778.1156200436776 79079110.73262724 539.7556690196831 9875.0 35977.345527638194 nan 0.0 36446.0 17839.0 11773.0 8846.0 7031.0 5799.0 4890.0 4459.0 3967.0 3422.0 3068.0 2839.0 2701.0 2513.0 2419.0 2311.0 2047.0 1912.0 1999.0 1784.0 1689.0 1657.0 1540.0 1507.0 1489.0 1384.0 1361.0 1324.0 1251.0 1163.0 1112.0 1055.0 1071.0 1026.0 1123.0 1038.0 944.0 944.0 964.0 981.0 939.0 840.0 825.0 774.0 763.0 754.0 754.0 696.0 776.0 742.0 718.0 749.0 688.0 624.0 670.0 600.0 659.0 656.0 631.0 635.0 649.0 591.0 585.0 563.0 554.0 567.0 506.0 556.0 551.0 511.0 507.0 500.0 540.0 483.0 435.0 468.0 423.0 465.0 461.0 424.0 444.0 422.0 417.0 395.0 463.0 377.0 408.0 378.0 394.0 432.0 395.0 426.0 414.0 400.0 400.0 358.0 413.0 380.0 337.0 363.0 352.0 344.0 335.0 344.0 333.0 329.0 343.0 313.0 334.0 335.0 335.0 336.0 312.0 334.0 343.0 315.0 289.0 301.0 332.0 323.0 268.0 312.0 280.0 291.0 314.0 268.0 296.0 239.0 300.0 242.0 271.0 265.0 249.0 301.0 261.0 250.0 283.0 263.0 284.0 266.0 264.0 262.0 244.0 221.0 233.0 242.0 259.0 282.0 246.0 211.0 235.0 214.0 210.0 194.0 205.0 224.0 254.0 230.0 231.0 264.0 233.0 240.0 188.0 232.0 263.0 223.0 232.0 218.0 207.0 211.0 201.0 217.0 209.0 205.0 227.0 234.0 223.0 221.0 198.0 202.0 209.0 166.0 187.0 187.0 234.0 196.0 149.0 146.0 157.0 210.0 172.0 201.0 167.0 186.0 183.0 216.0 197.0 225.0 201.0 0.0
0.501284316999582 205664.0 0.0003529598492462311 0.0003501837497821869 0.02565190774201707 0.17204051268087756 -0.006829057428156804 0.000352955474248223 2.5927465934997258e-11 -2.173270340516672 -0.02180229297825936 2831.921524194669 79858093.02687925 368.27329998639635 10094.0 35293.97889447236 0.006770070659901132 0.0 34270.0 17063.0 11841.0 8696.0 6957.0 5691.0 5138.0 4513.0 4017.0 3488.0 3245.0 2962.0 2739.0 2428.0 2322.0 2103.0 2076.0 2126.0 1853.0 1700.0 1610.0 1604.0 1607.0 1489.0 1417.0 1314.0 1291.0 1260.0 1185.0 1217.0 1163.0 1029.0 1100.0 1052.0 1001.0 966.0 1034.0 925.0 879.0 891.0 865.0 926.0 847.0 864.0 733.0 766.0 804.0 676.0 760.0 705.0 692.0 639.0 662.0 636.0 657.0 634.0 612.0 573.0 597.0 599.0 577.0 571.0 598.0 530.0 577.0 584.0 557.0 446.0 544.0 556.0 499.0 469.0 538.0 511.0 480.0 426.0 420.0 460.0 397.0 440.0 455.0 424.0 433.0 375.0 391.0 426.0 396.0 433.0 410.0 382.0 380.0 384.0 454.0 401.0 389.0 350.0 348.0 358.0 357.0 363.0 348.0 326.0 338.0 362.0 335.0 362.0 352.0 302.0 335.0 326.0 352.0 347.0 311.0 328.0 297.0 271.0 307.0 265.0 317.0 265.0 263.0 282.0 289.0 252.0 256.0 297.0 262.0 269.0 274.0 264.0 259.0 265.0 283.0 244.0 290.0 223.0 308.0 280.0 249.0 233.0 262.0 227.0 271.0 198.0 244.0 235.0 244.0 219.0 252.0 272.0 220.0 203.0 260.0 200.0 251.0 230.0 180.0 224.0 199.0 257.0 193.0 203.0 210.0 191.0 211.0 199.0 237.0 188.0 209.0 224.0 177.0 166.0 188.0 185.0 194.0 200.0 191.0 156.0 159.0 170.0 203.0 260.0 178.0 216.0 207.0 209.0 180.0 177.0 228.0 194.0 171.0 232.0 224.0 166.0 240.0 161.0 178.0 159.0 196.0 0.0
0.47820288273670636 209066.0 0.0003550317527638191 0.00035597632950814287 -0.008586119384141081 0.16884294911654693 -0.0012675279887601168 0.00035504204493442805 2.7186116371098603e-11 -4.701994984157564 -0.02834255997487106 2815.4979641575774 89916527.97132522 1965.6055047092966 10046.0 35501.17542713568 -0.006243476969488474 0.0 35386.0 18108.0 11657.0 8880.0 7196.0 5954.0 4990.0 4449.0 3837.0 3552.0 3262.0 3000.0 2793.0 2543.0 2357.0 2257.0 2215.0 2068.0 2107.0 1842.0 1690.0 1664.0 1549.0 1416.0 1396.0 1350.0 1320.0 1285.0 1187.0 1241.0 1206.0 1101.0 1093.0 1085.0 977.0 1022.0 892.0 995.0 896.0 826.0 814.0 841.0 786.0 769.0 749.0 724.0 701.0 712.0 738.0 712.0 762.0 722.0 632.0 657.0 666.0 706.0 600.0 631.0 578.0 528.0 608.0 548.0 598.0 544.0 571.0 559.0 524.0 520.0 530.0 518.0 442.0 470.0 458.0 427.0 446.0 455.0 436.0 444.0 481.0 453.0 439.0 449.0 414.0 428.0 430.0 399.0 430.0 397.0 380.0 383.0 374.0 370.0 406.0 359.0 390.0 379.0 349.0 339.0 356.0 367.0 346.0 370.0 333.0 368.0 382.0 339.0 320.0 347.0 265.0 326.0 278.0 333.0 382.0 303.0 317.0 276.0 279.0 274.0 296.0 287.0 283.0 222.0 300.0 282.0 320.0 294.0 277.0 309.0 249.0 269.0 297.0 285.0 241.0 281.0 301.0 272.0 325.0 281.0 242.0 199.0 231.0 234.0 255.0 247.0 248.0 241.0 210.0 291.0 203.0 206.0 240.0 259.0 236.0 246.0 239.0 216.0 241.0 189.0 191.0 191.0 235.0 230.0 253.0 213.0 238.0 215.0 208.0 222.0 201.0 186.0 205.0 250.0 226.0 256.0 200.0 184.0 192.0 200.0 210.0 204.0 235.0 242.0 181.0 183.0 197.0 193.0 209.0 168.0 207.0 208.0 191.0 182.0 162.0 204.0 192.0 186.0 143.0 195.0 154.0 0.0
0.4946036314775505 205876.0 0.00034960385577889445 0.0003505447218286016 -0.008684903780904403 0.17040058093221158 -0.008040001893551817 0.000349597740948467 2.307275050656968e-11 -2.5184526512661325 0.010025631600561857 2859.2665623409503 73347696.61355466 238.22494874483544 10226.0 34958.38557788945 nan 0.0 34759.0 17716.0 12152.0 8802.0 7082.0 5892.0 4803.0 4238.0 4052.0 3557.0 3045.0 3036.0 2596.0 2517.0 2342.0 2178.0 1974.0 1977.0 1834.0 1763.0 1642.0 1667.0 1478.0 1504.0 1375.0 1383.0 1280.0 1199.0 1238.0 1192.0 1092.0 1245.0 1002.0 1090.0 999.0 993.0 932.0 964.0 889.0 902.0 884.0 860.0 807.0 789.0 793.0 764.0 749.0 699.0 708.0 691.0 722.0 641.0 654.0 608.0 632.0 709.0 590.0 580.0 631.0 509.0 531.0 555.0 481.0 506.0 566.0 526.0 505.0 569.0 504.0 492.0 497.0 510.0 477.0 433.0 456.0 445.0 522.0 358.0 461.0 448.0 403.0 408.0 432.0 429.0 419.0 434.0 400.0 425.0 413.0 352.0 410.0 378.0 381.0 330.0 360.0 369.0 384.0 371.0 359.0 327.0 350.0 330.0 341.0 329.0 305.0 299.0 300.0 302.0 348.0 293.0 333.0 333.0 295.0 279.0 315.0 332.0 281.0 273.0 316.0 284.0 287.0 254.0 311.0 279.0 314.0 239.0 271.0 315.0 267.0 249.0 267.0 260.0 301.0 265.0 264.0 241.0 257.0 247.0 236.0 260.0 264.0 246.0 220.0 280.0 240.0 229.0 254.0 230.0 229.0 224.0 243.0 235.0 240.0 221.0 222.0 255.0 205.0 234.0 223.0 245.0 213.0 217.0 231.0 207.0 200.0 211.0 168.0 231.0 207.0 207.0 216.0 222.0 241.0 177.0 204.0 189.0 215.0 181.0 213.0 178.0 183.0 185.0 175.0 199.0 203.0 208.0 177.0 167.0 147.0 143.0 165.0 174.0 141.0 197.0 190.0 155.0 206.0 125.0 220.0 0.0
0.6210400641988585 201929.0 0.00034075663417085423 0.00034382417151162685 -0.028869144108807848 0.16832629290493195 -0.0028807742523254093 0.00034076095921865303 2.3538250072282643e-11 -2.977880729690416 0.017803249716140713 2933.6051289693 84541800.60116543 478.7316609195115 10457.0 34073.663467336686 nan 0.0 33772.0 17927.0 11473.0 8884.0 7058.0 5816.0 5144.0 4408.0 3942.0 3388.0 3054.0 2736.0 2521.0 2415.0 2245.0 2220.0 1993.0 1944.0 1806.0 1675.0 1594.0 1590.0 1449.0 1490.0 1364.0 1324.0 1241.0 1189.0 1167.0 1125.0 1126.0 1054.0 1087.0 1096.0 935.0 1002.0 900.0 825.0 798.0 858.0 825.0 857.0 805.0 731.0 719.0 725.0 750.0 704.0 672.0 706.0 695.0 632.0 649.0 637.0 613.0 590.0 592.0 608.0 611.0 556.0 542.0 480.0 530.0 510.0 535.0 521.0 540.0 481.0 547.0 527.0 467.0 461.0 449.0 467.0 459.0 446.0 432.0 419.0 436.0 433.0 412.0 431.0 455.0 410.0 395.0 360.0 335.0 409.0 360.0 340.0 368.0 359.0 328.0 346.0 353.0 345.0 377.0 365.0 324.0 347.0 361.0 361.0 348.0 331.0 321.0 280.0 302.0 310.0 317.0 302.0 303.0 290.0 289.0 298.0 279.0 279.0 309.0 324.0 331.0 307.0 317.0 250.0 276.0 296.0 275.0 260.0 267.0 272.0 280.0 252.0 263.0 228.0 278.0 256.0 238.0 245.0 229.0 241.0 257.0 213.0 260.0 230.0 251.0 257.0 238.0 234.0 256.0 231.0 232.0 229.0 191.0 225.0 244.0 190.0 204.0 207.0 226.0 264.0 194.0 189.0 182.0 203.0 185.0 247.0 200.0 203.0 204.0 197.0 177.0 179.0 211.0 222.0 184.0 175.0 184.0 198.0 159.0 227.0 178.0 163.0 183.0 201.0 201.0 218.0 217.0 192.0 188.0 140.0 199.0 183.0 236.0 194.0 217.0 225.0 212.0 178.0 145.0 178.0 144.0 0.0
0.5621972907331696 202256.0 0.0003494121010050251 0.00034438095386623815 0.047272477706479944 0.17312500000000003 -0.0072628728626477354 0.00034940834196046206 2.894170925940273e-11 -3.6215122854194357 -0.03441224425585725 2860.9761302301304 94817737.91982068 1101.8585219014894 10173.0 34939.21010050251 -0.00500370606346551 0.0 33703.0 17508.0 11564.0 8236.0 6661.0 5788.0 4879.0 4226.0 3798.0 3256.0 2979.0 2777.0 2693.0 2411.0 2282.0 2161.0 2089.0 1929.0 1864.0 1753.0 1638.0 1593.0 1476.0 1549.0 1415.0 1427.0 1261.0 1190.0 1091.0 1158.0 1091.0 1136.0 1042.0 1009.0 1024.0 913.0 965.0 861.0 942.0 813.0 846.0 846.0 836.0 733.0 752.0 750.0 838.0 687.0 747.0 688.0 741.0 650.0 636.0 619.0 659.0 615.0 641.0 560.0 548.0 597.0 537.0 568.0 548.0 582.0 505.0 550.0 549.0 474.0 529.0 501.0 535.0 472.0 486.0 425.0 490.0 449.0 463.0 488.0 429.0 457.0 432.0 393.0 440.0 456.0 441.0 393.0 368.0 434.0 390.0 430.0 378.0 380.0 385.0 399.0 414.0 417.0 404.0 362.0 360.0 351.0 343.0 388.0 371.0 333.0 370.0 363.0 344.0 356.0 315.0 342.0 298.0 295.0 292.0 291.0 304.0 347.0 270.0 350.0 321.0 277.0 248.0 296.0 278.0 244.0 308.0 254.0 279.0 229.0 282.0 276.0 291.0 235.0 277.0 271.0 253.0 252.0 257.0 245.0 230.0 281.0 220.0 238.0 238.0 224.0 234.0 230.0 222.0 234.0 273.0 229.0 214.0 216.0 217.0 220.0 217.0 203.0 188.0 233.0 243.0 209.0 204.0 212.0 258.0 225.0 205.0 277.0 217.0 213.0 221.0 177.0 215.0 207.0 218.0 188.0 217.0 176.0 192.0 204.0 214.0 191.0 215.0 192.0 193.0 189.0 220.0 162.0 212.0 158.0 206.0 144.0 172.0 164.0 184.0 197.0 131.0 193.0 186.0 175.0 170.0 0.0
1.3140143905697976 193486.0 0.0003285478256281407 0.00032944828949333 -0.008844210180364541 0.16994681785762275 -0.00581762447431962 0.00032854643105797006 2.268668480205653e-11 -2.6528126136038477 -0.006063767038656615 3042.456097801789 96975994.94322169 788.605708076622 10829.0 32852.78256281407 0.006317014582471157 0.0 32153.0 16503.0 11260.0 8407.0 6782.0 5346.0 4690.0 4165.0 3817.0 3140.0 3226.0 2829.0 2670.0 2359.0 2199.0 1964.0 1929.0 1880.0 1733.0 1587.0 1571.0 1478.0 1514.0 1495.0 1297.0 1301.0 1182.0 1257.0 1133.0 1105.0 1080.0 998.0 932.0 967.0 968.0 1001.0 972.0 848.0 834.0 761.0 832.0 737.0 705.0 728.0 721.0 648.0 711.0 599.0 672.0 612.0 698.0 674.0 707.0 708.0 576.0 625.0 537.0 533.0 482.0 467.0 529.0 572.0 573.0 510.0 513.0 489.0 431.0 484.0 427.0 518.0 479.0 457.0 446.0 441.0 436.0 435.0 454.0 447.0 437.0 477.0 366.0 430.0 391.0 397.0 401.0 366.0 379.0 392.0 367.0 372.0 316.0 396.0 356.0 344.0 322.0 325.0 274.0 344.0 299.0 342.0 332.0 344.0 311.0 291.0 305.0 290.0 280.0 313.0 283.0 257.0 279.0 316.0 277.0 252.0 326.0 315.0 274.0 293.0 297.0 285.0 238.0 265.0 258.0 234.0 287.0 233.0 219.0 245.0 252.0 262.0 230.0 252.0 207.0 215.0 285.0 233.0 264.0 252.0 246.0 223.0 238.0 238.0 227.0 234.0 212.0 255.0 243.0 260.0 218.0 205.0 211.0 245.0 219.0 172.0 196.0 207.0 186.0 235.0 219.0 204.0 195.0 209.0 194.0 224.0 184.0 194.0 170.0 179.0 192.0 217.0 159.0 171.0 185.0 215.0 203.0 175.0 188.0 163.0 189.0 158.0 167.0 186.0 171.0 199.0 165.0 179.0 198.0 178.0 203.0 179.0 218.0 193.0 181.0 189.0 153.0 193.0 174.0 157.0 156.0 0.0
0.5217759750364434 208434.0 0.0003532065673366834 0.00035490022416222747 -0.015441870587424517 0.16940935739850504 -0.004972603783658184 0.00035320706818510103 2.256065884768387e-11 -1.6617144251552185 0.0050215238338896856 2830.1565681624766 73287839.41172658 342.19310341824655 10148.0 35318.656733668344 -0.005479007466902045 0.0 35777.0 17863.0 11955.0 8934.0 7267.0 5763.0 5074.0 4552.0 3745.0 3587.0 3293.0 3003.0 2741.0 2644.0 2524.0 2284.0 1946.0 1936.0 1714.0 1737.0 1710.0 1615.0 1539.0 1501.0 1441.0 1292.0 1307.0 1303.0 1153.0 1103.0 1095.0 1107.0 1058.0 1036.0 950.0 1017.0 968.0 863.0 923.0 865.0 808.0 802.0 782.0 803.0 804.0 740.0 766.0 708.0 694.0 704.0 721.0 713.0 648.0 628.0 623.0 618.0 641.0 616.0 576.0 534.0 569.0 516.0 562.0 522.0 561.0 497.0 577.0 558.0 482.0 508.0 503.0 512.0 482.0 547.0 448.0 457.0 428.0 418.0 420.0 428.0 429.0 461.0 453.0 454.0 440.0 409.0 401.0 346.0 375.0 376.0 400.0 394.0 425.0 366.0 378.0 380.0 391.0 419.0 359.0 299.0 373.0 375.0 370.0 353.0 367.0 328.0 359.0 343.0 344.0 344.0 333.0 299.0 301.0 342.0 292.0 342.0 295.0 311.0 317.0 260.0 297.0 258.0 273.0 317.0 286.0 323.0 264.0 293.0 297.0 286.0 237.0 292.0 272.0 258.0 277.0 231.0 259.0 226.0 206.0 245.0 233.0 260.0 258.0 222.0 230.0 241.0 265.0 249.0 275.0 201.0 228.0 254.0 233.0 254.0 247.0 212.0 192.0 209.0 194.0 196.0 218.0 172.0 232.0 211.0 189.0 219.0 208.0 202.0 227.0 221.0 184.0 240.0 220.0 176.0 251.0 228.0 180.0 179.0 208.0 189.0 172.0 181.0 216.0 208.0 167.0 245.0 183.0 217.0 166.0 201.0 187.0 213.0 172.0 157.0 160.0 171.0 167.0 135.0 200.0 0.0
