sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.212356535623138 81306.0 0.0001514252408963585 0.00015167516059013032 -0.00554565734844167 0.18538361252552088 -0.00561340244301887 0.00015143114820320266 1.011344159734973e-11 -1.8083546676530438 -0.032836728601868544 6601.186520069032 378647292.36325365 195.73028959152742 15135.012711864407 0.015922545265890074 0.00832803226194468 0.007436822981145425 -0.01799046813455713 0.0 15073.0 7638.0 5140.0 3711.0 2964.0 2562.0 2165.0 1904.0 1754.0 1581.0 1424.0 1211.0 1249.0 1087.0 955.0 932.0 914.0 790.0 808.0 718.0 712.0 630.0 670.0 655.0 608.0 687.0 596.0 592.0 476.0 476.0 501.0 479.0 426.0 425.0 436.0 417.0 409.0 443.0 396.0 385.0 373.0 356.0 371.0 343.0 314.0 363.0 377.0 303.0 336.0 319.0 250.0 288.0 291.0 287.0 277.0 259.0 247.0 199.0 248.0 257.0 214.0 195.0 214.0 238.0 265.0 248.0 260.0 185.0 234.0 188.0 183.0 208.0 241.0 176.0 178.0 170.0 210.0 208.0 202.0 198.0 193.0 233.0 201.0 193.0 159.0 208.0 196.0 135.0 181.0 162.0 145.0 159.0 166.0 185.0 173.0 142.0 117.0 136.0 165.0 152.0 150.0 140.0 138.0 136.0 132.0 130.0 141.0 152.0 168.0 137.0 128.0 139.0 165.0 118.0 102.0 130.0 164.0 130.0 133.0 0.0
2.669935615725097 78056.0 0.0001446370280112045 0.00014561233285394944 -0.0225428239127052 0.1858328208807352 -0.011358947447076783 0.0001446334957288063 1.0347558975244227e-11 -2.5110481247770045 -0.008407197565482824 6908.072347768113 419434851.4048187 183.45462663696884 14456.325610962 0.0077766322186745345 0.019082991059399052 0.00569252102563592 -0.006872446236416642 0.0 14794.0 7231.0 5166.0 3666.0 2855.0 2386.0 2029.0 1774.0 1697.0 1486.0 1357.0 1139.0 1143.0 1024.0 791.0 906.0 870.0 801.0 727.0 640.0 657.0 608.0 634.0 485.0 549.0 550.0 538.0 503.0 504.0 482.0 483.0 396.0 397.0 462.0 388.0 394.0 394.0 355.0 407.0 370.0 349.0 333.0 378.0 388.0 293.0 312.0 323.0 310.0 330.0 308.0 304.0 241.0 258.0 343.0 292.0 264.0 230.0 272.0 231.0 250.0 241.0 264.0 248.0 211.0 253.0 230.0 229.0 191.0 239.0 202.0 200.0 206.0 219.0 188.0 173.0 190.0 214.0 178.0 166.0 157.0 193.0 159.0 204.0 182.0 165.0 191.0 147.0 170.0 170.0 159.0 164.0 150.0 158.0 160.0 114.0 121.0 139.0 132.0 161.0 146.0 136.0 155.0 139.0 125.0 94.0 125.0 164.0 98.0 126.0 155.0 144.0 140.0 160.0 132.0 149.0 142.0 175.0 152.0 114.0 0.0
2.305300170475727 82011.0 0.00015268742857142857 0.00015299032783751726 -0.006663485404946887 0.18648067535655788 -0.008504056490430215 0.00015268533180648003 9.312680239358447e-12 -2.796584851635508 -0.025361372289105896 6546.207835825849 357131017.4445915 230.1303737716231 15260.776663370532 0.014518525762213257 -0.0039332047902479895 -0.0020688022455181373 -0.012787597243804695 0.0 15693.0 7642.0 5038.0 3808.0 2998.0 2564.0 2160.0 1921.0 1575.0 1450.0 1452.0 1283.0 1161.0 1097.0 975.0 951.0 916.0 829.0 814.0 651.0 720.0 642.0 664.0 605.0 718.0 545.0 545.0 552.0 540.0 517.0 559.0 550.0 430.0 434.0 402.0 391.0 420.0 368.0 368.0 430.0 408.0 383.0 335.0 355.0 343.0 308.0 339.0 283.0 317.0 343.0 282.0 286.0 307.0 253.0 281.0 278.0 303.0 347.0 243.0 271.0 258.0 266.0 248.0 215.0 213.0 220.0 178.0 201.0 232.0 236.0 215.0 227.0 207.0 205.0 187.0 190.0 229.0 167.0 218.0 203.0 185.0 129.0 209.0 195.0 174.0 174.0 179.0 207.0 215.0 198.0 211.0 163.0 151.0 141.0 168.0 138.0 145.0 157.0 136.0 145.0 153.0 189.0 140.0 139.0 127.0 133.0 130.0 116.0 152.0 145.0 132.0 116.0 145.0 128.0 134.0 103.0 160.0 140.0 151.0 0.0
2.239889845286035 83283.0 0.00015507979411764707 0.0001553632253391856 -0.006139980596678804 0.18594411024258653 -0.0069336612045260305 0.00015508165664127385 9.24289719265969e-12 -0.6071591090220925 0.05889985285969509 6445.0732962599795 325805952.4380082 137.42692088289053 15500.648305084746 -0.03277266614320022 0.0077280017006113415 0.01393819097579297 0.03250970954856578 0.0 16614.0 7330.0 4974.0 3757.0 2920.0 2590.0 2040.0 1926.0 1797.0 1608.0 1313.0 1311.0 1173.0 1080.0 1031.0 980.0 995.0 926.0 833.0 759.0 745.0 725.0 745.0 636.0 617.0 579.0 587.0 557.0 582.0 521.0 548.0 474.0 528.0 471.0 446.0 490.0 404.0 383.0 378.0 346.0 355.0 349.0 285.0 337.0 328.0 378.0 330.0 340.0 337.0 311.0 293.0 323.0 250.0 256.0 265.0 301.0 251.0 271.0 262.0 197.0 270.0 294.0 309.0 221.0 215.0 241.0 228.0 216.0 233.0 231.0 231.0 288.0 191.0 222.0 223.0 184.0 157.0 210.0 167.0 186.0 181.0 178.0 179.0 222.0 199.0 174.0 204.0 173.0 199.0 179.0 187.0 193.0 179.0 152.0 147.0 143.0 160.0 145.0 162.0 143.0 146.0 130.0 136.0 139.0 133.0 100.0 135.0 145.0 113.0 141.0 157.0 156.0 129.0 143.0 110.0 179.0 88.0 120.0 129.0 0.0
2.5547980478082795 79221.0 0.0001475591568627451 0.00014778562341168813 -0.005157488990025675 0.18653345283026807 -0.010063182199702418 0.00014755733750747752 1.2882378565296028e-11 -3.228724634388508 0.01375925252038695 6772.5273047423825 464129384.7615783 326.951969436367 14752.515964961854 -0.007402866394538315 -0.0027626093108269953 0.007643518668290564 0.013408653539054214 0.0 14048.0 7759.0 4762.0 3900.0 3103.0 2564.0 2123.0 1873.0 1669.0 1397.0 1348.0 1267.0 1131.0 1058.0 958.0 923.0 917.0 840.0 822.0 646.0 711.0 728.0 633.0 625.0 573.0 554.0 628.0 578.0 538.0 545.0 486.0 485.0 426.0 421.0 404.0 411.0 411.0 393.0 389.0 366.0 335.0 320.0 329.0 259.0 351.0 374.0 288.0 299.0 310.0 280.0 278.0 247.0 245.0 272.0 285.0 252.0 246.0 244.0 249.0 261.0 236.0 241.0 182.0 227.0 223.0 225.0 226.0 210.0 202.0 203.0 176.0 231.0 159.0 201.0 164.0 162.0 164.0 165.0 150.0 202.0 177.0 181.0 183.0 187.0 159.0 162.0 193.0 174.0 195.0 144.0 179.0 207.0 177.0 180.0 161.0 182.0 172.0 183.0 145.0 114.0 178.0 160.0 207.0 107.0 145.0 137.0 145.0 146.0 188.0 154.0 142.0 127.0 130.0 126.0 120.0 139.0 83.0 105.0 141.0 0.0
2.6830810519688786 79517.0 0.00014797539495798318 0.0001483378071070449 -0.008222756186020691 0.18520316410327356 -0.00464267363848775 0.00014798138835069458 9.696525671050813e-12 -1.89891332417948 -0.04474518219480156 6752.322235279652 388032579.92623115 179.221594953336 14789.918785310734 0.015439655271927784 -0.0071706789908780304 0.00022040525305419307 -0.02373513213020078 0.0 14847.0 7396.0 4960.0 3653.0 2974.0 2428.0 2229.0 1840.0 1650.0 1516.0 1315.0 1302.0 1104.0 1055.0 1024.0 983.0 849.0 819.0 829.0 687.0 770.0 659.0 682.0 665.0 560.0 624.0 554.0 519.0 537.0 454.0 456.0 421.0 448.0 385.0 451.0 383.0 351.0 375.0 333.0 378.0 363.0 343.0 365.0 366.0 323.0 333.0 294.0 350.0 266.0 291.0 281.0 282.0 259.0 273.0 278.0 313.0 283.0 238.0 271.0 213.0 293.0 226.0 250.0 240.0 218.0 238.0 227.0 206.0 216.0 201.0 183.0 190.0 166.0 219.0 167.0 209.0 181.0 187.0 194.0 205.0 147.0 159.0 166.0 168.0 194.0 143.0 208.0 164.0 173.0 124.0 202.0 162.0 184.0 188.0 136.0 168.0 161.0 153.0 179.0 118.0 142.0 158.0 132.0 170.0 164.0 122.0 117.0 184.0 119.0 110.0 124.0 126.0 113.0 110.0 108.0 151.0 100.0 178.0 126.0 0.0
2.416121461843005 80788.0 0.00014978584453781513 0.00015070883912325595 -0.020612340258349297 0.1841690597613507 -0.0039970513225112 0.00014979431206137893 9.598907458289972e-12 -1.476631374796644 0.06787199877990968 6673.011223209262 381250115.77780014 189.11344762168721 14970.528389830508 -0.03277115400380712 -0.029083480970084726 -0.008359396804687782 0.03583550439504393 0.0 15018.0 7567.0 5132.0 3786.0 3300.0 2458.0 2207.0 1735.0 1600.0 1502.0 1360.0 1325.0 1036.0 1025.0 890.0 977.0 965.0 849.0 726.0 763.0 758.0 681.0 688.0 677.0 581.0 591.0 532.0 466.0 462.0 518.0 489.0 457.0 442.0 442.0 478.0 454.0 350.0 370.0 352.0 411.0 335.0 304.0 333.0 359.0 335.0 326.0 346.0 364.0 321.0 312.0 309.0 247.0 259.0 295.0 244.0 304.0 279.0 218.0 234.0 234.0 259.0 215.0 259.0 239.0 204.0 231.0 193.0 216.0 208.0 204.0 236.0 207.0 173.0 180.0 220.0 189.0 210.0 187.0 179.0 213.0 156.0 206.0 184.0 190.0 220.0 185.0 157.0 177.0 170.0 191.0 191.0 142.0 152.0 181.0 146.0 161.0 173.0 173.0 156.0 143.0 152.0 179.0 148.0 167.0 137.0 142.0 129.0 128.0 141.0 154.0 137.0 107.0 131.0 139.0 173.0 137.0 155.0 121.0 157.0 0.0
1.897480396557163 82338.0 0.00015289025490196077 0.0001536003415820499 -0.015559171810701716 0.1846288064644109 -0.0046040688712004 0.0001528976312393853 7.878648617172468e-12 -0.9498338620429716 0.042040542155091794 6538.87377927293 347014341.6749342 145.08401144299094 15279.429096045198 -0.01650115922086381 -0.02365182877345057 0.01138957447867778 0.021456540027635477 0.0 15450.0 7818.0 5020.0 4043.0 3152.0 2542.0 2137.0 1881.0 1675.0 1510.0 1343.0 1130.0 1175.0 1026.0 995.0 957.0 830.0 844.0 895.0 796.0 714.0 790.0 661.0 711.0 632.0 570.0 563.0 546.0 571.0 520.0 538.0 510.0 447.0 474.0 397.0 476.0 472.0 415.0 423.0 382.0 354.0 338.0 344.0 314.0 332.0 345.0 228.0 323.0 349.0 288.0 281.0 292.0 279.0 284.0 280.0 221.0 221.0 268.0 274.0 250.0 235.0 238.0 235.0 227.0 213.0 259.0 200.0 238.0 244.0 234.0 217.0 212.0 194.0 184.0 240.0 169.0 233.0 185.0 177.0 184.0 225.0 194.0 185.0 230.0 159.0 162.0 180.0 187.0 157.0 193.0 178.0 138.0 181.0 144.0 168.0 181.0 148.0 183.0 156.0 165.0 168.0 141.0 108.0 135.0 126.0 105.0 146.0 134.0 134.0 140.0 182.0 130.0 150.0 146.0 151.0 170.0 114.0 108.0 122.0 0.0
2.4566668387460475 79167.0 0.00014774685854341735 0.00014768488719699467 0.0014122815850952342 0.1870566860771112 -0.009145698799671722 0.00014774397309883145 1.0277451299454324e-11 -2.6749229274826494 0.03797265203548505 6766.020927511558 493453110.8977498 989.3921789598152 14766.386723163841 0.0005209909769433129 0.0036717259810057534 0.014829197351874145 0.020126411779655805 0.0 14679.0 7315.0 4880.0 3725.0 3069.0 2394.0 2074.0 1837.0 1637.0 1414.0 1405.0 1241.0 1290.0 1074.0 1057.0 920.0 862.0 845.0 810.0 753.0 731.0 672.0 611.0 603.0 588.0 568.0 547.0 544.0 461.0 516.0 441.0 464.0 457.0 373.0 415.0 384.0 400.0 401.0 391.0 384.0 397.0 347.0 385.0 369.0 287.0 332.0 301.0 288.0 314.0 278.0 270.0 279.0 264.0 297.0 242.0 254.0 256.0 269.0 238.0 278.0 230.0 240.0 239.0 224.0 226.0 215.0 252.0 231.0 211.0 205.0 223.0 185.0 192.0 217.0 177.0 208.0 203.0 182.0 169.0 172.0 185.0 167.0 187.0 183.0 160.0 181.0 184.0 189.0 149.0 171.0 147.0 186.0 163.0 148.0 156.0 124.0 122.0 144.0 144.0 139.0 146.0 135.0 139.0 137.0 137.0 158.0 148.0 136.0 129.0 129.0 124.0 125.0 101.0 135.0 145.0 139.0 124.0 125.0 148.0 0.0
2.6568174763345587 79957.0 0.00014823818767507004 0.00014915862070825095 -0.020768755875681055 0.1863801793463987 -0.012131088122983883 0.0001482315267662723 9.71818434862364e-12 -2.1053396225118326 -0.033438664199660885 6744.176745060367 458225269.1747724 479.1704216029138 14814.139548022598 -0.002806517642825046 0.01527226134188499 0.01789453588540344 -0.017308928076268087 0.0 14737.0 7266.0 5215.0 3708.0 3165.0 2592.0 2140.0 1896.0 1830.0 1504.0 1343.0 1194.0 1238.0 1082.0 876.0 895.0 843.0 760.0 715.0 807.0 718.0 750.0 679.0 679.0 642.0 592.0 585.0 532.0 537.0 511.0 541.0 454.0 425.0 419.0 418.0 416.0 364.0 381.0 393.0 352.0 342.0 325.0 286.0 320.0 260.0 293.0 285.0 282.0 342.0 300.0 261.0 250.0 305.0 292.0 253.0 209.0 231.0 283.0 262.0 246.0 267.0 253.0 208.0 227.0 228.0 225.0 229.0 230.0 185.0 218.0 282.0 194.0 201.0 210.0 172.0 214.0 163.0 159.0 185.0 160.0 189.0 182.0 181.0 187.0 169.0 190.0 163.0 176.0 174.0 160.0 155.0 155.0 201.0 152.0 183.0 182.0 160.0 180.0 156.0 153.0 131.0 135.0 134.0 126.0 141.0 155.0 153.0 110.0 114.0 123.0 139.0 124.0 134.0 127.0 144.0 133.0 131.0 129.0 95.0 0.0
2.682352459520589 79255.0 0.00014588035714285715 0.00014784904991723587 -0.04481525318869423 0.18430109561962438 -0.009756842522456902 0.00014587876690279423 9.904133143741208e-12 -2.6201787527477003 -0.008934824642202677 6850.2888190541125 496923043.0963247 1049.4210561954853 14580.419491525423 -0.00463299818562406 -0.007418302419534486 0.008570609112535023 -0.00467323321800153 0.0 14684.0 7556.0 5104.0 3799.0 2949.0 2510.0 2264.0 1910.0 1611.0 1410.0 1350.0 1286.0 1246.0 1006.0 975.0 922.0 898.0 782.0 754.0 722.0 695.0 680.0 624.0 594.0 595.0 605.0 552.0 494.0 474.0 496.0 448.0 411.0 428.0 419.0 453.0 436.0 340.0 359.0 354.0 357.0 359.0 351.0 352.0 326.0 308.0 304.0 325.0 300.0 279.0 316.0 297.0 302.0 273.0 315.0 285.0 272.0 211.0 234.0 257.0 205.0 221.0 222.0 223.0 213.0 257.0 232.0 210.0 219.0 213.0 196.0 176.0 203.0 191.0 176.0 182.0 242.0 184.0 191.0 184.0 144.0 188.0 143.0 173.0 213.0 175.0 192.0 170.0 149.0 149.0 134.0 139.0 141.0 171.0 174.0 168.0 131.0 156.0 140.0 120.0 156.0 170.0 136.0 186.0 168.0 121.0 106.0 142.0 100.0 150.0 130.0 101.0 135.0 109.0 135.0 132.0 161.0 116.0 145.0 128.0 0.0
2.537256413467147 79581.0 0.000149621324929972 0.00014845719817631125 0.026391589535049727 0.18864050464306806 -0.010331127412759659 0.00014961708042473317 1.3936915881217311e-11 -3.419964698578964 0.015081432095744828 6680.04156221293 517952602.519792 520.2508759141164 14950.380649717514 0.0220399075247512 -0.0020680426814432044 -0.012766553884884256 0.008240848613526024 0.0 14525.0 7129.0 4956.0 3716.0 3032.0 2394.0 2104.0 1834.0 1668.0 1501.0 1398.0 1356.0 1133.0 1039.0 1007.0 875.0 824.0 904.0 851.0 871.0 728.0 651.0 691.0 685.0 593.0 589.0 564.0 593.0 481.0 547.0 524.0 424.0 439.0 400.0 458.0 467.0 438.0 331.0 366.0 376.0 408.0 316.0 354.0 330.0 316.0 317.0 323.0 319.0 314.0 278.0 286.0 286.0 280.0 274.0 257.0 253.0 217.0 238.0 266.0 252.0 245.0 226.0 205.0 222.0 191.0 193.0 231.0 194.0 211.0 199.0 199.0 229.0 188.0 202.0 197.0 207.0 206.0 183.0 192.0 207.0 215.0 217.0 196.0 171.0 169.0 156.0 186.0 152.0 198.0 192.0 146.0 181.0 167.0 183.0 142.0 172.0 177.0 136.0 131.0 165.0 160.0 149.0 152.0 130.0 106.0 134.0 139.0 155.0 161.0 149.0 148.0 136.0 137.0 131.0 106.0 121.0 147.0 170.0 125.0 0.0
2.515015220190719 81765.0 0.00015247799019607844 0.0001525314184150248 -0.0011789042339721164 0.1865620986974867 -0.009431606481746083 0.00015247744197805044 9.751499017879783e-12 -1.3374815210888942 -0.015008970919736716 6556.141022504159 367538241.06802064 161.0584346258958 15239.248446327683 0.007566265320912302 0.00438279693026463 0.017316389568246063 -0.008026093365402892 0.0 14919.0 7888.0 5142.0 3806.0 3087.0 2567.0 2193.0 1996.0 1664.0 1484.0 1460.0 1225.0 1148.0 1089.0 1059.0 997.0 825.0 799.0 798.0 702.0 738.0 674.0 612.0 621.0 567.0 618.0 594.0 551.0 513.0 508.0 449.0 443.0 449.0 416.0 452.0 356.0 405.0 403.0 354.0 375.0 387.0 375.0 350.0 318.0 351.0 354.0 374.0 339.0 354.0 349.0 318.0 262.0 293.0 302.0 278.0 309.0 259.0 266.0 219.0 248.0 235.0 227.0 246.0 258.0 193.0 251.0 225.0 236.0 245.0 235.0 246.0 241.0 263.0 219.0 192.0 193.0 179.0 159.0 169.0 206.0 165.0 167.0 211.0 147.0 182.0 197.0 165.0 211.0 167.0 190.0 172.0 151.0 179.0 159.0 125.0 177.0 151.0 137.0 159.0 158.0 183.0 125.0 159.0 143.0 187.0 100.0 122.0 113.0 153.0 160.0 142.0 135.0 138.0 167.0 166.0 147.0 174.0 129.0 83.0 0.0
2.666034292175912 79251.0 0.00014925837254901961 0.0001478415879754067 0.03225326202320726 0.18891160153604794 -0.010761402004845762 0.0001492545069820312 1.2686815295626905e-11 -5.164075088762023 0.058730342153073815 6696.716379516758 419881800.04263026 225.44737208502607 14917.174011299436 0.02487961748769759 0.003160361902851055 0.004130332973376547 0.031590412911030305 0.0 14208.0 7389.0 5054.0 3802.0 2988.0 2575.0 2083.0 1882.0 1482.0 1356.0 1402.0 1187.0 1212.0 1044.0 970.0 876.0 918.0 831.0 857.0 750.0 740.0 651.0 592.0 591.0 542.0 507.0 535.0 559.0 489.0 538.0 473.0 515.0 466.0 455.0 466.0 482.0 407.0 341.0 389.0 364.0 326.0 381.0 380.0 383.0 349.0 309.0 339.0 313.0 323.0 296.0 329.0 258.0 237.0 250.0 283.0 295.0 300.0 226.0 272.0 214.0 236.0 229.0 248.0 260.0 187.0 200.0 182.0 175.0 221.0 180.0 230.0 187.0 209.0 195.0 226.0 199.0 201.0 197.0 173.0 202.0 185.0 187.0 186.0 234.0 192.0 189.0 143.0 208.0 178.0 184.0 180.0 164.0 156.0 129.0 136.0 144.0 134.0 150.0 138.0 157.0 204.0 152.0 161.0 119.0 144.0 153.0 176.0 140.0 185.0 170.0 125.0 146.0 111.0 151.0 131.0 129.0 115.0 99.0 98.0 0.0
0.564643655538248 89117.0 0.0001665553879551821 0.00016624646749699464 0.006254076538531422 0.18761197826078826 -0.011086172545196093 0.0001665499729107715 9.577000499904016e-12 -1.3639320813116957 0.06805635976917905 6001.744523557507 312130023.8551695 193.1366055881146 16644.73234463277 -0.03076536312426549 -0.016665917229707474 -0.021015027974456743 0.03495444132262376 0.0 16630.0 8168.0 5501.0 4227.0 3393.0 2606.0 2353.0 2124.0 1872.0 1702.0 1503.0 1406.0 1335.0 1199.0 1067.0 1083.0 893.0 921.0 968.0 903.0 827.0 704.0 733.0 739.0 640.0 593.0 572.0 573.0 558.0 523.0 548.0 547.0 481.0 484.0 436.0 437.0 526.0 443.0 447.0 424.0 412.0 375.0 399.0 337.0 372.0 404.0 371.0 338.0 360.0 325.0 302.0 312.0 308.0 336.0 327.0 316.0 290.0 290.0 277.0 290.0 256.0 304.0 238.0 258.0 273.0 270.0 264.0 255.0 215.0 210.0 231.0 254.0 255.0 203.0 229.0 195.0 236.0 181.0 240.0 172.0 243.0 200.0 213.0 172.0 167.0 207.0 172.0 180.0 153.0 218.0 160.0 182.0 170.0 157.0 149.0 189.0 167.0 191.0 168.0 157.0 209.0 155.0 139.0 203.0 142.0 152.0 134.0 156.0 158.0 144.0 181.0 116.0 169.0 143.0 181.0 160.0 109.0 147.0 135.0 0.0
1.7877543905299491 82034.0 0.0001537856162464986 0.00015303323400303484 0.01654702764469014 0.18691355616776784 -0.007298419652503034 0.00015378945326436537 1.3570932100832305e-11 -3.10558049868496 0.0030331455681614234 6496.907165043258 390128934.301371 259.0893388108441 15373.181805339736 0.004084270266689228 0.027659516917871527 0.022425441960610224 0.004038093791754865 0.0 14975.0 7454.0 5132.0 3940.0 2966.0 2601.0 2129.0 1953.0 1743.0 1615.0 1368.0 1296.0 1203.0 1095.0 1041.0 961.0 876.0 847.0 825.0 819.0 702.0 757.0 667.0 715.0 644.0 677.0 615.0 509.0 519.0 535.0 511.0 503.0 483.0 520.0 412.0 404.0 441.0 349.0 396.0 393.0 346.0 358.0 336.0 335.0 308.0 388.0 296.0 314.0 309.0 276.0 289.0 293.0 274.0 291.0 271.0 309.0 272.0 268.0 206.0 271.0 213.0 262.0 222.0 278.0 205.0 262.0 224.0 195.0 220.0 217.0 236.0 211.0 221.0 209.0 199.0 183.0 172.0 213.0 182.0 179.0 200.0 172.0 204.0 189.0 169.0 192.0 173.0 221.0 147.0 159.0 166.0 134.0 190.0 180.0 175.0 180.0 142.0 167.0 145.0 158.0 135.0 140.0 121.0 172.0 169.0 118.0 149.0 175.0 123.0 118.0 117.0 152.0 130.0 141.0 144.0 141.0 103.0 180.0 139.0 0.0
2.414046146127244 81046.0 0.00015031864145658263 0.00015119013437123587 -0.019400251158355718 0.18699833016640754 -0.014012789479266626 0.000150308165163585 1.0006421170398881e-11 -2.0375925523544383 -0.07916301466748861 6649.128489244186 414561388.5724656 457.65842704153664 15023.625564971751 0.02879298061761864 0.0036708623437593 0.017535832390577065 -0.04245809124878708 0.0 15020.0 7748.0 5088.0 3892.0 2921.0 2599.0 2278.0 1812.0 1725.0 1509.0 1342.0 1227.0 1290.0 1107.0 1034.0 875.0 872.0 885.0 724.0 777.0 641.0 698.0 645.0 608.0 535.0 519.0 507.0 493.0 455.0 499.0 524.0 497.0 436.0 461.0 474.0 393.0 389.0 402.0 389.0 360.0 329.0 343.0 389.0 369.0 362.0 272.0 356.0 336.0 280.0 296.0 318.0 296.0 277.0 260.0 305.0 279.0 279.0 245.0 270.0 205.0 237.0 245.0 281.0 267.0 263.0 229.0 204.0 189.0 219.0 213.0 221.0 191.0 218.0 201.0 210.0 196.0 218.0 193.0 153.0 158.0 182.0 163.0 172.0 178.0 188.0 166.0 159.0 188.0 194.0 184.0 162.0 172.0 150.0 163.0 148.0 185.0 158.0 154.0 132.0 143.0 128.0 151.0 150.0 173.0 144.0 153.0 193.0 138.0 134.0 169.0 137.0 150.0 149.0 153.0 108.0 142.0 124.0 115.0 72.0 0.0
1.458097181539155 84810.0 0.00015477813445378152 0.00015821182163246197 -0.073044870269031 0.18214164996266163 -0.006884879531033929 0.00015478070749174092 8.148114715656554e-12 -1.0831252092720804 0.024482442237165426 6458.970713774551 325248901.29246265 120.84673391260979 15468.99209039548 -0.003535558304827354 -0.018324786912353248 -0.03662401938112639 0.012605451494691746 0.0 16192.0 8180.0 5376.0 3919.0 3292.0 2600.0 2301.0 1982.0 1716.0 1590.0 1348.0 1282.0 1194.0 1071.0 1058.0 1016.0 914.0 795.0 797.0 791.0 816.0 805.0 687.0 677.0 619.0 597.0 521.0 539.0 564.0 524.0 551.0 458.0 434.0 434.0 441.0 400.0 369.0 375.0 391.0 409.0 352.0 334.0 324.0 353.0 300.0 372.0 319.0 338.0 296.0 281.0 331.0 310.0 273.0 324.0 302.0 244.0 254.0 282.0 236.0 216.0 202.0 241.0 258.0 201.0 261.0 232.0 230.0 276.0 274.0 210.0 208.0 234.0 203.0 193.0 234.0 176.0 173.0 168.0 185.0 182.0 236.0 208.0 166.0 168.0 210.0 179.0 150.0 141.0 179.0 169.0 193.0 168.0 145.0 145.0 194.0 179.0 149.0 175.0 216.0 174.0 160.0 134.0 156.0 159.0 176.0 158.0 141.0 136.0 143.0 139.0 132.0 147.0 144.0 137.0 145.0 149.0 183.0 146.0 174.0 0.0
1.956004367050706 82757.0 0.00015385857422969186 0.00015438197998865293 -0.011410621304752823 0.18634999657632187 -0.009705058744396644 0.00015385552953489103 1.0095911408698133e-11 -2.218688921961322 0.02993851538607401 6494.504932989012 382063860.38888854 204.54343421938108 15378.707344632769 -0.00900080891518635 -0.007948848700289831 -0.01209228498382597 0.015271947566983135 0.0 15668.0 7671.0 4934.0 3992.0 3062.0 2500.0 2237.0 1836.0 1654.0 1621.0 1470.0 1310.0 1249.0 1092.0 1061.0 948.0 986.0 813.0 760.0 768.0 774.0 622.0 675.0 629.0 569.0 541.0 557.0 595.0 504.0 542.0 556.0 468.0 481.0 448.0 406.0 481.0 438.0 388.0 365.0 354.0 390.0 429.0 395.0 358.0 350.0 328.0 316.0 315.0 329.0 320.0 349.0 280.0 254.0 268.0 266.0 266.0 253.0 268.0 312.0 290.0 266.0 249.0 223.0 205.0 250.0 228.0 254.0 233.0 222.0 220.0 219.0 189.0 181.0 230.0 203.0 192.0 201.0 198.0 187.0 203.0 190.0 180.0 199.0 182.0 148.0 178.0 148.0 145.0 173.0 163.0 165.0 148.0 131.0 145.0 118.0 148.0 159.0 141.0 173.0 174.0 171.0 125.0 164.0 170.0 155.0 153.0 170.0 152.0 131.0 139.0 157.0 146.0 154.0 160.0 138.0 163.0 147.0 115.0 125.0 0.0
