sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.5146283108851687 162372.0 0.000411007756302521 0.0003029026046705119 1.2012168154060858 0.24200416327938318 0.026626023841933598 0.0004111608094477139 2.760581515199937e-09 -1.6709361903651472 0.2927300434268218 2399.235106769105 1379761970.5224316 801.8987640426619 41198.109851169385 -0.09565010887641147 -0.08599381130109733 -0.0558641734027013 0.14939025618475363 0.0 12180.0 6978.0 8299.0 5457.0 5654.0 4867.0 3751.0 2489.0 3954.0 2800.0 3542.0 2645.0 3327.0 2363.0 2388.0 2266.0 2474.0 1796.0 2265.0 1749.0 2461.0 1912.0 1732.0 1503.0 1631.0 1827.0 1418.0 1663.0 1829.0 1392.0 1217.0 1601.0 1400.0 1436.0 1138.0 1142.0 1177.0 1279.0 1107.0 1082.0 1205.0 1102.0 1360.0 1461.0 1028.0 994.0 708.0 1045.0 1024.0 1010.0 838.0 944.0 760.0 1027.0 975.0 645.0 668.0 752.0 649.0 1092.0 776.0 1240.0 587.0 536.0 694.0 889.0 598.0 710.0 670.0 630.0 732.0 723.0 431.0 535.0 537.0 792.0 719.0 607.0 610.0 584.0 425.0 614.0 500.0 572.0 433.0 455.0 617.0 540.0 384.0 567.0 525.0 627.0 347.0 404.0 452.0 467.0 458.0 486.0 564.0 371.0 434.0 327.0 472.0 277.0 408.0 277.0 632.0 453.0 508.0 392.0 475.0 415.0 227.0 453.0 490.0 717.0 668.0 371.0 490.0 0.0
0.28482957984493157 178793.0 0.00046554539775910364 0.0003335357413646123 1.332116954427347 0.2051353613769368 0.24012495558864164 0.00046638249251131623 2.030588799411528e-08 -0.8446711579523741 0.2951936143064964 2104.2644600814992 2440182396.4955416 552.0123003031687 46672.38866855524 -0.2002378440099891 -0.09230423546174618 0.03464201458637133 0.1881689580973003 0.0 9297.0 11172.0 4740.0 5942.0 5414.0 6700.0 4339.0 5039.0 6648.0 2013.0 1721.0 2118.0 1243.0 1533.0 1223.0 927.0 1003.0 796.0 1956.0 535.0 2085.0 1849.0 2457.0 2258.0 2545.0 1538.0 1075.0 1516.0 1989.0 1185.0 1322.0 1992.0 1202.0 1042.0 976.0 1891.0 628.0 469.0 815.0 617.0 1181.0 1137.0 1018.0 1568.0 1245.0 1190.0 986.0 458.0 608.0 728.0 1137.0 1140.0 1376.0 2120.0 1458.0 2204.0 1133.0 1891.0 1475.0 1007.0 1412.0 1047.0 845.0 1604.0 1219.0 833.0 1260.0 1126.0 779.0 657.0 540.0 346.0 998.0 1343.0 911.0 747.0 715.0 682.0 659.0 806.0 498.0 558.0 480.0 802.0 254.0 615.0 715.0 780.0 376.0 838.0 712.0 418.0 402.0 397.0 780.0 541.0 1133.0 712.0 862.0 582.0 1080.0 560.0 826.0 910.0 272.0 968.0 737.0 843.0 743.0 724.0 2467.0 1360.0 1118.0 1439.0 1078.0 1203.0 478.0 1219.0 914.0 0.0
0.5496091706872256 153360.0 0.00037194463445378153 0.00028609084972944666 1.0100266884120201 0.23898550252130063 0.02848102116837643 0.00037199070249478223 2.732214908020804e-09 -1.0322703955375205 0.33523523517523646 2645.353586852221 1904607826.141147 802.1305776372798 37298.799205899035 -0.07286325529276338 -0.12472235071999004 -0.0998634808174964 0.1670410661460486 0.0 16003.0 8315.0 7147.0 4802.0 4290.0 4377.0 3683.0 3974.0 3490.0 3019.0 2752.0 2610.0 1914.0 1813.0 1631.0 2480.0 1554.0 1920.0 1655.0 1796.0 1782.0 1911.0 2296.0 1861.0 1301.0 1479.0 1475.0 1543.0 1392.0 1632.0 1442.0 1073.0 1207.0 1326.0 1457.0 967.0 1452.0 1048.0 1104.0 987.0 791.0 1177.0 981.0 1293.0 903.0 930.0 1190.0 891.0 1082.0 791.0 819.0 788.0 910.0 531.0 571.0 621.0 476.0 475.0 691.0 642.0 781.0 428.0 409.0 455.0 794.0 494.0 784.0 734.0 597.0 590.0 635.0 600.0 704.0 627.0 652.0 704.0 397.0 670.0 549.0 438.0 445.0 552.0 479.0 425.0 480.0 427.0 526.0 468.0 492.0 386.0 576.0 353.0 380.0 382.0 398.0 399.0 691.0 423.0 468.0 443.0 356.0 374.0 292.0 420.0 455.0 239.0 293.0 504.0 336.0 356.0 527.0 344.0 442.0 374.0 325.0 382.0 522.0 542.0 529.0 0.0
0.5507116667754756 149942.0 0.0003751275126050421 0.0002797146204364416 1.148071666273668 0.24376025396486636 0.0268962615773334 0.00037520910641740044 2.381740998056432e-09 -1.2094114739560582 0.3338732579566932 2628.3128441317913 1614881502.6579487 852.4827245688864 37631.11219858156 -0.05725773469015798 -0.08076345288194713 -0.04163886258145977 0.16966288553494835 0.0 13203.0 7252.0 5272.0 3029.0 5375.0 4706.0 5847.0 4258.0 2671.0 2813.0 2327.0 2394.0 2498.0 2586.0 2148.0 1946.0 2004.0 2454.0 2002.0 1596.0 1281.0 1822.0 1461.0 1383.0 1481.0 1399.0 1299.0 1325.0 1504.0 1519.0 1151.0 1327.0 751.0 1341.0 1344.0 1112.0 723.0 1333.0 1218.0 1367.0 974.0 1211.0 1311.0 1418.0 1299.0 750.0 633.0 903.0 891.0 981.0 799.0 749.0 739.0 664.0 714.0 708.0 566.0 752.0 697.0 684.0 581.0 626.0 448.0 608.0 749.0 543.0 509.0 470.0 676.0 842.0 789.0 555.0 520.0 498.0 725.0 893.0 718.0 577.0 403.0 589.0 519.0 459.0 354.0 389.0 485.0 475.0 224.0 571.0 397.0 644.0 427.0 389.0 449.0 697.0 482.0 282.0 475.0 770.0 279.0 363.0 499.0 410.0 581.0 509.0 513.0 496.0 361.0 449.0 353.0 509.0 384.0 468.0 643.0 464.0 386.0 237.0 434.0 290.0 542.0 0.0
0.34184380220985777 181206.0 0.0004334664327731092 0.00033803715777304454 0.9501591410605924 0.17944337751877237 0.18082356648149372 0.0004343842611928806 1.366064723819677e-08 -0.8586337091951638 0.5545104205866517 2244.9947152469767 2687445018.311121 730.6708808672419 43666.04481434059 -0.19093354783076644 -0.19213648879151632 -0.02338512089339608 0.39255105899682186 0.0 15410.0 11609.0 9659.0 5274.0 6417.0 4673.0 4462.0 4172.0 2959.0 2176.0 2044.0 3907.0 2298.0 1042.0 1914.0 1288.0 1718.0 2053.0 1519.0 1358.0 894.0 1462.0 1614.0 2138.0 2066.0 1282.0 1187.0 1338.0 1472.0 1125.0 976.0 1114.0 1461.0 1537.0 1462.0 1787.0 2084.0 2219.0 1352.0 1531.0 1310.0 1102.0 952.0 620.0 888.0 598.0 666.0 978.0 1314.0 776.0 881.0 865.0 1469.0 767.0 985.0 1005.0 455.0 928.0 910.0 555.0 691.0 844.0 318.0 996.0 603.0 589.0 981.0 650.0 557.0 572.0 962.0 528.0 1094.0 898.0 447.0 681.0 520.0 871.0 820.0 336.0 958.0 1029.0 1279.0 1113.0 915.0 755.0 691.0 460.0 497.0 430.0 535.0 698.0 548.0 649.0 850.0 603.0 596.0 614.0 431.0 679.0 801.0 975.0 782.0 997.0 559.0 616.0 744.0 1576.0 614.0 809.0 825.0 1416.0 1098.0 949.0 1246.0 767.0 1272.0 1344.0 1451.0 0.0
0.35460683623209227 166570.0 0.0004696149607843138 0.0003107339126202004 1.7209241994847422 0.24930799863921077 0.09583045001936535 0.0004700754868246688 8.82382351229323e-09 -0.9304838359075166 0.2569829120947636 2088.5529410859695 2164711619.281268 750.5705209649238 47156.84047686631 -0.1322231860079763 -0.07795264712116452 -0.008454132082889818 0.1340818196092511 0.0 10766.0 6175.0 8759.0 3348.0 4829.0 3181.0 2352.0 2495.0 1632.0 2482.0 2394.0 2176.0 1818.0 1673.0 3231.0 1981.0 2856.0 1104.0 1838.0 1621.0 1098.0 1243.0 2012.0 576.0 2209.0 1774.0 2318.0 2528.0 1331.0 2485.0 2331.0 2289.0 1956.0 1578.0 1633.0 2202.0 1600.0 1411.0 930.0 1134.0 744.0 1585.0 1638.0 1072.0 825.0 1099.0 1442.0 828.0 1604.0 1794.0 2108.0 1362.0 1592.0 1152.0 901.0 1141.0 1005.0 900.0 987.0 1592.0 1017.0 725.0 1061.0 1181.0 681.0 836.0 847.0 765.0 1178.0 1098.0 1109.0 681.0 874.0 705.0 336.0 700.0 1051.0 761.0 516.0 752.0 581.0 342.0 857.0 996.0 763.0 777.0 904.0 693.0 582.0 556.0 393.0 782.0 481.0 589.0 338.0 233.0 523.0 271.0 200.0 358.0 299.0 201.0 734.0 513.0 453.0 447.0 457.0 1014.0 441.0 657.0 560.0 336.0 368.0 547.0 641.0 860.0 1510.0 707.0 1012.0 0.0
0.45994118011668783 163530.0 0.00040891479971988794 0.0003050628368300496 1.1457859798987682 0.2329826331559958 0.07487533015701217 0.0004091513913887121 3.959707532869784e-09 -0.7883901860757341 0.36753934685443024 2408.3131396374642 1744956559.5270872 699.7762828716668 40897.043693438914 -0.10016738942431604 -0.11613273325092237 -0.16651982042415753 0.211510087658424 0.0 14852.0 10111.0 6786.0 6489.0 4834.0 3249.0 2744.0 2228.0 2290.0 2563.0 2305.0 2633.0 2951.0 2225.0 1887.0 2393.0 2504.0 2420.0 2244.0 2948.0 1795.0 2001.0 1208.0 1607.0 1757.0 1618.0 1186.0 1154.0 1659.0 1559.0 925.0 1231.0 1556.0 1009.0 1219.0 1150.0 994.0 909.0 820.0 1264.0 1324.0 1789.0 1653.0 1331.0 1136.0 1084.0 835.0 920.0 829.0 533.0 849.0 797.0 891.0 822.0 1026.0 879.0 881.0 965.0 1309.0 549.0 1131.0 869.0 674.0 594.0 586.0 740.0 857.0 414.0 600.0 411.0 824.0 762.0 433.0 555.0 564.0 683.0 1031.0 828.0 943.0 522.0 500.0 542.0 357.0 333.0 847.0 524.0 714.0 708.0 558.0 732.0 657.0 380.0 411.0 558.0 620.0 300.0 528.0 407.0 348.0 489.0 814.0 685.0 597.0 443.0 288.0 482.0 670.0 728.0 630.0 507.0 333.0 306.0 328.0 522.0 793.0 586.0 906.0 737.0 962.0 0.0
0.554690238288212 165274.0 0.0003817001470588235 0.00030831624346755714 0.801092412867025 0.21181361456329081 0.06020565395153734 0.0003819681713215612 2.1149128845976213e-09 -1.7619805887173585 0.3431252112313987 2584.1993811080765 1327549750.2355523 1208.508930488597 38337.35892705081 -0.06933954326274605 -0.09558280965134903 -0.10871271273604027 0.181719108170928 0.0 17868.0 11660.0 6053.0 5037.0 3248.0 3566.0 5921.0 5775.0 5428.0 3125.0 3988.0 2862.0 2419.0 2685.0 2712.0 2443.0 2248.0 1946.0 1982.0 2234.0 1917.0 2012.0 2011.0 1723.0 930.0 1376.0 1811.0 1472.0 1191.0 1454.0 1320.0 873.0 1093.0 962.0 1598.0 1771.0 1055.0 799.0 998.0 1194.0 1134.0 800.0 955.0 849.0 1102.0 900.0 773.0 978.0 831.0 1014.0 735.0 746.0 717.0 628.0 767.0 539.0 672.0 740.0 595.0 560.0 626.0 668.0 564.0 544.0 565.0 470.0 645.0 697.0 548.0 709.0 626.0 531.0 484.0 344.0 608.0 430.0 555.0 401.0 698.0 650.0 481.0 283.0 389.0 829.0 612.0 399.0 495.0 349.0 574.0 616.0 304.0 340.0 691.0 387.0 144.0 505.0 572.0 547.0 433.0 456.0 341.0 186.0 356.0 405.0 397.0 423.0 601.0 241.0 553.0 473.0 513.0 455.0 433.0 299.0 247.0 233.0 369.0 594.0 591.0 0.0
0.5687797132872363 162562.0 0.0003809474915966386 0.00030325704690739634 0.8622530502182302 0.2267148329047789 0.026633710824910804 0.00038105253291263855 2.179558423363697e-09 -1.2332960845619205 0.4125650067306251 2590.765775684526 1364583255.9890769 926.2903444049759 38160.48611898017 -0.09361936142513783 -0.16446446188216635 -0.1640979017743965 0.22795990555355877 0.0 18828.0 7656.0 5860.0 3870.0 7644.0 6196.0 4469.0 4325.0 3194.0 3663.0 2731.0 2399.0 2662.0 2226.0 2623.0 1714.0 1556.0 2181.0 2186.0 1767.0 1933.0 2016.0 1582.0 1738.0 1540.0 1462.0 1501.0 1490.0 1669.0 1467.0 1084.0 1403.0 1203.0 1254.0 1498.0 1193.0 1465.0 911.0 985.0 908.0 1020.0 872.0 847.0 1166.0 874.0 904.0 637.0 612.0 657.0 693.0 1103.0 927.0 728.0 834.0 612.0 767.0 636.0 549.0 586.0 450.0 570.0 593.0 808.0 606.0 555.0 554.0 533.0 784.0 768.0 625.0 749.0 495.0 586.0 734.0 604.0 689.0 490.0 518.0 717.0 337.0 400.0 448.0 721.0 510.0 682.0 463.0 543.0 463.0 465.0 570.0 554.0 553.0 529.0 369.0 411.0 513.0 458.0 393.0 496.0 403.0 308.0 431.0 272.0 442.0 658.0 325.0 367.0 581.0 310.0 462.0 474.0 493.0 513.0 510.0 554.0 340.0 395.0 434.0 908.0 0.0
0.46997940493264084 165226.0 0.0004344104817927171 0.0003082267001656074 1.3778803074145962 0.24114546136806553 0.06476949492857793 0.00043471535440990855 2.793997911830318e-09 -1.5358023014951891 0.32152229598904264 2266.756547769869 1404940573.4784815 1235.0074780546793 43546.2073118889 -0.09087696478111118 -0.08650346299395087 -0.07994905306136078 0.16534724530449207 0.0 8895.0 6932.0 9465.0 4253.0 3555.0 3635.0 3443.0 4104.0 4757.0 3305.0 3331.0 3527.0 2904.0 3088.0 2795.0 2390.0 2948.0 3246.0 2888.0 2992.0 1715.0 2510.0 2141.0 2136.0 1668.0 1647.0 1953.0 1769.0 1640.0 1455.0 1703.0 1663.0 1500.0 1102.0 1181.0 1607.0 901.0 1093.0 1320.0 1047.0 1100.0 1697.0 1296.0 1407.0 1406.0 1143.0 1031.0 945.0 849.0 696.0 1194.0 979.0 939.0 984.0 753.0 945.0 796.0 608.0 1062.0 420.0 941.0 676.0 732.0 680.0 620.0 852.0 648.0 793.0 744.0 489.0 649.0 596.0 645.0 631.0 595.0 574.0 606.0 733.0 682.0 473.0 516.0 594.0 428.0 522.0 447.0 387.0 506.0 564.0 557.0 549.0 584.0 292.0 515.0 643.0 715.0 555.0 617.0 510.0 347.0 496.0 587.0 424.0 454.0 337.0 331.0 438.0 241.0 416.0 361.0 324.0 340.0 409.0 348.0 329.0 180.0 241.0 629.0 298.0 382.0 0.0
0.3590703751554908 189281.0 0.00047345114845938384 0.00035310095284063237 1.147169259925207 0.21867329525942905 0.0969019443997003 0.00047395575514744807 9.15674669192323e-09 -1.2988904593076076 0.3949266558053193 2070.885371186389 1797993585.5640318 610.4870857083658 47435.572156918286 -0.1526969903044951 -0.17404682894901713 -0.08612213776445331 0.22744379156417788 0.0 22330.0 11102.0 8118.0 4915.0 4131.0 3151.0 3599.0 3056.0 2789.0 3380.0 2500.0 4408.0 3417.0 2968.0 2185.0 1758.0 2035.0 1952.0 1704.0 1370.0 1056.0 1101.0 2029.0 1919.0 2150.0 1425.0 1237.0 1256.0 1290.0 2261.0 1650.0 1397.0 1208.0 2056.0 1456.0 1348.0 1614.0 1280.0 1513.0 2318.0 1568.0 1242.0 725.0 1160.0 1145.0 1403.0 1467.0 1368.0 1170.0 1559.0 1309.0 1043.0 1036.0 836.0 927.0 1029.0 1544.0 1137.0 999.0 735.0 913.0 1013.0 1376.0 757.0 858.0 807.0 1023.0 851.0 1022.0 678.0 846.0 870.0 1203.0 1086.0 861.0 813.0 397.0 817.0 927.0 1498.0 677.0 574.0 899.0 481.0 774.0 684.0 454.0 474.0 574.0 320.0 745.0 603.0 533.0 612.0 699.0 729.0 552.0 432.0 401.0 455.0 421.0 620.0 519.0 407.0 417.0 425.0 771.0 500.0 620.0 625.0 535.0 540.0 527.0 807.0 606.0 781.0 893.0 1337.0 1808.0 0.0
0.5592263783235802 149556.0 0.00039306329971988793 0.00027899454304992905 1.3760939130059429 0.23916927438551439 0.05657248723368603 0.0003933630525635446 2.683064554454161e-09 -1.9287380636422145 0.29606168817161616 2499.7556047169414 1343185354.0223458 976.0567919520324 39445.755353850516 -0.1129671445002765 -0.0461460592406285 -0.006745112817897088 0.15759732132180218 0.0 10915.0 6211.0 4289.0 5812.0 3680.0 2863.0 3849.0 4270.0 2188.0 2382.0 2443.0 3399.0 2916.0 4198.0 3152.0 3232.0 1877.0 1773.0 2489.0 2096.0 1821.0 2241.0 1757.0 1421.0 1506.0 1541.0 2311.0 1421.0 994.0 1297.0 1465.0 1134.0 1065.0 1596.0 1313.0 1030.0 872.0 1108.0 1328.0 861.0 1076.0 983.0 1100.0 1073.0 1088.0 1206.0 898.0 797.0 824.0 1149.0 986.0 767.0 776.0 1207.0 708.0 842.0 926.0 554.0 656.0 963.0 763.0 465.0 776.0 743.0 676.0 847.0 528.0 439.0 792.0 883.0 679.0 608.0 686.0 741.0 625.0 532.0 791.0 414.0 459.0 516.0 350.0 521.0 523.0 528.0 406.0 620.0 452.0 550.0 416.0 366.0 291.0 387.0 609.0 482.0 469.0 484.0 449.0 551.0 277.0 449.0 326.0 377.0 319.0 449.0 447.0 411.0 297.0 451.0 237.0 256.0 63.0 304.0 438.0 205.0 302.0 581.0 354.0 313.0 588.0 0.0
0.658050410567382 143344.0 0.0003508077100840336 0.00026740614738926576 1.0497342240156402 0.2356430451687316 0.018498223713866096 0.0003509181094851691 1.8384729769578855e-09 -1.9856837417791815 0.21030875350989814 2809.2615236736865 1581983800.5728207 1025.2204071316949 35221.48559670782 -0.06482650790096978 -0.07088638034414302 -0.057990693780605444 0.1060560296025374 0.0 9094.0 9129.0 7572.0 7062.0 3613.0 3221.0 3598.0 3750.0 2762.0 2571.0 3366.0 2557.0 2767.0 2421.0 2346.0 2773.0 1850.0 2307.0 2258.0 1719.0 1353.0 1600.0 1700.0 1421.0 1274.0 1712.0 1273.0 1677.0 1259.0 1318.0 1165.0 1522.0 708.0 822.0 1096.0 1240.0 730.0 804.0 953.0 913.0 1299.0 956.0 744.0 974.0 717.0 904.0 897.0 511.0 806.0 497.0 556.0 621.0 511.0 781.0 542.0 964.0 693.0 1021.0 675.0 568.0 703.0 857.0 769.0 726.0 514.0 648.0 364.0 341.0 536.0 279.0 524.0 368.0 738.0 596.0 499.0 624.0 463.0 736.0 585.0 378.0 422.0 373.0 459.0 539.0 503.0 436.0 239.0 650.0 374.0 426.0 413.0 725.0 494.0 627.0 377.0 503.0 351.0 307.0 325.0 463.0 373.0 443.0 356.0 352.0 314.0 223.0 259.0 584.0 312.0 254.0 369.0 150.0 208.0 210.0 225.0 416.0 490.0 367.0 672.0 0.0
0.45070648563089843 153098.0 0.00041486222128851545 0.0002856020925396376 1.5232828449544942 0.2242807439243708 0.14772643917181053 0.0004154680890656581 5.208997816124912e-09 -2.1620119785470826 0.3758968542711548 2346.6780406505154 2154029203.5829234 894.912703328799 41657.202524464614 -0.11732311709031527 -0.12380402594057673 -0.055926289940410566 0.22388558440678288 0.0 11723.0 3857.0 5449.0 4667.0 3891.0 2465.0 3990.0 3912.0 2213.0 2199.0 3922.0 3686.0 3053.0 1859.0 1218.0 1986.0 1766.0 3442.0 3733.0 1563.0 2207.0 2401.0 2303.0 1843.0 2019.0 1186.0 1329.0 1444.0 1841.0 1270.0 1543.0 1554.0 1185.0 1910.0 1486.0 1519.0 990.0 814.0 1158.0 1404.0 1707.0 1000.0 1076.0 1026.0 925.0 1089.0 943.0 1511.0 1133.0 828.0 1028.0 845.0 560.0 864.0 645.0 783.0 1181.0 954.0 1026.0 918.0 950.0 939.0 914.0 685.0 489.0 610.0 394.0 782.0 819.0 564.0 994.0 1019.0 544.0 594.0 388.0 498.0 671.0 601.0 613.0 551.0 537.0 308.0 510.0 609.0 501.0 718.0 682.0 636.0 425.0 402.0 610.0 454.0 376.0 395.0 439.0 521.0 546.0 565.0 177.0 289.0 607.0 407.0 221.0 413.0 256.0 242.0 724.0 476.0 466.0 198.0 191.0 322.0 527.0 283.0 550.0 296.0 531.0 364.0 663.0 0.0
0.34453094133331064 186923.0 0.0004714362240896358 0.00034870213813235104 1.1846499835505766 0.21426059571766626 0.12905521147776114 0.0004720373540366886 1.3370242773938185e-08 -1.1133043431568481 0.4653224115433148 2083.3969002527424 2418645994.8079667 844.801063886138 47268.340654669126 -0.12856772592932925 -0.21985786161422324 -0.012775811815082173 0.2953889177232674 0.0 22724.0 10124.0 5460.0 6537.0 8489.0 6084.0 3056.0 1906.0 1689.0 1351.0 804.0 1606.0 2378.0 1420.0 1749.0 1727.0 1904.0 2654.0 4000.0 1522.0 1673.0 1952.0 1652.0 1928.0 1333.0 1798.0 1291.0 1014.0 1773.0 2489.0 1480.0 1181.0 1917.0 886.0 1233.0 1636.0 1719.0 743.0 971.0 1278.0 1146.0 1155.0 467.0 1636.0 1154.0 1290.0 1467.0 1497.0 1497.0 2193.0 1405.0 957.0 1082.0 1159.0 1126.0 549.0 1797.0 1454.0 2085.0 1039.0 1291.0 1300.0 1274.0 992.0 1160.0 1066.0 761.0 941.0 933.0 1421.0 1121.0 799.0 746.0 507.0 560.0 710.0 249.0 759.0 755.0 673.0 524.0 612.0 801.0 487.0 538.0 176.0 745.0 423.0 611.0 968.0 591.0 581.0 599.0 840.0 814.0 679.0 425.0 575.0 339.0 707.0 970.0 856.0 409.0 332.0 478.0 249.0 531.0 360.0 249.0 467.0 384.0 498.0 668.0 1302.0 1551.0 872.0 967.0 1030.0 1411.0 0.0
0.31956467757975543 183234.0 0.00046940232212885154 0.0003418203622804214 1.2562342115972986 0.19392361679600945 0.20989878683917995 0.0004703689981211688 1.679495755916581e-08 -1.1033908325626056 0.275430268880029 2078.0740548131926 1973507288.4875615 647.1419362751178 47137.73365480074 -0.1049396000620481 -0.10946074116533339 -0.05549310289262939 0.18717299930575734 0.0 19039.0 12956.0 9936.0 3732.0 2666.0 3422.0 3905.0 2865.0 2818.0 1460.0 1302.0 869.0 1102.0 1238.0 1176.0 3557.0 1332.0 2067.0 2715.0 2151.0 1663.0 1641.0 2631.0 1585.0 1642.0 711.0 733.0 1031.0 646.0 1475.0 1391.0 783.0 2464.0 2688.0 2415.0 2245.0 1942.0 1466.0 1813.0 1291.0 1087.0 1104.0 827.0 1444.0 475.0 392.0 951.0 678.0 659.0 1093.0 1284.0 986.0 534.0 799.0 1197.0 1495.0 2449.0 1507.0 2287.0 1893.0 1499.0 1660.0 2060.0 1361.0 1041.0 802.0 524.0 787.0 973.0 677.0 608.0 477.0 785.0 521.0 485.0 563.0 599.0 497.0 746.0 926.0 975.0 834.0 1045.0 884.0 716.0 1149.0 596.0 364.0 416.0 803.0 324.0 519.0 580.0 489.0 763.0 807.0 844.0 410.0 701.0 507.0 1034.0 703.0 539.0 1455.0 203.0 521.0 252.0 143.0 474.0 381.0 710.0 884.0 943.0 753.0 1016.0 994.0 1723.0 1413.0 2071.0 0.0
0.6011005025752583 138015.0 0.0003710620140056023 0.00025746497538738637 1.4849947730123179 0.26478233042302163 0.0006834140018319081 0.0003711096601307113 2.0163238366650407e-09 -1.6290706901395302 0.11273858692953244 2649.0014554573218 1610658870.527178 1083.2676492231826 37231.315595288776 -0.07502255676949567 0.000508989898688417 0.017737879689018566 0.039443260990305797 0.0 11142.0 4708.0 2452.0 4744.0 3008.0 3151.0 3223.0 3021.0 3773.0 2718.0 2477.0 2088.0 2906.0 3466.0 3140.0 1728.0 2207.0 2286.0 1803.0 1657.0 2529.0 1809.0 1393.0 2225.0 1733.0 1357.0 1127.0 1071.0 1207.0 1318.0 1425.0 1045.0 1317.0 1300.0 1206.0 1316.0 870.0 1439.0 1111.0 1220.0 1004.0 1023.0 719.0 950.0 1103.0 1141.0 1108.0 897.0 685.0 1052.0 940.0 736.0 883.0 891.0 798.0 798.0 546.0 467.0 884.0 663.0 737.0 541.0 460.0 749.0 636.0 675.0 716.0 391.0 867.0 860.0 504.0 561.0 657.0 849.0 564.0 541.0 423.0 551.0 418.0 646.0 577.0 626.0 379.0 609.0 569.0 567.0 343.0 399.0 520.0 408.0 289.0 279.0 375.0 293.0 283.0 364.0 286.0 491.0 329.0 245.0 262.0 587.0 309.0 313.0 412.0 366.0 670.0 450.0 202.0 368.0 427.0 122.0 394.0 167.0 77.0 264.0 102.0 434.0 508.0 0.0
0.4230347008238659 174643.0 0.00042865408543417367 0.00032579397671687367 1.0626315947963292 0.18770930794057974 0.2069491948546551 0.00042950859739982925 1.1044993524334137e-08 -1.9334862086356723 0.5029737434139366 2273.9848446899737 2327875167.986171 648.7536695005172 43068.70222726628 -0.14838610104993474 -0.2700184148961526 -0.03407210758508352 0.35057997290202275 0.0 16949.0 13204.0 6535.0 3642.0 3682.0 3180.0 4678.0 4138.0 3572.0 3724.0 2894.0 2160.0 3296.0 2587.0 2225.0 1667.0 1765.0 2782.0 2503.0 3223.0 2160.0 1610.0 1660.0 1700.0 1475.0 1632.0 1634.0 955.0 1100.0 1700.0 1080.0 1367.0 1223.0 1409.0 838.0 1011.0 1699.0 1148.0 1633.0 1177.0 1432.0 1321.0 1034.0 1139.0 1100.0 1120.0 894.0 1414.0 1485.0 1473.0 1361.0 1381.0 860.0 812.0 978.0 801.0 824.0 843.0 771.0 861.0 776.0 637.0 679.0 492.0 761.0 574.0 945.0 890.0 742.0 920.0 801.0 884.0 576.0 473.0 562.0 714.0 731.0 548.0 768.0 464.0 852.0 569.0 736.0 427.0 394.0 706.0 294.0 566.0 244.0 560.0 244.0 245.0 490.0 578.0 548.0 615.0 254.0 392.0 581.0 721.0 493.0 489.0 321.0 440.0 665.0 631.0 690.0 448.0 647.0 698.0 411.0 970.0 646.0 614.0 429.0 490.0 735.0 1356.0 996.0 0.0
