sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.8099609907450636 102288.0 0.00017741202361809045 0.0001741656069984068 0.06031323718169874 0.1552382488659471 0.0795892511150137 0.00017750607196231303 3.538835995245216e-11 -1.922203345443246 0.646805270577499 5632.094610036499 308057499.78754866 302.10644142796053 20004.0 17739.202361809046 -0.019222267246863767 0.0 16377.0 8786.0 5984.0 4275.0 3570.0 2830.0 2461.0 2231.0 2051.0 1739.0 1512.0 1367.0 1288.0 1179.0 1257.0 1084.0 1069.0 1085.0 930.0 901.0 874.0 805.0 751.0 810.0 738.0 667.0 668.0 601.0 584.0 559.0 575.0 499.0 521.0 535.0 530.0 496.0 474.0 460.0 404.0 452.0 436.0 387.0 416.0 434.0 418.0 355.0 406.0 436.0 405.0 372.0 381.0 331.0 340.0 286.0 364.0 311.0 258.0 287.0 301.0 297.0 329.0 285.0 250.0 295.0 268.0 247.0 272.0 293.0 264.0 267.0 274.0 266.0 245.0 257.0 215.0 205.0 228.0 213.0 235.0 232.0 201.0 233.0 239.0 200.0 271.0 177.0 202.0 209.0 215.0 205.0 208.0 208.0 225.0 192.0 188.0 195.0 187.0 193.0 193.0 180.0 184.0 168.0 162.0 157.0 172.0 152.0 182.0 149.0 175.0 152.0 152.0 178.0 146.0 141.0 169.0 137.0 143.0 163.0 135.0 132.0 186.0 158.0 127.0 131.0 150.0 159.0 129.0 131.0 159.0 137.0 134.0 141.0 166.0 129.0 98.0 109.0 133.0 114.0 113.0 124.0 108.0 118.0 118.0 115.0 141.0 105.0 107.0 107.0 109.0 108.0 105.0 138.0 122.0 119.0 103.0 125.0 132.0 119.0 124.0 110.0 115.0 81.0 102.0 109.0 111.0 85.0 89.0 74.0 119.0 105.0 124.0 85.0 113.0 88.0 88.0 118.0 80.0 102.0 87.0 85.0 86.0 112.0 104.0 73.0 67.0 91.0 83.0 76.0 97.0 74.0 84.0 88.0 67.0 81.0 68.0 124.0 108.0 85.0 89.0 0.0
0.7772217666346573 101727.0 0.00017510952412060304 0.00017321039323407367 0.035477386950103815 0.1555963510179205 0.06792753027279982 0.00017519450228845903 4.7351400498915257e-11 -2.272756784079923 0.6556808732811024 5704.2479020438295 360837086.61432576 853.1676757151482 20322.0 17508.95256281407 nan 0.0 16424.0 8785.0 5648.0 4352.0 3476.0 2780.0 2473.0 2186.0 1898.0 1889.0 1580.0 1417.0 1299.0 1471.0 1207.0 1099.0 1093.0 998.0 972.0 980.0 776.0 821.0 711.0 750.0 677.0 703.0 598.0 641.0 633.0 551.0 588.0 513.0 546.0 468.0 491.0 491.0 473.0 501.0 458.0 398.0 413.0 397.0 392.0 415.0 416.0 382.0 370.0 352.0 368.0 340.0 359.0 355.0 358.0 329.0 336.0 283.0 237.0 262.0 290.0 276.0 310.0 288.0 279.0 278.0 262.0 309.0 255.0 291.0 261.0 249.0 258.0 201.0 200.0 224.0 235.0 229.0 224.0 190.0 213.0 233.0 235.0 230.0 205.0 213.0 211.0 223.0 193.0 216.0 186.0 196.0 169.0 205.0 184.0 150.0 186.0 189.0 177.0 178.0 183.0 212.0 183.0 162.0 159.0 133.0 149.0 148.0 149.0 208.0 170.0 154.0 167.0 178.0 141.0 130.0 170.0 162.0 130.0 150.0 152.0 151.0 162.0 101.0 171.0 164.0 163.0 143.0 114.0 106.0 140.0 146.0 164.0 130.0 135.0 139.0 113.0 100.0 138.0 142.0 145.0 114.0 119.0 145.0 118.0 117.0 115.0 111.0 126.0 139.0 139.0 114.0 124.0 112.0 115.0 110.0 112.0 104.0 110.0 100.0 104.0 91.0 107.0 101.0 101.0 115.0 114.0 80.0 104.0 96.0 113.0 77.0 102.0 104.0 100.0 120.0 103.0 91.0 105.0 110.0 92.0 133.0 96.0 72.0 95.0 88.0 112.0 137.0 110.0 77.0 95.0 135.0 87.0 96.0 95.0 62.0 89.0 82.0 94.0 91.0 70.0 0.0
0.7016644931879585 104500.0 0.00018298916331658293 0.00017793197570911066 0.09196578081103804 0.15205693779904306 0.09990031240396939 0.00018311082645172002 5.40178970214684e-11 -2.073709057399104 0.6648972534774344 5460.564118020183 342668725.8135831 767.3392441857147 19374.0 18296.91648241206 -0.015316531740727885 0.0 16853.0 8362.0 5987.0 4346.0 3495.0 2768.0 2522.0 2349.0 1969.0 1909.0 1562.0 1560.0 1485.0 1302.0 1246.0 1087.0 1045.0 1005.0 909.0 936.0 923.0 840.0 849.0 736.0 694.0 628.0 645.0 699.0 694.0 626.0 627.0 517.0 563.0 534.0 507.0 535.0 487.0 489.0 486.0 481.0 464.0 440.0 460.0 369.0 378.0 397.0 392.0 361.0 361.0 412.0 342.0 419.0 350.0 368.0 328.0 320.0 330.0 300.0 386.0 304.0 293.0 334.0 297.0 283.0 320.0 261.0 233.0 206.0 287.0 237.0 270.0 231.0 258.0 222.0 243.0 284.0 210.0 254.0 222.0 220.0 218.0 189.0 227.0 191.0 220.0 206.0 175.0 198.0 205.0 206.0 219.0 220.0 210.0 196.0 186.0 203.0 173.0 187.0 202.0 205.0 211.0 195.0 172.0 192.0 152.0 175.0 175.0 176.0 214.0 177.0 137.0 137.0 132.0 158.0 140.0 135.0 175.0 175.0 182.0 154.0 156.0 162.0 122.0 158.0 139.0 146.0 154.0 133.0 156.0 160.0 135.0 107.0 116.0 146.0 138.0 123.0 124.0 172.0 121.0 113.0 158.0 120.0 121.0 133.0 111.0 128.0 131.0 134.0 145.0 154.0 120.0 91.0 135.0 112.0 101.0 114.0 136.0 113.0 99.0 113.0 110.0 155.0 128.0 106.0 107.0 122.0 99.0 102.0 138.0 103.0 135.0 139.0 93.0 98.0 103.0 82.0 139.0 99.0 110.0 104.0 77.0 89.0 92.0 110.0 90.0 96.0 81.0 75.0 76.0 117.0 76.0 90.0 90.0 88.0 76.0 80.0 98.0 90.0 84.0 0.0
0.6788390683310621 105837.0 0.00018728785477386932 0.000180208483379188 0.12711327430725147 0.14699141132118257 0.12688302979691865 0.000187448037519459 8.014731306317862e-11 -1.9030476102486547 0.7170955161841827 5335.419998980258 315527300.2020988 310.11237371782306 18967.0 18726.785477386933 -0.01635437758484425 0.0 16716.0 8556.0 5719.0 4418.0 3443.0 3019.0 2493.0 2195.0 2117.0 1789.0 1744.0 1605.0 1461.0 1373.0 1311.0 1140.0 1039.0 1022.0 921.0 879.0 937.0 780.0 717.0 782.0 723.0 800.0 688.0 674.0 620.0 684.0 593.0 587.0 584.0 495.0 526.0 475.0 518.0 492.0 498.0 507.0 500.0 437.0 495.0 442.0 422.0 415.0 429.0 388.0 401.0 353.0 341.0 314.0 339.0 338.0 320.0 304.0 266.0 364.0 337.0 315.0 328.0 312.0 304.0 273.0 288.0 265.0 316.0 273.0 285.0 264.0 297.0 271.0 252.0 285.0 222.0 266.0 246.0 251.0 247.0 206.0 227.0 227.0 231.0 245.0 184.0 217.0 212.0 223.0 205.0 185.0 226.0 200.0 225.0 170.0 207.0 196.0 244.0 223.0 229.0 224.0 217.0 207.0 214.0 175.0 161.0 179.0 197.0 211.0 165.0 152.0 149.0 175.0 120.0 138.0 145.0 170.0 183.0 149.0 145.0 121.0 185.0 167.0 162.0 154.0 152.0 178.0 129.0 142.0 148.0 126.0 160.0 159.0 165.0 127.0 141.0 127.0 146.0 128.0 149.0 121.0 135.0 149.0 120.0 102.0 118.0 125.0 112.0 100.0 138.0 139.0 139.0 112.0 124.0 119.0 125.0 127.0 120.0 94.0 124.0 124.0 162.0 121.0 120.0 97.0 104.0 98.0 90.0 133.0 128.0 115.0 119.0 111.0 105.0 93.0 100.0 80.0 115.0 105.0 150.0 94.0 73.0 118.0 106.0 98.0 125.0 105.0 88.0 110.0 112.0 123.0 92.0 80.0 69.0 106.0 108.0 93.0 91.0 77.0 127.0 0.0
0.7812531009937438 103728.0 0.0001807432944723618 0.00017661749259669505 0.07558675650662178 0.1519119234922104 0.09763842158872074 0.00018086030324190202 4.585235756565461e-11 -2.0683746657686943 0.6528790080288726 5528.092275345972 297857247.5124227 326.36009637659095 19628.0 18072.32944723618 -0.4092031017550551 0.0 16871.0 8796.0 5796.0 4301.0 3587.0 3036.0 2479.0 2110.0 1901.0 1823.0 1633.0 1496.0 1349.0 1223.0 1123.0 1098.0 1134.0 1138.0 958.0 946.0 849.0 735.0 738.0 865.0 745.0 707.0 589.0 629.0 609.0 643.0 607.0 591.0 533.0 531.0 511.0 505.0 477.0 483.0 467.0 532.0 418.0 420.0 430.0 430.0 412.0 401.0 400.0 349.0 349.0 370.0 353.0 346.0 308.0 355.0 348.0 284.0 310.0 331.0 272.0 305.0 325.0 292.0 270.0 260.0 300.0 240.0 223.0 250.0 277.0 265.0 260.0 238.0 253.0 249.0 197.0 203.0 248.0 252.0 202.0 228.0 206.0 178.0 223.0 184.0 225.0 208.0 263.0 214.0 205.0 182.0 204.0 201.0 226.0 193.0 220.0 229.0 214.0 171.0 200.0 234.0 202.0 169.0 201.0 203.0 203.0 162.0 183.0 143.0 149.0 152.0 174.0 149.0 193.0 149.0 154.0 135.0 174.0 138.0 139.0 169.0 136.0 158.0 206.0 122.0 109.0 150.0 139.0 158.0 169.0 164.0 154.0 135.0 134.0 146.0 162.0 118.0 149.0 137.0 111.0 145.0 118.0 119.0 132.0 124.0 112.0 105.0 109.0 100.0 136.0 115.0 129.0 113.0 107.0 119.0 131.0 116.0 95.0 111.0 123.0 140.0 125.0 130.0 115.0 89.0 91.0 97.0 130.0 97.0 122.0 86.0 113.0 103.0 68.0 104.0 102.0 122.0 97.0 71.0 93.0 105.0 88.0 121.0 69.0 74.0 77.0 91.0 98.0 84.0 66.0 92.0 81.0 58.0 69.0 56.0 52.0 111.0 84.0 87.0 66.0 0.0
0.6961570261061814 106451.0 0.00018656389095477385 0.00018125394015512477 0.09479263396585472 0.15098355111741552 0.10379923201236191 0.000186694396112854 6.346772824700498e-11 -2.312728898060077 0.7028890125282766 5354.786843929272 323652869.3231443 422.60364256464993 19055.0 18654.389095477385 nan 0.0 16878.0 8272.0 6036.0 4582.0 3714.0 3108.0 2607.0 2420.0 1997.0 1850.0 1538.0 1472.0 1472.0 1269.0 1197.0 1114.0 1246.0 1127.0 970.0 1021.0 828.0 814.0 715.0 774.0 809.0 752.0 664.0 658.0 685.0 587.0 672.0 583.0 616.0 541.0 521.0 517.0 453.0 478.0 474.0 445.0 502.0 453.0 409.0 478.0 452.0 429.0 390.0 425.0 402.0 356.0 371.0 386.0 360.0 378.0 345.0 345.0 342.0 303.0 329.0 326.0 311.0 274.0 292.0 295.0 271.0 271.0 273.0 249.0 272.0 259.0 270.0 238.0 253.0 252.0 238.0 263.0 250.0 226.0 269.0 246.0 252.0 226.0 237.0 260.0 236.0 196.0 258.0 212.0 218.0 208.0 203.0 214.0 209.0 193.0 171.0 191.0 181.0 170.0 189.0 191.0 195.0 192.0 145.0 172.0 160.0 166.0 172.0 169.0 180.0 163.0 196.0 166.0 202.0 164.0 165.0 180.0 128.0 161.0 128.0 146.0 177.0 143.0 183.0 123.0 152.0 114.0 121.0 142.0 144.0 112.0 159.0 127.0 123.0 134.0 121.0 168.0 163.0 126.0 126.0 127.0 126.0 103.0 132.0 122.0 110.0 129.0 115.0 172.0 112.0 89.0 145.0 119.0 103.0 145.0 143.0 150.0 150.0 135.0 124.0 88.0 97.0 147.0 95.0 104.0 96.0 127.0 125.0 118.0 107.0 138.0 122.0 94.0 98.0 150.0 105.0 88.0 75.0 88.0 83.0 113.0 72.0 111.0 145.0 79.0 119.0 84.0 92.0 102.0 72.0 114.0 81.0 109.0 80.0 122.0 138.0 113.0 99.0 73.0 85.0 0.0
0.6372581418612837 107838.0 0.00019060545276381908 0.00018361558274180935 0.1231774919545633 0.1502378567851778 0.11249718667095843 0.00019074985465815803 7.886502832131792e-11 -2.178934141759975 0.7368606689724285 5241.818528043549 290973750.9728696 301.2845702781448 18695.0 19058.545326633164 nan 0.0 16897.0 8761.0 5923.0 4610.0 3671.0 3080.0 2473.0 2358.0 2090.0 1848.0 1693.0 1563.0 1399.0 1407.0 1319.0 1130.0 1094.0 1072.0 933.0 992.0 856.0 832.0 904.0 774.0 703.0 786.0 734.0 684.0 638.0 636.0 616.0 551.0 635.0 632.0 595.0 556.0 489.0 474.0 499.0 501.0 440.0 456.0 459.0 487.0 362.0 430.0 391.0 394.0 396.0 429.0 369.0 403.0 345.0 293.0 367.0 308.0 317.0 367.0 372.0 321.0 346.0 323.0 300.0 268.0 316.0 280.0 290.0 273.0 269.0 283.0 224.0 281.0 267.0 252.0 248.0 304.0 246.0 240.0 251.0 247.0 272.0 231.0 245.0 236.0 223.0 210.0 255.0 213.0 186.0 253.0 229.0 201.0 160.0 210.0 191.0 199.0 194.0 190.0 200.0 200.0 191.0 208.0 164.0 162.0 187.0 184.0 170.0 167.0 186.0 207.0 175.0 167.0 191.0 159.0 188.0 162.0 163.0 147.0 204.0 171.0 128.0 121.0 189.0 171.0 166.0 165.0 164.0 150.0 106.0 130.0 125.0 129.0 155.0 112.0 168.0 107.0 174.0 139.0 101.0 131.0 153.0 141.0 109.0 114.0 133.0 142.0 112.0 167.0 115.0 136.0 163.0 128.0 142.0 116.0 117.0 133.0 142.0 108.0 121.0 109.0 118.0 113.0 108.0 98.0 118.0 132.0 104.0 98.0 126.0 109.0 118.0 99.0 142.0 109.0 57.0 91.0 112.0 90.0 87.0 88.0 74.0 93.0 96.0 81.0 130.0 102.0 67.0 112.0 87.0 115.0 81.0 130.0 105.0 118.0 100.0 124.0 58.0 71.0 72.0 0.0
0.6512667364447873 109156.0 0.0001915984366834171 0.0001858597391435759 0.099907945731515 0.148897083073766 0.11233103466993209 0.00019174524454719402 7.801469892441574e-11 -1.9939752643909325 0.7324705343463194 5215.497517750507 289088122.95843524 342.73809571892684 18598.0 19157.84366834171 nan 0.0 17348.0 9147.0 6145.0 4519.0 3708.0 3023.0 2631.0 2409.0 2146.0 1923.0 1650.0 1487.0 1316.0 1297.0 1227.0 1183.0 1070.0 1110.0 1007.0 946.0 879.0 844.0 768.0 784.0 778.0 757.0 673.0 771.0 719.0 631.0 630.0 639.0 561.0 627.0 545.0 563.0 581.0 550.0 518.0 460.0 465.0 422.0 400.0 465.0 425.0 470.0 427.0 397.0 393.0 384.0 322.0 394.0 384.0 342.0 347.0 350.0 328.0 342.0 368.0 418.0 289.0 304.0 327.0 308.0 239.0 287.0 284.0 292.0 309.0 255.0 255.0 271.0 240.0 299.0 250.0 257.0 248.0 239.0 239.0 215.0 261.0 239.0 229.0 166.0 220.0 219.0 210.0 202.0 188.0 255.0 193.0 208.0 246.0 199.0 202.0 239.0 185.0 184.0 190.0 201.0 170.0 165.0 138.0 204.0 160.0 182.0 195.0 150.0 182.0 186.0 145.0 169.0 181.0 144.0 154.0 149.0 137.0 146.0 179.0 145.0 207.0 164.0 159.0 154.0 123.0 162.0 152.0 188.0 143.0 152.0 144.0 150.0 172.0 132.0 125.0 152.0 164.0 133.0 106.0 151.0 127.0 176.0 140.0 160.0 145.0 165.0 195.0 128.0 129.0 150.0 110.0 129.0 166.0 142.0 109.0 137.0 98.0 137.0 131.0 112.0 121.0 163.0 163.0 104.0 85.0 122.0 121.0 104.0 120.0 110.0 108.0 122.0 110.0 92.0 102.0 94.0 111.0 107.0 66.0 95.0 121.0 123.0 91.0 119.0 74.0 78.0 89.0 56.0 64.0 124.0 83.0 113.0 78.0 103.0 91.0 75.0 76.0 126.0 96.0 0.0
0.6454198087930156 108651.0 0.00019111973366834172 0.0001849998764858429 0.10703893522359822 0.14404782284562498 0.13709262033696312 0.00019129453142038806 8.013947457337212e-11 -2.4363652669838807 0.7155993058134188 5226.79749308945 340450042.02853304 1122.143364554689 18489.0 19109.973819095478 nan 0.0 17041.0 8882.0 6066.0 4445.0 3505.0 3076.0 2777.0 2429.0 2193.0 1832.0 1715.0 1767.0 1579.0 1384.0 1237.0 1037.0 1179.0 1062.0 953.0 1033.0 920.0 841.0 801.0 768.0 745.0 752.0 696.0 700.0 708.0 728.0 586.0 649.0 547.0 555.0 541.0 562.0 539.0 552.0 507.0 436.0 450.0 494.0 417.0 427.0 402.0 381.0 362.0 407.0 386.0 367.0 344.0 387.0 358.0 353.0 350.0 281.0 312.0 312.0 305.0 266.0 325.0 292.0 311.0 333.0 292.0 271.0 283.0 319.0 289.0 314.0 280.0 304.0 233.0 283.0 253.0 243.0 249.0 305.0 260.0 212.0 219.0 249.0 226.0 270.0 242.0 228.0 188.0 198.0 245.0 230.0 262.0 197.0 221.0 219.0 252.0 198.0 212.0 204.0 182.0 178.0 161.0 213.0 187.0 203.0 213.0 171.0 209.0 187.0 189.0 167.0 167.0 177.0 153.0 137.0 138.0 177.0 163.0 174.0 182.0 152.0 136.0 139.0 144.0 148.0 159.0 149.0 157.0 155.0 157.0 181.0 146.0 173.0 165.0 170.0 127.0 144.0 125.0 150.0 140.0 117.0 130.0 129.0 140.0 114.0 132.0 142.0 136.0 132.0 79.0 130.0 107.0 107.0 121.0 96.0 106.0 112.0 113.0 136.0 112.0 96.0 116.0 118.0 117.0 100.0 88.0 104.0 104.0 128.0 115.0 126.0 101.0 101.0 110.0 108.0 91.0 92.0 97.0 101.0 132.0 133.0 96.0 95.0 95.0 67.0 107.0 82.0 173.0 90.0 113.0 110.0 151.0 92.0 93.0 69.0 74.0 86.0 94.0 93.0 60.0 0.0
0.5727937546569394 111563.0 0.00019728584673366838 0.00018995813402904798 0.12481964757826144 0.13986420228928947 0.15930099597008648 0.00019749417378263402 1.2992501018677067e-10 -2.3513708489895278 0.7426486964700405 5063.396757272444 328473425.2524451 599.9686545557266 17896.0 19726.584673366833 -0.38937683440317544 0.0 16519.0 8959.0 6262.0 4611.0 3879.0 3411.0 2929.0 2293.0 2145.0 2089.0 1802.0 1598.0 1502.0 1456.0 1334.0 1228.0 1207.0 1123.0 1030.0 1084.0 1009.0 938.0 948.0 862.0 770.0 851.0 713.0 732.0 608.0 680.0 623.0 641.0 677.0 551.0 578.0 488.0 550.0 513.0 545.0 500.0 496.0 439.0 432.0 427.0 452.0 432.0 476.0 407.0 379.0 378.0 393.0 392.0 364.0 387.0 357.0 439.0 333.0 346.0 362.0 322.0 341.0 304.0 350.0 320.0 309.0 302.0 299.0 281.0 267.0 263.0 274.0 277.0 304.0 273.0 264.0 221.0 224.0 248.0 261.0 205.0 259.0 253.0 246.0 216.0 257.0 205.0 211.0 217.0 212.0 214.0 220.0 201.0 233.0 168.0 206.0 197.0 180.0 176.0 176.0 199.0 191.0 170.0 177.0 202.0 195.0 189.0 190.0 167.0 164.0 160.0 172.0 196.0 200.0 212.0 145.0 161.0 187.0 170.0 161.0 147.0 168.0 202.0 149.0 143.0 171.0 178.0 167.0 154.0 144.0 146.0 126.0 126.0 144.0 133.0 137.0 122.0 165.0 144.0 149.0 142.0 155.0 125.0 152.0 116.0 146.0 129.0 142.0 148.0 186.0 141.0 107.0 125.0 134.0 137.0 140.0 152.0 105.0 119.0 141.0 113.0 119.0 125.0 108.0 122.0 104.0 114.0 145.0 120.0 112.0 106.0 94.0 117.0 105.0 117.0 112.0 127.0 120.0 121.0 159.0 124.0 91.0 114.0 119.0 117.0 89.0 81.0 103.0 107.0 95.0 114.0 91.0 90.0 120.0 89.0 79.0 94.0 100.0 81.0 55.0 0.0
0.5396747002581936 115576.0 0.00020533620954773865 0.00019679106243594425 0.14050352191508766 0.14543166401328997 0.13626944279134454 0.00020552434945990804 1.226558348536234e-10 -1.68379747653851 0.7607895937650346 4866.22937476241 248641901.9273304 314.87559108960653 17399.0 20531.62095477387 -0.05233264682352865 0.0 17655.0 9492.0 6262.0 4783.0 4036.0 3395.0 2956.0 2394.0 2259.0 2035.0 1868.0 1575.0 1588.0 1410.0 1307.0 1241.0 1333.0 1093.0 951.0 1025.0 1025.0 1016.0 946.0 813.0 876.0 780.0 771.0 766.0 611.0 703.0 764.0 662.0 603.0 571.0 536.0 600.0 515.0 588.0 497.0 510.0 497.0 434.0 485.0 497.0 411.0 513.0 464.0 416.0 384.0 399.0 393.0 396.0 412.0 361.0 411.0 361.0 355.0 311.0 311.0 367.0 364.0 322.0 346.0 334.0 276.0 278.0 311.0 256.0 255.0 312.0 261.0 305.0 267.0 315.0 277.0 264.0 314.0 265.0 289.0 264.0 265.0 268.0 232.0 268.0 237.0 259.0 225.0 239.0 271.0 227.0 251.0 226.0 186.0 253.0 207.0 220.0 236.0 211.0 208.0 194.0 213.0 210.0 207.0 215.0 183.0 207.0 174.0 194.0 192.0 197.0 185.0 168.0 185.0 172.0 162.0 202.0 165.0 189.0 184.0 176.0 201.0 213.0 197.0 186.0 156.0 174.0 153.0 169.0 165.0 185.0 130.0 160.0 153.0 169.0 141.0 149.0 137.0 137.0 137.0 167.0 118.0 160.0 159.0 133.0 181.0 161.0 168.0 112.0 119.0 131.0 171.0 131.0 120.0 156.0 93.0 113.0 140.0 110.0 158.0 110.0 134.0 147.0 113.0 127.0 102.0 127.0 116.0 101.0 137.0 109.0 102.0 106.0 121.0 114.0 172.0 128.0 107.0 123.0 104.0 89.0 80.0 77.0 126.0 109.0 111.0 101.0 115.0 96.0 113.0 103.0 107.0 56.0 78.0 108.0 92.0 117.0 58.0 116.0 84.0 0.0
0.5165717221709271 120373.0 0.00021095374321608045 0.0002049589063352419 0.09464208597744755 0.13751563888911963 0.16299350747082 0.00021118314536291605 1.5873285539349308e-10 -1.4108280736512653 0.8025018355055841 4737.161980469377 226823332.79557607 260.76694092197783 16793.0 21093.37432160804 -0.19691829147065712 0.0 18850.0 10208.0 6884.0 4995.0 4000.0 3639.0 2799.0 2470.0 2279.0 1971.0 1913.0 1665.0 1657.0 1515.0 1356.0 1360.0 1296.0 1107.0 1132.0 1084.0 965.0 1004.0 919.0 919.0 879.0 876.0 711.0 776.0 787.0 685.0 664.0 686.0 636.0 640.0 650.0 545.0 579.0 514.0 484.0 457.0 499.0 469.0 429.0 461.0 480.0 364.0 420.0 455.0 417.0 414.0 388.0 421.0 423.0 402.0 381.0 395.0 380.0 455.0 363.0 360.0 362.0 306.0 310.0 354.0 306.0 319.0 310.0 325.0 332.0 272.0 280.0 262.0 290.0 267.0 292.0 294.0 262.0 267.0 273.0 268.0 253.0 270.0 255.0 289.0 240.0 245.0 236.0 217.0 243.0 233.0 237.0 236.0 224.0 216.0 287.0 252.0 262.0 227.0 186.0 178.0 223.0 204.0 270.0 224.0 234.0 209.0 215.0 245.0 222.0 171.0 180.0 189.0 179.0 184.0 155.0 234.0 160.0 158.0 183.0 184.0 163.0 187.0 191.0 197.0 162.0 160.0 169.0 193.0 159.0 122.0 171.0 213.0 127.0 149.0 148.0 140.0 146.0 131.0 139.0 158.0 183.0 167.0 122.0 149.0 132.0 147.0 178.0 152.0 142.0 132.0 117.0 158.0 116.0 134.0 142.0 126.0 111.0 113.0 173.0 112.0 82.0 172.0 99.0 128.0 143.0 127.0 151.0 130.0 126.0 112.0 172.0 142.0 105.0 141.0 116.0 125.0 104.0 123.0 98.0 109.0 101.0 98.0 114.0 120.0 128.0 128.0 137.0 120.0 104.0 134.0 107.0 114.0 89.0 117.0 95.0 122.0 84.0 137.0 96.0 0.0
0.5064788216126503 119174.0 0.00021325140201005027 0.00020291737103500052 0.16478743461543408 0.1446307080403444 0.14567307461810816 0.000213457910996734 1.5963083030084734e-10 -1.6334713572894968 0.783639287257928 4684.506965581222 248566532.7315692 388.8616534464855 16503.0 21323.14025125628 nan 0.0 17551.0 9660.0 6696.0 4932.0 3864.0 3368.0 3036.0 2549.0 2204.0 2098.0 1868.0 1730.0 1588.0 1435.0 1491.0 1321.0 1306.0 1162.0 1077.0 1057.0 1145.0 964.0 981.0 937.0 877.0 831.0 770.0 829.0 742.0 779.0 646.0 705.0 675.0 550.0 651.0 609.0 553.0 566.0 572.0 581.0 543.0 514.0 466.0 482.0 486.0 444.0 505.0 395.0 462.0 473.0 355.0 444.0 417.0 384.0 394.0 408.0 389.0 369.0 327.0 415.0 357.0 311.0 350.0 329.0 290.0 289.0 335.0 324.0 302.0 306.0 296.0 374.0 278.0 289.0 296.0 286.0 240.0 302.0 273.0 269.0 305.0 218.0 271.0 281.0 248.0 253.0 254.0 250.0 239.0 239.0 241.0 226.0 203.0 186.0 220.0 209.0 172.0 228.0 239.0 268.0 227.0 199.0 180.0 185.0 212.0 182.0 199.0 210.0 216.0 190.0 188.0 192.0 194.0 196.0 193.0 216.0 150.0 143.0 180.0 145.0 152.0 174.0 177.0 198.0 179.0 142.0 138.0 186.0 175.0 184.0 191.0 166.0 185.0 136.0 151.0 130.0 145.0 142.0 143.0 213.0 144.0 174.0 141.0 127.0 174.0 146.0 138.0 167.0 129.0 139.0 150.0 154.0 142.0 116.0 134.0 155.0 122.0 143.0 144.0 136.0 126.0 122.0 104.0 130.0 123.0 121.0 131.0 138.0 105.0 179.0 122.0 158.0 88.0 127.0 124.0 132.0 133.0 149.0 148.0 128.0 119.0 125.0 165.0 115.0 112.0 106.0 114.0 126.0 78.0 104.0 100.0 122.0 127.0 111.0 115.0 83.0 125.0 118.0 68.0 0.0
