sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.4852417572334906 194490.0 0.0003312397236180904 0.0003311577986188032 0.000800500366534687 0.16299984575042417 0.029567226770484453 0.00033131154517173305 3.2661765984312887e-11 -2.1586506113024497 0.4470501919318804 3017.853720600992 90852140.43716452 393.6614931679626 10758.0 33121.97236180904 -0.015576325302689147 0.0 32543.0 16346.0 11385.0 8350.0 6624.0 5682.0 4741.0 4123.0 3573.0 3267.0 2954.0 2874.0 2508.0 2377.0 2362.0 2027.0 1905.0 1838.0 1940.0 1627.0 1603.0 1574.0 1506.0 1397.0 1312.0 1409.0 1197.0 1179.0 1175.0 1079.0 1084.0 1132.0 1011.0 938.0 944.0 882.0 863.0 862.0 955.0 822.0 800.0 783.0 747.0 728.0 773.0 698.0 688.0 669.0 667.0 596.0 571.0 640.0 607.0 600.0 605.0 648.0 580.0 543.0 594.0 538.0 504.0 521.0 502.0 475.0 509.0 439.0 476.0 494.0 548.0 485.0 432.0 408.0 411.0 428.0 462.0 411.0 452.0 419.0 424.0 398.0 445.0 404.0 397.0 378.0 390.0 414.0 407.0 338.0 371.0 356.0 370.0 405.0 403.0 324.0 343.0 351.0 364.0 359.0 343.0 334.0 324.0 328.0 345.0 310.0 291.0 329.0 330.0 312.0 314.0 290.0 250.0 256.0 320.0 291.0 299.0 316.0 278.0 290.0 300.0 272.0 252.0 275.0 293.0 275.0 254.0 217.0 261.0 260.0 259.0 241.0 238.0 253.0 288.0 201.0 266.0 231.0 263.0 184.0 204.0 224.0 233.0 225.0 193.0 300.0 223.0 258.0 205.0 211.0 178.0 206.0 218.0 235.0 231.0 245.0 237.0 189.0 193.0 232.0 185.0 166.0 239.0 187.0 210.0 201.0 199.0 195.0 193.0 195.0 218.0 222.0 268.0 226.0 178.0 228.0 161.0 203.0 241.0 205.0 193.0 207.0 199.0 191.0 203.0 180.0 206.0 194.0 162.0 171.0 136.0 177.0 159.0 142.0 177.0 146.0 128.0 161.0 145.0 182.0 176.0 0.0
1.0902703160069738 201522.0 0.0003481515331658291 0.000343131173290444 0.047342927567027106 0.16247739700876332 0.044075384517005295 0.000348256195507337 5.820703879727233e-11 -3.134434029511503 0.58362232587508 2870.913489959986 96370806.73322049 1616.5659144372808 10270.0 34813.15331658292 -0.0147943184970823 0.0 33593.0 16660.0 11361.0 8431.0 6845.0 5934.0 4765.0 4541.0 3942.0 3566.0 3093.0 2972.0 2659.0 2519.0 2290.0 2087.0 1994.0 1827.0 1826.0 1575.0 1602.0 1480.0 1506.0 1301.0 1424.0 1338.0 1265.0 1166.0 1299.0 1156.0 1084.0 1043.0 1031.0 1040.0 1001.0 942.0 914.0 932.0 908.0 883.0 865.0 832.0 744.0 829.0 762.0 691.0 740.0 691.0 651.0 655.0 662.0 670.0 704.0 682.0 657.0 605.0 649.0 614.0 605.0 564.0 551.0 584.0 537.0 494.0 547.0 545.0 423.0 470.0 556.0 511.0 493.0 486.0 510.0 491.0 480.0 480.0 462.0 470.0 436.0 432.0 437.0 458.0 408.0 445.0 442.0 391.0 395.0 396.0 419.0 394.0 390.0 420.0 401.0 318.0 381.0 370.0 349.0 349.0 366.0 377.0 348.0 354.0 374.0 340.0 376.0 299.0 330.0 327.0 335.0 336.0 315.0 327.0 369.0 293.0 367.0 269.0 302.0 273.0 307.0 294.0 303.0 329.0 270.0 293.0 294.0 283.0 311.0 255.0 235.0 296.0 285.0 231.0 246.0 261.0 280.0 236.0 241.0 263.0 227.0 230.0 257.0 223.0 277.0 252.0 228.0 250.0 286.0 237.0 248.0 252.0 247.0 219.0 252.0 205.0 239.0 220.0 174.0 236.0 232.0 262.0 246.0 229.0 191.0 240.0 191.0 207.0 174.0 179.0 204.0 184.0 187.0 165.0 149.0 169.0 182.0 182.0 231.0 198.0 152.0 189.0 154.0 178.0 179.0 183.0 186.0 179.0 198.0 193.0 163.0 221.0 167.0 201.0 132.0 176.0 205.0 182.0 166.0 210.0 169.0 0.0
1.3422370508079606 196055.0 0.0003312782045226131 0.0003338225215086095 -0.024662422989958147 0.16487429547830962 0.013037939488720875 0.0003313187764847921 3.467729972665194e-11 -2.59214290868977 0.42920357749556143 3017.1606127796344 83311137.1732479 301.1720477323861 10733.0 33125.82045226131 -0.24411405727706684 0.0 33481.0 16899.0 11261.0 8417.0 6694.0 5697.0 4552.0 4216.0 3668.0 3493.0 3080.0 3032.0 2573.0 2307.0 2080.0 2105.0 1931.0 1793.0 1770.0 1612.0 1530.0 1549.0 1415.0 1308.0 1232.0 1338.0 1198.0 1247.0 1115.0 1219.0 1118.0 999.0 918.0 973.0 965.0 890.0 884.0 819.0 897.0 869.0 829.0 788.0 814.0 787.0 646.0 750.0 764.0 674.0 730.0 673.0 642.0 616.0 611.0 549.0 625.0 607.0 588.0 559.0 545.0 543.0 471.0 457.0 459.0 515.0 517.0 605.0 497.0 422.0 430.0 528.0 439.0 428.0 410.0 468.0 417.0 378.0 449.0 435.0 387.0 428.0 382.0 417.0 436.0 396.0 384.0 435.0 348.0 388.0 396.0 372.0 398.0 355.0 322.0 361.0 359.0 363.0 387.0 372.0 330.0 368.0 339.0 324.0 318.0 328.0 317.0 303.0 352.0 329.0 296.0 315.0 314.0 325.0 281.0 324.0 279.0 308.0 294.0 254.0 257.0 298.0 243.0 269.0 252.0 225.0 253.0 265.0 250.0 250.0 305.0 265.0 206.0 247.0 244.0 287.0 268.0 222.0 213.0 199.0 222.0 219.0 240.0 223.0 217.0 240.0 216.0 222.0 218.0 206.0 220.0 209.0 195.0 215.0 233.0 231.0 198.0 246.0 206.0 176.0 187.0 222.0 200.0 185.0 218.0 172.0 238.0 183.0 197.0 184.0 223.0 189.0 191.0 225.0 228.0 195.0 179.0 188.0 174.0 213.0 180.0 241.0 190.0 165.0 186.0 155.0 176.0 171.0 171.0 218.0 169.0 185.0 199.0 213.0 207.0 155.0 177.0 152.0 201.0 220.0 170.0 0.0
0.9796375699723081 203545.0 0.00034853576231155776 0.0003465757320163725 0.01829975052902473 0.1595386278218576 0.04769991713461838 0.000348655975301319 7.785954787367221e-11 -2.604689117855161 0.6305913978696123 2867.5554309210947 80534081.11687276 344.0500636268646 10232.0 34851.57628140703 nan 0.0 33642.0 17185.0 11659.0 8882.0 6872.0 5722.0 5124.0 4346.0 3847.0 3344.0 3197.0 2881.0 2746.0 2457.0 2321.0 2145.0 2118.0 2037.0 1877.0 1767.0 1680.0 1649.0 1481.0 1547.0 1450.0 1316.0 1232.0 1316.0 1146.0 1261.0 1131.0 1090.0 980.0 1055.0 981.0 929.0 995.0 881.0 893.0 859.0 838.0 818.0 781.0 771.0 792.0 797.0 768.0 689.0 719.0 738.0 706.0 649.0 648.0 697.0 622.0 642.0 635.0 570.0 574.0 558.0 531.0 555.0 511.0 523.0 564.0 489.0 468.0 466.0 532.0 466.0 471.0 453.0 456.0 471.0 431.0 491.0 466.0 485.0 453.0 460.0 458.0 401.0 393.0 401.0 362.0 437.0 351.0 380.0 430.0 392.0 391.0 385.0 415.0 298.0 347.0 367.0 313.0 380.0 361.0 354.0 326.0 362.0 319.0 341.0 346.0 311.0 322.0 324.0 334.0 360.0 377.0 315.0 283.0 295.0 307.0 294.0 335.0 315.0 300.0 338.0 308.0 306.0 286.0 267.0 275.0 251.0 291.0 300.0 294.0 252.0 285.0 277.0 269.0 267.0 279.0 241.0 239.0 262.0 227.0 278.0 233.0 220.0 228.0 282.0 257.0 237.0 222.0 217.0 244.0 245.0 235.0 197.0 209.0 233.0 230.0 257.0 164.0 214.0 202.0 199.0 226.0 213.0 198.0 217.0 223.0 184.0 200.0 208.0 214.0 236.0 168.0 228.0 181.0 160.0 246.0 200.0 178.0 229.0 213.0 151.0 183.0 204.0 215.0 182.0 184.0 207.0 225.0 232.0 183.0 155.0 213.0 174.0 181.0 182.0 192.0 181.0 149.0 152.0 184.0 0.0
1.3507840724144777 194758.0 0.0003325110301507537 0.00033161412177181793 0.008751755063531683 0.16435689419690078 0.024803491348576793 0.00033257371788638403 3.506545342096824e-11 -2.7054672961495596 0.4410234393573845 3005.590314758935 89695530.95543733 420.4516608477863 10709.0 33249.10301507538 -0.11100905527957791 0.0 32698.0 16705.0 10734.0 8507.0 6569.0 5564.0 4751.0 4081.0 3863.0 3278.0 3005.0 2650.0 2483.0 2353.0 2260.0 1995.0 2017.0 1955.0 1802.0 1739.0 1713.0 1421.0 1465.0 1378.0 1265.0 1329.0 1232.0 1201.0 1179.0 1013.0 1050.0 1009.0 1005.0 1088.0 955.0 987.0 943.0 921.0 796.0 874.0 752.0 830.0 865.0 759.0 660.0 737.0 686.0 799.0 714.0 701.0 625.0 672.0 597.0 629.0 590.0 631.0 559.0 671.0 585.0 604.0 589.0 560.0 504.0 484.0 513.0 496.0 505.0 417.0 481.0 454.0 442.0 458.0 460.0 398.0 452.0 404.0 460.0 390.0 401.0 438.0 399.0 346.0 381.0 384.0 401.0 355.0 431.0 397.0 376.0 348.0 326.0 360.0 384.0 340.0 312.0 344.0 324.0 334.0 354.0 361.0 349.0 325.0 305.0 301.0 314.0 309.0 344.0 294.0 310.0 297.0 258.0 271.0 307.0 312.0 291.0 285.0 348.0 241.0 277.0 288.0 204.0 281.0 282.0 282.0 257.0 236.0 271.0 246.0 262.0 229.0 231.0 220.0 241.0 244.0 244.0 237.0 250.0 241.0 293.0 268.0 267.0 291.0 222.0 265.0 213.0 210.0 219.0 222.0 213.0 187.0 217.0 252.0 197.0 216.0 224.0 193.0 221.0 204.0 193.0 229.0 211.0 188.0 181.0 206.0 202.0 225.0 171.0 229.0 153.0 216.0 194.0 199.0 199.0 203.0 176.0 191.0 230.0 159.0 200.0 188.0 162.0 185.0 181.0 196.0 172.0 164.0 152.0 166.0 170.0 174.0 179.0 193.0 134.0 163.0 185.0 170.0 175.0 156.0 198.0 0.0
1.4958318728678417 192659.0 0.0003336274819095477 0.0003280401579726464 0.055113350858483075 0.16760831313356755 0.021410148680922614 0.00033368159464298205 3.213006779375819e-11 -2.187905023487379 0.4561729488801507 2996.216151456806 85985819.38572209 370.085277119013 10634.0 33360.74819095477 -0.012357877518706194 0.0 32513.0 16172.0 10793.0 7942.0 6541.0 5242.0 4626.0 4022.0 3586.0 3302.0 3002.0 2654.0 2422.0 2391.0 2249.0 2136.0 1938.0 1758.0 1712.0 1556.0 1480.0 1462.0 1410.0 1329.0 1293.0 1300.0 1150.0 1237.0 1165.0 1135.0 1083.0 1058.0 1081.0 1039.0 978.0 963.0 966.0 883.0 904.0 834.0 811.0 784.0 734.0 778.0 713.0 733.0 699.0 708.0 671.0 722.0 588.0 643.0 633.0 611.0 651.0 632.0 621.0 637.0 596.0 592.0 554.0 530.0 531.0 581.0 507.0 537.0 536.0 465.0 441.0 485.0 539.0 419.0 461.0 403.0 466.0 443.0 402.0 404.0 424.0 379.0 404.0 436.0 445.0 439.0 415.0 367.0 342.0 348.0 327.0 347.0 339.0 392.0 388.0 397.0 315.0 296.0 332.0 407.0 385.0 345.0 363.0 351.0 305.0 337.0 322.0 306.0 285.0 344.0 293.0 289.0 308.0 289.0 313.0 289.0 350.0 289.0 294.0 284.0 265.0 281.0 304.0 268.0 234.0 257.0 262.0 257.0 281.0 257.0 291.0 247.0 217.0 247.0 283.0 237.0 234.0 245.0 244.0 232.0 268.0 254.0 251.0 237.0 235.0 247.0 223.0 220.0 260.0 238.0 200.0 203.0 259.0 238.0 206.0 194.0 199.0 218.0 184.0 188.0 220.0 201.0 248.0 230.0 229.0 192.0 217.0 181.0 215.0 207.0 165.0 189.0 182.0 193.0 194.0 216.0 188.0 188.0 186.0 163.0 166.0 154.0 179.0 154.0 202.0 177.0 194.0 193.0 179.0 170.0 187.0 168.0 211.0 154.0 139.0 132.0 139.0 167.0 206.0 145.0 126.0 0.0
1.4704558283920075 193923.0 0.0003304726457286432 0.0003301923686644772 0.0027466326202770174 0.1648441391686391 0.021636759846331257 0.00033052719770482907 2.9592470023301086e-11 -2.176808042502819 0.42159096512090105 3024.6224714154646 87459402.19335395 396.7889975213934 10842.0 33045.26457286432 -0.015176519255714171 0.0 33304.0 16350.0 11058.0 8404.0 6586.0 5498.0 4667.0 4119.0 3597.0 3148.0 3012.0 2618.0 2477.0 2402.0 2276.0 2179.0 2001.0 1875.0 1769.0 1666.0 1552.0 1547.0 1512.0 1431.0 1295.0 1326.0 1181.0 1153.0 1167.0 1062.0 1046.0 1030.0 1007.0 960.0 913.0 827.0 893.0 882.0 792.0 790.0 850.0 735.0 755.0 738.0 756.0 725.0 677.0 627.0 700.0 610.0 639.0 575.0 554.0 625.0 601.0 571.0 582.0 577.0 545.0 561.0 590.0 513.0 582.0 531.0 550.0 468.0 466.0 467.0 500.0 435.0 478.0 433.0 443.0 438.0 414.0 412.0 398.0 467.0 460.0 429.0 419.0 432.0 379.0 398.0 426.0 356.0 365.0 399.0 414.0 382.0 353.0 398.0 368.0 373.0 356.0 373.0 390.0 326.0 334.0 349.0 340.0 306.0 344.0 307.0 323.0 337.0 289.0 363.0 308.0 345.0 342.0 299.0 280.0 279.0 319.0 299.0 295.0 269.0 329.0 283.0 312.0 266.0 229.0 277.0 249.0 247.0 253.0 229.0 244.0 227.0 275.0 224.0 229.0 261.0 285.0 249.0 229.0 264.0 238.0 215.0 238.0 246.0 212.0 226.0 216.0 253.0 194.0 205.0 223.0 216.0 233.0 198.0 194.0 250.0 203.0 198.0 188.0 194.0 236.0 235.0 189.0 154.0 159.0 181.0 171.0 200.0 178.0 162.0 207.0 162.0 187.0 155.0 208.0 166.0 202.0 186.0 169.0 170.0 164.0 214.0 171.0 161.0 195.0 223.0 181.0 223.0 181.0 167.0 173.0 157.0 146.0 162.0 174.0 145.0 158.0 152.0 199.0 155.0 161.0 0.0
1.022060115007993 202339.0 0.00034689892311557785 0.00034452227782780616 0.022321713736697234 0.15827423284685604 0.055294867576607024 0.00034703350764077605 7.351961686837308e-11 -2.707232820954043 0.6056850271588096 2880.8360947694987 93549160.73069254 994.1303306776957 10242.0 34687.892311557785 -0.3327441372076071 0.0 34240.0 16836.0 11287.0 8607.0 6836.0 5893.0 5004.0 4390.0 3781.0 3472.0 3003.0 2958.0 2743.0 2493.0 2358.0 2131.0 1938.0 1817.0 1815.0 1770.0 1665.0 1569.0 1551.0 1475.0 1351.0 1349.0 1313.0 1130.0 1239.0 1173.0 1138.0 1083.0 1023.0 942.0 955.0 912.0 842.0 845.0 855.0 884.0 825.0 830.0 831.0 846.0 801.0 806.0 733.0 696.0 755.0 669.0 739.0 630.0 662.0 615.0 571.0 586.0 606.0 624.0 580.0 599.0 519.0 519.0 534.0 504.0 558.0 514.0 521.0 489.0 514.0 440.0 493.0 494.0 497.0 467.0 449.0 492.0 448.0 460.0 430.0 394.0 478.0 423.0 486.0 403.0 433.0 432.0 432.0 387.0 413.0 374.0 389.0 384.0 379.0 336.0 421.0 384.0 381.0 368.0 354.0 340.0 335.0 330.0 298.0 381.0 400.0 320.0 345.0 359.0 329.0 378.0 356.0 335.0 303.0 279.0 278.0 287.0 301.0 286.0 297.0 286.0 307.0 281.0 277.0 253.0 280.0 251.0 234.0 270.0 277.0 217.0 242.0 250.0 258.0 274.0 272.0 287.0 236.0 221.0 257.0 271.0 252.0 256.0 281.0 241.0 213.0 215.0 218.0 224.0 223.0 202.0 264.0 245.0 237.0 221.0 213.0 238.0 214.0 215.0 209.0 241.0 247.0 209.0 141.0 200.0 215.0 175.0 201.0 204.0 213.0 228.0 202.0 193.0 216.0 213.0 209.0 232.0 216.0 206.0 171.0 227.0 182.0 209.0 219.0 212.0 198.0 164.0 209.0 172.0 161.0 152.0 184.0 182.0 199.0 172.0 192.0 134.0 161.0 204.0 192.0 0.0
0.7045445209601351 218780.0 0.0003795205582914573 0.0003725163411065955 0.0608408812280134 0.1531498765883536 0.08654201812652457 0.00037974509620254904 1.9882883504877678e-10 -1.8211045913799995 0.7765884404515303 2633.8340393858384 80121927.58902426 595.3929027973245 9392.0 37950.05582914573 -0.5294309902227485 0.0 35391.0 18005.0 12143.0 9315.0 7594.0 6316.0 5358.0 4625.0 4156.0 3879.0 3648.0 3272.0 2941.0 2705.0 2597.0 2308.0 2329.0 2175.0 2028.0 1829.0 1706.0 1751.0 1649.0 1614.0 1503.0 1407.0 1371.0 1349.0 1362.0 1228.0 1237.0 1201.0 1056.0 1133.0 1006.0 1054.0 991.0 989.0 859.0 941.0 846.0 846.0 880.0 846.0 803.0 885.0 752.0 718.0 835.0 802.0 726.0 789.0 700.0 669.0 607.0 716.0 664.0 680.0 543.0 622.0 617.0 641.0 604.0 577.0 618.0 581.0 573.0 577.0 568.0 567.0 588.0 571.0 557.0 529.0 526.0 478.0 470.0 507.0 440.0 417.0 508.0 537.0 457.0 495.0 473.0 448.0 418.0 423.0 441.0 433.0 473.0 424.0 445.0 376.0 392.0 427.0 419.0 385.0 374.0 368.0 412.0 388.0 410.0 335.0 366.0 351.0 383.0 370.0 356.0 309.0 343.0 309.0 304.0 347.0 357.0 357.0 359.0 334.0 299.0 323.0 328.0 313.0 288.0 277.0 344.0 332.0 292.0 249.0 327.0 261.0 316.0 318.0 256.0 257.0 288.0 319.0 289.0 318.0 259.0 244.0 209.0 264.0 283.0 242.0 230.0 262.0 261.0 262.0 229.0 280.0 283.0 247.0 230.0 271.0 207.0 275.0 206.0 251.0 193.0 254.0 229.0 168.0 207.0 222.0 266.0 225.0 228.0 220.0 222.0 219.0 256.0 197.0 194.0 222.0 214.0 216.0 236.0 228.0 206.0 219.0 237.0 236.0 246.0 212.0 220.0 193.0 228.0 186.0 220.0 184.0 198.0 163.0 218.0 183.0 218.0 208.0 170.0 173.0 195.0 0.0
1.0597386214961237 203818.0 0.00034876090552763816 0.000347040568661048 0.016040348420731723 0.15880834862475343 0.05243291850968967 0.000348887573278801 5.853422481079595e-11 -2.4661687844088833 0.5876598612806596 2866.3237579083525 81181406.04773657 420.20187369451895 10198.0 34874.09055276382 -0.31438509499625056 0.0 34086.0 17251.0 11610.0 8886.0 6675.0 5804.0 5139.0 4205.0 3638.0 3604.0 3163.0 2996.0 2687.0 2367.0 2195.0 2122.0 2083.0 2039.0 1821.0 1761.0 1711.0 1603.0 1503.0 1429.0 1415.0 1377.0 1328.0 1348.0 1212.0 1101.0 1124.0 1106.0 1047.0 1001.0 1037.0 1077.0 933.0 1007.0 895.0 809.0 882.0 913.0 783.0 802.0 702.0 758.0 779.0 701.0 699.0 753.0 708.0 689.0 710.0 661.0 565.0 631.0 630.0 574.0 567.0 588.0 601.0 508.0 587.0 580.0 565.0 489.0 523.0 533.0 527.0 526.0 470.0 516.0 481.0 447.0 406.0 450.0 411.0 386.0 438.0 417.0 430.0 428.0 410.0 426.0 430.0 418.0 454.0 374.0 378.0 423.0 377.0 379.0 396.0 371.0 357.0 344.0 363.0 291.0 313.0 363.0 341.0 337.0 341.0 326.0 320.0 317.0 306.0 306.0 326.0 321.0 312.0 272.0 314.0 300.0 323.0 340.0 254.0 290.0 325.0 309.0 290.0 290.0 276.0 266.0 255.0 273.0 269.0 263.0 244.0 282.0 274.0 324.0 258.0 238.0 250.0 283.0 229.0 266.0 278.0 222.0 235.0 230.0 252.0 229.0 179.0 225.0 308.0 218.0 241.0 284.0 221.0 194.0 264.0 229.0 251.0 239.0 185.0 212.0 190.0 217.0 216.0 235.0 198.0 226.0 232.0 190.0 198.0 207.0 235.0 193.0 233.0 265.0 202.0 230.0 198.0 220.0 182.0 236.0 199.0 223.0 184.0 179.0 168.0 174.0 160.0 189.0 187.0 190.0 195.0 202.0 161.0 199.0 184.0 200.0 117.0 194.0 165.0 198.0 165.0 0.0
0.7907298794194244 217715.0 0.00037828770904522606 0.0003707029673828615 0.0662057799565142 0.15656913855269503 0.07092240925025123 0.00037847666086169803 1.402840276252918e-10 -1.8726407059895904 0.7362132597334831 2642.3344930282947 79635861.42882991 999.9125448193015 9377.0 37826.63105527638 -0.5129768150187745 0.0 35192.0 18038.0 12250.0 9290.0 7637.0 6312.0 5237.0 4605.0 4123.0 3766.0 3469.0 2951.0 2882.0 2610.0 2499.0 2291.0 2168.0 2011.0 2009.0 1861.0 1831.0 1763.0 1665.0 1518.0 1486.0 1603.0 1378.0 1383.0 1235.0 1329.0 1173.0 1253.0 1127.0 1174.0 1134.0 1052.0 1004.0 1058.0 916.0 962.0 984.0 925.0 945.0 886.0 828.0 799.0 820.0 706.0 723.0 752.0 705.0 673.0 753.0 656.0 686.0 668.0 666.0 619.0 683.0 582.0 602.0 657.0 615.0 569.0 620.0 528.0 557.0 623.0 543.0 470.0 475.0 581.0 516.0 501.0 460.0 510.0 514.0 552.0 465.0 435.0 507.0 461.0 471.0 444.0 481.0 399.0 455.0 352.0 375.0 456.0 383.0 392.0 448.0 439.0 362.0 391.0 367.0 393.0 393.0 424.0 406.0 391.0 362.0 396.0 367.0 390.0 388.0 363.0 362.0 402.0 341.0 320.0 395.0 309.0 337.0 347.0 352.0 300.0 310.0 279.0 318.0 351.0 307.0 324.0 285.0 321.0 292.0 287.0 285.0 259.0 272.0 337.0 311.0 269.0 276.0 257.0 275.0 270.0 263.0 268.0 249.0 269.0 274.0 280.0 239.0 297.0 258.0 214.0 250.0 258.0 224.0 285.0 252.0 229.0 252.0 239.0 274.0 256.0 268.0 202.0 224.0 272.0 248.0 242.0 235.0 225.0 219.0 246.0 224.0 242.0 237.0 250.0 221.0 226.0 180.0 245.0 155.0 250.0 212.0 173.0 215.0 163.0 219.0 172.0 181.0 177.0 162.0 173.0 222.0 161.0 239.0 175.0 189.0 187.0 205.0 171.0 208.0 228.0 239.0 0.0
1.0325326492123361 204178.0 0.00034992803919597985 0.00034765354006062004 0.02116994281794284 0.16091674911106976 0.04175272478119371 0.00035003597225721604 7.575852768424174e-11 -2.8775250526668317 0.6473611224633424 2856.3509674985703 88349728.13940641 1080.2749907277878 10162.0 34990.80391959799 -0.24895725472513136 0.0 34408.0 16944.0 11156.0 8741.0 6698.0 5939.0 5075.0 4428.0 3727.0 3536.0 3175.0 2984.0 2793.0 2474.0 2361.0 2378.0 2136.0 1920.0 1906.0 1757.0 1622.0 1588.0 1358.0 1449.0 1513.0 1437.0 1381.0 1320.0 1219.0 1187.0 1172.0 1070.0 986.0 1080.0 1012.0 963.0 963.0 990.0 900.0 841.0 946.0 880.0 795.0 814.0 820.0 828.0 728.0 778.0 729.0 721.0 686.0 620.0 640.0 600.0 641.0 690.0 602.0 609.0 642.0 583.0 647.0 535.0 531.0 567.0 523.0 490.0 473.0 464.0 447.0 482.0 468.0 469.0 532.0 475.0 459.0 444.0 441.0 372.0 426.0 393.0 407.0 460.0 448.0 448.0 387.0 386.0 389.0 379.0 396.0 357.0 369.0 387.0 331.0 423.0 427.0 361.0 338.0 379.0 376.0 361.0 348.0 376.0 368.0 347.0 364.0 344.0 306.0 303.0 337.0 321.0 333.0 296.0 273.0 296.0 259.0 278.0 315.0 312.0 293.0 230.0 338.0 270.0 278.0 308.0 299.0 257.0 276.0 261.0 247.0 284.0 245.0 230.0 255.0 225.0 245.0 296.0 266.0 244.0 247.0 253.0 277.0 218.0 230.0 254.0 250.0 242.0 231.0 187.0 236.0 203.0 260.0 211.0 258.0 242.0 228.0 208.0 213.0 253.0 281.0 189.0 217.0 203.0 228.0 193.0 200.0 239.0 201.0 208.0 232.0 185.0 200.0 220.0 239.0 214.0 187.0 179.0 138.0 184.0 173.0 186.0 179.0 184.0 202.0 205.0 194.0 208.0 189.0 207.0 193.0 183.0 156.0 201.0 191.0 174.0 179.0 171.0 126.0 161.0 169.0 0.0
