sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.3421037408872778 106146.0 0.00018114100854271358 0.00018073461716382067 0.007275697577536714 0.16941241309140243 0.0010727022447450014 0.000181147655764281 1.067976580955436e-11 -1.1993434812159551 0.02341908361550742 5515.826001724098 265453324.15997845 232.90643570914273 19760.0 18112.100854271357 -0.017468427756817066 0.0 17930.0 9533.0 6023.0 4381.0 3442.0 2913.0 2516.0 2225.0 2029.0 1708.0 1731.0 1465.0 1429.0 1283.0 1172.0 1131.0 1091.0 1040.0 944.0 903.0 867.0 867.0 800.0 678.0 708.0 691.0 657.0 652.0 593.0 527.0 587.0 596.0 541.0 465.0 548.0 447.0 482.0 488.0 462.0 510.0 465.0 401.0 379.0 394.0 413.0 383.0 383.0 398.0 374.0 380.0 369.0 340.0 345.0 355.0 345.0 270.0 310.0 302.0 306.0 307.0 238.0 281.0 290.0 262.0 260.0 271.0 243.0 275.0 263.0 251.0 256.0 288.0 280.0 243.0 259.0 239.0 222.0 255.0 225.0 205.0 215.0 229.0 185.0 230.0 213.0 220.0 213.0 207.0 186.0 196.0 226.0 190.0 181.0 190.0 201.0 220.0 182.0 175.0 217.0 195.0 207.0 163.0 208.0 206.0 171.0 151.0 184.0 166.0 159.0 150.0 159.0 158.0 156.0 145.0 158.0 133.0 123.0 142.0 173.0 135.0 153.0 175.0 150.0 144.0 124.0 176.0 162.0 155.0 122.0 143.0 110.0 126.0 107.0 125.0 137.0 131.0 193.0 157.0 118.0 120.0 136.0 116.0 111.0 129.0 125.0 107.0 148.0 140.0 129.0 155.0 119.0 117.0 117.0 122.0 126.0 128.0 131.0 121.0 137.0 134.0 119.0 152.0 104.0 102.0 145.0 75.0 101.0 123.0 112.0 109.0 102.0 107.0 113.0 114.0 125.0 122.0 103.0 111.0 119.0 106.0 115.0 63.0 88.0 96.0 100.0 101.0 111.0 90.0 124.0 104.0 87.0 85.0 118.0 68.0 85.0 93.0 77.0 123.0 80.0 0.0
0.35458592008654544 104978.0 0.00018005132713567836 0.00017874586551187578 0.023631940813342855 0.17183114557335818 -0.005739206588662124 0.00018004964062374602 1.1384674765658202e-11 -2.2324329040628084 0.03820826585342277 5549.808531022802 279008459.35681236 290.2126947920919 20011.0 18003.13271356784 -0.011122149152380436 0.0 18063.0 8712.0 5926.0 4496.0 3388.0 3073.0 2559.0 2220.0 1908.0 1716.0 1537.0 1417.0 1372.0 1275.0 1246.0 1063.0 1089.0 1016.0 1025.0 917.0 893.0 754.0 740.0 750.0 746.0 717.0 655.0 594.0 659.0 598.0 584.0 520.0 501.0 515.0 480.0 517.0 458.0 437.0 441.0 408.0 418.0 419.0 435.0 423.0 388.0 436.0 361.0 353.0 353.0 354.0 351.0 363.0 347.0 352.0 319.0 317.0 350.0 347.0 317.0 286.0 279.0 291.0 264.0 285.0 278.0 264.0 280.0 281.0 283.0 216.0 281.0 229.0 248.0 214.0 230.0 230.0 232.0 206.0 239.0 257.0 248.0 209.0 253.0 206.0 234.0 194.0 213.0 238.0 221.0 177.0 182.0 168.0 178.0 221.0 178.0 161.0 206.0 202.0 172.0 192.0 150.0 144.0 177.0 172.0 180.0 183.0 162.0 171.0 152.0 152.0 163.0 164.0 140.0 181.0 156.0 186.0 189.0 127.0 166.0 200.0 136.0 150.0 145.0 154.0 181.0 144.0 142.0 153.0 157.0 164.0 145.0 176.0 156.0 125.0 136.0 112.0 128.0 139.0 136.0 126.0 147.0 133.0 120.0 122.0 124.0 143.0 137.0 123.0 111.0 98.0 104.0 147.0 112.0 132.0 94.0 132.0 115.0 109.0 126.0 110.0 94.0 87.0 97.0 111.0 115.0 85.0 93.0 107.0 112.0 131.0 107.0 82.0 113.0 108.0 83.0 109.0 100.0 90.0 94.0 83.0 125.0 92.0 118.0 87.0 136.0 88.0 108.0 82.0 111.0 99.0 87.0 117.0 98.0 117.0 90.0 84.0 91.0 102.0 72.0 0.0
0.39414315039396447 105343.0 0.00017815068442211053 0.00017936735040310854 -0.02194822098240855 0.16834986662616405 -0.002098163306233126 0.000178154752763907 1.1496211543161166e-11 -2.2148807169260545 0.016231128432607083 5609.278582589848 284214820.9652411 460.4289953064718 19903.0 17813.068492462313 nan 0.0 18118.0 9096.0 6228.0 4381.0 3510.0 2897.0 2496.0 2218.0 1967.0 1883.0 1625.0 1422.0 1429.0 1315.0 1299.0 1195.0 1069.0 1003.0 948.0 913.0 888.0 816.0 747.0 710.0 681.0 669.0 686.0 608.0 620.0 533.0 578.0 607.0 587.0 506.0 544.0 469.0 463.0 437.0 409.0 451.0 449.0 413.0 386.0 347.0 411.0 347.0 400.0 376.0 347.0 354.0 337.0 350.0 341.0 321.0 288.0 314.0 288.0 265.0 273.0 280.0 270.0 286.0 269.0 272.0 248.0 299.0 267.0 299.0 283.0 228.0 255.0 218.0 230.0 221.0 269.0 259.0 250.0 212.0 233.0 201.0 172.0 191.0 175.0 205.0 254.0 207.0 209.0 218.0 210.0 209.0 232.0 188.0 197.0 199.0 221.0 220.0 177.0 181.0 173.0 186.0 182.0 186.0 175.0 214.0 233.0 172.0 151.0 164.0 147.0 164.0 175.0 161.0 146.0 185.0 192.0 150.0 151.0 163.0 149.0 131.0 160.0 152.0 158.0 198.0 193.0 116.0 128.0 126.0 110.0 123.0 146.0 140.0 119.0 115.0 112.0 130.0 103.0 140.0 117.0 129.0 113.0 105.0 137.0 131.0 128.0 107.0 110.0 98.0 141.0 89.0 115.0 112.0 148.0 101.0 139.0 102.0 112.0 105.0 121.0 83.0 133.0 84.0 101.0 83.0 117.0 104.0 132.0 107.0 96.0 81.0 113.0 140.0 112.0 105.0 85.0 101.0 99.0 87.0 129.0 73.0 100.0 118.0 90.0 116.0 103.0 76.0 118.0 82.0 104.0 107.0 99.0 102.0 125.0 57.0 76.0 126.0 88.0 69.0 101.0 0.0
0.39737320071768933 104538.0 0.00017829187638190958 0.00017799667824573216 0.005366274928288679 0.17089249842162657 -0.006175673343517334 0.000178290078015079 1.0938214598100312e-11 -2.252781575846583 0.0013405067075593754 5603.868844521972 266564722.24315944 209.1310892649727 20006.0 17827.187638190953 -0.0016025896120854589 0.0 17764.0 8752.0 6011.0 4142.0 3585.0 3053.0 2520.0 2214.0 1914.0 1852.0 1649.0 1531.0 1462.0 1315.0 1183.0 1083.0 1051.0 972.0 872.0 903.0 873.0 857.0 771.0 678.0 707.0 618.0 669.0 690.0 648.0 606.0 553.0 549.0 573.0 512.0 469.0 536.0 446.0 452.0 450.0 494.0 483.0 398.0 492.0 406.0 391.0 451.0 387.0 357.0 360.0 357.0 351.0 357.0 314.0 322.0 331.0 317.0 335.0 315.0 268.0 271.0 294.0 289.0 310.0 265.0 321.0 271.0 295.0 229.0 277.0 236.0 208.0 224.0 236.0 216.0 251.0 235.0 201.0 180.0 230.0 209.0 211.0 211.0 191.0 232.0 201.0 219.0 206.0 213.0 179.0 182.0 173.0 168.0 208.0 177.0 176.0 194.0 172.0 179.0 170.0 182.0 185.0 176.0 144.0 183.0 179.0 152.0 182.0 186.0 149.0 161.0 167.0 156.0 158.0 196.0 170.0 167.0 155.0 150.0 137.0 144.0 150.0 161.0 131.0 160.0 122.0 121.0 122.0 128.0 125.0 123.0 155.0 130.0 132.0 176.0 181.0 156.0 123.0 127.0 157.0 140.0 117.0 148.0 117.0 148.0 108.0 111.0 122.0 124.0 117.0 102.0 124.0 93.0 112.0 171.0 110.0 125.0 123.0 113.0 105.0 126.0 107.0 128.0 101.0 119.0 92.0 108.0 116.0 90.0 84.0 103.0 107.0 129.0 101.0 85.0 102.0 91.0 100.0 122.0 110.0 90.0 93.0 92.0 103.0 83.0 89.0 107.0 109.0 79.0 105.0 106.0 114.0 90.0 113.0 108.0 67.0 80.0 83.0 129.0 107.0 0.0
0.40133740991057426 102268.0 0.00017026802462311556 0.00017413155303176391 -0.0717922255059144 0.16722112488755034 -0.00828420971894627 0.00017026425688321603 1.0181620499197912e-11 -1.5750453743332158 -0.024881490804239476 5869.238884690872 292256418.2328941 261.8957881639001 21038.0 17024.802462311556 0.004341865741059492 0.0 17986.0 8763.0 5734.0 4187.0 3601.0 3050.0 2468.0 2331.0 1884.0 1730.0 1623.0 1472.0 1421.0 1317.0 1198.0 1084.0 992.0 1014.0 902.0 811.0 833.0 733.0 728.0 810.0 697.0 697.0 621.0 653.0 555.0 570.0 603.0 551.0 527.0 572.0 494.0 433.0 436.0 445.0 432.0 370.0 414.0 407.0 414.0 356.0 393.0 395.0 356.0 328.0 361.0 362.0 357.0 350.0 276.0 311.0 261.0 291.0 305.0 304.0 297.0 276.0 262.0 255.0 251.0 234.0 284.0 234.0 261.0 265.0 263.0 186.0 216.0 230.0 234.0 221.0 209.0 195.0 224.0 205.0 179.0 205.0 228.0 206.0 195.0 233.0 169.0 201.0 190.0 202.0 205.0 193.0 206.0 200.0 179.0 157.0 170.0 164.0 171.0 166.0 173.0 155.0 166.0 150.0 151.0 155.0 192.0 153.0 174.0 174.0 158.0 138.0 174.0 176.0 177.0 166.0 136.0 143.0 158.0 137.0 114.0 143.0 131.0 115.0 137.0 120.0 147.0 124.0 136.0 120.0 111.0 98.0 129.0 134.0 142.0 118.0 117.0 142.0 154.0 113.0 106.0 102.0 133.0 144.0 121.0 108.0 135.0 124.0 103.0 129.0 118.0 86.0 136.0 106.0 86.0 110.0 106.0 130.0 120.0 117.0 106.0 94.0 100.0 92.0 84.0 103.0 96.0 96.0 105.0 108.0 124.0 113.0 103.0 104.0 90.0 94.0 106.0 95.0 87.0 89.0 104.0 97.0 94.0 97.0 64.0 86.0 100.0 97.0 110.0 79.0 95.0 85.0 75.0 119.0 107.0 118.0 134.0 90.0 59.0 78.0 130.0 0.0
0.4048425915621786 103718.0 0.0001778580090452261 0.0001766004656133736 0.023041046627796113 0.17096299581557683 -0.003909992731603659 0.00017786072751432201 1.1363392200459938e-11 -2.0337543446278006 -0.02378985733822507 5618.932133599038 283272801.94537365 271.3800036421609 19941.0 17783.800904522614 0.010052540876500588 0.0 17744.0 8898.0 6162.0 4048.0 3494.0 2763.0 2498.0 2195.0 1938.0 1764.0 1519.0 1431.0 1409.0 1336.0 1076.0 1090.0 1069.0 983.0 907.0 880.0 894.0 799.0 801.0 694.0 693.0 607.0 692.0 626.0 614.0 602.0 609.0 564.0 491.0 591.0 557.0 510.0 467.0 477.0 430.0 460.0 428.0 443.0 438.0 426.0 382.0 385.0 401.0 386.0 357.0 366.0 372.0 365.0 270.0 353.0 311.0 326.0 318.0 303.0 320.0 325.0 279.0 291.0 297.0 285.0 268.0 299.0 261.0 284.0 288.0 285.0 233.0 258.0 223.0 236.0 228.0 242.0 270.0 265.0 240.0 225.0 232.0 240.0 207.0 207.0 195.0 192.0 185.0 203.0 198.0 174.0 191.0 191.0 165.0 177.0 219.0 194.0 192.0 137.0 169.0 182.0 183.0 173.0 178.0 181.0 166.0 156.0 153.0 166.0 185.0 152.0 144.0 161.0 174.0 134.0 174.0 137.0 125.0 162.0 162.0 172.0 162.0 131.0 144.0 125.0 126.0 143.0 132.0 128.0 131.0 133.0 150.0 144.0 136.0 126.0 148.0 131.0 128.0 146.0 123.0 116.0 128.0 143.0 119.0 129.0 121.0 171.0 102.0 117.0 132.0 106.0 98.0 108.0 117.0 125.0 91.0 122.0 120.0 127.0 135.0 89.0 91.0 135.0 93.0 124.0 91.0 92.0 87.0 99.0 109.0 105.0 100.0 68.0 81.0 91.0 115.0 75.0 80.0 107.0 109.0 89.0 72.0 93.0 69.0 105.0 74.0 113.0 96.0 96.0 71.0 89.0 91.0 84.0 89.0 75.0 60.0 64.0 121.0 107.0 103.0 0.0
0.40910575539680893 102698.0 0.00017417004221105526 0.0001748637133145861 -0.012835853999141505 0.16936668679039513 -0.00406692263943678 0.00017417122149061102 1.2499913571886229e-11 -3.54450935673378 0.04696728281026636 5736.176937954594 278108169.14437455 278.1604051662652 20380.0 17415.004221105526 -0.025067242341182513 0.0 18051.0 8358.0 5654.0 4425.0 3483.0 2806.0 2651.0 2121.0 1933.0 1832.0 1680.0 1535.0 1319.0 1265.0 1191.0 1064.0 1028.0 1020.0 937.0 857.0 899.0 734.0 794.0 732.0 639.0 617.0 604.0 636.0 591.0 592.0 575.0 493.0 515.0 521.0 461.0 469.0 441.0 466.0 464.0 461.0 434.0 376.0 397.0 398.0 431.0 390.0 382.0 337.0 349.0 358.0 394.0 325.0 343.0 313.0 314.0 323.0 303.0 300.0 262.0 272.0 265.0 304.0 265.0 230.0 285.0 249.0 254.0 267.0 252.0 231.0 200.0 237.0 250.0 248.0 269.0 245.0 262.0 233.0 198.0 225.0 194.0 196.0 234.0 195.0 241.0 187.0 190.0 202.0 208.0 191.0 170.0 171.0 179.0 208.0 205.0 189.0 178.0 169.0 166.0 164.0 152.0 168.0 203.0 148.0 187.0 166.0 193.0 169.0 156.0 179.0 145.0 143.0 146.0 140.0 173.0 159.0 139.0 131.0 128.0 151.0 112.0 153.0 161.0 136.0 155.0 149.0 141.0 137.0 120.0 135.0 116.0 157.0 133.0 124.0 135.0 98.0 109.0 131.0 93.0 120.0 92.0 121.0 134.0 125.0 134.0 120.0 173.0 136.0 116.0 107.0 127.0 114.0 116.0 117.0 94.0 112.0 93.0 107.0 108.0 125.0 116.0 114.0 91.0 80.0 86.0 98.0 112.0 128.0 104.0 117.0 101.0 111.0 118.0 85.0 94.0 93.0 134.0 94.0 93.0 98.0 94.0 100.0 118.0 89.0 119.0 124.0 98.0 85.0 92.0 96.0 77.0 69.0 85.0 88.0 71.0 83.0 95.0 79.0 86.0 0.0
0.5262516534691409 98178.0 0.00016863387989949748 0.0001671675168532925 0.028383083779201387 0.17238271303143268 -0.00802249924665695 0.00016863080740460104 1.1653124703218496e-11 -2.478700351637729 0.03664498752741805 5925.447399334701 317525533.546977 227.3541122082266 21139.0 16861.387989949748 nan 0.0 16499.0 8598.0 5483.0 4222.0 3202.0 2730.0 2204.0 2098.0 1843.0 1698.0 1523.0 1407.0 1327.0 1219.0 1030.0 1130.0 929.0 828.0 887.0 787.0 844.0 813.0 754.0 647.0 744.0 631.0 635.0 653.0 556.0 583.0 554.0 522.0 472.0 509.0 431.0 482.0 485.0 456.0 384.0 427.0 366.0 399.0 369.0 343.0 348.0 356.0 353.0 357.0 366.0 305.0 359.0 320.0 328.0 398.0 299.0 345.0 303.0 301.0 283.0 257.0 285.0 271.0 283.0 280.0 264.0 264.0 258.0 278.0 279.0 233.0 223.0 238.0 208.0 245.0 236.0 215.0 230.0 201.0 225.0 241.0 233.0 194.0 228.0 175.0 222.0 164.0 176.0 190.0 185.0 171.0 190.0 184.0 179.0 157.0 206.0 194.0 165.0 197.0 170.0 176.0 132.0 185.0 156.0 158.0 178.0 150.0 144.0 143.0 155.0 140.0 151.0 157.0 151.0 148.0 165.0 118.0 150.0 131.0 183.0 151.0 153.0 119.0 120.0 105.0 156.0 123.0 123.0 161.0 148.0 156.0 140.0 149.0 149.0 125.0 127.0 123.0 119.0 131.0 143.0 111.0 102.0 132.0 125.0 112.0 117.0 145.0 133.0 99.0 94.0 94.0 104.0 113.0 95.0 119.0 94.0 96.0 72.0 101.0 87.0 89.0 75.0 99.0 113.0 93.0 94.0 113.0 72.0 108.0 90.0 73.0 103.0 130.0 100.0 92.0 110.0 95.0 117.0 83.0 79.0 84.0 77.0 100.0 77.0 115.0 92.0 90.0 123.0 90.0 71.0 94.0 99.0 85.0 99.0 95.0 85.0 60.0 94.0 95.0 70.0 0.0
0.564643655538248 97900.0 0.0001672531216080402 0.00016669416671695632 0.010849913190168307 0.17116322778345247 -0.005787366760370719 0.00016725152560021202 1.0984552467948986e-11 -2.2414607388708045 -0.05633660175723098 5974.51707767118 322068832.5287544 269.2094672432134 21183.0 16723.31216080402 0.007843213969839535 0.0 16359.0 8217.0 5616.0 4372.0 3269.0 2708.0 2324.0 2164.0 1900.0 1765.0 1506.0 1438.0 1143.0 1288.0 1171.0 1038.0 1045.0 881.0 840.0 876.0 867.0 728.0 673.0 708.0 650.0 627.0 698.0 650.0 546.0 515.0 531.0 486.0 493.0 530.0 495.0 459.0 456.0 448.0 415.0 469.0 366.0 391.0 392.0 390.0 360.0 356.0 397.0 327.0 301.0 355.0 299.0 362.0 265.0 357.0 321.0 249.0 285.0 320.0 284.0 276.0 263.0 244.0 247.0 243.0 258.0 246.0 284.0 296.0 213.0 262.0 230.0 247.0 212.0 236.0 236.0 228.0 219.0 195.0 216.0 228.0 209.0 221.0 200.0 218.0 208.0 227.0 194.0 202.0 151.0 186.0 185.0 206.0 181.0 156.0 183.0 186.0 151.0 199.0 181.0 203.0 192.0 162.0 147.0 167.0 186.0 150.0 180.0 149.0 151.0 158.0 128.0 164.0 139.0 137.0 134.0 149.0 138.0 162.0 142.0 164.0 140.0 106.0 112.0 128.0 137.0 149.0 123.0 138.0 126.0 125.0 124.0 110.0 133.0 95.0 90.0 136.0 115.0 102.0 96.0 100.0 104.0 100.0 116.0 110.0 122.0 115.0 120.0 129.0 102.0 94.0 120.0 104.0 117.0 104.0 112.0 110.0 97.0 88.0 105.0 103.0 99.0 102.0 88.0 112.0 119.0 93.0 96.0 81.0 111.0 93.0 101.0 77.0 92.0 83.0 98.0 69.0 77.0 65.0 89.0 107.0 80.0 84.0 100.0 88.0 75.0 130.0 102.0 105.0 87.0 119.0 80.0 87.0 69.0 79.0 64.0 106.0 100.0 65.0 105.0 0.0
0.5906942300493407 98426.0 0.00016777924221105528 0.00016758978603966437 0.0036578949140753806 0.17019019364801985 -0.004852258479787721 0.00016778059327168901 1.2032184854886349e-11 -2.7730325486393985 0.00729353791879279 5955.25400476252 346872543.60007167 651.8720493462968 21320.0 16775.92432160804 nan 0.0 16590.0 8422.0 5556.0 4197.0 3485.0 2741.0 2537.0 2177.0 1886.0 1572.0 1445.0 1397.0 1376.0 1190.0 1026.0 984.0 1003.0 960.0 924.0 852.0 807.0 787.0 759.0 665.0 628.0 622.0 538.0 623.0 538.0 553.0 526.0 481.0 562.0 448.0 489.0 467.0 449.0 491.0 411.0 387.0 408.0 455.0 417.0 404.0 405.0 369.0 349.0 292.0 367.0 335.0 340.0 299.0 299.0 338.0 330.0 327.0 307.0 305.0 258.0 271.0 297.0 236.0 250.0 256.0 256.0 273.0 265.0 257.0 221.0 230.0 208.0 196.0 232.0 233.0 202.0 240.0 232.0 237.0 192.0 196.0 201.0 197.0 183.0 180.0 223.0 194.0 194.0 232.0 200.0 180.0 161.0 195.0 180.0 155.0 193.0 208.0 166.0 168.0 166.0 164.0 195.0 140.0 168.0 194.0 188.0 156.0 164.0 161.0 147.0 161.0 149.0 143.0 152.0 123.0 151.0 152.0 145.0 145.0 121.0 142.0 140.0 142.0 142.0 143.0 116.0 131.0 145.0 117.0 125.0 132.0 99.0 140.0 148.0 126.0 137.0 142.0 141.0 98.0 138.0 106.0 104.0 106.0 166.0 88.0 135.0 125.0 90.0 92.0 149.0 108.0 106.0 121.0 82.0 124.0 108.0 83.0 96.0 119.0 88.0 99.0 96.0 113.0 93.0 83.0 91.0 86.0 94.0 94.0 91.0 106.0 101.0 121.0 68.0 121.0 116.0 69.0 84.0 121.0 102.0 94.0 95.0 111.0 113.0 93.0 85.0 98.0 105.0 106.0 95.0 82.0 74.0 74.0 103.0 73.0 99.0 82.0 88.0 78.0 59.0 0.0
0.4466271731484155 101444.0 0.00017102963718592965 0.00017272852960607677 -0.03182529391816327 0.16885454043610268 -0.005649832333521383 0.000171028306370525 9.99961636671005e-12 -1.9980968739835698 0.003721904494065626 5842.410810721655 324074168.71432173 555.459237402939 20989.0 17100.963718592964 0.005764714510124051 0.0 17288.0 8906.0 6130.0 4507.0 3418.0 2984.0 2393.0 2107.0 1943.0 1715.0 1578.0 1445.0 1313.0 1319.0 1121.0 1038.0 997.0 922.0 925.0 815.0 807.0 763.0 761.0 688.0 680.0 642.0 680.0 564.0 568.0 544.0 555.0 516.0 504.0 487.0 489.0 461.0 463.0 462.0 434.0 388.0 381.0 317.0 365.0 420.0 384.0 338.0 376.0 382.0 353.0 352.0 359.0 338.0 301.0 328.0 349.0 325.0 269.0 248.0 301.0 226.0 270.0 256.0 250.0 275.0 275.0 243.0 242.0 246.0 280.0 258.0 235.0 222.0 236.0 240.0 280.0 191.0 206.0 180.0 192.0 238.0 180.0 240.0 167.0 205.0 215.0 209.0 189.0 231.0 181.0 211.0 157.0 225.0 188.0 224.0 203.0 192.0 179.0 190.0 176.0 171.0 234.0 195.0 147.0 171.0 176.0 176.0 187.0 174.0 155.0 180.0 190.0 192.0 145.0 133.0 147.0 146.0 135.0 148.0 121.0 154.0 145.0 126.0 143.0 116.0 148.0 126.0 148.0 130.0 133.0 159.0 127.0 143.0 110.0 91.0 118.0 130.0 136.0 97.0 121.0 125.0 119.0 110.0 106.0 102.0 101.0 123.0 109.0 114.0 160.0 122.0 99.0 113.0 118.0 89.0 114.0 103.0 94.0 73.0 123.0 94.0 113.0 94.0 111.0 116.0 93.0 109.0 85.0 102.0 97.0 96.0 104.0 72.0 108.0 97.0 140.0 101.0 89.0 94.0 90.0 64.0 114.0 90.0 55.0 73.0 77.0 85.0 112.0 89.0 98.0 90.0 111.0 45.0 90.0 110.0 64.0 79.0 83.0 83.0 77.0 0.0
0.603206770944842 97699.0 0.00016466715477386933 0.00016635192435219523 -0.03277046061127177 0.16864553373115385 -0.005316185904601449 0.00016466665895939402 1.113347022173831e-11 -2.5225845087279213 -0.015548255902189475 6067.693894571036 325086390.5586375 277.42791217951157 22015.0 16464.715477386933 nan 0.0 16309.0 8827.0 5811.0 4113.0 3195.0 2770.0 2396.0 2064.0 1828.0 1663.0 1367.0 1353.0 1363.0 1190.0 1229.0 1107.0 1042.0 971.0 948.0 792.0 779.0 764.0 681.0 693.0 714.0 641.0 646.0 583.0 544.0 564.0 563.0 494.0 477.0 521.0 549.0 493.0 429.0 401.0 388.0 392.0 418.0 393.0 350.0 325.0 344.0 313.0 324.0 330.0 359.0 307.0 279.0 289.0 315.0 296.0 291.0 271.0 279.0 298.0 261.0 256.0 254.0 280.0 230.0 250.0 243.0 231.0 234.0 283.0 220.0 267.0 219.0 230.0 225.0 225.0 231.0 206.0 213.0 188.0 183.0 167.0 217.0 173.0 197.0 223.0 169.0 171.0 209.0 202.0 204.0 191.0 198.0 180.0 179.0 178.0 199.0 203.0 183.0 185.0 175.0 189.0 162.0 155.0 158.0 153.0 170.0 171.0 143.0 141.0 150.0 175.0 149.0 162.0 146.0 123.0 130.0 160.0 134.0 120.0 133.0 112.0 135.0 138.0 145.0 132.0 119.0 137.0 122.0 148.0 111.0 152.0 120.0 132.0 113.0 84.0 135.0 123.0 99.0 90.0 131.0 128.0 114.0 144.0 116.0 114.0 87.0 100.0 110.0 96.0 80.0 97.0 127.0 73.0 89.0 94.0 107.0 108.0 90.0 116.0 132.0 112.0 85.0 115.0 92.0 104.0 128.0 102.0 122.0 94.0 108.0 105.0 113.0 119.0 107.0 91.0 122.0 105.0 111.0 122.0 98.0 94.0 85.0 110.0 99.0 105.0 88.0 90.0 81.0 99.0 82.0 94.0 90.0 97.0 101.0 90.0 53.0 70.0 76.0 85.0 64.0 0.0
0.5073121089072928 100312.0 0.00017067733567839198 0.00017080107509408906 -0.0023441632786796837 0.17023566472605473 -0.004994736644950131 0.00017067688213161502 1.2096928648608307e-11 -3.515933831765169 -0.0262896802549792 5853.6393580472295 305407247.0899507 379.583750894992 20880.0 17065.733618090453 nan 0.0 17348.0 8566.0 5534.0 4091.0 3306.0 2940.0 2512.0 2136.0 1926.0 1689.0 1541.0 1377.0 1209.0 1261.0 1075.0 1084.0 1002.0 954.0 913.0 853.0 822.0 747.0 712.0 788.0 664.0 724.0 667.0 646.0 577.0 549.0 546.0 546.0 573.0 480.0 455.0 507.0 443.0 479.0 523.0 400.0 428.0 352.0 407.0 354.0 413.0 386.0 368.0 381.0 313.0 327.0 294.0 287.0 319.0 347.0 334.0 338.0 332.0 318.0 322.0 265.0 304.0 251.0 291.0 272.0 259.0 250.0 232.0 266.0 223.0 261.0 229.0 258.0 208.0 172.0 254.0 245.0 201.0 248.0 227.0 180.0 254.0 188.0 200.0 175.0 170.0 169.0 193.0 188.0 191.0 190.0 175.0 188.0 215.0 183.0 199.0 201.0 194.0 160.0 156.0 192.0 155.0 153.0 190.0 191.0 174.0 137.0 154.0 139.0 159.0 166.0 128.0 150.0 162.0 149.0 128.0 137.0 123.0 151.0 177.0 123.0 148.0 153.0 103.0 148.0 142.0 135.0 103.0 109.0 118.0 148.0 143.0 111.0 121.0 139.0 146.0 125.0 121.0 127.0 119.0 126.0 121.0 159.0 136.0 134.0 119.0 99.0 110.0 100.0 90.0 98.0 94.0 140.0 121.0 94.0 112.0 108.0 117.0 99.0 124.0 76.0 137.0 150.0 102.0 109.0 66.0 102.0 109.0 89.0 125.0 87.0 81.0 96.0 100.0 108.0 89.0 94.0 81.0 81.0 86.0 88.0 94.0 120.0 102.0 80.0 71.0 96.0 100.0 124.0 89.0 131.0 90.0 93.0 121.0 80.0 67.0 85.0 82.0 84.0 79.0 0.0
