sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8497897375009562 91086.0 0.00017095193417366946 0.0001699196083623916 0.02044761549902316 0.16522498883838713 0.08726027312066217 0.00017112528077462292 2.934162283619413e-11 -1.9009859043310962 0.6734241551268072 5842.138312917283 331549854.90880305 338.6033794323589 17100.665536723165 -0.3458146556880046 -0.4206181815543875 -0.47434664330216725 0.4706688946515364 0.0 16020.0 8529.0 5955.0 4533.0 3599.0 2833.0 2460.0 2108.0 1845.0 1728.0 1520.0 1425.0 1316.0 1174.0 1126.0 961.0 1054.0 922.0 907.0 934.0 816.0 795.0 695.0 712.0 702.0 652.0 587.0 557.0 622.0 514.0 570.0 565.0 491.0 511.0 479.0 441.0 434.0 490.0 479.0 438.0 439.0 397.0 391.0 409.0 343.0 355.0 390.0 363.0 350.0 341.0 320.0 315.0 330.0 332.0 301.0 257.0 349.0 297.0 288.0 236.0 289.0 275.0 310.0 256.0 274.0 277.0 253.0 250.0 234.0 226.0 249.0 275.0 236.0 223.0 260.0 265.0 231.0 232.0 205.0 175.0 225.0 239.0 204.0 200.0 180.0 194.0 189.0 230.0 214.0 186.0 161.0 170.0 150.0 155.0 186.0 160.0 165.0 197.0 158.0 204.0 171.0 170.0 142.0 168.0 210.0 157.0 181.0 149.0 146.0 153.0 149.0 151.0 145.0 139.0 141.0 179.0 163.0 176.0 132.0 0.0
0.9073413039164828 90942.0 0.00017299678431372545 0.00016965097845654235 0.06637640385018449 0.18172461568912054 0.026994758805531618 0.00017306231465355764 2.79857715605246e-11 -1.9172179345679161 0.6463414689523543 5775.189736546106 301165742.4805994 176.12904989827888 17298.23647407826 -0.39814619083546154 -0.356540459141352 -0.41913924355831805 0.4345026190127036 0.0 16370.0 8211.0 5722.0 4037.0 3296.0 2681.0 2582.0 2188.0 1892.0 1645.0 1641.0 1436.0 1323.0 1244.0 1224.0 1141.0 988.0 901.0 955.0 774.0 859.0 802.0 709.0 688.0 738.0 658.0 725.0 626.0 587.0 556.0 565.0 493.0 523.0 517.0 501.0 461.0 478.0 450.0 406.0 458.0 407.0 437.0 410.0 379.0 424.0 362.0 369.0 401.0 343.0 341.0 345.0 330.0 328.0 342.0 294.0 302.0 335.0 296.0 285.0 244.0 264.0 269.0 290.0 277.0 270.0 269.0 280.0 241.0 250.0 242.0 211.0 258.0 251.0 244.0 210.0 268.0 220.0 240.0 221.0 228.0 214.0 206.0 213.0 196.0 218.0 202.0 219.0 232.0 210.0 177.0 214.0 206.0 184.0 234.0 182.0 176.0 165.0 173.0 202.0 153.0 161.0 160.0 143.0 180.0 170.0 115.0 138.0 184.0 187.0 152.0 124.0 155.0 185.0 155.0 127.0 107.0 166.0 190.0 139.0 0.0
0.8994674891890571 91001.0 0.00017116498039215682 0.00016976104209852228 0.027834238955079943 0.16737508379028804 0.08008923412281638 0.0001713247412246057 2.751711807001736e-11 -2.269571286238581 0.6152792646736968 5836.658216734371 322635720.9656263 304.1516542640413 17122.224576271186 -0.36989765484572623 -0.3731047026934634 -0.40430888571649776 0.43187448723673233 0.0 16876.0 8240.0 5577.0 4345.0 3331.0 2818.0 2390.0 2142.0 1868.0 1809.0 1602.0 1381.0 1296.0 1195.0 1085.0 1005.0 1016.0 963.0 944.0 842.0 840.0 802.0 762.0 729.0 704.0 695.0 608.0 606.0 581.0 565.0 524.0 528.0 494.0 524.0 448.0 517.0 482.0 429.0 468.0 450.0 408.0 389.0 438.0 349.0 427.0 439.0 365.0 394.0 338.0 314.0 322.0 351.0 347.0 312.0 302.0 337.0 283.0 285.0 285.0 251.0 279.0 257.0 277.0 299.0 291.0 244.0 278.0 268.0 232.0 225.0 218.0 273.0 258.0 241.0 257.0 215.0 194.0 223.0 214.0 237.0 206.0 208.0 218.0 209.0 198.0 211.0 144.0 213.0 204.0 178.0 194.0 211.0 173.0 163.0 181.0 150.0 128.0 163.0 145.0 144.0 166.0 145.0 146.0 114.0 138.0 169.0 212.0 167.0 173.0 163.0 152.0 148.0 152.0 125.0 128.0 147.0 175.0 173.0 170.0 0.0
0.9049835387858085 90222.0 0.00017086906582633059 0.0001683078289272961 0.0512170577315636 0.16993508604700994 0.07495227001234088 0.00017101779489999154 2.7129251947120982e-11 -1.9945105480347525 0.6003219293958413 5845.8144425111295 318837327.02233666 273.55346017854595 17092.669774011298 -0.18401154226413458 -0.3932143446377621 -0.4184778924892279 0.42028966237308785 0.0 16155.0 8297.0 5868.0 4107.0 3258.0 2766.0 2507.0 2103.0 1937.0 1702.0 1430.0 1501.0 1282.0 1205.0 1123.0 1026.0 978.0 1026.0 918.0 821.0 733.0 697.0 794.0 622.0 701.0 661.0 696.0 634.0 651.0 560.0 525.0 569.0 531.0 513.0 475.0 474.0 463.0 457.0 432.0 377.0 409.0 417.0 414.0 418.0 385.0 353.0 355.0 334.0 436.0 333.0 340.0 314.0 325.0 312.0 250.0 305.0 286.0 280.0 269.0 264.0 279.0 241.0 286.0 282.0 277.0 284.0 274.0 240.0 261.0 260.0 314.0 219.0 242.0 257.0 218.0 247.0 229.0 211.0 223.0 199.0 229.0 188.0 212.0 217.0 219.0 186.0 173.0 198.0 211.0 149.0 203.0 185.0 187.0 207.0 209.0 158.0 204.0 174.0 160.0 171.0 198.0 164.0 157.0 161.0 186.0 180.0 158.0 146.0 186.0 154.0 181.0 143.0 128.0 144.0 137.0 145.0 113.0 141.0 143.0 0.0
0.8573224441600782 90454.0 0.0001726497324929972 0.0001687406215533866 0.07797001110500071 0.16558821795240306 0.10015258513577047 0.00017284353216986977 3.8997138158173674e-11 -2.105469053477571 0.6509381798358538 5785.645436307717 330429150.1090268 311.86032589963145 17272.794491525423 -0.43435432828657594 -0.42274567738281654 -0.46354633546974494 0.4961967622309401 0.0 15375.0 8715.0 5636.0 4232.0 3219.0 2870.0 2455.0 2148.0 1974.0 1805.0 1610.0 1327.0 1342.0 1318.0 1185.0 1059.0 1074.0 982.0 833.0 899.0 828.0 739.0 788.0 705.0 683.0 732.0 591.0 648.0 575.0 555.0 542.0 537.0 524.0 502.0 479.0 419.0 404.0 485.0 441.0 413.0 353.0 434.0 425.0 389.0 373.0 421.0 340.0 357.0 309.0 353.0 362.0 334.0 359.0 350.0 290.0 285.0 315.0 303.0 302.0 324.0 268.0 277.0 283.0 281.0 258.0 304.0 256.0 257.0 263.0 279.0 251.0 216.0 217.0 255.0 268.0 276.0 224.0 244.0 183.0 220.0 169.0 246.0 203.0 182.0 227.0 208.0 189.0 173.0 241.0 179.0 178.0 175.0 177.0 223.0 162.0 182.0 203.0 152.0 174.0 192.0 142.0 138.0 188.0 181.0 182.0 159.0 153.0 160.0 163.0 144.0 160.0 128.0 202.0 145.0 161.0 143.0 144.0 152.0 68.0 0.0
0.901811379824305 92435.0 0.0001732368781512605 0.00017243614824427099 0.01562886377032663 0.16872090297686662 0.07088869355557513 0.00017338331465034768 2.7494591785037458e-11 -1.7449473660567267 0.6852962898060427 5766.576641937874 277671946.9645681 160.4284636709969 17329.140536723164 -0.48115946512567165 -0.44379690531483207 -0.47673466449160656 0.49983455155211554 0.0 16512.0 8467.0 5904.0 4275.0 3368.0 3011.0 2590.0 2198.0 1993.0 1901.0 1689.0 1573.0 1403.0 1196.0 1201.0 1077.0 920.0 961.0 807.0 906.0 885.0 710.0 733.0 732.0 674.0 787.0 624.0 583.0 653.0 548.0 523.0 485.0 545.0 465.0 504.0 503.0 465.0 504.0 459.0 438.0 437.0 423.0 369.0 417.0 477.0 372.0 355.0 385.0 331.0 310.0 357.0 324.0 319.0 338.0 322.0 274.0 283.0 253.0 254.0 294.0 210.0 286.0 280.0 219.0 254.0 264.0 255.0 248.0 233.0 242.0 223.0 269.0 255.0 249.0 243.0 236.0 190.0 217.0 195.0 214.0 254.0 214.0 231.0 197.0 259.0 175.0 189.0 209.0 199.0 239.0 183.0 195.0 202.0 190.0 188.0 176.0 152.0 141.0 175.0 171.0 177.0 149.0 158.0 151.0 169.0 150.0 169.0 189.0 175.0 198.0 162.0 146.0 163.0 166.0 127.0 136.0 170.0 124.0 169.0 0.0
0.909751266721669 90795.0 0.0001723732857142857 0.00016937675209432123 0.05954354305166628 0.1776514859481983 0.043301751133847204 0.00017246713669340772 2.5044944318924596e-11 -1.7936546221388918 0.6574445490354127 5796.285216154567 297702530.0709931 368.545911439077 17239.015115129256 -0.3897398483588422 -0.3785481390661793 -0.428478581949855 0.44751984914635945 0.0 16143.0 8376.0 5557.0 4180.0 3497.0 2698.0 2483.0 2082.0 1831.0 1619.0 1596.0 1573.0 1297.0 1288.0 1165.0 1079.0 1043.0 1024.0 870.0 855.0 831.0 777.0 781.0 735.0 765.0 661.0 604.0 607.0 650.0 624.0 592.0 498.0 573.0 491.0 446.0 494.0 459.0 494.0 435.0 424.0 373.0 383.0 401.0 332.0 424.0 341.0 380.0 346.0 363.0 340.0 338.0 300.0 363.0 346.0 292.0 284.0 318.0 296.0 274.0 316.0 288.0 252.0 293.0 252.0 275.0 272.0 258.0 233.0 262.0 214.0 250.0 222.0 259.0 236.0 251.0 204.0 203.0 184.0 171.0 218.0 207.0 218.0 189.0 180.0 198.0 246.0 205.0 193.0 216.0 207.0 205.0 222.0 191.0 207.0 202.0 151.0 224.0 164.0 177.0 207.0 189.0 151.0 174.0 205.0 145.0 164.0 194.0 209.0 162.0 127.0 135.0 164.0 153.0 126.0 160.0 132.0 123.0 162.0 107.0 0.0
0.8566480154446112 92235.0 0.00017430224089635856 0.00017206305115281372 0.04379987829057469 0.17263583961258377 0.056614335683079324 0.00017442996435739524 4.293015467697097e-11 -3.7450334783910058 0.6653381252470706 5728.97946311264 303313431.8669829 189.96750296383013 17433.003672316383 -0.3903823797166239 -0.461163300922096 -0.48874210321843786 0.5050996087637628 0.0 16973.0 8083.0 5815.0 4229.0 3577.0 2901.0 2548.0 2128.0 1853.0 1662.0 1520.0 1432.0 1380.0 1316.0 1219.0 1126.0 999.0 990.0 930.0 895.0 804.0 805.0 764.0 666.0 672.0 698.0 640.0 587.0 599.0 520.0 577.0 513.0 529.0 473.0 432.0 489.0 436.0 425.0 463.0 440.0 399.0 404.0 415.0 433.0 393.0 446.0 407.0 363.0 340.0 361.0 367.0 363.0 331.0 335.0 317.0 308.0 363.0 335.0 281.0 270.0 277.0 311.0 303.0 255.0 296.0 236.0 302.0 311.0 282.0 241.0 220.0 297.0 275.0 269.0 237.0 215.0 196.0 243.0 244.0 179.0 233.0 200.0 180.0 245.0 160.0 195.0 191.0 195.0 180.0 190.0 170.0 179.0 197.0 194.0 149.0 172.0 152.0 163.0 152.0 168.0 176.0 156.0 183.0 167.0 147.0 146.0 153.0 164.0 142.0 138.0 176.0 159.0 173.0 164.0 200.0 162.0 138.0 105.0 193.0 0.0
0.8392324055250353 92321.0 0.0001754287380952381 0.00017222348290214036 0.0626382895716998 0.17550051811974887 0.05323110284675214 0.00017554233722762746 3.686932644713899e-11 -1.921491394188278 0.7060183984523863 5693.993328071476 331247215.333392 391.0914276038902 17544.62697740113 -0.4127976992316094 -0.4471957769615806 -0.5001100879109714 0.5020128653748382 0.0 15909.0 8631.0 5832.0 4401.0 3558.0 2865.0 2581.0 2184.0 1957.0 1711.0 1549.0 1326.0 1360.0 1168.0 1134.0 1152.0 1097.0 966.0 940.0 941.0 900.0 865.0 720.0 697.0 732.0 676.0 683.0 709.0 663.0 582.0 551.0 580.0 551.0 532.0 492.0 527.0 468.0 513.0 444.0 469.0 425.0 396.0 403.0 371.0 337.0 383.0 367.0 347.0 367.0 365.0 313.0 311.0 258.0 312.0 321.0 286.0 345.0 250.0 297.0 351.0 319.0 279.0 314.0 287.0 258.0 289.0 240.0 283.0 260.0 237.0 242.0 203.0 266.0 200.0 230.0 246.0 205.0 197.0 192.0 228.0 217.0 258.0 245.0 248.0 170.0 197.0 182.0 179.0 176.0 208.0 199.0 165.0 186.0 229.0 194.0 186.0 186.0 171.0 192.0 191.0 170.0 160.0 185.0 160.0 173.0 135.0 147.0 147.0 151.0 132.0 125.0 173.0 170.0 176.0 163.0 127.0 148.0 182.0 122.0 0.0
0.8477852803557098 92559.0 0.00017720017787114847 0.0001726674684409745 0.0883521359427453 0.172010465396846 0.07311537479879636 0.0001773526253451178 3.603517873347625e-11 -1.5108268554540234 0.6925760838277737 5636.3850908069835 309977009.2811746 338.55285332168324 17725.061016949152 -0.4747825168906257 -0.4056795839893498 -0.460911693872682 0.5151027934513408 0.0 16481.0 8393.0 5455.0 4274.0 3400.0 2940.0 2543.0 2212.0 1944.0 1758.0 1567.0 1433.0 1346.0 1287.0 1182.0 1064.0 1083.0 984.0 988.0 913.0 899.0 747.0 848.0 780.0 666.0 696.0 585.0 635.0 584.0 595.0 573.0 535.0 482.0 529.0 513.0 500.0 493.0 518.0 440.0 436.0 465.0 432.0 368.0 407.0 420.0 363.0 394.0 378.0 375.0 344.0 331.0 347.0 369.0 330.0 313.0 381.0 387.0 297.0 299.0 242.0 311.0 295.0 346.0 282.0 298.0 309.0 282.0 235.0 199.0 250.0 280.0 236.0 220.0 203.0 283.0 234.0 196.0 228.0 245.0 211.0 212.0 244.0 214.0 237.0 207.0 213.0 175.0 177.0 185.0 205.0 218.0 160.0 160.0 177.0 219.0 215.0 184.0 164.0 184.0 170.0 179.0 196.0 146.0 104.0 186.0 161.0 162.0 136.0 161.0 169.0 196.0 161.0 154.0 156.0 126.0 111.0 99.0 161.0 189.0 0.0
0.8328780544247012 91683.0 0.00017297416526610644 0.00017103330318039159 0.03819297629302103 0.17121131143905266 0.06535786649114061 0.00017310977792991917 3.2019084395814806e-11 -1.697941012284278 0.5929659813453215 5774.800716478913 299001506.15398103 217.04644024121458 17302.32556497175 -0.3875132148567896 -0.39989226386821886 -0.4284218238242855 0.4318002847428899 0.0 16742.0 8293.0 5676.0 4353.0 3421.0 2580.0 2562.0 2148.0 1830.0 1699.0 1650.0 1548.0 1334.0 1219.0 1258.0 1238.0 1025.0 974.0 986.0 812.0 892.0 788.0 775.0 804.0 618.0 617.0 625.0 576.0 594.0 553.0 525.0 553.0 507.0 514.0 461.0 451.0 473.0 421.0 414.0 422.0 381.0 416.0 424.0 379.0 372.0 363.0 384.0 391.0 367.0 351.0 338.0 306.0 322.0 306.0 316.0 323.0 273.0 314.0 319.0 260.0 319.0 295.0 298.0 232.0 290.0 282.0 281.0 271.0 239.0 266.0 259.0 271.0 271.0 190.0 233.0 208.0 257.0 223.0 198.0 225.0 194.0 213.0 198.0 206.0 199.0 200.0 205.0 179.0 204.0 183.0 198.0 196.0 154.0 185.0 179.0 184.0 194.0 169.0 183.0 157.0 184.0 165.0 195.0 188.0 168.0 146.0 157.0 197.0 174.0 132.0 154.0 129.0 117.0 154.0 161.0 136.0 191.0 99.0 112.0 0.0
0.7772217666346573 92794.0 0.0001753001274509804 0.00017310585752343684 0.04266267000276312 0.17327395449418426 0.055942598973219265 0.00017542311124011916 4.993282154224816e-11 -2.3938789906546663 0.7086261400831693 5696.118511820548 391559186.16912776 1218.3022540703846 17533.33290960452 -0.0746438448073363 -0.4423060548192281 -0.47887053049999145 0.5266745849388639 0.0 16336.0 8504.0 5857.0 4462.0 3491.0 3002.0 2688.0 2114.0 1920.0 1721.0 1685.0 1418.0 1373.0 1255.0 1173.0 982.0 983.0 1030.0 938.0 849.0 810.0 760.0 686.0 707.0 712.0 691.0 586.0 645.0 631.0 519.0 605.0 564.0 520.0 491.0 530.0 516.0 485.0 463.0 424.0 501.0 418.0 423.0 426.0 391.0 400.0 331.0 408.0 374.0 392.0 341.0 388.0 351.0 296.0 334.0 352.0 336.0 331.0 289.0 240.0 239.0 260.0 260.0 298.0 306.0 261.0 298.0 271.0 253.0 240.0 205.0 225.0 276.0 251.0 215.0 223.0 238.0 196.0 229.0 191.0 230.0 212.0 209.0 212.0 257.0 236.0 201.0 186.0 200.0 224.0 225.0 182.0 185.0 210.0 205.0 191.0 159.0 210.0 174.0 152.0 179.0 200.0 227.0 152.0 153.0 164.0 175.0 154.0 158.0 166.0 156.0 165.0 190.0 191.0 175.0 131.0 194.0 146.0 126.0 149.0 0.0
0.7511661114932722 95047.0 0.0001783269005602241 0.00017730879625870314 0.019325564707445102 0.16598823038426602 0.08125583245286573 0.00017850113663306772 4.4255488369741963e-11 -1.3549001103088514 0.7264222746519051 5602.402880881244 261375519.85135707 150.00727881984176 17837.752401129943 -0.5525469742164197 -0.44428648575124574 -0.4911642952495762 0.5731308903554962 0.0 17841.0 8837.0 5653.0 4288.0 3393.0 2904.0 2633.0 2231.0 2016.0 1856.0 1594.0 1569.0 1313.0 1310.0 1220.0 1019.0 1030.0 916.0 923.0 878.0 808.0 773.0 801.0 773.0 712.0 713.0 698.0 588.0 673.0 646.0 529.0 651.0 554.0 489.0 482.0 555.0 441.0 471.0 424.0 450.0 420.0 389.0 469.0 428.0 429.0 412.0 405.0 396.0 351.0 372.0 327.0 345.0 297.0 293.0 297.0 291.0 300.0 321.0 304.0 297.0 303.0 299.0 283.0 267.0 259.0 268.0 281.0 277.0 242.0 267.0 268.0 258.0 280.0 231.0 238.0 236.0 250.0 221.0 201.0 196.0 204.0 204.0 216.0 214.0 231.0 222.0 214.0 241.0 193.0 220.0 231.0 158.0 194.0 211.0 221.0 204.0 172.0 164.0 176.0 156.0 183.0 150.0 158.0 111.0 178.0 199.0 157.0 187.0 133.0 203.0 160.0 170.0 159.0 119.0 137.0 127.0 164.0 185.0 198.0 0.0
0.7892438709251053 94041.0 0.00017860422268907566 0.000175432117888673 0.06085670316385692 0.17108193943776295 0.07129429760281611 0.00017875436544409476 3.2377372454881615e-11 -1.5775532147376432 0.6709239439938774 5592.657844992073 267400854.88764384 143.74867007156158 17864.010734463278 -0.47319500291830635 -0.4236379731857515 -0.45758641580317405 0.49588176200586437 0.0 17162.0 8520.0 5838.0 4398.0 3430.0 2946.0 2523.0 2136.0 1923.0 1683.0 1473.0 1456.0 1370.0 1281.0 1193.0 1150.0 1038.0 992.0 903.0 927.0 863.0 839.0 845.0 708.0 778.0 695.0 715.0 717.0 665.0 599.0 619.0 587.0 516.0 470.0 536.0 564.0 505.0 467.0 451.0 516.0 436.0 493.0 425.0 441.0 431.0 356.0 377.0 417.0 331.0 332.0 282.0 342.0 320.0 331.0 272.0 310.0 322.0 297.0 287.0 294.0 285.0 284.0 314.0 276.0 240.0 274.0 271.0 285.0 267.0 266.0 235.0 244.0 274.0 228.0 229.0 233.0 221.0 244.0 225.0 252.0 199.0 196.0 233.0 241.0 198.0 166.0 155.0 223.0 210.0 176.0 186.0 214.0 214.0 186.0 187.0 141.0 174.0 202.0 158.0 182.0 170.0 202.0 186.0 195.0 136.0 176.0 169.0 174.0 159.0 177.0 132.0 139.0 155.0 148.0 137.0 146.0 104.0 106.0 149.0 0.0
1.823273668973786 79335.0 0.00014924226890756302 0.00014799828875381878 0.028289366738558943 0.18464486040209238 0.005612703268712373 0.00014926560867683543 1.2369159917033154e-11 -3.1698605964916626 0.26009227159875403 6697.448952033006 411900886.8025985 274.500749648738 14915.629661016948 -0.025276607658473393 -0.14324884749951222 -0.14790021735497919 0.14223797788812242 0.0 14238.0 7678.0 4771.0 3771.0 2973.0 2520.0 2128.0 1761.0 1598.0 1491.0 1326.0 1264.0 1052.0 1152.0 1000.0 919.0 955.0 805.0 785.0 742.0 759.0 684.0 632.0 574.0 596.0 600.0 536.0 561.0 539.0 492.0 475.0 486.0 469.0 401.0 442.0 450.0 443.0 385.0 382.0 386.0 355.0 333.0 339.0 372.0 286.0 349.0 280.0 323.0 302.0 258.0 328.0 300.0 269.0 242.0 277.0 270.0 259.0 296.0 253.0 228.0 226.0 244.0 241.0 274.0 230.0 210.0 205.0 232.0 235.0 208.0 199.0 200.0 216.0 208.0 187.0 218.0 212.0 202.0 201.0 201.0 181.0 185.0 171.0 159.0 164.0 183.0 201.0 159.0 156.0 153.0 164.0 126.0 118.0 161.0 169.0 149.0 178.0 142.0 166.0 183.0 148.0 127.0 146.0 124.0 128.0 156.0 126.0 117.0 113.0 146.0 148.0 135.0 137.0 126.0 160.0 122.0 129.0 152.0 138.0 0.0
1.8779882470989115 79923.0 0.00014927644817927172 0.0001490951942027032 0.004091575152230492 0.18418894852962645 0.003511315018789096 0.00014929396460875528 1.2060906288706223e-11 -2.838183928461595 0.24187726804891957 6695.147700724992 436286202.2571284 367.6690693762414 14922.340677966102 -0.024915141351225308 -0.14260903956024118 -0.14715913636394898 0.1330661099280738 0.0 14859.0 7592.0 5005.0 3654.0 2907.0 2361.0 2167.0 1945.0 1632.0 1528.0 1477.0 1319.0 1150.0 1097.0 991.0 891.0 914.0 835.0 765.0 745.0 720.0 655.0 607.0 668.0 582.0 573.0 551.0 502.0 464.0 550.0 438.0 478.0 431.0 436.0 400.0 396.0 349.0 374.0 389.0 388.0 409.0 367.0 351.0 383.0 335.0 366.0 249.0 299.0 319.0 328.0 322.0 292.0 282.0 303.0 274.0 278.0 272.0 260.0 273.0 239.0 254.0 229.0 238.0 258.0 236.0 223.0 215.0 222.0 246.0 254.0 179.0 181.0 192.0 208.0 211.0 226.0 172.0 186.0 201.0 166.0 187.0 171.0 159.0 152.0 141.0 188.0 128.0 174.0 174.0 170.0 140.0 141.0 164.0 147.0 152.0 187.0 164.0 146.0 153.0 143.0 136.0 148.0 158.0 151.0 138.0 132.0 136.0 156.0 102.0 121.0 126.0 151.0 128.0 104.0 107.0 117.0 105.0 133.0 110.0 0.0
0.8099609907450636 94839.0 0.0001794851568627451 0.00017692077528358758 0.04878361455196175 0.16793372627997621 0.08105522935264005 0.000179656498203435 3.5029525283872765e-11 -1.5602869656007703 0.7120480155682647 5566.422919305184 265683055.7307369 175.26691842964934 17952.904943502825 -0.5195791040098501 -0.4588770497236529 -0.4879270238936859 0.5426558240212458 0.0 17330.0 8747.0 5945.0 4294.0 3385.0 3041.0 2581.0 2280.0 1834.0 1728.0 1572.0 1497.0 1353.0 1339.0 1223.0 1130.0 1066.0 974.0 937.0 931.0 797.0 832.0 737.0 780.0 705.0 649.0 587.0 731.0 606.0 613.0 564.0 578.0 502.0 477.0 587.0 530.0 481.0 429.0 470.0 429.0 523.0 463.0 390.0 409.0 431.0 387.0 367.0 336.0 411.0 383.0 396.0 365.0 327.0 318.0 326.0 345.0 366.0 335.0 302.0 392.0 292.0 301.0 295.0 281.0 262.0 261.0 263.0 223.0 246.0 251.0 278.0 215.0 218.0 244.0 230.0 241.0 254.0 239.0 233.0 274.0 230.0 200.0 209.0 241.0 199.0 173.0 190.0 174.0 200.0 184.0 214.0 182.0 148.0 198.0 206.0 236.0 177.0 197.0 154.0 173.0 175.0 195.0 151.0 219.0 154.0 135.0 157.0 151.0 151.0 141.0 117.0 158.0 182.0 163.0 121.0 137.0 174.0 172.0 157.0 0.0
1.6535181565878228 80874.0 0.00015034535154061622 0.0001508692708725826 -0.011687739679073751 0.18259370543479156 0.006942055259604358 0.00015036801544547236 1.0949065001070409e-11 -2.3887105182538786 0.22046563963277355 6647.391639358959 387730200.1636472 300.4779212143001 15030.627118644068 -0.10106575574186959 -0.15780713796399798 -0.14358721794540152 0.1245964450188656 0.0 15318.0 7503.0 4805.0 3793.0 2878.0 2473.0 2283.0 1936.0 1685.0 1595.0 1362.0 1260.0 1169.0 1110.0 1048.0 886.0 916.0 846.0 805.0 741.0 718.0 674.0 662.0 654.0 574.0 606.0 634.0 576.0 480.0 489.0 494.0 486.0 439.0 438.0 442.0 403.0 438.0 355.0 371.0 395.0 368.0 377.0 340.0 332.0 361.0 303.0 327.0 318.0 282.0 311.0 288.0 301.0 244.0 294.0 277.0 247.0 306.0 240.0 256.0 257.0 251.0 215.0 243.0 237.0 173.0 247.0 220.0 209.0 210.0 231.0 168.0 224.0 219.0 189.0 198.0 171.0 163.0 195.0 161.0 194.0 200.0 170.0 216.0 182.0 166.0 146.0 168.0 163.0 170.0 155.0 162.0 172.0 208.0 160.0 173.0 173.0 167.0 144.0 141.0 138.0 168.0 123.0 167.0 134.0 161.0 154.0 140.0 129.0 108.0 141.0 114.0 180.0 149.0 106.0 86.0 168.0 120.0 134.0 131.0 0.0
0.7578527146948206 95643.0 0.00017940470728291318 0.00017842062559124584 0.01856335260367504 0.16727918753419838 0.07675757928471998 0.00017956922984272577 4.012118089533245e-11 -1.742540580899459 0.7044767926558547 5566.902562684952 263694074.57387504 232.9673904903906 17945.94463276836 -0.047010498660474846 -0.44639010835274767 -0.5009215812514659 0.5325371025709005 0.0 17809.0 8645.0 5902.0 4492.0 3782.0 2984.0 2600.0 2137.0 2056.0 1753.0 1645.0 1410.0 1335.0 1318.0 1193.0 1047.0 1018.0 964.0 906.0 865.0 902.0 784.0 737.0 750.0 772.0 744.0 674.0 675.0 587.0 628.0 597.0 508.0 562.0 548.0 473.0 455.0 483.0 472.0 435.0 465.0 461.0 412.0 398.0 406.0 345.0 379.0 369.0 349.0 395.0 355.0 362.0 373.0 378.0 367.0 325.0 343.0 316.0 312.0 300.0 269.0 321.0 359.0 282.0 265.0 273.0 302.0 283.0 299.0 225.0 249.0 259.0 181.0 208.0 235.0 232.0 265.0 269.0 246.0 252.0 234.0 201.0 210.0 230.0 178.0 194.0 226.0 227.0 188.0 186.0 232.0 223.0 239.0 205.0 207.0 195.0 174.0 164.0 185.0 151.0 195.0 189.0 221.0 153.0 147.0 181.0 174.0 148.0 140.0 150.0 138.0 164.0 154.0 171.0 185.0 195.0 159.0 145.0 128.0 126.0 0.0
