sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0071175615170942 87173.0 0.00016434347619047622 0.00016261996376802982 0.0356704885108523 0.18882872754943236 -0.009333595122775854 0.00016434123564472325 1.0205972389292408e-11 -2.1480837510246604 -0.030511438605265635 6083.673460020833 339282941.45005476 263.7567789331116 16424.313276836157 0.011025857893512403 0.012671679806943587 0.02082290838545763 -0.01581369902557293 0.0 15935.0 7949.0 5617.0 3943.0 3313.0 2854.0 2220.0 1967.0 1850.0 1681.0 1575.0 1380.0 1215.0 1133.0 1060.0 1067.0 1014.0 890.0 967.0 783.0 789.0 701.0 723.0 662.0 633.0 614.0 604.0 595.0 569.0 533.0 570.0 557.0 502.0 545.0 436.0 456.0 440.0 409.0 430.0 471.0 423.0 417.0 342.0 380.0 328.0 293.0 339.0 364.0 347.0 320.0 329.0 331.0 350.0 301.0 308.0 319.0 298.0 279.0 315.0 291.0 270.0 284.0 231.0 266.0 258.0 240.0 288.0 259.0 236.0 238.0 225.0 238.0 246.0 204.0 186.0 182.0 147.0 222.0 182.0 204.0 229.0 156.0 184.0 193.0 142.0 187.0 191.0 216.0 216.0 187.0 189.0 176.0 190.0 165.0 190.0 183.0 156.0 142.0 179.0 156.0 169.0 155.0 155.0 174.0 159.0 171.0 122.0 126.0 130.0 167.0 115.0 142.0 132.0 133.0 143.0 101.0 112.0 91.0 117.0 0.0
0.5498165837174392 91512.0 0.00017295917226890756 0.0001707143051671956 0.04425783797657521 0.19029580820001746 -0.013159114166703916 0.000172949133863729 1.0336639159062484e-11 -2.052159455843938 0.002391316295825007 5780.858767692485 295007503.0758687 189.88820231091282 17283.243785310733 -0.004935736425840482 0.0011613045623348596 -0.00918608897184915 0.0012729625714148506 0.0 16369.0 8399.0 5601.0 4360.0 3441.0 2839.0 2380.0 2120.0 1921.0 1721.0 1634.0 1574.0 1367.0 1268.0 1203.0 1055.0 969.0 1006.0 945.0 946.0 821.0 795.0 742.0 774.0 688.0 708.0 605.0 658.0 551.0 598.0 506.0 548.0 559.0 558.0 455.0 432.0 468.0 465.0 474.0 432.0 447.0 404.0 423.0 412.0 338.0 344.0 324.0 293.0 336.0 314.0 344.0 319.0 284.0 308.0 338.0 364.0 283.0 275.0 305.0 286.0 300.0 275.0 262.0 296.0 304.0 246.0 252.0 254.0 272.0 217.0 248.0 222.0 278.0 184.0 260.0 230.0 211.0 289.0 225.0 235.0 217.0 224.0 225.0 190.0 204.0 214.0 187.0 202.0 190.0 195.0 147.0 187.0 163.0 178.0 189.0 196.0 161.0 155.0 164.0 171.0 232.0 183.0 179.0 195.0 139.0 154.0 145.0 143.0 169.0 136.0 165.0 141.0 141.0 158.0 146.0 154.0 151.0 114.0 152.0 0.0
0.49014581711793137 91395.0 0.00017208574229691877 0.0001704960433686931 0.031381234576356616 0.18917847438773094 -0.011372211276124342 0.00017207884291197995 1.0325529009463435e-11 -1.3873747079930077 -0.012847492382008085 5808.353661089597 303321613.2922822 224.09916945727915 17197.006355932204 -0.0001396512655856761 -0.011471397990144207 -0.0034381912858185617 -0.006590784284846498 0.0 17063.0 8394.0 5687.0 4019.0 3328.0 2792.0 2460.0 2080.0 1835.0 1688.0 1564.0 1433.0 1296.0 1213.0 1206.0 1044.0 1073.0 959.0 845.0 982.0 852.0 779.0 727.0 737.0 669.0 718.0 589.0 616.0 628.0 534.0 564.0 533.0 544.0 506.0 525.0 463.0 439.0 495.0 421.0 423.0 472.0 485.0 348.0 420.0 352.0 369.0 330.0 384.0 353.0 332.0 335.0 373.0 370.0 336.0 324.0 344.0 300.0 285.0 277.0 233.0 253.0 277.0 289.0 274.0 261.0 278.0 273.0 291.0 293.0 250.0 261.0 253.0 216.0 208.0 222.0 228.0 207.0 231.0 216.0 204.0 195.0 200.0 187.0 203.0 190.0 197.0 201.0 164.0 172.0 189.0 151.0 204.0 191.0 201.0 158.0 199.0 148.0 160.0 208.0 162.0 146.0 195.0 198.0 150.0 178.0 130.0 167.0 137.0 121.0 160.0 154.0 113.0 180.0 177.0 125.0 147.0 137.0 192.0 178.0 0.0
1.1162678965162045 85952.0 0.00016276243977591037 0.00016034220602468308 0.050801632170771806 0.19003591151650534 -0.011226648696268684 0.0001627575463950234 9.520580803044924e-12 -1.193313943502485 0.011782147308547868 6141.162381357229 321853959.42801285 192.59832335299768 16268.555790960452 -0.007696032832456808 -0.005277433196273997 9.850136605037576e-05 0.0062344030104310565 0.0 16169.0 7678.0 5345.0 4001.0 3280.0 2486.0 2207.0 1922.0 1641.0 1518.0 1348.0 1347.0 1274.0 1221.0 1048.0 1072.0 906.0 953.0 853.0 762.0 779.0 762.0 707.0 708.0 688.0 613.0 567.0 562.0 607.0 526.0 542.0 480.0 546.0 461.0 465.0 418.0 402.0 432.0 449.0 391.0 382.0 425.0 386.0 393.0 344.0 352.0 404.0 315.0 346.0 349.0 308.0 283.0 326.0 340.0 287.0 265.0 319.0 286.0 240.0 297.0 266.0 246.0 270.0 240.0 291.0 245.0 241.0 249.0 275.0 207.0 240.0 233.0 227.0 226.0 226.0 242.0 211.0 238.0 203.0 188.0 235.0 239.0 202.0 200.0 166.0 158.0 192.0 157.0 196.0 171.0 203.0 185.0 162.0 186.0 163.0 168.0 162.0 200.0 161.0 180.0 135.0 186.0 149.0 165.0 171.0 182.0 165.0 139.0 154.0 111.0 113.0 112.0 101.0 140.0 105.0 155.0 169.0 116.0 151.0 0.0
0.4362526309995859 92370.0 0.00017231065966386556 0.00017231489168954736 -8.265995012464503e-05 0.18451968532351773 0.0006236470661713342 0.00017232650392645248 9.439373264570447e-12 -1.1605729825064843 -0.03437285009810846 5802.629056780958 283046381.300326 193.97503582652547 17221.49717514124 0.01752151501816044 0.023262297163579183 0.002745681113971726 -0.01824556911942588 0.0 17238.0 8680.0 5691.0 4278.0 3480.0 2828.0 2520.0 1969.0 1869.0 1786.0 1550.0 1421.0 1367.0 1138.0 1188.0 1070.0 985.0 932.0 892.0 849.0 828.0 817.0 701.0 740.0 758.0 706.0 639.0 558.0 594.0 587.0 669.0 569.0 523.0 570.0 483.0 525.0 474.0 498.0 455.0 392.0 445.0 353.0 395.0 354.0 378.0 376.0 402.0 355.0 343.0 326.0 361.0 341.0 319.0 301.0 275.0 299.0 243.0 250.0 289.0 265.0 274.0 281.0 252.0 268.0 225.0 248.0 254.0 283.0 281.0 259.0 238.0 194.0 223.0 227.0 212.0 212.0 204.0 215.0 290.0 203.0 210.0 223.0 251.0 199.0 211.0 226.0 213.0 225.0 217.0 205.0 209.0 195.0 211.0 168.0 199.0 196.0 211.0 172.0 134.0 148.0 168.0 139.0 160.0 153.0 186.0 158.0 141.0 183.0 150.0 148.0 129.0 141.0 168.0 173.0 171.0 150.0 142.0 208.0 149.0 0.0
0.7333376806990604 88286.0 0.0001641079649859944 0.00016469624908198958 -0.012021873602393589 0.18444581624870685 -0.002381498713447589 0.0001641187102232197 9.784856421845723e-12 -2.5916916390334235 0.041763848761203676 6090.269265953817 329746853.2582228 283.5710848437181 16402.907344632767 -0.026314393183167983 -0.025432953085884207 -0.016630945756829406 0.02244447107524551 0.0 16328.0 8166.0 5592.0 4160.0 3328.0 2850.0 2477.0 2023.0 1905.0 1637.0 1375.0 1438.0 1228.0 1248.0 1190.0 1067.0 990.0 852.0 900.0 885.0 748.0 781.0 671.0 618.0 686.0 601.0 590.0 613.0 607.0 557.0 524.0 566.0 535.0 521.0 525.0 454.0 456.0 458.0 364.0 402.0 429.0 380.0 380.0 385.0 371.0 306.0 349.0 362.0 377.0 352.0 298.0 313.0 310.0 317.0 244.0 288.0 280.0 266.0 259.0 277.0 283.0 249.0 260.0 257.0 233.0 225.0 233.0 226.0 212.0 222.0 252.0 224.0 205.0 194.0 212.0 238.0 191.0 230.0 213.0 207.0 164.0 155.0 197.0 185.0 190.0 207.0 194.0 197.0 175.0 190.0 198.0 164.0 146.0 170.0 175.0 183.0 167.0 176.0 169.0 167.0 137.0 149.0 176.0 132.0 171.0 151.0 126.0 137.0 90.0 139.0 197.0 118.0 154.0 154.0 112.0 143.0 108.0 145.0 153.0 0.0
0.40910575539680893 93364.0 0.00017282298179271708 0.00017416918423409007 -0.026014106773295166 0.18414895819944874 -0.0035280797678698345 0.00017283055759372833 1.169861250403407e-11 -1.6935110928115604 -0.002786614194909099 5784.8180233418425 304751752.5235055 297.50418087238575 17274.31765536723 0.0049540666563202985 -0.001928656991192646 -0.006399886185846031 -0.0014617954956880367 0.0 17550.0 8828.0 6022.0 4410.0 3535.0 2782.0 2402.0 2124.0 1920.0 1686.0 1620.0 1526.0 1388.0 1184.0 1107.0 1129.0 980.0 954.0 882.0 869.0 757.0 802.0 693.0 686.0 708.0 722.0 609.0 612.0 578.0 555.0 543.0 574.0 616.0 532.0 418.0 477.0 454.0 436.0 483.0 426.0 420.0 381.0 386.0 414.0 405.0 376.0 340.0 361.0 348.0 374.0 297.0 305.0 305.0 344.0 343.0 325.0 357.0 272.0 273.0 288.0 245.0 299.0 282.0 246.0 268.0 297.0 250.0 228.0 255.0 262.0 267.0 243.0 234.0 266.0 223.0 237.0 217.0 184.0 240.0 224.0 208.0 204.0 170.0 203.0 198.0 230.0 186.0 204.0 197.0 208.0 181.0 176.0 200.0 173.0 183.0 165.0 167.0 159.0 161.0 203.0 168.0 171.0 190.0 206.0 162.0 150.0 178.0 210.0 163.0 136.0 139.0 184.0 140.0 160.0 143.0 181.0 181.0 118.0 148.0 0.0
0.4466271731484155 92555.0 0.00017356986834733893 0.00017266000649914534 0.017735906738923016 0.18758936128068 -0.007728643275103503 0.00017356941351854313 1.2387393040268034e-11 -3.1480291861532104 0.02243733464264477 5757.72608529629 302338269.8021674 259.4832988434492 17346.268079096044 -0.009640346743175621 -0.009204850281500912 -0.0012172626458832956 0.011494214354821718 0.0 17025.0 8691.0 5842.0 4264.0 3359.0 3005.0 2560.0 2145.0 1860.0 1774.0 1685.0 1472.0 1320.0 1284.0 1198.0 1099.0 1008.0 873.0 912.0 922.0 720.0 752.0 805.0 749.0 712.0 652.0 594.0 608.0 572.0 540.0 546.0 537.0 535.0 473.0 479.0 504.0 460.0 461.0 502.0 423.0 400.0 383.0 358.0 407.0 422.0 423.0 393.0 361.0 392.0 329.0 335.0 298.0 353.0 334.0 327.0 318.0 302.0 326.0 276.0 295.0 301.0 322.0 291.0 303.0 258.0 297.0 305.0 263.0 259.0 245.0 227.0 245.0 258.0 284.0 269.0 234.0 212.0 250.0 192.0 228.0 231.0 216.0 208.0 198.0 208.0 179.0 168.0 167.0 191.0 157.0 134.0 157.0 153.0 167.0 160.0 178.0 168.0 169.0 179.0 188.0 175.0 139.0 138.0 140.0 177.0 154.0 131.0 145.0 171.0 142.0 152.0 155.0 165.0 119.0 142.0 95.0 156.0 143.0 143.0 0.0
0.34182049423256144 95714.0 0.00017743326750700283 0.00017855307505871317 -0.021107966270697172 0.18587580360936398 -0.010371890704506996 0.00017742923268898453 1.1278712055610923e-11 -2.5066936253989542 -0.004117140205808713 5635.406860351032 286510398.70624316 288.9242349168138 17730.07641242938 0.008316886062142231 -0.022233357472423918 -0.015305659373377117 -0.0021671116581057494 0.0 17598.0 8875.0 6283.0 4621.0 3649.0 2914.0 2553.0 2296.0 2119.0 1858.0 1564.0 1562.0 1364.0 1285.0 1174.0 1129.0 937.0 1009.0 829.0 854.0 859.0 755.0 737.0 733.0 713.0 621.0 718.0 681.0 535.0 600.0 659.0 557.0 569.0 593.0 506.0 461.0 464.0 492.0 474.0 405.0 482.0 470.0 411.0 377.0 371.0 395.0 406.0 342.0 299.0 382.0 337.0 392.0 363.0 305.0 322.0 288.0 287.0 310.0 333.0 292.0 340.0 268.0 272.0 275.0 257.0 243.0 275.0 279.0 248.0 285.0 221.0 234.0 283.0 245.0 240.0 219.0 230.0 241.0 246.0 225.0 232.0 202.0 173.0 207.0 227.0 202.0 191.0 165.0 185.0 167.0 166.0 204.0 170.0 147.0 200.0 137.0 140.0 161.0 179.0 122.0 142.0 192.0 170.0 176.0 160.0 200.0 172.0 210.0 153.0 185.0 171.0 195.0 146.0 127.0 180.0 172.0 166.0 172.0 153.0 0.0
0.7625484545445176 87730.0 0.0001620359831932773 0.00016365903916773833 -0.033378139859792474 0.18518788707777648 -0.010910994079066084 0.00016203234301244497 1.1148896228871797e-11 -2.004869558663221 -0.0005608941594071368 6169.110776397178 359558711.0868635 418.0130406422822 16196.758050847458 0.004537422126002583 -0.002892667981663803 0.012709315607376958 -0.00030501945530024826 0.0 16372.0 8217.0 5663.0 4031.0 3335.0 2913.0 2287.0 2131.0 1883.0 1565.0 1492.0 1327.0 1256.0 1109.0 1097.0 1039.0 979.0 907.0 885.0 799.0 816.0 738.0 770.0 717.0 653.0 544.0 604.0 593.0 537.0 522.0 540.0 490.0 539.0 498.0 452.0 442.0 419.0 403.0 428.0 356.0 355.0 389.0 347.0 359.0 362.0 360.0 352.0 343.0 297.0 306.0 281.0 313.0 321.0 313.0 299.0 315.0 284.0 304.0 274.0 231.0 274.0 266.0 309.0 257.0 241.0 240.0 255.0 186.0 228.0 187.0 227.0 262.0 220.0 229.0 170.0 220.0 199.0 213.0 184.0 207.0 220.0 219.0 147.0 189.0 185.0 212.0 197.0 142.0 216.0 185.0 123.0 194.0 188.0 176.0 144.0 186.0 186.0 168.0 168.0 181.0 145.0 147.0 175.0 198.0 126.0 116.0 124.0 150.0 146.0 147.0 174.0 139.0 150.0 167.0 117.0 91.0 142.0 166.0 157.0 0.0
0.8288627011356053 86740.0 0.00016248541316526613 0.00016181220856502476 0.014002455006608119 0.1878301052955192 -0.009903500421461271 0.00016248169611529604 1.1196705071710507e-11 -3.003742960606177 -0.013471393028535644 6152.92681117774 476935307.3480175 1195.1569246157771 16240.090254237288 0.008187056205914655 0.010264395833978795 0.0013004059608041137 -0.007100744378205089 0.0 15780.0 8075.0 5466.0 4011.0 3317.0 2772.0 2229.0 2040.0 1842.0 1682.0 1483.0 1363.0 1258.0 1280.0 1140.0 1036.0 935.0 892.0 927.0 781.0 817.0 813.0 665.0 696.0 681.0 601.0 590.0 521.0 526.0 481.0 516.0 502.0 435.0 510.0 449.0 456.0 391.0 454.0 406.0 381.0 422.0 384.0 376.0 362.0 329.0 343.0 373.0 329.0 326.0 383.0 318.0 335.0 310.0 320.0 316.0 303.0 278.0 257.0 312.0 262.0 306.0 241.0 274.0 260.0 274.0 267.0 237.0 237.0 225.0 224.0 236.0 212.0 202.0 201.0 191.0 202.0 218.0 241.0 213.0 216.0 199.0 192.0 161.0 181.0 151.0 184.0 169.0 152.0 170.0 178.0 174.0 141.0 173.0 221.0 147.0 180.0 133.0 214.0 156.0 153.0 157.0 182.0 161.0 176.0 157.0 185.0 181.0 154.0 147.0 131.0 163.0 146.0 126.0 171.0 118.0 116.0 107.0 114.0 104.0 0.0
0.7601433200869743 89045.0 0.00016540962885154063 0.00016611215254407 -0.014234050444662147 0.18432197203661072 -0.0027520965039116965 0.00016542047574692517 9.542600160332202e-12 -0.8878122628268617 -0.016698420231701303 6043.853493862824 314054386.3930095 218.46341307341194 16534.418502824858 0.009744964043027183 -0.006209861940514837 -0.002460777978229717 -0.008979848369245674 0.0 16512.0 8417.0 5676.0 4188.0 3443.0 2733.0 2345.0 2009.0 1751.0 1593.0 1480.0 1356.0 1232.0 1154.0 1191.0 1103.0 979.0 892.0 912.0 808.0 829.0 717.0 732.0 744.0 675.0 567.0 580.0 581.0 581.0 555.0 548.0 528.0 525.0 523.0 478.0 490.0 446.0 519.0 479.0 403.0 404.0 408.0 376.0 420.0 309.0 306.0 292.0 278.0 350.0 304.0 291.0 316.0 348.0 301.0 259.0 318.0 283.0 260.0 293.0 260.0 276.0 231.0 292.0 236.0 236.0 248.0 275.0 273.0 240.0 217.0 230.0 198.0 225.0 225.0 232.0 211.0 242.0 217.0 206.0 196.0 197.0 232.0 174.0 195.0 185.0 152.0 204.0 189.0 163.0 173.0 177.0 199.0 138.0 170.0 181.0 180.0 220.0 157.0 161.0 160.0 172.0 204.0 210.0 192.0 213.0 161.0 139.0 175.0 176.0 178.0 169.0 163.0 153.0 132.0 133.0 126.0 100.0 179.0 107.0 0.0
0.4881617537634833 91578.0 0.00017366616806722686 0.00017083742720737653 0.055728792008210196 0.18819512692276893 -0.0017712244166004376 0.0001736773598451473 1.1964555991549317e-11 -2.4591797749294244 0.049230834908467865 5755.678769069125 331927719.2038586 481.0624127704991 17358.58672316384 -0.02503501492238084 -0.02069598749680002 -0.02955873997299921 0.026088322802480482 0.0 16144.0 8506.0 6004.0 4382.0 3373.0 2760.0 2335.0 2096.0 1984.0 1796.0 1540.0 1384.0 1373.0 1264.0 1145.0 1016.0 998.0 921.0 912.0 937.0 850.0 778.0 752.0 715.0 687.0 678.0 599.0 615.0 613.0 586.0 606.0 553.0 567.0 461.0 466.0 477.0 480.0 448.0 445.0 414.0 399.0 394.0 411.0 352.0 434.0 477.0 337.0 366.0 342.0 331.0 379.0 355.0 363.0 341.0 283.0 321.0 326.0 314.0 329.0 288.0 280.0 274.0 291.0 273.0 267.0 269.0 297.0 242.0 233.0 277.0 236.0 247.0 214.0 239.0 246.0 248.0 195.0 223.0 227.0 184.0 228.0 207.0 206.0 218.0 169.0 176.0 212.0 207.0 196.0 235.0 188.0 200.0 194.0 178.0 182.0 142.0 193.0 177.0 164.0 177.0 172.0 138.0 161.0 193.0 182.0 163.0 146.0 173.0 149.0 146.0 177.0 118.0 127.0 125.0 216.0 137.0 160.0 166.0 116.0 0.0
0.7650911972371437 88651.0 0.00016364798179271709 0.00016537715127389914 -0.03519094238534819 0.18351043229442793 -0.003376919391739956 0.0001636561509058114 1.2518337037098545e-11 -4.605864756798449 -0.027219615565390758 6108.447669499308 443189880.25638366 1237.026539799326 16356.1697740113 0.00561673650612464 -0.001847403167175856 -0.004978407283276653 -0.014360592672618163 0.0 16445.0 8158.0 5712.0 4108.0 3536.0 2824.0 2363.0 2269.0 1790.0 1718.0 1467.0 1461.0 1204.0 1167.0 1113.0 986.0 930.0 928.0 910.0 841.0 807.0 851.0 733.0 720.0 658.0 644.0 548.0 587.0 498.0 543.0 568.0 503.0 469.0 407.0 472.0 474.0 428.0 422.0 414.0 392.0 458.0 400.0 395.0 358.0 341.0 337.0 363.0 312.0 348.0 302.0 358.0 327.0 251.0 321.0 254.0 289.0 258.0 282.0 286.0 236.0 253.0 241.0 236.0 226.0 259.0 281.0 220.0 261.0 303.0 216.0 211.0 198.0 228.0 203.0 223.0 247.0 206.0 207.0 191.0 186.0 176.0 197.0 240.0 174.0 217.0 158.0 151.0 189.0 200.0 183.0 154.0 193.0 109.0 221.0 189.0 177.0 172.0 189.0 190.0 191.0 156.0 181.0 146.0 143.0 165.0 145.0 144.0 175.0 122.0 146.0 136.0 180.0 114.0 175.0 165.0 142.0 156.0 130.0 120.0 0.0
0.715022562868203 89326.0 0.00016417655182072828 0.00016663635395756747 -0.049682039348606974 0.18398599885065192 -0.009967149416022432 0.000164175102878023 9.841415653829224e-12 -2.051963663969798 -0.03278859905727226 6090.239066520723 299372988.4202408 187.9523645970719 16410.01850543862 0.014466518969602687 0.024864289348951994 0.01563518077587821 -0.015313468043761111 0.0 17595.0 8133.0 5283.0 3986.0 3433.0 2867.0 2439.0 2067.0 1853.0 1645.0 1470.0 1389.0 1275.0 1227.0 1179.0 1046.0 1041.0 909.0 846.0 835.0 807.0 725.0 656.0 704.0 635.0 637.0 580.0 560.0 599.0 552.0 508.0 533.0 540.0 428.0 457.0 438.0 450.0 407.0 418.0 410.0 430.0 367.0 402.0 347.0 343.0 347.0 335.0 390.0 337.0 313.0 306.0 322.0 309.0 306.0 285.0 242.0 272.0 251.0 261.0 271.0 277.0 280.0 256.0 287.0 267.0 233.0 255.0 265.0 262.0 281.0 232.0 224.0 253.0 240.0 194.0 204.0 209.0 170.0 215.0 188.0 152.0 159.0 195.0 203.0 186.0 163.0 168.0 175.0 200.0 179.0 197.0 202.0 162.0 171.0 150.0 183.0 160.0 194.0 181.0 189.0 153.0 161.0 137.0 171.0 202.0 190.0 167.0 136.0 151.0 157.0 119.0 154.0 197.0 177.0 147.0 120.0 119.0 150.0 159.0 0.0
0.8087365946555103 89184.0 0.00016626191176470588 0.0001663714550226328 -0.0022160308445990273 0.18600515040066976 -0.00560441149538192 0.00016626508873282935 8.714527529402512e-12 -1.6361254079643202 -0.006347839081423091 6012.423786848919 299901550.56862664 183.2334781301581 16616.128531073446 0.007137101052267979 -0.01077065693848958 0.0011806153265836387 -0.0032482025211202337 0.0 16474.0 8557.0 5361.0 4191.0 3413.0 2742.0 2444.0 2238.0 1886.0 1608.0 1504.0 1402.0 1277.0 1045.0 1098.0 1012.0 983.0 879.0 900.0 797.0 836.0 761.0 778.0 631.0 615.0 642.0 653.0 586.0 550.0 547.0 551.0 533.0 521.0 521.0 421.0 453.0 511.0 402.0 469.0 442.0 406.0 385.0 408.0 394.0 376.0 356.0 330.0 356.0 351.0 314.0 328.0 278.0 289.0 321.0 326.0 285.0 291.0 264.0 314.0 286.0 283.0 250.0 272.0 269.0 287.0 220.0 230.0 249.0 218.0 244.0 217.0 227.0 190.0 221.0 260.0 217.0 233.0 226.0 216.0 225.0 185.0 165.0 199.0 213.0 174.0 232.0 213.0 211.0 183.0 169.0 168.0 172.0 164.0 178.0 167.0 129.0 176.0 169.0 183.0 168.0 212.0 158.0 151.0 177.0 174.0 153.0 158.0 155.0 181.0 134.0 146.0 164.0 139.0 112.0 124.0 156.0 128.0 154.0 144.0 0.0
0.4160693787461005 94763.0 0.0001765596106442577 0.00017677899838883379 -0.004176878479100169 0.1848288185613935 -0.0021100314897357485 0.00017657156038117705 1.1199038621027046e-11 -1.8311478281235771 -0.005039120977142832 5660.3752604546125 287992970.19097096 476.8498932607535 17648.750423728812 0.0013838936546449554 -0.008632191866364089 0.002339236763628164 -0.0027820108050425974 0.0 17640.0 8517.0 5844.0 4485.0 3571.0 3127.0 2564.0 2176.0 1983.0 1921.0 1683.0 1577.0 1305.0 1237.0 1207.0 1077.0 1042.0 998.0 1055.0 901.0 873.0 809.0 715.0 705.0 710.0 679.0 691.0 600.0 601.0 549.0 447.0 519.0 584.0 510.0 478.0 432.0 482.0 441.0 470.0 416.0 433.0 380.0 363.0 422.0 452.0 405.0 368.0 378.0 386.0 395.0 328.0 347.0 327.0 329.0 350.0 309.0 304.0 303.0 306.0 347.0 255.0 265.0 288.0 316.0 258.0 239.0 252.0 259.0 228.0 258.0 257.0 235.0 237.0 252.0 248.0 241.0 254.0 179.0 242.0 221.0 206.0 220.0 226.0 187.0 226.0 194.0 227.0 187.0 178.0 175.0 173.0 147.0 206.0 198.0 162.0 171.0 157.0 160.0 211.0 175.0 202.0 184.0 192.0 196.0 130.0 158.0 177.0 178.0 161.0 207.0 146.0 177.0 148.0 168.0 163.0 163.0 156.0 120.0 114.0 0.0
0.7159631369778765 88780.0 0.00016512727030812326 0.00016561779889788907 -0.009968416776806828 0.1864389502140122 -0.010184276071828105 0.000165123936201868 1.2716185255938351e-11 -2.963480425347298 -0.06060056226729633 6053.18101735531 328439481.65611684 252.51049233345177 16503.333757062148 0.00542989179813977 0.02680234013058087 0.030031004664732235 -0.03385761028266751 0.0 16441.0 8525.0 5674.0 4037.0 3164.0 2764.0 2496.0 1996.0 1753.0 1632.0 1395.0 1381.0 1266.0 1274.0 1104.0 1063.0 965.0 925.0 810.0 763.0 851.0 775.0 682.0 698.0 667.0 637.0 642.0 538.0 549.0 592.0 511.0 502.0 524.0 479.0 418.0 436.0 452.0 386.0 463.0 437.0 398.0 419.0 410.0 325.0 334.0 348.0 348.0 378.0 326.0 331.0 294.0 298.0 305.0 351.0 284.0 272.0 284.0 311.0 291.0 274.0 285.0 265.0 234.0 237.0 239.0 248.0 269.0 264.0 230.0 232.0 233.0 236.0 258.0 238.0 185.0 198.0 235.0 199.0 200.0 193.0 203.0 192.0 215.0 186.0 202.0 189.0 192.0 188.0 207.0 187.0 186.0 164.0 193.0 188.0 161.0 198.0 214.0 199.0 179.0 161.0 133.0 184.0 162.0 205.0 185.0 158.0 156.0 158.0 152.0 163.0 201.0 187.0 156.0 144.0 168.0 132.0 151.0 147.0 108.0 0.0
0.39737320071768933 94644.0 0.000178220068627451 0.0001765570056194167 0.03170252625100793 0.18877812293084256 -0.009879880646077034 0.00017821627787885418 1.3452873390020382e-11 -2.7811583089622323 0.06781564016142344 5608.118016357507 286063442.7586188 198.31543320716528 17813.529735838394 0.002374483472402593 -0.019841950441178615 -0.004662395985066921 0.030116821741386333 0.0 16919.0 8986.0 5843.0 4481.0 3627.0 2919.0 2702.0 2179.0 2008.0 1705.0 1690.0 1511.0 1436.0 1098.0 1026.0 1118.0 1029.0 966.0 910.0 891.0 886.0 835.0 780.0 748.0 742.0 729.0 679.0 609.0 590.0 579.0 563.0 569.0 510.0 549.0 503.0 458.0 498.0 539.0 486.0 434.0 453.0 403.0 428.0 442.0 329.0 389.0 382.0 377.0 344.0 341.0 327.0 396.0 351.0 345.0 344.0 293.0 339.0 370.0 304.0 259.0 274.0 310.0 279.0 275.0 294.0 282.0 246.0 285.0 280.0 254.0 220.0 227.0 264.0 242.0 208.0 250.0 259.0 231.0 243.0 222.0 257.0 194.0 197.0 216.0 190.0 211.0 210.0 223.0 165.0 202.0 183.0 190.0 177.0 218.0 172.0 172.0 159.0 172.0 222.0 143.0 129.0 192.0 149.0 161.0 147.0 174.0 216.0 156.0 134.0 188.0 180.0 147.0 148.0 160.0 161.0 186.0 144.0 144.0 164.0 0.0
