sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.30157816658800113 202996.0 0.0003859301344537816 0.0003786860858873158 0.06438463453852243 0.1896996328334877 -0.009707962855707344 0.0003859373125248076 1.978205143502704e-10 -1.2150427472952292 -0.01589659712319159 2592.3791870132723 90365883.4891707 483.380601136511 38547.359322033895 0.011515312225113228 0.0012507732675896416 0.011197549937246214 -0.008606291094288865 0.0 37128.0 19797.0 12485.0 8593.0 7320.0 5734.0 5393.0 4799.0 3916.0 3661.0 3557.0 3670.0 2914.0 2932.0 2476.0 2421.0 2285.0 1971.0 1843.0 1923.0 1512.0 1729.0 1537.0 1889.0 1325.0 1435.0 1349.0 1221.0 1252.0 1161.0 1417.0 1209.0 1261.0 1070.0 1114.0 1117.0 1114.0 1015.0 1010.0 934.0 1025.0 1204.0 953.0 1059.0 856.0 838.0 1018.0 971.0 810.0 609.0 667.0 705.0 679.0 783.0 675.0 648.0 650.0 757.0 510.0 559.0 472.0 630.0 583.0 669.0 722.0 788.0 605.0 532.0 588.0 494.0 606.0 618.0 636.0 499.0 608.0 556.0 514.0 775.0 474.0 509.0 518.0 444.0 457.0 404.0 411.0 324.0 400.0 446.0 519.0 423.0 431.0 420.0 321.0 369.0 343.0 556.0 377.0 345.0 321.0 484.0 382.0 391.0 316.0 281.0 312.0 342.0 406.0 436.0 386.0 236.0 314.0 292.0 340.0 471.0 189.0 307.0 329.0 385.0 225.0 0.0
0.40862596771312937 193512.0 0.00035075635854341737 0.0003609938218104113 -0.09544922008762458 0.18065132911654055 -0.008081910735383955 0.00035076630722680023 1.552979337353385e-10 -0.8693590528909935 0.04028928243052857 2852.3674971502332 93808536.29445148 269.3155949479673 35038.4261299435 0.00012303402047770954 -0.01217098718906305 -0.01325242590833979 0.021201172274520973 0.0 36817.0 18579.0 12585.0 9151.0 7745.0 6107.0 5570.0 4361.0 3862.0 3344.0 3011.0 3200.0 2658.0 2282.0 2485.0 2132.0 2400.0 2046.0 1636.0 1944.0 1971.0 1620.0 1320.0 1506.0 1302.0 1341.0 1432.0 1226.0 1384.0 1157.0 1067.0 1288.0 1001.0 980.0 981.0 1068.0 945.0 903.0 926.0 764.0 809.0 843.0 962.0 767.0 790.0 806.0 826.0 688.0 556.0 509.0 497.0 568.0 624.0 674.0 657.0 684.0 518.0 483.0 669.0 537.0 620.0 433.0 532.0 606.0 569.0 484.0 516.0 466.0 459.0 323.0 473.0 461.0 470.0 437.0 457.0 514.0 600.0 464.0 472.0 357.0 399.0 516.0 406.0 431.0 415.0 285.0 417.0 457.0 284.0 429.0 469.0 349.0 467.0 353.0 311.0 384.0 369.0 407.0 372.0 387.0 336.0 363.0 258.0 330.0 528.0 240.0 322.0 319.0 210.0 202.0 253.0 369.0 418.0 225.0 397.0 464.0 399.0 427.0 268.0 0.0
0.42508869914453007 197152.0 0.00036429574509803925 0.0003677841888749339 -0.031924098411190475 0.1842488705837797 -0.007485518989724133 0.00036430460087672796 1.7178424505197829e-10 -1.2312684507701503 0.025796769504673626 2746.9984363959243 89059899.72579914 182.45294620614138 36386.31172316384 -0.0062138406379652926 -0.010240583610812598 -0.014413531196609633 0.014002221483579031 0.0 38564.0 18401.0 11682.0 8247.0 7216.0 5977.0 5647.0 4855.0 3780.0 3788.0 3531.0 3069.0 2804.0 2580.0 2539.0 2270.0 2214.0 2374.0 2258.0 1756.0 1555.0 1618.0 1750.0 1453.0 1492.0 1589.0 1735.0 1585.0 1207.0 1090.0 1146.0 1102.0 1043.0 1034.0 982.0 1112.0 968.0 1012.0 801.0 814.0 839.0 898.0 850.0 663.0 799.0 745.0 773.0 704.0 888.0 662.0 665.0 574.0 541.0 639.0 702.0 661.0 751.0 690.0 435.0 610.0 424.0 692.0 662.0 634.0 544.0 472.0 470.0 526.0 496.0 493.0 595.0 526.0 480.0 448.0 437.0 388.0 387.0 426.0 352.0 373.0 378.0 535.0 500.0 500.0 426.0 522.0 353.0 399.0 414.0 360.0 397.0 580.0 576.0 372.0 304.0 345.0 431.0 344.0 342.0 363.0 466.0 420.0 373.0 378.0 419.0 335.0 248.0 372.0 354.0 316.0 357.0 250.0 467.0 214.0 209.0 246.0 278.0 245.0 210.0 0.0
0.40890731798003377 194981.0 0.0003574442394957984 0.000363734219947165 -0.058202950525741474 0.1834365912576097 -0.005597112398876734 0.0003574423523577799 1.547227824285741e-10 -0.8690682425833085 -0.012761667015067858 2798.6086374596393 103318750.67724991 590.9836365643077 35711.08207373923 0.01000101945658937 0.014217110526471505 0.021440617053107656 -0.008925589994343088 0.0 37256.0 17635.0 12273.0 9034.0 6548.0 6335.0 5240.0 4926.0 3937.0 3701.0 3514.0 3211.0 2613.0 2496.0 2499.0 2312.0 2365.0 2069.0 2153.0 1913.0 1852.0 1687.0 1448.0 1488.0 1534.0 1492.0 1402.0 1367.0 1273.0 1189.0 1164.0 1133.0 1278.0 1168.0 977.0 1084.0 928.0 758.0 786.0 994.0 821.0 780.0 936.0 873.0 697.0 711.0 714.0 687.0 759.0 692.0 589.0 490.0 769.0 632.0 699.0 674.0 569.0 514.0 558.0 542.0 569.0 412.0 488.0 600.0 650.0 513.0 569.0 426.0 493.0 513.0 456.0 379.0 380.0 464.0 365.0 508.0 535.0 339.0 477.0 453.0 352.0 283.0 375.0 476.0 316.0 443.0 414.0 390.0 417.0 311.0 479.0 385.0 411.0 322.0 365.0 450.0 390.0 391.0 402.0 422.0 521.0 281.0 345.0 355.0 374.0 362.0 355.0 326.0 266.0 291.0 287.0 494.0 419.0 473.0 272.0 336.0 245.0 439.0 419.0 0.0
0.5704254548042449 177997.0 0.0003215293683473389 0.0003320508149406123 -0.10664730721818494 0.18176944929783465 -0.011316694175999195 0.0003215122905701878 1.4880216919188408e-10 -0.996606930525115 -0.02822497736239725 3111.126465721237 137851199.03443474 466.27972480405595 32120.45 0.016335491755608653 0.019679949806415024 0.0020278094235111352 -0.014499570449384358 0.0 36308.0 17362.0 11304.0 8214.0 6586.0 5062.0 4801.0 3755.0 3279.0 3054.0 3054.0 2813.0 2502.0 1918.0 2160.0 1932.0 1963.0 1890.0 1815.0 1918.0 1487.0 1473.0 1454.0 1100.0 1168.0 1142.0 1085.0 1075.0 1184.0 1248.0 923.0 788.0 962.0 1116.0 841.0 706.0 751.0 858.0 834.0 656.0 644.0 629.0 780.0 629.0 777.0 717.0 713.0 774.0 582.0 738.0 731.0 732.0 566.0 517.0 734.0 673.0 541.0 649.0 442.0 692.0 457.0 611.0 497.0 597.0 562.0 446.0 487.0 503.0 559.0 489.0 424.0 606.0 439.0 408.0 457.0 353.0 374.0 374.0 324.0 363.0 440.0 503.0 317.0 282.0 313.0 454.0 349.0 243.0 265.0 432.0 396.0 408.0 289.0 279.0 294.0 270.0 425.0 298.0 380.0 281.0 438.0 364.0 273.0 321.0 313.0 177.0 324.0 301.0 297.0 278.0 181.0 250.0 320.0 268.0 369.0 470.0 291.0 303.0 410.0 0.0
0.6426291790761633 183045.0 0.0003444087913165266 0.0003414677855289942 0.028988477629453013 0.1872966574703853 -0.0069107328392949965 0.0003444221067252705 1.9079979219729055e-10 -1.7780853741013076 0.012697672435824967 2904.0428984498403 164661570.7552844 2230.8416804276785 34404.7436440678 -0.029990177293279182 -0.004197214968568278 -0.011707306416176667 0.006578460080049949 0.0 33939.0 14267.0 12177.0 9487.0 7002.0 5915.0 4695.0 4031.0 3535.0 3609.0 3060.0 3394.0 3015.0 2297.0 2283.0 2262.0 1862.0 1925.0 2026.0 1951.0 1663.0 1434.0 1504.0 1611.0 1488.0 1577.0 1480.0 1424.0 1337.0 1049.0 933.0 1006.0 1248.0 1001.0 1077.0 819.0 848.0 913.0 795.0 869.0 689.0 996.0 662.0 906.0 717.0 684.0 720.0 640.0 800.0 574.0 747.0 666.0 611.0 636.0 574.0 490.0 668.0 504.0 544.0 500.0 488.0 568.0 540.0 511.0 450.0 439.0 471.0 457.0 491.0 466.0 506.0 436.0 451.0 418.0 508.0 581.0 387.0 531.0 449.0 456.0 455.0 436.0 413.0 330.0 495.0 486.0 419.0 300.0 252.0 277.0 437.0 317.0 418.0 532.0 477.0 374.0 318.0 300.0 327.0 430.0 291.0 263.0 320.0 385.0 363.0 316.0 308.0 358.0 372.0 278.0 146.0 359.0 230.0 213.0 206.0 426.0 334.0 130.0 214.0 0.0
0.41672236769973986 191449.0 0.00036021074509803917 0.0003571453253120294 0.028888479457944427 0.18896050645341578 -0.013414282588950244 0.00036019758679350434 1.7629056619059358e-10 -1.2628513904005407 -0.0019140071284822592 2777.755070872941 110621604.45601268 413.3951306926154 35977.3104519774 -0.007658665458726412 0.009874115991183246 0.011168263969353066 -0.00101217669629124 0.0 35278.0 18790.0 11159.0 8619.0 7238.0 6399.0 5239.0 4371.0 3884.0 3847.0 3167.0 2991.0 2669.0 2251.0 2237.0 2161.0 2133.0 1923.0 1734.0 1606.0 1838.0 1639.0 1463.0 1542.0 1285.0 1385.0 1335.0 1376.0 996.0 1216.0 1055.0 1037.0 897.0 1365.0 946.0 948.0 833.0 997.0 902.0 1112.0 996.0 871.0 935.0 687.0 778.0 958.0 901.0 966.0 822.0 755.0 712.0 767.0 757.0 579.0 859.0 618.0 654.0 561.0 565.0 686.0 487.0 566.0 548.0 433.0 633.0 439.0 610.0 589.0 560.0 551.0 514.0 515.0 539.0 488.0 407.0 372.0 501.0 537.0 585.0 619.0 385.0 379.0 329.0 483.0 337.0 459.0 271.0 433.0 380.0 506.0 359.0 413.0 504.0 339.0 384.0 443.0 342.0 357.0 487.0 297.0 340.0 267.0 322.0 221.0 290.0 280.0 406.0 340.0 318.0 349.0 328.0 227.0 326.0 314.0 231.0 426.0 159.0 332.0 303.0 0.0
0.6880478336365989 178067.0 0.0003333059691876751 0.0003321813989226224 0.011394369006044517 0.18780870870702226 -0.011222559777129796 0.0003332964797178827 1.8425978175660746e-10 -1.0112842241290114 0.014874007402893822 3000.9181184528425 123320793.99839027 280.7124685695497 33300.139002683994 0.0005288273634311605 -0.00329944430737253 0.01438933648609307 0.008990741371693202 0.0 31682.0 15239.0 11425.0 8919.0 7015.0 5499.0 5444.0 4054.0 3412.0 3418.0 3416.0 3152.0 2869.0 2398.0 1957.0 2281.0 1869.0 2068.0 1944.0 1469.0 1710.0 1364.0 1102.0 1281.0 1209.0 1099.0 1135.0 1004.0 1008.0 1136.0 999.0 990.0 961.0 945.0 937.0 884.0 828.0 1076.0 663.0 809.0 916.0 871.0 768.0 706.0 726.0 843.0 705.0 635.0 622.0 689.0 665.0 800.0 719.0 643.0 613.0 539.0 499.0 438.0 528.0 528.0 462.0 445.0 472.0 449.0 490.0 491.0 559.0 681.0 546.0 470.0 425.0 454.0 493.0 508.0 408.0 393.0 331.0 426.0 680.0 489.0 411.0 645.0 379.0 322.0 462.0 411.0 354.0 287.0 371.0 427.0 271.0 332.0 272.0 298.0 369.0 348.0 290.0 408.0 396.0 234.0 476.0 473.0 330.0 431.0 266.0 366.0 584.0 559.0 371.0 272.0 321.0 355.0 441.0 154.0 235.0 477.0 424.0 239.0 211.0 0.0
0.39264874464683236 201472.0 0.0003728286876750701 0.0003758430860504112 -0.026994435152568764 0.18556118633523933 -0.00778355970722989 0.0003728199962718 1.7925590209284803e-10 -1.1022369060885222 0.012056167250920194 2683.705698845094 93449829.56624752 290.05851376871675 37240.586440677966 -0.02722501692409671 -0.004170135447211973 -0.013694208280356121 0.006344086752019912 0.0 40913.0 18397.0 11799.0 9008.0 7639.0 5205.0 5068.0 4210.0 3810.0 3517.0 3343.0 3381.0 2849.0 2329.0 2784.0 2524.0 2412.0 2227.0 1635.0 1855.0 1648.0 1541.0 1711.0 1506.0 1517.0 1552.0 1430.0 1334.0 1185.0 1214.0 1377.0 1176.0 1280.0 1179.0 915.0 1082.0 1025.0 1095.0 963.0 919.0 862.0 823.0 930.0 850.0 681.0 810.0 818.0 869.0 756.0 799.0 839.0 645.0 709.0 758.0 690.0 682.0 672.0 599.0 652.0 712.0 691.0 665.0 593.0 611.0 542.0 626.0 445.0 479.0 584.0 563.0 481.0 570.0 458.0 528.0 429.0 477.0 428.0 443.0 387.0 389.0 464.0 510.0 338.0 480.0 392.0 532.0 455.0 369.0 498.0 386.0 368.0 401.0 384.0 429.0 287.0 408.0 507.0 361.0 499.0 372.0 270.0 402.0 352.0 315.0 458.0 250.0 312.0 463.0 388.0 316.0 226.0 376.0 338.0 177.0 604.0 334.0 287.0 589.0 476.0 0.0
0.6164073391362933 175251.0 0.00033169901260504203 0.0003269281918749038 0.04911561167221176 0.18934870557086694 -0.009209516162465486 0.00033169785261522483 1.606804817797591e-10 -0.9164603106868093 0.012315542782113241 3015.922078474629 121481925.91760324 248.1367256022977 33137.616384180794 0.005361518459666506 -0.01744424548208693 -0.004572069785624068 0.0065372013613821285 0.0 32235.0 15255.0 9791.0 8151.0 6604.0 5830.0 4790.0 4233.0 4226.0 3389.0 3039.0 2687.0 2724.0 2379.0 2142.0 1937.0 1866.0 1844.0 1661.0 1570.0 1395.0 1239.0 1249.0 1300.0 1238.0 1123.0 1141.0 1068.0 1153.0 1162.0 1103.0 1068.0 938.0 816.0 770.0 767.0 843.0 848.0 835.0 900.0 748.0 732.0 897.0 813.0 836.0 735.0 747.0 648.0 755.0 670.0 734.0 609.0 520.0 721.0 564.0 555.0 644.0 544.0 527.0 601.0 548.0 581.0 647.0 605.0 538.0 648.0 528.0 636.0 559.0 548.0 534.0 443.0 481.0 568.0 570.0 620.0 492.0 404.0 403.0 383.0 415.0 326.0 384.0 315.0 264.0 317.0 397.0 382.0 368.0 377.0 460.0 290.0 278.0 261.0 336.0 339.0 231.0 283.0 278.0 317.0 301.0 344.0 320.0 301.0 443.0 323.0 440.0 407.0 379.0 510.0 607.0 359.0 229.0 350.0 408.0 316.0 278.0 263.0 410.0 0.0
0.5641271277115514 182091.0 0.0003357809551820728 0.000339688112402743 -0.038713260909583144 0.18555648915469009 -0.011175703187407484 0.00033576314918474143 1.553236441583935e-10 -1.3662986209613306 -0.02748612904463174 2978.3059290048172 119538593.6435101 513.9501075138422 33544.922446673256 -0.006558156400578201 0.015143666376404947 0.027571115324055463 -0.013731160549390706 0.0 32847.0 18648.0 11137.0 8417.0 6121.0 6154.0 5205.0 4418.0 3766.0 3626.0 3175.0 3151.0 2579.0 2576.0 2215.0 2005.0 1663.0 1838.0 1715.0 1563.0 1844.0 1533.0 1601.0 1496.0 1561.0 1349.0 1223.0 1330.0 1118.0 1159.0 1309.0 1217.0 1004.0 1359.0 995.0 953.0 938.0 815.0 879.0 767.0 586.0 784.0 807.0 764.0 748.0 663.0 655.0 742.0 764.0 908.0 675.0 664.0 496.0 565.0 434.0 501.0 504.0 385.0 449.0 487.0 395.0 301.0 466.0 498.0 326.0 507.0 422.0 438.0 572.0 718.0 522.0 511.0 443.0 477.0 419.0 401.0 395.0 410.0 270.0 355.0 432.0 324.0 485.0 398.0 431.0 492.0 336.0 468.0 530.0 336.0 395.0 408.0 399.0 450.0 393.0 278.0 336.0 346.0 329.0 207.0 393.0 313.0 176.0 314.0 240.0 297.0 312.0 347.0 262.0 274.0 367.0 342.0 403.0 246.0 161.0 450.0 302.0 282.0 141.0 0.0
0.5750293834291864 185896.0 0.00033946147899159665 0.0003467862845677179 -0.07109083353757603 0.18120059961842463 -0.002904150437662212 0.0003394836519723951 1.5383894844851707e-10 -0.5683970362002038 0.0033412056009175205 2947.392352690838 107148150.47097673 489.721192210344 33909.23912429379 0.0002710255053407097 0.005457629000219151 -0.014554250615199651 0.0018192746262730224 0.0 37116.0 16956.0 11886.0 7950.0 7525.0 6036.0 5218.0 3853.0 4087.0 3791.0 2846.0 2894.0 2314.0 2111.0 2114.0 1895.0 2240.0 1856.0 1837.0 1323.0 1564.0 1496.0 1452.0 1290.0 1441.0 1121.0 1229.0 1165.0 1075.0 982.0 1274.0 1069.0 1296.0 1177.0 920.0 867.0 1235.0 1003.0 817.0 721.0 607.0 833.0 816.0 843.0 823.0 779.0 687.0 587.0 707.0 663.0 746.0 679.0 659.0 626.0 585.0 557.0 542.0 559.0 560.0 537.0 458.0 419.0 463.0 591.0 571.0 495.0 551.0 528.0 536.0 482.0 364.0 413.0 422.0 499.0 537.0 443.0 377.0 437.0 364.0 470.0 397.0 529.0 580.0 344.0 446.0 550.0 496.0 426.0 514.0 375.0 363.0 324.0 291.0 321.0 339.0 338.0 397.0 429.0 281.0 342.0 338.0 254.0 414.0 266.0 291.0 269.0 278.0 418.0 271.0 349.0 386.0 251.0 343.0 183.0 303.0 214.0 297.0 430.0 402.0 0.0
0.6428004654530939 180736.0 0.00033876270448179266 0.0003371603796081199 0.01599532919536283 0.18503295783168083 -0.001794926094243422 0.0003387994937871463 1.844069569629828e-10 -1.537047522416662 -0.031860466606382865 2952.805787030816 116309698.00045425 346.6705477173335 33846.333333333336 0.009323562922311682 0.023417683916349203 0.016728811081339397 -0.017423076916456212 0.0 35091.0 15896.0 10921.0 8531.0 7259.0 5641.0 4814.0 4137.0 3724.0 3349.0 3067.0 2851.0 2556.0 2186.0 2073.0 2226.0 2061.0 1803.0 1597.0 1747.0 1550.0 1566.0 1210.0 1203.0 1333.0 1594.0 1231.0 1111.0 1314.0 960.0 886.0 1047.0 1008.0 1005.0 858.0 811.0 773.0 972.0 807.0 823.0 809.0 745.0 771.0 720.0 696.0 873.0 777.0 608.0 560.0 710.0 805.0 888.0 779.0 667.0 649.0 506.0 734.0 699.0 648.0 619.0 651.0 570.0 590.0 395.0 588.0 554.0 622.0 664.0 548.0 415.0 468.0 478.0 515.0 614.0 426.0 441.0 470.0 490.0 409.0 367.0 402.0 406.0 328.0 324.0 368.0 395.0 450.0 407.0 365.0 321.0 542.0 340.0 417.0 475.0 325.0 257.0 314.0 332.0 266.0 434.0 258.0 316.0 400.0 252.0 208.0 253.0 302.0 329.0 239.0 279.0 350.0 257.0 255.0 236.0 170.0 249.0 276.0 199.0 310.0 0.0
0.5718071798952432 185131.0 0.0003368793389355742 0.0003453591881928937 -0.08264117719282621 0.1821495769662203 -0.008022350639869944 0.00033687648815665887 1.7875869490639266e-10 -1.0725731925827204 0.04483358676206636 2969.070800677342 115827570.55347843 291.4716624692707 33656.30583415736 -0.016090486879167875 -0.02148123063353647 0.0017663721576605938 0.021984529857913843 0.0 36648.0 17516.0 11002.0 9109.0 7005.0 5946.0 4661.0 4031.0 3556.0 3654.0 3196.0 2661.0 2645.0 2548.0 2205.0 2302.0 2134.0 1862.0 1762.0 1776.0 1705.0 1325.0 1672.0 1227.0 1195.0 1275.0 1328.0 1045.0 1144.0 988.0 969.0 1148.0 936.0 903.0 853.0 924.0 923.0 940.0 916.0 823.0 887.0 768.0 804.0 712.0 687.0 815.0 732.0 738.0 653.0 845.0 524.0 672.0 615.0 515.0 674.0 659.0 586.0 440.0 623.0 584.0 579.0 457.0 458.0 535.0 500.0 402.0 588.0 511.0 393.0 594.0 442.0 461.0 480.0 474.0 369.0 461.0 488.0 369.0 374.0 363.0 549.0 467.0 500.0 354.0 354.0 384.0 318.0 403.0 428.0 429.0 405.0 373.0 462.0 419.0 212.0 291.0 496.0 235.0 267.0 257.0 402.0 297.0 445.0 290.0 343.0 354.0 385.0 311.0 410.0 298.0 212.0 208.0 381.0 234.0 357.0 330.0 317.0 243.0 422.0 0.0
0.2730084694247283 208649.0 0.00038748170168067235 0.00038923167517735595 -0.015132258961509416 0.18633007267388452 -0.011393602087421895 0.0003874707305885696 1.8331409118976206e-10 -1.2812988989778507 -0.016333405112872814 2581.8197530570205 79317141.3567005 285.97465812793706 38707.25903954802 0.008254309831512829 -0.011374918869507157 0.0027528189411103036 -0.008603905710545184 0.0 40030.0 19038.0 12287.0 9891.0 7634.0 6310.0 6107.0 5146.0 4402.0 3619.0 3661.0 3220.0 3315.0 2897.0 2505.0 2695.0 2501.0 2187.0 2026.0 2022.0 1768.0 1754.0 1691.0 1705.0 1353.0 1591.0 1402.0 1524.0 1159.0 1192.0 1170.0 1195.0 1078.0 1082.0 1379.0 1121.0 1066.0 882.0 1103.0 860.0 1058.0 997.0 969.0 853.0 944.0 962.0 812.0 603.0 724.0 687.0 881.0 723.0 667.0 609.0 630.0 716.0 587.0 630.0 621.0 694.0 592.0 642.0 542.0 711.0 620.0 600.0 627.0 588.0 616.0 495.0 550.0 402.0 562.0 652.0 607.0 536.0 584.0 459.0 409.0 398.0 603.0 428.0 464.0 385.0 549.0 511.0 355.0 408.0 355.0 282.0 298.0 425.0 429.0 342.0 377.0 473.0 444.0 438.0 425.0 388.0 312.0 397.0 472.0 422.0 300.0 355.0 370.0 225.0 230.0 202.0 474.0 411.0 458.0 179.0 315.0 307.0 252.0 178.0 284.0 0.0
0.525040000618373 180431.0 0.0003379698165266107 0.00033659140654364756 0.01378334133724157 0.18673426406770452 -0.006235412873564647 0.0003379786548123038 1.6856675574629547e-10 -1.6410648767013423 0.013013663718093066 2959.6229058758004 119711495.54049009 383.2402668637595 33761.61087570622 -0.008711813865237021 -0.007410078633942249 -0.005410249644380697 0.006815664594979807 0.0 31728.0 17670.0 11255.0 8309.0 6695.0 5667.0 5288.0 4258.0 3972.0 3687.0 2882.0 2782.0 2471.0 2589.0 2167.0 2058.0 1806.0 2385.0 1820.0 1583.0 1637.0 1568.0 1404.0 1260.0 1193.0 1116.0 1238.0 1387.0 1343.0 1305.0 937.0 869.0 1094.0 1052.0 961.0 853.0 884.0 910.0 800.0 920.0 701.0 749.0 1005.0 603.0 747.0 834.0 745.0 584.0 693.0 588.0 698.0 590.0 595.0 604.0 565.0 537.0 586.0 542.0 610.0 348.0 555.0 532.0 521.0 502.0 550.0 500.0 483.0 454.0 679.0 505.0 504.0 410.0 575.0 537.0 525.0 396.0 612.0 384.0 384.0 482.0 425.0 500.0 459.0 337.0 382.0 432.0 381.0 347.0 319.0 402.0 481.0 411.0 389.0 351.0 271.0 331.0 344.0 302.0 397.0 290.0 375.0 478.0 183.0 306.0 278.0 411.0 405.0 212.0 290.0 401.0 236.0 418.0 439.0 300.0 275.0 358.0 261.0 300.0 137.0 0.0
0.6740186258019847 183749.0 0.00034433257843137255 0.0003427810872909239 0.015233922882904562 0.18586722467423852 -0.0041352071756969215 0.0003443563327146288 1.705214163155524e-10 -0.87249224575254 -0.032130116414785005 2905.6608621310234 117594393.26458162 614.8938146051528 34394.96468926554 -0.02128318565255363 0.01111417961965659 -0.0011620986381104912 -0.017136352492272786 0.0 36029.0 16772.0 11423.0 7922.0 6660.0 4926.0 5080.0 4168.0 3598.0 3236.0 3040.0 2635.0 2373.0 2551.0 2232.0 2022.0 2192.0 2168.0 1852.0 1769.0 1839.0 1543.0 1411.0 1459.0 1169.0 1462.0 1326.0 1282.0 1232.0 1130.0 1074.0 948.0 1104.0 881.0 1039.0 933.0 804.0 841.0 851.0 870.0 808.0 838.0 831.0 895.0 912.0 737.0 746.0 689.0 702.0 717.0 800.0 602.0 545.0 666.0 575.0 693.0 548.0 535.0 537.0 546.0 526.0 569.0 555.0 616.0 581.0 514.0 609.0 547.0 689.0 389.0 473.0 524.0 459.0 493.0 614.0 474.0 512.0 463.0 505.0 416.0 407.0 451.0 406.0 281.0 414.0 403.0 355.0 311.0 439.0 383.0 372.0 396.0 353.0 425.0 270.0 344.0 261.0 450.0 535.0 404.0 314.0 341.0 331.0 278.0 247.0 441.0 372.0 270.0 299.0 303.0 193.0 283.0 309.0 293.0 291.0 188.0 296.0 472.0 272.0 0.0
0.6246494169222458 186785.0 0.00034727038235294125 0.0003484447011392455 -0.011343095995298568 0.18692337892942865 -0.010427867738111007 0.0003472544937025963 1.430933025632672e-10 -0.9769623399600588 -0.005908575441938848 2880.8005604519185 107022707.7238259 447.99142944024885 34689.5197740113 0.005336775472988282 -0.010074490322235749 -0.012102824651600858 -0.0030751006228338655 0.0 35758.0 17224.0 10625.0 9182.0 6801.0 6709.0 5320.0 4478.0 4059.0 3504.0 3320.0 3218.0 2803.0 2157.0 2084.0 2183.0 1677.0 1726.0 1550.0 1749.0 1591.0 1420.0 1383.0 1344.0 1331.0 1447.0 1601.0 1216.0 1141.0 1174.0 1125.0 1136.0 1294.0 999.0 1219.0 1013.0 902.0 852.0 880.0 809.0 726.0 767.0 841.0 704.0 729.0 1065.0 584.0 584.0 910.0 632.0 871.0 774.0 654.0 867.0 574.0 534.0 599.0 579.0 568.0 744.0 522.0 503.0 471.0 461.0 512.0 587.0 558.0 603.0 646.0 425.0 605.0 435.0 427.0 757.0 439.0 457.0 462.0 411.0 344.0 356.0 307.0 292.0 420.0 460.0 450.0 404.0 505.0 320.0 406.0 361.0 300.0 345.0 492.0 305.0 336.0 366.0 263.0 279.0 246.0 339.0 249.0 261.0 226.0 340.0 232.0 267.0 402.0 382.0 288.0 175.0 311.0 360.0 335.0 445.0 178.0 224.0 173.0 168.0 282.0 0.0
