sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.5552102832924234 184257.0 0.00040215013865546216 0.00034372875390322534 0.5720517451736966 0.192257824668805 0.07499253786956826 0.0004025560807202019 2.3506641782224722e-09 -2.0318199196528814 0.7970957055420199 2470.178995109731 919455303.2590953 1906.5454315040695 40289.98881811748 -0.12331545486515291 -0.41105491615001216 -0.502218491411863 0.5703130179661166 0.0 20693.0 11548.0 9086.0 9823.0 7154.0 6215.0 6014.0 5805.0 4415.0 3246.0 3491.0 3252.0 3296.0 3050.0 2422.0 2371.0 2248.0 2614.0 2349.0 2290.0 1634.0 1995.0 1790.0 1887.0 1760.0 1611.0 2091.0 1650.0 1484.0 1564.0 1444.0 1145.0 1223.0 1021.0 1007.0 1203.0 1015.0 1274.0 1166.0 1048.0 884.0 1203.0 639.0 749.0 1034.0 867.0 925.0 907.0 757.0 951.0 772.0 806.0 725.0 725.0 787.0 670.0 835.0 666.0 613.0 884.0 682.0 686.0 844.0 411.0 690.0 612.0 595.0 701.0 411.0 606.0 591.0 551.0 729.0 448.0 634.0 387.0 345.0 516.0 419.0 573.0 582.0 494.0 451.0 517.0 294.0 449.0 476.0 452.0 417.0 651.0 598.0 322.0 838.0 430.0 461.0 543.0 386.0 446.0 355.0 336.0 333.0 405.0 244.0 216.0 243.0 385.0 482.0 274.0 375.0 326.0 330.0 365.0 342.0 448.0 318.0 366.0 448.0 252.0 383.0 0.0
0.6344850218435417 188222.0 0.00039187060364145664 0.0003511254037413661 0.39056537407591285 0.16244514456333475 0.15344633274977715 0.00039260037178021095 2.01873110503507e-09 -3.1028472555219637 0.6763242739736904 2535.9234655339887 599237240.9998405 1257.886598664196 39282.74816072439 -0.08815658457744195 -0.43702076265624124 -0.5137319062486057 0.5087899026620384 0.0 26371.0 11908.0 11280.0 8566.0 7654.0 6364.0 5359.0 4931.0 4141.0 4169.0 3226.0 3323.0 3179.0 2811.0 2898.0 2212.0 2431.0 2872.0 2514.0 2372.0 1767.0 1798.0 1398.0 1675.0 1483.0 1651.0 1645.0 1317.0 1193.0 1348.0 1120.0 1142.0 1300.0 1265.0 1389.0 1021.0 978.0 1150.0 916.0 974.0 845.0 1106.0 918.0 918.0 979.0 904.0 873.0 884.0 857.0 777.0 881.0 940.0 805.0 720.0 881.0 536.0 674.0 518.0 586.0 430.0 489.0 604.0 539.0 536.0 681.0 556.0 581.0 610.0 582.0 519.0 514.0 573.0 622.0 705.0 636.0 490.0 566.0 574.0 419.0 498.0 390.0 366.0 466.0 370.0 481.0 510.0 480.0 395.0 437.0 505.0 381.0 385.0 548.0 534.0 347.0 457.0 249.0 542.0 424.0 617.0 552.0 433.0 450.0 406.0 483.0 309.0 382.0 267.0 353.0 337.0 360.0 340.0 232.0 485.0 294.0 199.0 315.0 265.0 439.0 0.0
0.8332732329910343 176636.0 0.0003624435462184874 0.0003295118892332455 0.33637321494893707 0.18767333197460692 0.0612710939249169 0.0003627057873333941 7.540859165525501e-10 -2.9010598800786447 0.5600841057084052 2745.6045457500527 565243748.3191952 2144.29862950705 36268.012300296905 -0.09167568522314481 -0.3409710362538363 -0.37857857106680176 0.334238432597498 0.0 21645.0 13269.0 10999.0 8957.0 6337.0 5815.0 6107.0 4859.0 4719.0 4092.0 3371.0 3293.0 3179.0 2770.0 2522.0 2235.0 2163.0 1838.0 1811.0 1838.0 2280.0 1904.0 1756.0 1446.0 2031.0 1503.0 1568.0 1358.0 1249.0 1195.0 993.0 1087.0 1316.0 953.0 994.0 1161.0 727.0 1039.0 717.0 886.0 862.0 893.0 805.0 775.0 604.0 607.0 813.0 744.0 743.0 892.0 618.0 658.0 778.0 706.0 488.0 691.0 728.0 611.0 479.0 723.0 486.0 571.0 654.0 509.0 434.0 587.0 485.0 453.0 489.0 595.0 524.0 532.0 467.0 390.0 320.0 519.0 494.0 410.0 441.0 429.0 322.0 416.0 302.0 455.0 363.0 340.0 450.0 450.0 435.0 342.0 523.0 368.0 489.0 447.0 621.0 299.0 467.0 596.0 554.0 423.0 263.0 187.0 427.0 289.0 282.0 418.0 275.0 303.0 435.0 453.0 347.0 258.0 411.0 273.0 231.0 389.0 245.0 217.0 282.0 0.0
0.6011005025752583 188251.0 0.00039871063445378154 0.00035117950281962737 0.45554211380296417 0.18802582722004135 0.07289554834410081 0.00039908986889045724 1.5092037992771658e-09 -2.0903348606325496 0.7326887992197442 2492.2502984042017 490234728.9038596 1677.5837776221324 39941.99985845718 -0.08352877162315153 -0.3715212834182167 -0.5089718552883998 0.5061689883851266 0.0 21953.0 13437.0 10898.0 9840.0 8501.0 6436.0 5400.0 5446.0 5155.0 4125.0 3487.0 2855.0 3013.0 2732.0 2624.0 2064.0 2552.0 2443.0 1956.0 1755.0 2141.0 2258.0 1815.0 1419.0 1435.0 1510.0 1435.0 1603.0 1380.0 1260.0 1467.0 1143.0 1184.0 1026.0 1004.0 1027.0 1096.0 853.0 977.0 928.0 1105.0 839.0 932.0 1014.0 961.0 828.0 873.0 848.0 969.0 845.0 647.0 767.0 782.0 700.0 1013.0 847.0 894.0 801.0 718.0 700.0 798.0 585.0 855.0 618.0 901.0 628.0 666.0 713.0 474.0 653.0 657.0 606.0 506.0 371.0 552.0 631.0 381.0 489.0 562.0 528.0 534.0 316.0 491.0 428.0 445.0 427.0 444.0 383.0 660.0 541.0 447.0 472.0 423.0 352.0 331.0 350.0 300.0 600.0 515.0 291.0 501.0 486.0 286.0 274.0 417.0 370.0 308.0 350.0 293.0 308.0 478.0 310.0 441.0 356.0 230.0 259.0 256.0 244.0 444.0 0.0
0.8576854047282693 176939.0 0.00036242952380952375 0.0003300771313268033 0.3298905658019288 0.18028567284016903 0.07536386913074204 0.00036279760371665673 1.1666345521148253e-09 -4.638267814829582 0.4820562781443691 2741.826785756069 561436123.2177646 1997.8660163882555 36318.23598527746 -0.10200369515915325 -0.29384127093310103 -0.34107846649337314 0.32342427209673963 0.0 21608.0 15931.0 10016.0 8396.0 7468.0 5965.0 4486.0 4396.0 4793.0 3406.0 3028.0 3526.0 3064.0 2691.0 2281.0 2304.0 2341.0 2110.0 1766.0 1773.0 1671.0 1653.0 1519.0 1698.0 1911.0 1323.0 1337.0 1330.0 1395.0 1303.0 1226.0 1157.0 1323.0 1050.0 1152.0 1003.0 1083.0 792.0 861.0 785.0 930.0 829.0 1034.0 756.0 995.0 730.0 803.0 644.0 676.0 629.0 589.0 641.0 646.0 647.0 679.0 484.0 766.0 813.0 634.0 687.0 573.0 632.0 605.0 383.0 509.0 464.0 466.0 418.0 373.0 463.0 475.0 417.0 524.0 556.0 633.0 366.0 494.0 478.0 554.0 383.0 374.0 385.0 518.0 504.0 477.0 410.0 585.0 455.0 397.0 391.0 268.0 531.0 427.0 353.0 555.0 488.0 389.0 326.0 393.0 325.0 396.0 341.0 432.0 419.0 200.0 326.0 356.0 554.0 309.0 311.0 572.0 326.0 432.0 379.0 456.0 330.0 352.0 253.0 345.0 0.0
0.6325725646085427 186703.0 0.0003967509131652661 0.000348291731331748 0.46828729200127284 0.18233290305994015 0.10281568051548025 0.0003972282813384517 1.2236073905679189e-09 -2.443681603537499 0.7135868506535348 2506.3617502058582 371065445.61113584 2056.95594796872 39756.956835550525 -0.06752912467282866 -0.34020045849634367 -0.49799094530993726 0.49260607137727513 0.0 17024.0 16548.0 12688.0 9823.0 7189.0 6844.0 6191.0 5415.0 4278.0 3991.0 3533.0 3412.0 3262.0 2772.0 2726.0 2241.0 2172.0 2242.0 1728.0 2130.0 1724.0 1734.0 1757.0 1569.0 1212.0 1157.0 1816.0 1495.0 1455.0 1389.0 1191.0 1413.0 1195.0 1122.0 1208.0 1126.0 1244.0 873.0 1241.0 1163.0 969.0 876.0 933.0 896.0 969.0 852.0 766.0 868.0 1068.0 1012.0 786.0 1212.0 724.0 713.0 771.0 575.0 925.0 681.0 700.0 601.0 697.0 611.0 1005.0 597.0 707.0 621.0 520.0 878.0 578.0 644.0 586.0 519.0 525.0 430.0 537.0 493.0 507.0 458.0 380.0 546.0 533.0 305.0 605.0 442.0 376.0 307.0 521.0 511.0 367.0 384.0 424.0 331.0 640.0 340.0 249.0 434.0 240.0 335.0 333.0 485.0 276.0 465.0 357.0 371.0 392.0 313.0 341.0 345.0 396.0 182.0 311.0 442.0 298.0 239.0 355.0 445.0 488.0 217.0 279.0 0.0
0.5196493297511975 197469.0 0.0004336762324929972 0.0003683755477648937 0.5966325224952091 0.18590327258118147 0.10620429749414538 0.00043424042221126813 2.9227689775349888e-09 -2.096312616620895 0.7766921666854816 2287.7586917128106 763682604.2913423 1793.9019957249702 43495.58988525287 -0.12071592238243778 -0.4339787472302661 -0.563019012638197 0.5726445696231081 0.0 20078.0 12357.0 11513.0 8652.0 6272.0 7079.0 5958.0 6192.0 4693.0 5193.0 3890.0 3484.0 4317.0 3190.0 3020.0 2926.0 3414.0 2724.0 2545.0 2247.0 2056.0 2178.0 1568.0 1557.0 1819.0 1967.0 1530.0 1614.0 1794.0 1578.0 1428.0 1627.0 1396.0 1282.0 1231.0 1160.0 843.0 1225.0 1644.0 1024.0 1231.0 1041.0 1352.0 1083.0 810.0 932.0 967.0 1057.0 698.0 851.0 742.0 983.0 918.0 807.0 683.0 746.0 537.0 656.0 649.0 872.0 629.0 457.0 406.0 626.0 510.0 497.0 641.0 673.0 459.0 650.0 561.0 719.0 533.0 479.0 435.0 570.0 733.0 551.0 573.0 482.0 790.0 576.0 393.0 507.0 490.0 438.0 492.0 650.0 491.0 635.0 585.0 637.0 620.0 666.0 404.0 359.0 316.0 369.0 465.0 430.0 597.0 482.0 634.0 569.0 396.0 278.0 640.0 380.0 445.0 748.0 301.0 413.0 368.0 574.0 335.0 159.0 310.0 253.0 210.0 0.0
0.7055472235167136 183913.0 0.0003793126610644257 0.00034308702690591885 0.35537838872963917 0.19564395484096644 0.032689181296192804 0.0003794778945103058 9.54157109804821e-10 -2.371550579154549 0.6934688980368895 2622.8062479054597 577463336.2870307 2215.7673813532 37962.409335219236 -0.10240005139247857 -0.3959980196757689 -0.48465323923240466 0.4405812699447771 0.0 24299.0 13500.0 13804.0 8639.0 6880.0 5843.0 5782.0 3941.0 3805.0 3933.0 3268.0 3370.0 2874.0 2147.0 2188.0 1746.0 2332.0 2051.0 2102.0 1919.0 1840.0 1903.0 1907.0 1548.0 1604.0 1798.0 1215.0 1078.0 1147.0 1064.0 1293.0 1328.0 1233.0 884.0 1084.0 1186.0 1014.0 1188.0 1277.0 913.0 913.0 997.0 738.0 848.0 621.0 744.0 953.0 750.0 867.0 858.0 605.0 737.0 729.0 842.0 575.0 766.0 842.0 845.0 596.0 808.0 596.0 824.0 714.0 673.0 571.0 689.0 592.0 535.0 405.0 713.0 651.0 503.0 477.0 386.0 371.0 622.0 551.0 663.0 587.0 455.0 687.0 644.0 509.0 486.0 450.0 315.0 387.0 540.0 398.0 382.0 444.0 386.0 282.0 591.0 423.0 362.0 392.0 352.0 347.0 339.0 317.0 269.0 280.0 167.0 318.0 316.0 369.0 289.0 336.0 406.0 185.0 374.0 629.0 372.0 431.0 353.0 702.0 397.0 548.0 0.0
0.8240750934998019 179046.0 0.0003707069831932771 0.0003340077091853058 0.36981117522984464 0.19514500928997758 0.031799908551868136 0.0003708875527882996 8.058240562037732e-10 -2.779850425924811 0.6279223575740978 2686.149326634038 568434621.3273064 2310.9668482820266 37120.83979620719 -0.09696918731613377 -0.3271776560081829 -0.4068593224947183 0.39462016777661063 0.0 23410.0 13850.0 10916.0 10187.0 7125.0 6409.0 4966.0 3763.0 3881.0 3853.0 3218.0 3317.0 2738.0 2795.0 2041.0 2060.0 2121.0 2059.0 2408.0 1814.0 1715.0 2198.0 1595.0 1456.0 1202.0 1568.0 1514.0 1506.0 1360.0 1257.0 1130.0 1159.0 1322.0 1157.0 1071.0 1246.0 1046.0 949.0 1056.0 968.0 960.0 1085.0 947.0 719.0 953.0 798.0 711.0 1031.0 619.0 650.0 692.0 863.0 584.0 787.0 782.0 656.0 554.0 730.0 867.0 751.0 728.0 638.0 468.0 595.0 633.0 581.0 552.0 604.0 494.0 448.0 427.0 657.0 496.0 402.0 415.0 280.0 503.0 560.0 498.0 418.0 597.0 325.0 434.0 503.0 490.0 403.0 378.0 462.0 417.0 396.0 374.0 422.0 452.0 428.0 329.0 234.0 280.0 552.0 317.0 280.0 381.0 226.0 212.0 281.0 293.0 245.0 261.0 358.0 249.0 400.0 228.0 278.0 299.0 350.0 221.0 360.0 195.0 265.0 329.0 0.0
0.8677949148260986 179456.0 0.0003644455196078431 0.00033477255822279324 0.29832531774718274 0.187837037119591 0.05499180403300003 0.0003646773861837346 5.920293032108359e-10 -2.5636536123319997 0.5749517365952758 2734.521781740666 419051793.329603 1685.0620952144009 36478.673879225 -0.0664162191784287 -0.29468914835544935 -0.4080387495115965 0.3401961391628596 0.0 22662.0 15802.0 11382.0 8723.0 7415.0 6693.0 5431.0 4656.0 3830.0 4192.0 2870.0 3265.0 2680.0 2642.0 2560.0 2450.0 2090.0 2106.0 2261.0 1890.0 1662.0 1578.0 1425.0 1638.0 1541.0 1725.0 1154.0 1558.0 1284.0 1150.0 1257.0 1195.0 1159.0 1066.0 1090.0 984.0 955.0 974.0 1030.0 852.0 906.0 916.0 810.0 842.0 992.0 700.0 651.0 826.0 603.0 678.0 745.0 697.0 663.0 600.0 659.0 814.0 801.0 718.0 653.0 747.0 705.0 674.0 715.0 636.0 551.0 477.0 520.0 474.0 579.0 467.0 418.0 561.0 403.0 304.0 535.0 456.0 420.0 511.0 451.0 378.0 403.0 364.0 400.0 283.0 358.0 406.0 330.0 362.0 521.0 386.0 357.0 629.0 296.0 401.0 344.0 402.0 308.0 355.0 441.0 343.0 388.0 382.0 288.0 311.0 426.0 290.0 221.0 473.0 233.0 302.0 279.0 277.0 341.0 262.0 278.0 269.0 145.0 213.0 256.0 0.0
0.7401378601861194 181592.0 0.00036599404901960784 0.0003387572351595571 0.27061191348020375 0.18433475410076808 0.05857824599203154 0.000366258934190518 9.264041745527999e-10 -2.7422199078946505 0.6305664546840675 2717.5413102995412 520003636.9681505 1906.4662903879794 36659.57211606511 -0.09583710087952005 -0.3142496277219895 -0.3879952081242704 0.40525900490823463 0.0 25550.0 14819.0 10827.0 9364.0 6501.0 5744.0 5081.0 4352.0 4639.0 3793.0 4008.0 3542.0 3172.0 2353.0 2764.0 2046.0 1943.0 1999.0 1762.0 2163.0 1534.0 1549.0 1386.0 1631.0 1605.0 1344.0 1464.0 1347.0 1379.0 1180.0 1281.0 1270.0 1338.0 1122.0 1169.0 965.0 997.0 982.0 1089.0 785.0 724.0 1059.0 866.0 710.0 780.0 920.0 829.0 683.0 602.0 708.0 694.0 610.0 686.0 696.0 555.0 575.0 821.0 704.0 623.0 743.0 538.0 557.0 719.0 523.0 506.0 668.0 597.0 432.0 497.0 479.0 356.0 419.0 564.0 654.0 533.0 472.0 346.0 591.0 342.0 307.0 480.0 392.0 483.0 434.0 534.0 536.0 587.0 434.0 441.0 422.0 510.0 455.0 320.0 438.0 334.0 457.0 225.0 292.0 172.0 480.0 423.0 294.0 279.0 266.0 376.0 252.0 304.0 414.0 437.0 456.0 434.0 201.0 357.0 384.0 283.0 527.0 294.0 229.0 429.0 0.0
0.7007441243691681 182320.0 0.0003712009327731092 0.0003401153085724616 0.3076186351128214 0.183254534152406 0.0659133872812222 0.00037151526182157055 1.1746883235543678e-09 -2.041764032116264 0.6977017211627834 2679.8870142418377 411811581.8008936 1833.8112607384483 37190.22731776362 -0.07670611843112377 -0.37821860236917 -0.4618989626299234 0.4788729447806332 0.0 22542.0 13743.0 11206.0 10042.0 6794.0 5959.0 5894.0 4793.0 4402.0 4245.0 3551.0 3261.0 2616.0 2824.0 2806.0 2184.0 2235.0 2230.0 2176.0 1805.0 1938.0 1671.0 1684.0 1516.0 1508.0 1735.0 1415.0 1440.0 1146.0 918.0 1250.0 1167.0 1064.0 1037.0 1265.0 1110.0 891.0 1126.0 959.0 936.0 979.0 788.0 735.0 983.0 892.0 771.0 738.0 815.0 720.0 623.0 491.0 599.0 584.0 579.0 496.0 613.0 777.0 642.0 507.0 481.0 541.0 571.0 647.0 600.0 498.0 470.0 448.0 529.0 389.0 440.0 484.0 465.0 497.0 484.0 522.0 523.0 518.0 372.0 593.0 509.0 406.0 603.0 530.0 552.0 613.0 423.0 575.0 446.0 518.0 256.0 516.0 544.0 458.0 538.0 413.0 494.0 436.0 330.0 492.0 434.0 458.0 623.0 397.0 455.0 430.0 510.0 215.0 495.0 227.0 311.0 412.0 377.0 352.0 478.0 335.0 523.0 343.0 383.0 422.0 0.0
0.554690238288212 186704.0 0.00040350167647058827 0.00034829359681720526 0.5335026855702111 0.1861569650355643 0.09256307411334928 0.00040397573324837824 2.1093988080170173e-09 -2.126905834608015 0.7791627201240001 2460.7580321112823 565422855.2536538 1610.0499132307757 40457.95397252514 -0.10028152413659137 -0.42067093062583016 -0.500873559342668 0.5615903000342772 0.0 20677.0 12931.0 9038.0 8980.0 8666.0 6431.0 4389.0 4775.0 4387.0 5267.0 3740.0 3510.0 3397.0 2694.0 2586.0 2640.0 3047.0 2560.0 2126.0 2055.0 2137.0 2095.0 2099.0 1911.0 1602.0 1657.0 1452.0 1469.0 1279.0 1367.0 1265.0 1259.0 1163.0 1314.0 1466.0 1139.0 962.0 1287.0 1165.0 1190.0 1048.0 1062.0 1146.0 1074.0 920.0 799.0 646.0 588.0 839.0 944.0 803.0 836.0 746.0 768.0 677.0 722.0 749.0 851.0 592.0 619.0 634.0 749.0 745.0 606.0 503.0 558.0 480.0 546.0 594.0 634.0 546.0 477.0 393.0 440.0 511.0 531.0 561.0 474.0 528.0 681.0 667.0 536.0 472.0 416.0 544.0 475.0 394.0 405.0 354.0 348.0 311.0 458.0 295.0 477.0 384.0 436.0 471.0 406.0 477.0 304.0 420.0 288.0 569.0 386.0 444.0 359.0 375.0 470.0 316.0 536.0 329.0 513.0 184.0 282.0 230.0 368.0 404.0 272.0 535.0 0.0
0.6034764838139747 185992.0 0.0004050951610644257 0.0003469653711716174 0.5638869494554052 0.17347027470715587 0.1443209566454071 0.00040579392249573306 2.5735207308236256e-09 -2.868395462196251 0.7283647583715611 2450.4409565970886 731118149.6846086 1736.6517683810287 40642.96345609065 -0.12341258986592818 -0.3904497362027082 -0.4602447921614475 0.5244858841167652 0.0 22564.0 13950.0 10254.0 8021.0 6464.0 6530.0 5165.0 4516.0 4048.0 3463.0 3097.0 3441.0 3803.0 3134.0 2609.0 2672.0 2410.0 2271.0 2308.0 1790.0 2052.0 1884.0 1742.0 2057.0 1907.0 1533.0 1492.0 1351.0 1452.0 1599.0 1658.0 1326.0 1037.0 1114.0 1364.0 1073.0 905.0 1034.0 939.0 1213.0 1190.0 904.0 1003.0 1247.0 1301.0 966.0 870.0 942.0 930.0 798.0 851.0 613.0 815.0 845.0 861.0 658.0 720.0 667.0 932.0 1064.0 897.0 616.0 622.0 622.0 714.0 688.0 612.0 569.0 532.0 583.0 623.0 766.0 493.0 499.0 637.0 623.0 427.0 351.0 508.0 476.0 372.0 358.0 243.0 410.0 499.0 425.0 446.0 523.0 535.0 573.0 479.0 346.0 457.0 381.0 544.0 493.0 300.0 247.0 453.0 292.0 465.0 454.0 495.0 299.0 316.0 200.0 395.0 328.0 192.0 276.0 434.0 393.0 406.0 193.0 206.0 299.0 429.0 178.0 381.0 0.0
0.8147476407008455 185160.0 0.0003749195770308124 0.00034541328727115503 0.2875113158353127 0.1889268740548715 0.04279685884062732 0.00037513230698314016 6.857665826400899e-10 -2.6417250788513726 0.5667022455780569 2658.007242829434 315696309.76225406 2104.32789654419 37528.986274232346 -0.06602617063158848 -0.2693710548243987 -0.3670096776092636 0.3449889251722626 0.0 23435.0 15516.0 12725.0 9233.0 8819.0 5799.0 4704.0 4746.0 4013.0 4032.0 3350.0 2579.0 2845.0 3037.0 2678.0 2195.0 2120.0 1923.0 2046.0 1976.0 1665.0 1697.0 1476.0 1579.0 1851.0 1525.0 1511.0 1231.0 1301.0 1215.0 1377.0 1162.0 1246.0 1303.0 851.0 1001.0 1079.0 1054.0 837.0 940.0 1012.0 973.0 734.0 841.0 903.0 746.0 638.0 708.0 815.0 625.0 571.0 873.0 813.0 716.0 629.0 596.0 751.0 628.0 552.0 623.0 414.0 599.0 494.0 583.0 578.0 501.0 715.0 771.0 489.0 575.0 527.0 604.0 428.0 655.0 640.0 538.0 468.0 578.0 557.0 406.0 407.0 431.0 517.0 401.0 393.0 483.0 476.0 576.0 524.0 383.0 338.0 426.0 503.0 596.0 480.0 368.0 313.0 392.0 416.0 429.0 358.0 412.0 450.0 309.0 376.0 289.0 237.0 140.0 246.0 468.0 306.0 502.0 302.0 408.0 566.0 388.0 403.0 327.0 282.0 0.0
0.5264481250449637 200409.0 0.0004397075070028012 0.00037386007500931576 0.5928022854724228 0.16798297481650026 0.17247931807023523 0.00044058084587667745 3.463448568637991e-09 -2.469309089989175 0.7842473979285267 2255.3022059682958 702955270.3765533 1483.988985519112 44112.024780515436 -0.10428566513156941 -0.44702013226445353 -0.5571438927072065 0.6110733342824981 0.0 21016.0 15055.0 12755.0 9294.0 7567.0 5265.0 5092.0 5156.0 4949.0 4947.0 4520.0 4038.0 3316.0 2800.0 2970.0 2425.0 2933.0 2248.0 2478.0 2051.0 2326.0 1806.0 1787.0 1827.0 1750.0 1612.0 1529.0 1253.0 1792.0 1097.0 1332.0 1542.0 1494.0 1478.0 1721.0 1181.0 1129.0 1327.0 1083.0 1237.0 1135.0 1316.0 1115.0 904.0 1111.0 896.0 950.0 839.0 903.0 1050.0 973.0 939.0 936.0 980.0 854.0 696.0 682.0 824.0 811.0 801.0 768.0 786.0 704.0 764.0 864.0 883.0 806.0 572.0 682.0 512.0 420.0 422.0 792.0 581.0 928.0 573.0 720.0 856.0 642.0 560.0 429.0 551.0 359.0 440.0 784.0 378.0 657.0 505.0 369.0 411.0 540.0 384.0 390.0 510.0 435.0 413.0 364.0 450.0 651.0 508.0 510.0 505.0 337.0 331.0 452.0 244.0 379.0 573.0 353.0 295.0 348.0 520.0 231.0 223.0 331.0 376.0 409.0 491.0 245.0 0.0
0.7148328444277315 181728.0 0.00038617989635854333 0.000339010941181748 0.4682973907923518 0.19341745172272115 0.059793380030569505 0.0003864738435928887 1.0546703788776734e-09 -2.6950548163398858 0.6546183417807856 2575.5317744542335 429594037.8459129 2214.7107905844823 38719.67951260981 -0.08961034157627949 -0.34582348834452 -0.42653540765644676 0.41818028662864026 0.0 19420.0 14346.0 10800.0 10400.0 7604.0 6025.0 5689.0 4970.0 4383.0 4393.0 3347.0 3078.0 2537.0 2570.0 2607.0 2191.0 2456.0 2340.0 1828.0 2304.0 1710.0 1712.0 1627.0 1606.0 1711.0 1399.0 1258.0 1577.0 1147.0 1197.0 1032.0 1368.0 1310.0 1224.0 927.0 1302.0 1270.0 1125.0 1009.0 1053.0 960.0 1004.0 840.0 1018.0 780.0 818.0 674.0 873.0 854.0 693.0 917.0 952.0 636.0 835.0 719.0 634.0 680.0 845.0 639.0 529.0 691.0 734.0 686.0 487.0 637.0 655.0 500.0 813.0 576.0 565.0 501.0 642.0 433.0 469.0 363.0 584.0 522.0 558.0 417.0 629.0 486.0 583.0 708.0 647.0 316.0 542.0 462.0 544.0 300.0 377.0 374.0 424.0 264.0 251.0 512.0 423.0 313.0 435.0 239.0 529.0 247.0 405.0 404.0 276.0 324.0 303.0 303.0 308.0 279.0 375.0 375.0 229.0 286.0 234.0 415.0 388.0 165.0 272.0 197.0 0.0
0.8940816629112613 176601.0 0.0003492810196078432 0.00032944659724224053 0.20263452418401523 0.17253582935543965 0.08297255783194138 0.0003496588213621689 7.636541439956776e-10 -2.841701532187354 0.5263371985359997 2849.0838900079175 300773941.5011115 1462.9309540092308 34987.31536502547 -0.06711445608691326 -0.3146942371608437 -0.39378270903214996 0.34653301024996946 0.0 25401.0 14994.0 10736.0 7775.0 8440.0 6385.0 5427.0 4379.0 3475.0 3281.0 3040.0 2968.0 3061.0 2357.0 2120.0 2349.0 2079.0 2001.0 1869.0 1633.0 1648.0 1616.0 1501.0 1509.0 1340.0 1438.0 1456.0 1176.0 1466.0 1072.0 1274.0 1237.0 874.0 1237.0 972.0 1033.0 897.0 943.0 767.0 844.0 690.0 816.0 594.0 817.0 804.0 843.0 829.0 776.0 786.0 626.0 776.0 754.0 682.0 617.0 804.0 572.0 663.0 569.0 618.0 639.0 637.0 473.0 576.0 566.0 640.0 432.0 489.0 516.0 517.0 366.0 458.0 373.0 370.0 535.0 506.0 466.0 318.0 446.0 320.0 341.0 341.0 383.0 425.0 461.0 452.0 385.0 298.0 455.0 411.0 343.0 465.0 456.0 431.0 446.0 352.0 453.0 361.0 291.0 376.0 331.0 430.0 293.0 330.0 443.0 289.0 240.0 546.0 325.0 342.0 428.0 313.0 428.0 458.0 298.0 509.0 208.0 270.0 612.0 233.0 0.0
