sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.34184380220985777 262214.0 0.0004802519635854342 0.0004891564036969035 -0.061269043099851345 0.18457405020326906 -0.013771044744585419 0.00048022037372886974 2.0452282864761354e-10 -1.3525209586064177 -0.03492416896113468 2085.1794296266103 55932871.6440799 383.51022298714867 47930.0709039548 0.1961864406779661 0.009905166675324109 -0.0021392606121241344 -0.006324479036221415 -0.018652065463679132 0.0 49925.0 25051.0 16657.0 12270.0 9730.0 8336.0 6383.0 6072.0 5739.0 4921.0 4776.0 4036.0 3752.0 3571.0 3033.0 2898.0 2875.0 2804.0 2487.0 2101.0 2079.0 1912.0 2368.0 2082.0 2087.0 1957.0 1895.0 1618.0 1819.0 1682.0 1450.0 1517.0 1440.0 1686.0 1259.0 1324.0 1199.0 1255.0 1261.0 1263.0 1075.0 1003.0 1095.0 1049.0 1040.0 981.0 936.0 1006.0 1069.0 869.0 974.0 847.0 864.0 882.0 864.0 983.0 779.0 665.0 718.0 591.0 667.0 646.0 783.0 824.0 711.0 703.0 675.0 702.0 720.0 786.0 767.0 671.0 554.0 620.0 650.0 705.0 599.0 461.0 614.0 541.0 671.0 575.0 602.0 544.0 478.0 730.0 556.0 575.0 519.0 515.0 701.0 512.0 515.0 533.0 546.0 521.0 639.0 358.0 581.0 397.0 537.0 498.0 492.0 554.0 381.0 552.0 402.0 461.0 548.0 463.0 551.0 409.0 394.0 565.0 594.0 304.0 382.0 347.0 453.0 0.0
0.5687797132872363 259884.0 0.00048573297198879555 0.00048480982258142615 0.006408888961858075 0.18613099177581796 -0.0038426077192134844 0.00048574998666792385 2.091719765368276e-10 -1.900305344533915 0.015579702771537949 2060.7396410568645 53398331.66458385 315.1003487610334 48499.92144673636 0.19638315908448714 -0.0028645115124601456 -0.013378217491187552 -0.022010683448677622 0.010460429642118026 0.0 48807.0 23297.0 15963.0 12090.0 9338.0 8270.0 6971.0 6291.0 5166.0 5126.0 4771.0 4313.0 3670.0 3397.0 3432.0 2987.0 3051.0 2823.0 2583.0 2314.0 2308.0 2146.0 1982.0 1925.0 2062.0 2044.0 1703.0 1585.0 1519.0 1551.0 1422.0 1373.0 1402.0 1353.0 1335.0 1380.0 1424.0 1273.0 1281.0 1235.0 1186.0 1269.0 1088.0 1284.0 1050.0 1108.0 963.0 1058.0 1101.0 1074.0 884.0 935.0 991.0 1037.0 824.0 890.0 847.0 822.0 927.0 701.0 855.0 794.0 747.0 760.0 708.0 779.0 729.0 688.0 575.0 718.0 807.0 574.0 584.0 775.0 635.0 805.0 562.0 651.0 470.0 624.0 681.0 563.0 527.0 597.0 540.0 486.0 557.0 531.0 543.0 494.0 429.0 442.0 439.0 574.0 542.0 415.0 437.0 445.0 518.0 431.0 634.0 477.0 648.0 408.0 553.0 349.0 457.0 550.0 424.0 448.0 389.0 454.0 464.0 380.0 361.0 519.0 573.0 332.0 431.0 0.0
0.48246385931385377 262602.0 0.000482553319327731 0.0004898802120543306 -0.050339879267124694 0.1855816025772843 -0.016601266752938874 0.00048251274093758444 2.0030440334170468e-10 -1.8643825301521588 0.0030285306379371716 2075.2911781141734 55589669.73607692 364.7065306769696 48164.39101568018 0.17121062296934594 -0.003109785864136275 0.010740529578866242 0.002803959219420735 -0.002767117035630718 0.0 48681.0 24319.0 16986.0 12735.0 9771.0 8656.0 7336.0 6703.0 5778.0 4691.0 4193.0 3654.0 3816.0 3530.0 3420.0 3350.0 2912.0 2815.0 2666.0 2435.0 2379.0 2021.0 2198.0 2141.0 2266.0 1811.0 1656.0 1698.0 1472.0 1679.0 1463.0 1478.0 1587.0 1408.0 1317.0 1257.0 1253.0 1116.0 1256.0 1157.0 1143.0 1071.0 949.0 1021.0 966.0 1000.0 906.0 923.0 872.0 908.0 918.0 998.0 943.0 919.0 613.0 869.0 940.0 846.0 837.0 843.0 753.0 779.0 875.0 741.0 604.0 708.0 787.0 747.0 581.0 681.0 676.0 736.0 721.0 631.0 610.0 730.0 547.0 619.0 528.0 553.0 642.0 570.0 621.0 459.0 537.0 656.0 581.0 569.0 508.0 538.0 464.0 655.0 464.0 484.0 624.0 511.0 613.0 346.0 553.0 586.0 489.0 501.0 484.0 496.0 593.0 426.0 455.0 420.0 360.0 485.0 493.0 557.0 371.0 429.0 367.0 421.0 304.0 358.0 460.0 0.0
0.31956467757975543 260889.0 0.0004893951582633052 0.0004866846354659989 0.01874509377482177 0.18685385994298984 -0.002809776823626888 0.0004894113736369597 1.9413094345432134e-10 -1.8881530219919187 0.0014796427672399044 2045.5013825686642 64115948.762342796 1056.170031579086 48856.18177966102 0.17838983050847457 -0.003776216214800778 -0.010798386339636612 -0.02122867029256601 0.0007850202580779581 0.0 46779.0 25416.0 15553.0 12895.0 10261.0 8203.0 7260.0 6029.0 5326.0 4651.0 4360.0 4138.0 3935.0 3615.0 3362.0 3107.0 2739.0 2523.0 2777.0 2381.0 2336.0 2197.0 1909.0 2063.0 1938.0 1865.0 1748.0 1845.0 1634.0 1597.0 1511.0 1503.0 1662.0 1426.0 1512.0 1496.0 1270.0 1432.0 1330.0 1362.0 1094.0 1125.0 1310.0 1057.0 1042.0 1113.0 1121.0 999.0 946.0 837.0 994.0 882.0 968.0 951.0 768.0 753.0 1054.0 960.0 875.0 818.0 787.0 939.0 880.0 603.0 572.0 753.0 762.0 688.0 783.0 570.0 695.0 637.0 770.0 677.0 694.0 641.0 758.0 608.0 562.0 693.0 655.0 525.0 520.0 604.0 622.0 442.0 540.0 558.0 525.0 520.0 480.0 594.0 508.0 422.0 466.0 479.0 404.0 436.0 456.0 448.0 544.0 398.0 456.0 415.0 398.0 529.0 495.0 441.0 439.0 392.0 437.0 535.0 353.0 328.0 350.0 405.0 443.0 293.0 349.0 0.0
0.46217562619185615 262820.0 0.00048617650700280107 0.0004902868878840191 -0.028217207220182727 0.186433427187175 -0.014783102222032704 0.0004861442324266933 2.0138607903461682e-10 -1.87305776727577 -0.041247578152006206 2059.568726410548 80586898.09997858 4163.256926689776 48526.604181381554 0.17940387060319254 0.0018943777249316029 0.01047715847052685 3.653197436749778e-05 -0.022277020654287945 0.0 48435.0 24435.0 16803.0 11719.0 9277.0 8277.0 7138.0 6617.0 5906.0 5261.0 4479.0 4085.0 4078.0 3859.0 3529.0 3017.0 2868.0 2916.0 2604.0 2674.0 2532.0 2269.0 2292.0 2029.0 1907.0 1731.0 1879.0 2102.0 1527.0 1463.0 1645.0 1531.0 1454.0 1268.0 1318.0 1428.0 1228.0 1130.0 1143.0 1204.0 1247.0 1202.0 1187.0 966.0 1015.0 1073.0 1018.0 875.0 999.0 856.0 958.0 802.0 1107.0 930.0 887.0 815.0 810.0 963.0 714.0 789.0 662.0 851.0 712.0 710.0 747.0 647.0 792.0 570.0 640.0 540.0 667.0 587.0 549.0 666.0 612.0 433.0 709.0 685.0 648.0 548.0 590.0 494.0 545.0 578.0 561.0 488.0 490.0 607.0 653.0 499.0 482.0 653.0 567.0 480.0 453.0 569.0 624.0 631.0 530.0 647.0 477.0 487.0 604.0 434.0 531.0 434.0 392.0 348.0 487.0 459.0 476.0 449.0 425.0 458.0 349.0 365.0 436.0 399.0 424.0 0.0
0.7148328444277315 254953.0 0.0004664960448179272 0.00047561111379154674 -0.06450449713010732 0.18311283517615662 -0.0054450157436473625 0.00046649302640851606 1.7099886576832264e-10 -1.2461052340435146 -0.013517989567133798 2146.5220437011844 63266043.39201781 575.5564498152439 46554.52669491526 0.17937853107344634 0.010584526999654049 -0.006379957424955776 -0.0009521145336618878 -0.006865715868237958 0.0 47803.0 24470.0 16464.0 13025.0 8798.0 7778.0 6384.0 5640.0 5190.0 4696.0 4481.0 4229.0 4290.0 3362.0 3296.0 2988.0 2631.0 2854.0 2447.0 2541.0 2381.0 2178.0 1941.0 2041.0 1947.0 1826.0 1796.0 1569.0 1754.0 1322.0 1443.0 1309.0 1430.0 1547.0 1065.0 1275.0 1118.0 1347.0 1216.0 1170.0 1076.0 985.0 1053.0 1062.0 996.0 1152.0 1031.0 1021.0 1052.0 815.0 698.0 681.0 933.0 832.0 817.0 893.0 719.0 874.0 697.0 619.0 685.0 770.0 627.0 717.0 636.0 739.0 661.0 491.0 581.0 564.0 724.0 640.0 845.0 675.0 627.0 687.0 468.0 559.0 637.0 575.0 608.0 609.0 504.0 452.0 419.0 724.0 533.0 510.0 498.0 399.0 624.0 471.0 507.0 556.0 619.0 548.0 464.0 453.0 640.0 497.0 358.0 531.0 373.0 523.0 491.0 462.0 591.0 505.0 421.0 477.0 442.0 352.0 397.0 295.0 379.0 656.0 391.0 343.0 375.0 0.0
0.25409720954606546 260298.0 0.0004964210588235294 0.0004855821335607427 0.07512866921074021 0.1909640745094725 -0.009574409355605417 0.00049641550633528 2.278976214376826e-10 -1.8495668915934749 0.013053472888142258 2017.9857399245307 65917420.644512184 751.6901388250217 49526.94562146893 0.1843220338983051 -0.011040978360090903 0.017860668682079597 -0.008062996099890538 0.00689203474969488 0.0 46830.0 23933.0 15168.0 12045.0 9984.0 7964.0 7137.0 6072.0 5817.0 5063.0 4450.0 4015.0 3351.0 3428.0 3172.0 3222.0 3134.0 2955.0 2746.0 2747.0 2456.0 2600.0 2411.0 1762.0 1797.0 1930.0 1792.0 1860.0 1723.0 1839.0 1328.0 1318.0 1389.0 1484.0 1717.0 1724.0 1519.0 1380.0 1426.0 1328.0 1263.0 1256.0 1125.0 1238.0 1199.0 1101.0 935.0 1044.0 1014.0 895.0 1076.0 873.0 876.0 843.0 775.0 905.0 839.0 925.0 834.0 726.0 818.0 775.0 770.0 714.0 695.0 554.0 656.0 674.0 771.0 718.0 712.0 803.0 645.0 622.0 602.0 671.0 639.0 681.0 651.0 614.0 739.0 654.0 735.0 761.0 648.0 543.0 597.0 395.0 423.0 543.0 444.0 597.0 536.0 546.0 409.0 441.0 611.0 500.0 497.0 569.0 403.0 589.0 400.0 506.0 493.0 408.0 414.0 375.0 328.0 431.0 482.0 427.0 475.0 319.0 411.0 282.0 285.0 267.0 272.0 0.0
0.5552102832924234 261642.0 0.00048795755462184863 0.0004880893460153356 -0.0009088033738928293 0.18798052300471638 -0.01492074736389674 0.0004879246815614312 1.8372144985719503e-10 -1.0179389207351108 -0.0014719834370461762 2052.5079360495306 56856312.375572555 509.9875103334094 48699.95550847457 0.15254237288135594 -0.004342342426401216 -0.0015807796831761461 -0.0032150344775135425 -0.0007675443395886481 0.0 49355.0 24305.0 16445.0 12069.0 10472.0 7454.0 6648.0 5899.0 4998.0 4760.0 4794.0 3942.0 3750.0 3138.0 3081.0 3330.0 2693.0 2571.0 2542.0 2454.0 2549.0 2259.0 2339.0 2150.0 1914.0 1959.0 2314.0 1839.0 1749.0 1351.0 1471.0 1754.0 1731.0 1530.0 1282.0 1587.0 1374.0 1130.0 1157.0 1219.0 1197.0 1257.0 1086.0 870.0 1048.0 1087.0 1194.0 972.0 866.0 1109.0 936.0 889.0 850.0 930.0 850.0 839.0 768.0 758.0 754.0 773.0 812.0 704.0 638.0 832.0 711.0 875.0 704.0 747.0 665.0 720.0 572.0 709.0 595.0 762.0 708.0 516.0 751.0 605.0 642.0 589.0 621.0 516.0 670.0 679.0 525.0 668.0 703.0 609.0 538.0 404.0 490.0 618.0 686.0 562.0 449.0 428.0 606.0 462.0 470.0 418.0 459.0 396.0 453.0 485.0 385.0 377.0 481.0 355.0 642.0 304.0 362.0 427.0 387.0 334.0 570.0 437.0 486.0 450.0 482.0 0.0
0.34453094133331064 264383.0 0.0004848421862745098 0.0004932026416537578 -0.05705409474465333 0.18527206111335953 -0.016411724665559346 0.00048479993018024924 1.7427202341711784e-10 -0.9926558282529363 -0.04642000733085921 2066.2638684321305 53718785.64300875 519.3971056067714 48382.25112994351 0.15847457627118644 0.007701510726410918 -0.0062331751590222915 -0.005621883828015135 -0.023658413910637166 0.0 51069.0 23776.0 17327.0 13206.0 9722.0 8155.0 6850.0 7109.0 5522.0 4686.0 4260.0 3854.0 3684.0 3438.0 3582.0 2904.0 2660.0 2805.0 2540.0 2638.0 2252.0 2136.0 2071.0 1889.0 1859.0 1896.0 1843.0 1705.0 1651.0 1609.0 1618.0 1564.0 1269.0 1355.0 1345.0 1371.0 1222.0 1392.0 1381.0 1221.0 1099.0 1151.0 943.0 1094.0 1167.0 1055.0 1079.0 890.0 1041.0 1051.0 997.0 934.0 885.0 903.0 935.0 940.0 847.0 856.0 875.0 840.0 866.0 781.0 826.0 767.0 785.0 646.0 734.0 716.0 782.0 715.0 726.0 657.0 739.0 664.0 685.0 575.0 554.0 628.0 535.0 674.0 630.0 629.0 493.0 695.0 596.0 463.0 494.0 518.0 536.0 541.0 430.0 393.0 482.0 526.0 367.0 371.0 459.0 472.0 402.0 475.0 333.0 373.0 263.0 380.0 553.0 403.0 411.0 473.0 307.0 408.0 509.0 498.0 492.0 632.0 455.0 664.0 512.0 316.0 356.0 0.0
0.3332292532035142 262020.0 0.000491665599439776 0.0004887944995181899 0.019769888311301123 0.18739600030532014 -0.009052714554999276 0.0004916711080776392 2.0549055809776006e-10 -1.8149229008063459 0.034042296891864075 2036.8727534854945 63075266.25069813 895.627855378646 49065.3831920904 0.18418079096045198 -0.014026877966430696 -0.02721919284598062 -0.024545839537558574 0.017875616781673816 0.0 45221.0 24165.0 16875.0 12199.0 10471.0 8451.0 7180.0 6411.0 5463.0 4746.0 4629.0 4382.0 4141.0 3986.0 3579.0 3463.0 3041.0 2628.0 2756.0 2414.0 2430.0 2008.0 2060.0 1790.0 2089.0 2105.0 1833.0 1909.0 1818.0 1477.0 1379.0 1603.0 1515.0 1317.0 1196.0 1097.0 1310.0 1483.0 1279.0 1244.0 1216.0 1180.0 1202.0 1351.0 908.0 979.0 1020.0 1000.0 988.0 1016.0 1249.0 832.0 1064.0 907.0 938.0 876.0 832.0 904.0 791.0 916.0 700.0 772.0 726.0 788.0 707.0 698.0 788.0 518.0 767.0 670.0 650.0 581.0 597.0 602.0 488.0 685.0 701.0 559.0 561.0 745.0 635.0 631.0 557.0 445.0 395.0 538.0 639.0 570.0 458.0 357.0 512.0 569.0 481.0 651.0 478.0 409.0 437.0 477.0 515.0 415.0 557.0 410.0 518.0 506.0 625.0 533.0 609.0 555.0 462.0 623.0 412.0 413.0 511.0 467.0 448.0 354.0 306.0 446.0 481.0 0.0
0.5507116667754756 256727.0 0.00047713542717086834 0.00047892048499277286 -0.012545008280835952 0.18650946985189198 -0.011445283164953012 0.0004771211449463027 1.8242521566523852e-10 -1.3983101006542789 -0.008390084558983392 2098.2498958166266 59880101.939519964 637.7087890688506 47635.08659415172 0.1657013702500353 0.004405656522419439 0.0006568505730970848 -0.0008981980513021851 -0.003218553760732113 0.0 47825.0 24277.0 16013.0 12227.0 10029.0 7773.0 7075.0 5889.0 5187.0 4794.0 4321.0 3866.0 3562.0 3362.0 3079.0 2980.0 2771.0 2789.0 2300.0 2596.0 2000.0 2234.0 2031.0 2012.0 1981.0 1878.0 2070.0 1858.0 1430.0 1336.0 1567.0 1487.0 1137.0 1340.0 1194.0 1271.0 1410.0 1186.0 1363.0 1302.0 1191.0 1078.0 1168.0 1202.0 1044.0 1144.0 1030.0 1222.0 900.0 986.0 1089.0 1010.0 915.0 970.0 873.0 651.0 829.0 920.0 807.0 631.0 711.0 819.0 756.0 513.0 734.0 716.0 657.0 764.0 732.0 682.0 618.0 760.0 609.0 673.0 634.0 609.0 643.0 568.0 661.0 615.0 650.0 580.0 635.0 588.0 463.0 591.0 444.0 514.0 611.0 389.0 510.0 625.0 615.0 538.0 473.0 445.0 353.0 500.0 433.0 595.0 517.0 421.0 424.0 484.0 454.0 449.0 401.0 357.0 491.0 317.0 334.0 438.0 441.0 474.0 428.0 551.0 375.0 488.0 395.0 0.0
0.5064840070303654 254770.0 0.0004803821358543416 0.0004752697299528633 0.036204887019084545 0.18480910886943783 0.004247392613815293 0.0004804630121445224 2.270563613003934e-10 -1.7576007031144225 -0.017125145229277886 2084.3416639237607 94144496.19546148 3769.7223696094434 47953.12259887005 0.17796610169491525 0.001965964019887561 -0.0027174892612564956 0.009483466956133042 -0.009172806124610727 0.0 45928.0 23364.0 15934.0 11544.0 9778.0 8127.0 7105.0 6416.0 5554.0 4801.0 4776.0 3962.0 3593.0 3305.0 3144.0 2825.0 2737.0 2521.0 2767.0 2446.0 2126.0 2410.0 2037.0 1960.0 1942.0 1814.0 1922.0 1773.0 1653.0 1458.0 1600.0 1489.0 1509.0 1649.0 1472.0 1220.0 1426.0 1269.0 1133.0 1271.0 1172.0 1106.0 1183.0 1222.0 1145.0 992.0 876.0 943.0 844.0 1082.0 952.0 792.0 989.0 1059.0 988.0 866.0 828.0 783.0 869.0 709.0 816.0 819.0 710.0 840.0 768.0 788.0 673.0 730.0 676.0 773.0 577.0 537.0 541.0 562.0 601.0 745.0 754.0 598.0 625.0 618.0 552.0 614.0 588.0 615.0 659.0 587.0 563.0 504.0 560.0 409.0 521.0 552.0 483.0 403.0 471.0 352.0 378.0 545.0 366.0 429.0 463.0 423.0 352.0 309.0 384.0 410.0 433.0 378.0 542.0 437.0 409.0 414.0 371.0 425.0 386.0 595.0 345.0 270.0 362.0 0.0
0.37165639697475716 264452.0 0.0004907231596638656 0.0004933313601503105 -0.017794448372096348 0.1856077221323088 -0.009781842659324842 0.0004907221363357166 2.006661527576878e-10 -1.9186169093555778 0.0027194227978677064 2040.946067969491 73368972.61948653 2572.357072574287 48971.03446327684 0.17401129943502824 -0.004925637639922678 -0.003668689363018666 0.02045544504934968 0.0015241727753060692 0.0 48309.0 25475.0 15530.0 12244.0 10178.0 8542.0 7367.0 6541.0 5994.0 5041.0 4743.0 4526.0 4209.0 3279.0 3638.0 3038.0 2445.0 2387.0 2228.0 2468.0 2112.0 2216.0 2116.0 2092.0 1844.0 1813.0 2131.0 2047.0 1464.0 1596.0 1534.0 1697.0 1568.0 1445.0 1600.0 1294.0 1134.0 1265.0 1044.0 1115.0 1126.0 1150.0 1006.0 948.0 976.0 1018.0 1106.0 1051.0 1078.0 1042.0 943.0 895.0 930.0 871.0 968.0 1101.0 826.0 855.0 771.0 1027.0 774.0 950.0 705.0 873.0 816.0 640.0 724.0 644.0 631.0 739.0 779.0 698.0 729.0 564.0 683.0 638.0 578.0 598.0 692.0 605.0 456.0 645.0 584.0 615.0 636.0 541.0 575.0 705.0 489.0 563.0 473.0 590.0 457.0 454.0 528.0 533.0 377.0 450.0 377.0 430.0 425.0 377.0 387.0 397.0 596.0 471.0 561.0 658.0 413.0 391.0 509.0 477.0 561.0 397.0 543.0 394.0 500.0 412.0 448.0 0.0
0.7116563275579365 255667.0 0.0004692265098039215 0.00047694307040804925 -0.05445518988375939 0.18277368608385122 -0.00614904370865723 0.00046924289926237326 2.074389878702441e-10 -1.5521855660753576 0.0163562735109511 2133.571151249669 58358015.098121054 473.53025971201333 46846.76013561238 0.17460093233507556 0.002169903557559039 -0.014713668014185324 -0.010426325628927813 0.006893250365600644 0.0 48854.0 23800.0 16324.0 11900.0 9913.0 8407.0 7103.0 6156.0 5055.0 4322.0 4317.0 3739.0 3467.0 3487.0 3238.0 2993.0 2809.0 2435.0 2459.0 2254.0 2326.0 2096.0 2014.0 2045.0 1662.0 1831.0 1706.0 1529.0 1663.0 1607.0 1586.0 1386.0 1630.0 1408.0 1479.0 1291.0 1137.0 1208.0 1363.0 1143.0 1313.0 969.0 1086.0 1072.0 942.0 1016.0 1098.0 1053.0 975.0 885.0 753.0 766.0 837.0 1039.0 741.0 772.0 797.0 802.0 810.0 695.0 831.0 875.0 772.0 655.0 687.0 761.0 685.0 648.0 587.0 656.0 649.0 691.0 662.0 667.0 542.0 624.0 590.0 515.0 806.0 643.0 671.0 531.0 591.0 512.0 578.0 616.0 498.0 487.0 520.0 465.0 397.0 426.0 489.0 546.0 342.0 510.0 422.0 546.0 600.0 340.0 479.0 415.0 493.0 455.0 308.0 549.0 432.0 485.0 604.0 357.0 373.0 524.0 477.0 428.0 396.0 282.0 364.0 620.0 430.0 0.0
0.4230347008238659 263559.0 0.0004878879089635855 0.0004916654816369537 -0.025859812268791544 0.18356402171809724 -0.003295361139637401 0.00048792255161794957 2.0283529224659939e-10 -1.250465875687298 -0.0206583832670878 2053.02475854793 55578646.615670055 564.0884934455437 48691.58163841808 0.1788135593220339 -0.000611141645658771 0.002064384942571148 -0.021803110351843475 -0.011524085528247732 0.0 48786.0 24499.0 17126.0 12251.0 10192.0 8214.0 7202.0 6130.0 5574.0 4867.0 4457.0 4332.0 3805.0 3224.0 3125.0 3129.0 2817.0 2857.0 2677.0 2495.0 2150.0 2191.0 2206.0 2359.0 2128.0 1958.0 2042.0 1496.0 1737.0 1676.0 1550.0 1457.0 1493.0 1450.0 1439.0 1276.0 1266.0 1079.0 1165.0 1238.0 1132.0 1205.0 1141.0 968.0 968.0 874.0 957.0 933.0 1069.0 870.0 946.0 883.0 989.0 1000.0 841.0 853.0 922.0 869.0 767.0 720.0 789.0 936.0 897.0 704.0 740.0 825.0 781.0 739.0 681.0 578.0 719.0 593.0 599.0 621.0 552.0 569.0 605.0 650.0 533.0 610.0 565.0 581.0 682.0 627.0 618.0 586.0 596.0 548.0 583.0 493.0 695.0 482.0 593.0 526.0 565.0 562.0 565.0 487.0 354.0 620.0 508.0 417.0 503.0 508.0 472.0 439.0 431.0 504.0 406.0 441.0 517.0 397.0 317.0 520.0 474.0 407.0 438.0 459.0 330.0 0.0
0.45994118011668783 262144.0 0.0004916539551820729 0.0004890258197148934 0.018088317781879967 0.18768183390299475 -0.008736867526417707 0.0004916510459309472 2.225558759982744e-10 -1.5949552496132098 0.03399616986027898 2036.6043357904477 61281207.60661491 834.1292402338253 49071.065254237285 0.1807909604519774 -0.013942604323838734 0.013770385312377969 -0.008630687856421985 0.018142453087539995 0.0 46338.0 25933.0 17131.0 12186.0 10143.0 8120.0 7263.0 6385.0 5637.0 4420.0 4441.0 4331.0 3633.0 3526.0 2944.0 2946.0 2687.0 2573.0 2383.0 2340.0 2210.0 2093.0 2155.0 1834.0 2089.0 1828.0 1645.0 1755.0 1888.0 1517.0 1423.0 1498.0 1445.0 1635.0 1194.0 1258.0 1366.0 1367.0 1307.0 1065.0 1297.0 1406.0 1107.0 1178.0 1129.0 1127.0 1068.0 1049.0 1102.0 897.0 895.0 937.0 1006.0 1012.0 977.0 984.0 1036.0 944.0 927.0 772.0 734.0 813.0 854.0 853.0 915.0 780.0 795.0 673.0 597.0 629.0 798.0 700.0 584.0 729.0 682.0 663.0 573.0 632.0 687.0 520.0 624.0 485.0 581.0 514.0 555.0 671.0 623.0 683.0 584.0 467.0 698.0 529.0 446.0 382.0 571.0 371.0 550.0 456.0 417.0 499.0 405.0 537.0 444.0 356.0 345.0 455.0 547.0 573.0 423.0 291.0 505.0 476.0 504.0 542.0 474.0 459.0 460.0 378.0 271.0 0.0
0.7007441243691681 257672.0 0.0004824674481792717 0.00048068336874990857 0.012492150068213914 0.18755368582280313 -0.011900192163332003 0.00048246061381946166 2.329678969211984e-10 -2.4089369758774457 0.015080306414725662 2075.1671009113943 74236236.08974266 1218.8557992786957 48160.134623534395 0.1945189998587371 0.01228558409797813 0.007901794731858603 0.01340610343740019 0.004520708271415327 0.0 48365.0 23449.0 15842.0 12614.0 8672.0 7953.0 7005.0 5790.0 5341.0 4854.0 4799.0 3977.0 3606.0 3427.0 3137.0 3017.0 2921.0 2769.0 2293.0 2419.0 2186.0 2353.0 1911.0 2074.0 1996.0 1665.0 1673.0 1892.0 1610.0 1552.0 1785.0 1412.0 1484.0 1524.0 1397.0 1291.0 1485.0 1259.0 1395.0 1184.0 1130.0 1158.0 1132.0 1167.0 1206.0 1091.0 952.0 865.0 918.0 953.0 1141.0 784.0 961.0 902.0 1016.0 922.0 941.0 910.0 792.0 1127.0 743.0 839.0 782.0 816.0 809.0 684.0 819.0 638.0 767.0 607.0 547.0 502.0 553.0 607.0 690.0 669.0 607.0 547.0 586.0 534.0 606.0 553.0 642.0 498.0 522.0 518.0 440.0 432.0 616.0 526.0 510.0 638.0 466.0 363.0 554.0 408.0 301.0 633.0 500.0 451.0 415.0 392.0 473.0 495.0 495.0 369.0 327.0 449.0 661.0 588.0 424.0 585.0 415.0 479.0 309.0 396.0 372.0 380.0 679.0 0.0
0.5962952265281982 258738.0 0.0004935384481792717 0.00048267197624737585 0.07577372016654559 0.18978026678209875 -0.0038934689088328607 0.0004935596702056462 2.0868720364445153e-10 -2.0465065666467543 -0.017573034346501835 2029.1127314773387 55917200.54904348 372.4108786986216 49256.96411922588 0.17728492724961153 0.008384874352624715 0.023133203497910166 0.02003981535973488 -0.008016119310985536 0.0 48643.0 24815.0 16171.0 10444.0 9377.0 6977.0 6791.0 5796.0 5006.0 4783.0 4372.0 3807.0 3524.0 3373.0 3140.0 3251.0 2927.0 2582.0 2497.0 2432.0 2409.0 2210.0 2242.0 2197.0 2029.0 1770.0 1824.0 1915.0 1592.0 1672.0 1593.0 1554.0 1475.0 1314.0 1298.0 1491.0 1306.0 1600.0 1293.0 1119.0 1182.0 1034.0 1108.0 1060.0 970.0 1243.0 1241.0 1085.0 1115.0 1081.0 1279.0 1143.0 847.0 912.0 970.0 963.0 1006.0 1008.0 870.0 800.0 873.0 938.0 945.0 760.0 783.0 712.0 707.0 724.0 906.0 667.0 696.0 750.0 714.0 855.0 493.0 609.0 632.0 568.0 648.0 550.0 631.0 713.0 594.0 565.0 524.0 536.0 489.0 556.0 544.0 498.0 414.0 635.0 583.0 529.0 580.0 512.0 522.0 515.0 429.0 411.0 467.0 374.0 478.0 502.0 334.0 460.0 342.0 335.0 463.0 483.0 287.0 503.0 401.0 358.0 321.0 369.0 432.0 444.0 547.0 0.0
