sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.22337946128126981 220876.0 0.00041150914565826334 0.0004120409658635971 -0.004344155687007399 0.18468899593738872 -0.0016063939919506638 0.0004115394422122892 2.4175672514079833e-10 -1.5174527014939452 -0.01112198050429654 2431.8626505721736 75985414.69967851 257.09789694163925 41096.55677966102 0.007784663507426776 -0.0007287801038128422 -0.00725108864718454 -0.006141448950791441 0.0 39327.0 20359.0 14866.0 10244.0 8508.0 7044.0 6367.0 5094.0 4300.0 4248.0 4295.0 3857.0 3057.0 2974.0 3035.0 2853.0 2769.0 2161.0 2221.0 1867.0 1882.0 1802.0 1795.0 1756.0 1443.0 1342.0 1524.0 1468.0 1438.0 1485.0 1343.0 1217.0 1156.0 1303.0 1119.0 1052.0 911.0 986.0 1062.0 950.0 1152.0 900.0 1073.0 966.0 900.0 985.0 950.0 697.0 872.0 786.0 885.0 638.0 735.0 632.0 775.0 836.0 724.0 780.0 667.0 744.0 671.0 698.0 641.0 643.0 648.0 624.0 563.0 568.0 707.0 551.0 487.0 413.0 612.0 630.0 483.0 569.0 547.0 365.0 563.0 540.0 527.0 430.0 497.0 445.0 455.0 555.0 565.0 465.0 476.0 492.0 425.0 499.0 513.0 302.0 417.0 439.0 429.0 409.0 450.0 269.0 343.0 331.0 399.0 519.0 507.0 423.0 284.0 403.0 486.0 442.0 345.0 297.0 429.0 415.0 307.0 259.0 388.0 309.0 231.0 0.0
0.22928629482794155 215861.0 0.00041422597619047627 0.0004026855562953057 0.09645756943327391 0.19273568021396487 -0.011218433158205804 0.00041421058907823306 2.2706892264908403e-10 -0.9587303446633733 0.0404357461292851 2415.6487383493695 73572150.85035625 237.24686552522428 41372.0302259887 0.010420257628337506 0.005032128510977642 -0.013302750605717551 0.021564410915389375 0.0 39528.0 19490.0 12190.0 10253.0 7750.0 6910.0 6360.0 4726.0 4442.0 3772.0 3479.0 3302.0 2755.0 2831.0 2514.0 2342.0 2738.0 2401.0 2139.0 1907.0 2088.0 1907.0 1861.0 1788.0 1600.0 1594.0 1420.0 1460.0 1449.0 1449.0 1264.0 1601.0 1342.0 1216.0 1151.0 1277.0 984.0 1158.0 1149.0 1060.0 838.0 985.0 845.0 1041.0 1077.0 833.0 731.0 853.0 821.0 993.0 1076.0 829.0 923.0 792.0 810.0 768.0 642.0 719.0 841.0 807.0 644.0 654.0 473.0 619.0 642.0 490.0 704.0 672.0 796.0 728.0 629.0 497.0 422.0 553.0 589.0 611.0 504.0 459.0 490.0 456.0 541.0 573.0 447.0 631.0 463.0 418.0 593.0 619.0 388.0 429.0 470.0 458.0 411.0 477.0 426.0 346.0 476.0 500.0 538.0 441.0 345.0 426.0 472.0 329.0 419.0 385.0 310.0 397.0 343.0 295.0 303.0 259.0 350.0 357.0 362.0 324.0 176.0 545.0 316.0 0.0
0.31318389616966125 200867.0 0.00037499660364145653 0.00037471446734875296 0.0025341868345148022 0.18491630448671675 -0.004098292875130112 0.00037502677591074915 2.066655376994959e-10 -1.090931861957196 -0.03049521891937488 2667.7956508191496 94876415.21478999 335.23699744140976 37460.28488700565 0.0076777878947641475 -0.009106755467124517 -0.0001979774955463803 -0.016787594587955278 0.0 38556.0 17846.0 12340.0 10011.0 7630.0 6173.0 5310.0 4740.0 3794.0 3688.0 3339.0 2996.0 2607.0 2756.0 2248.0 2278.0 2087.0 2257.0 1901.0 1885.0 2059.0 1681.0 1472.0 1436.0 1485.0 1565.0 1432.0 1472.0 1101.0 1416.0 1395.0 1110.0 1211.0 1293.0 1009.0 1056.0 1006.0 903.0 846.0 913.0 944.0 889.0 896.0 947.0 720.0 945.0 1013.0 1007.0 793.0 769.0 809.0 764.0 844.0 584.0 487.0 591.0 611.0 574.0 713.0 661.0 630.0 479.0 513.0 544.0 520.0 434.0 664.0 568.0 689.0 569.0 511.0 576.0 664.0 488.0 451.0 571.0 393.0 470.0 421.0 464.0 398.0 443.0 443.0 436.0 392.0 451.0 448.0 320.0 573.0 495.0 280.0 515.0 305.0 526.0 321.0 336.0 341.0 327.0 558.0 367.0 312.0 396.0 295.0 252.0 247.0 343.0 291.0 307.0 395.0 390.0 222.0 331.0 368.0 297.0 338.0 401.0 237.0 344.0 343.0 0.0
0.30157816658800113 204838.0 0.00038654157843137247 0.0003821223100996374 0.038924970004860136 0.1892955245934185 -0.009265856785094898 0.00038653134076745496 1.6320123444771204e-10 -0.9602628561019677 -0.01839338425496159 2588.94452020304 80949151.05973026 221.12853735836615 38602.74759887005 0.011215330683066778 0.009362573795565871 0.0012713800484041799 -0.009252551091324009 0.0 38986.0 19080.0 12210.0 8458.0 6633.0 6478.0 5592.0 5303.0 3816.0 3815.0 3445.0 3613.0 2968.0 3221.0 2622.0 2241.0 2358.0 2044.0 1710.0 1644.0 1770.0 1543.0 1587.0 1494.0 1546.0 1572.0 1549.0 1330.0 1338.0 1365.0 1452.0 1372.0 1223.0 1029.0 1326.0 1086.0 1006.0 930.0 1155.0 837.0 1028.0 1019.0 989.0 920.0 934.0 834.0 836.0 605.0 846.0 698.0 724.0 737.0 602.0 794.0 597.0 754.0 732.0 529.0 777.0 654.0 681.0 512.0 594.0 632.0 569.0 614.0 475.0 760.0 558.0 571.0 543.0 415.0 596.0 608.0 588.0 475.0 581.0 571.0 624.0 419.0 507.0 380.0 437.0 370.0 544.0 362.0 472.0 564.0 437.0 388.0 476.0 366.0 357.0 423.0 468.0 417.0 398.0 347.0 418.0 317.0 331.0 465.0 381.0 332.0 343.0 370.0 356.0 354.0 344.0 386.0 193.0 473.0 467.0 434.0 283.0 201.0 277.0 304.0 354.0 0.0
0.2730084694247283 208506.0 0.0003902878011204482 0.00038896491075696404 0.011447058209704843 0.1888788172362746 -0.012963318727870876 0.0003902578322556137 2.177871937869035e-10 -1.2876291678549627 0.006175114193405456 2563.278339079139 93878725.41029906 420.6607151204006 38982.37754237288 0.014782211549974349 0.0006428019975447063 0.01607955948532276 0.0032326330197710584 0.0 39451.0 18676.0 12651.0 9513.0 7837.0 6524.0 5138.0 5366.0 4656.0 4297.0 3791.0 3519.0 3045.0 3062.0 2767.0 2247.0 2190.0 1761.0 2232.0 1990.0 1899.0 1486.0 1429.0 1635.0 1329.0 1618.0 1665.0 1593.0 1372.0 1236.0 1051.0 1147.0 1072.0 1098.0 979.0 1027.0 1126.0 1050.0 968.0 1099.0 1030.0 783.0 1079.0 1025.0 870.0 767.0 871.0 759.0 865.0 767.0 689.0 836.0 926.0 779.0 599.0 587.0 666.0 637.0 646.0 655.0 589.0 661.0 651.0 587.0 540.0 549.0 809.0 632.0 428.0 525.0 570.0 491.0 563.0 442.0 524.0 605.0 676.0 445.0 594.0 566.0 453.0 558.0 538.0 391.0 365.0 414.0 335.0 407.0 444.0 343.0 432.0 547.0 596.0 543.0 249.0 445.0 327.0 322.0 376.0 406.0 424.0 329.0 324.0 350.0 442.0 305.0 382.0 253.0 264.0 481.0 399.0 330.0 266.0 260.0 272.0 291.0 311.0 215.0 242.0 0.0
0.35137092831621286 189105.0 0.0003538795294117647 0.00035277262740015 0.010560728510141811 0.1854193878180552 -0.004170769643839198 0.00035390700211064747 1.8618775533271017e-10 -1.3163953118199898 -0.007650789676190535 2826.873895356213 135696251.80030745 2664.208999489447 35350.011158192094 -0.007800019671990628 0.02120333938931233 0.003296770482411107 -0.004044882061770048 0.0 35576.0 18132.0 11771.0 9252.0 6716.0 5939.0 4694.0 4450.0 3859.0 3031.0 3272.0 2700.0 2548.0 2358.0 2108.0 1993.0 1963.0 2266.0 1917.0 2075.0 1582.0 1597.0 1628.0 1288.0 1543.0 1421.0 1107.0 1294.0 1176.0 1112.0 1308.0 1071.0 1072.0 1115.0 915.0 1021.0 942.0 1255.0 787.0 841.0 893.0 993.0 911.0 985.0 739.0 667.0 884.0 804.0 652.0 819.0 612.0 551.0 649.0 650.0 466.0 611.0 721.0 716.0 769.0 688.0 603.0 750.0 753.0 611.0 454.0 539.0 411.0 431.0 411.0 520.0 494.0 480.0 594.0 393.0 350.0 536.0 474.0 620.0 481.0 406.0 370.0 633.0 315.0 427.0 345.0 557.0 359.0 326.0 340.0 355.0 337.0 394.0 300.0 307.0 383.0 354.0 398.0 214.0 298.0 402.0 364.0 345.0 354.0 182.0 218.0 298.0 359.0 244.0 343.0 305.0 280.0 354.0 280.0 304.0 251.0 602.0 251.0 353.0 218.0 0.0
0.38581368741081284 196418.0 0.0003672128571428571 0.00036641492254928563 0.007329495380388758 0.18541766369002163 -0.0012042341793294274 0.0003672384398304405 2.1119155715292045e-10 -1.4807154448328312 -0.008385782280961753 2723.3908614602506 99331463.7885742 328.96138944101614 36692.47640576434 0.010950493823651193 -0.008700670686576832 -0.005134409782645743 -0.004279070755535029 0.0 33478.0 19614.0 13230.0 9927.0 6849.0 6329.0 4804.0 4575.0 4152.0 3867.0 3239.0 3199.0 3061.0 2708.0 2322.0 2218.0 2211.0 1855.0 1740.0 1988.0 1639.0 1574.0 1373.0 1512.0 1315.0 1424.0 1333.0 1202.0 1247.0 1122.0 1007.0 981.0 1180.0 1007.0 1040.0 1060.0 972.0 954.0 867.0 954.0 825.0 775.0 694.0 728.0 771.0 762.0 688.0 893.0 745.0 795.0 779.0 555.0 762.0 597.0 740.0 743.0 757.0 799.0 740.0 745.0 653.0 749.0 733.0 557.0 636.0 474.0 562.0 439.0 586.0 512.0 580.0 561.0 457.0 528.0 574.0 447.0 329.0 466.0 485.0 454.0 355.0 430.0 403.0 538.0 466.0 422.0 539.0 338.0 407.0 431.0 467.0 483.0 446.0 421.0 314.0 439.0 250.0 299.0 413.0 492.0 326.0 409.0 369.0 268.0 277.0 414.0 381.0 482.0 366.0 431.0 430.0 305.0 341.0 327.0 472.0 330.0 549.0 422.0 362.0 0.0
0.39264874464683236 196479.0 0.00037237506722689076 0.0003665287171621801 0.053685468347343855 0.18953713458775068 -0.007870841787378945 0.0003723748465587374 1.9317878160835933e-10 -1.5931819386064416 -0.002990546515682645 2686.0896196603694 112550647.23826006 506.2825106899432 37194.845338983054 0.004655854779543165 -0.0038287800674892615 -0.01411836952702544 -0.0015780500726371646 0.0 34903.0 18395.0 12716.0 9619.0 7393.0 5182.0 5048.0 3799.0 4267.0 3767.0 3128.0 2937.0 2933.0 2587.0 2359.0 2619.0 2334.0 1936.0 1871.0 1587.0 1873.0 2005.0 1641.0 1566.0 1580.0 1343.0 1384.0 1257.0 1462.0 1356.0 1105.0 1490.0 998.0 1051.0 1101.0 1118.0 867.0 959.0 951.0 996.0 827.0 1003.0 601.0 841.0 845.0 841.0 871.0 795.0 817.0 930.0 855.0 773.0 754.0 682.0 621.0 572.0 614.0 697.0 570.0 634.0 496.0 449.0 507.0 521.0 583.0 477.0 588.0 678.0 696.0 646.0 504.0 522.0 468.0 542.0 454.0 478.0 301.0 539.0 424.0 436.0 467.0 466.0 459.0 541.0 505.0 379.0 414.0 596.0 389.0 459.0 621.0 406.0 385.0 307.0 346.0 440.0 325.0 434.0 317.0 259.0 272.0 354.0 457.0 427.0 387.0 253.0 474.0 357.0 290.0 376.0 395.0 202.0 463.0 199.0 515.0 413.0 498.0 312.0 385.0 0.0
0.525040000618373 181648.0 0.00033847228151260504 0.0003388617023451651 -0.0038679057649109424 0.185808174784932 -0.00594526088372766 0.0003384803751462697 1.8000735023961808e-10 -1.24182642582833 0.06069638150517049 2954.363460242034 111959767.58627138 360.78613471687095 33824.0161062447 -0.03781533230411058 0.006911271529443042 0.010962384973273157 0.03354474038018547 0.0 31863.0 17604.0 11796.0 9235.0 6434.0 5869.0 4593.0 4100.0 3647.0 3081.0 3150.0 3246.0 2833.0 2592.0 2696.0 2385.0 2324.0 1927.0 2120.0 1700.0 1557.0 1325.0 1502.0 1340.0 1151.0 1311.0 1568.0 1142.0 1063.0 1148.0 959.0 904.0 853.0 896.0 1095.0 883.0 1087.0 1063.0 809.0 804.0 911.0 709.0 852.0 747.0 728.0 784.0 589.0 502.0 701.0 669.0 582.0 651.0 509.0 780.0 655.0 575.0 439.0 490.0 569.0 497.0 479.0 426.0 468.0 510.0 539.0 553.0 369.0 537.0 426.0 534.0 559.0 327.0 417.0 545.0 430.0 476.0 450.0 398.0 520.0 325.0 429.0 592.0 646.0 375.0 531.0 347.0 430.0 321.0 316.0 483.0 359.0 311.0 481.0 302.0 305.0 422.0 397.0 290.0 300.0 238.0 401.0 330.0 485.0 311.0 434.0 354.0 302.0 307.0 207.0 160.0 290.0 337.0 519.0 201.0 203.0 375.0 319.0 219.0 137.0 0.0
0.5641271277115514 181398.0 0.0003348630840336135 0.0003383953309808435 -0.03513224273136881 0.18402701977603575 -0.004650502416508198 0.0003348719090806595 1.3653336088595794e-10 -1.1300554281153277 0.007185219455671087 2987.37099407928 108788529.41472048 306.72539307161185 33451.65960451977 0.008664060325206294 0.008275885753359231 0.004638647577907109 0.0034976917914087617 0.0 34271.0 17436.0 11102.0 7658.0 6786.0 5490.0 4784.0 4604.0 4083.0 3383.0 3429.0 3035.0 2607.0 2394.0 2143.0 2090.0 1861.0 2262.0 1697.0 1788.0 1711.0 1624.0 1600.0 1712.0 1387.0 1421.0 1250.0 1153.0 1128.0 1220.0 1139.0 1096.0 1030.0 951.0 960.0 908.0 932.0 850.0 840.0 857.0 619.0 773.0 732.0 782.0 714.0 661.0 773.0 742.0 701.0 819.0 626.0 558.0 522.0 621.0 555.0 721.0 556.0 401.0 414.0 427.0 406.0 389.0 418.0 580.0 428.0 633.0 530.0 449.0 450.0 543.0 442.0 428.0 461.0 344.0 486.0 509.0 250.0 424.0 332.0 565.0 405.0 317.0 432.0 388.0 377.0 318.0 511.0 347.0 420.0 360.0 386.0 360.0 387.0 372.0 370.0 299.0 434.0 350.0 353.0 329.0 293.0 458.0 275.0 324.0 257.0 234.0 296.0 408.0 375.0 313.0 286.0 321.0 271.0 209.0 251.0 245.0 117.0 335.0 159.0 0.0
0.5048756218363298 182864.0 0.0003407560196078432 0.0003411301326612254 -0.0036911529054980195 0.187650749555225 -0.013997522403416637 0.00034073576495422425 1.5645651128049023e-10 -1.0110018483409051 -0.014215865007370317 2936.24281766441 111253051.03246239 356.3448671223166 34037.687146892655 -0.009633875084170759 0.001591819663508601 -0.00815928398047988 -0.007228940967245234 0.0 33780.0 16539.0 11301.0 9565.0 6784.0 5792.0 4898.0 4440.0 3766.0 3335.0 2697.0 2895.0 2538.0 2395.0 2614.0 2185.0 1860.0 2135.0 1928.0 1676.0 1739.0 1565.0 1675.0 1267.0 1391.0 1291.0 1333.0 1348.0 1115.0 1138.0 1232.0 1227.0 1158.0 1054.0 1164.0 965.0 822.0 847.0 952.0 889.0 829.0 885.0 580.0 976.0 747.0 601.0 704.0 568.0 694.0 765.0 674.0 528.0 682.0 627.0 535.0 646.0 575.0 565.0 559.0 671.0 554.0 585.0 461.0 565.0 513.0 420.0 468.0 439.0 453.0 586.0 472.0 388.0 466.0 402.0 393.0 592.0 267.0 445.0 463.0 426.0 366.0 322.0 379.0 363.0 472.0 427.0 486.0 421.0 497.0 339.0 323.0 288.0 367.0 255.0 325.0 292.0 374.0 260.0 282.0 309.0 355.0 346.0 259.0 322.0 334.0 288.0 240.0 223.0 229.0 293.0 425.0 339.0 324.0 335.0 323.0 306.0 150.0 270.0 292.0 0.0
0.5349748978212112 185499.0 0.00034175141176470583 0.00034604568684117515 -0.04176724374423117 0.18472498504035065 -0.011802299051132415 0.0003417436830232412 1.613395076325175e-10 -1.6389584542361106 -0.06591995389941176 2927.9567421672955 126699019.76057558 840.1037154186773 34131.22443502825 0.01007571416907681 0.02351911689108722 0.03021641173795301 -0.034562980672216206 0.0 33179.0 19106.0 12129.0 8549.0 7040.0 5551.0 4618.0 4683.0 3367.0 3381.0 3091.0 3374.0 3065.0 2396.0 2510.0 2410.0 1934.0 1985.0 1954.0 1897.0 1745.0 1582.0 1486.0 1275.0 1234.0 1270.0 1246.0 1314.0 1033.0 1018.0 1092.0 1164.0 890.0 1146.0 988.0 1081.0 950.0 839.0 863.0 948.0 1024.0 797.0 820.0 867.0 950.0 716.0 742.0 570.0 774.0 541.0 586.0 530.0 772.0 509.0 505.0 600.0 565.0 443.0 601.0 416.0 541.0 438.0 419.0 550.0 422.0 396.0 510.0 439.0 410.0 380.0 541.0 431.0 474.0 464.0 608.0 507.0 498.0 438.0 480.0 465.0 381.0 382.0 450.0 450.0 392.0 459.0 365.0 389.0 429.0 362.0 304.0 351.0 396.0 408.0 414.0 362.0 301.0 338.0 341.0 326.0 415.0 266.0 213.0 270.0 461.0 299.0 373.0 455.0 195.0 278.0 227.0 308.0 298.0 242.0 322.0 294.0 265.0 366.0 230.0 0.0
0.45744590682319136 179703.0 0.0003329690574229691 0.000335233333130743 -0.02273323269492474 0.18534776826207688 -0.007314950084110764 0.00033296815203755014 1.47548501005117e-10 -1.0583969026275617 -0.0033315498231142548 3004.81551718944 115503497.23902418 419.6484392395234 33256.31370056497 -0.011306260518709768 -0.016700136632445125 -0.017302231318335654 -0.001799096319418276 0.0 33671.0 17915.0 11119.0 8645.0 6590.0 5790.0 4769.0 4004.0 3559.0 3279.0 3029.0 2686.0 2588.0 2432.0 2150.0 2279.0 1883.0 1615.0 1761.0 1580.0 1537.0 1314.0 1544.0 1368.0 1351.0 1034.0 1031.0 1243.0 1238.0 988.0 973.0 1006.0 1012.0 1020.0 816.0 878.0 826.0 812.0 846.0 814.0 766.0 833.0 788.0 792.0 766.0 814.0 802.0 669.0 791.0 560.0 765.0 704.0 634.0 653.0 525.0 568.0 509.0 654.0 687.0 610.0 643.0 620.0 532.0 508.0 467.0 555.0 413.0 493.0 567.0 387.0 572.0 499.0 604.0 499.0 499.0 432.0 480.0 490.0 326.0 332.0 366.0 293.0 368.0 347.0 453.0 453.0 495.0 396.0 398.0 376.0 359.0 431.0 256.0 274.0 326.0 347.0 479.0 329.0 352.0 248.0 357.0 279.0 251.0 384.0 241.0 257.0 339.0 209.0 325.0 287.0 257.0 430.0 208.0 449.0 263.0 321.0 158.0 274.0 265.0 0.0
0.38835410152163696 194276.0 0.00036524286414565824 0.00036241905269977814 0.026224336366557157 0.18750480416177667 -0.0070251651411380595 0.00036525104719494715 2.357527485309471e-10 -1.2440221801574114 -0.01639703685252469 2738.2119123087036 109685225.3122435 441.1613338902537 36486.92641242938 0.02347557615055539 0.0022402739091501797 -0.0059004303383295206 -0.008947032675784856 0.0 35978.0 18952.0 10935.0 8184.0 7149.0 5944.0 5509.0 4949.0 3923.0 3898.0 3297.0 3057.0 2801.0 2448.0 2001.0 2005.0 2114.0 2189.0 1847.0 1742.0 1752.0 1753.0 1746.0 1533.0 1564.0 1506.0 1400.0 1268.0 1011.0 1255.0 1373.0 1018.0 1020.0 1187.0 1040.0 1225.0 1022.0 1039.0 888.0 929.0 918.0 843.0 946.0 791.0 813.0 848.0 672.0 562.0 717.0 681.0 692.0 675.0 658.0 564.0 664.0 703.0 727.0 568.0 685.0 627.0 667.0 595.0 574.0 552.0 633.0 450.0 454.0 473.0 542.0 502.0 548.0 473.0 482.0 678.0 469.0 516.0 548.0 571.0 416.0 497.0 521.0 527.0 444.0 480.0 429.0 551.0 343.0 364.0 420.0 501.0 283.0 328.0 326.0 428.0 336.0 394.0 345.0 383.0 343.0 340.0 434.0 439.0 394.0 300.0 274.0 291.0 391.0 317.0 360.0 396.0 260.0 351.0 434.0 295.0 342.0 371.0 279.0 459.0 358.0 0.0
0.5055545643937338 185049.0 0.0003486344411764706 0.0003452062183853963 0.03342487569926144 0.18881890742451998 -0.00978198916253791 0.00034862788634422963 1.6770880926927972e-10 -0.9870435439679044 0.02387288072828963 2869.101596160693 105830910.99393031 286.4967561307433 34828.40889830508 -0.0035223748923588626 0.005920388754786325 0.013902742526779657 0.012325860134617641 0.0 34808.0 17222.0 10323.0 8847.0 7611.0 5263.0 4640.0 4567.0 3916.0 3555.0 3529.0 3280.0 2822.0 2642.0 2184.0 2133.0 2095.0 1928.0 1887.0 1575.0 1769.0 1686.0 1674.0 1483.0 1268.0 1354.0 1184.0 1204.0 933.0 1149.0 1228.0 1126.0 1030.0 1133.0 859.0 883.0 1023.0 1066.0 1069.0 866.0 730.0 706.0 618.0 841.0 611.0 773.0 748.0 810.0 745.0 764.0 782.0 762.0 554.0 741.0 665.0 645.0 687.0 633.0 541.0 658.0 617.0 565.0 660.0 556.0 553.0 529.0 436.0 509.0 750.0 487.0 530.0 527.0 515.0 459.0 342.0 457.0 368.0 392.0 436.0 424.0 544.0 552.0 498.0 334.0 296.0 347.0 513.0 435.0 343.0 267.0 239.0 355.0 268.0 348.0 307.0 300.0 361.0 393.0 306.0 278.0 344.0 296.0 328.0 196.0 302.0 335.0 290.0 296.0 309.0 213.0 294.0 363.0 247.0 154.0 206.0 128.0 158.0 202.0 164.0 0.0
0.38814102078691415 193364.0 0.0003581198753501401 0.00036071772996273293 -0.02423969455598897 0.18531224357515705 -0.009141944797153493 0.0003581181150628866 1.607149436416812e-10 -0.8799581246928093 0.019045900059945015 2793.917724980888 96805734.29527639 335.05022301658386 35773.18926553673 0.008826824362986223 0.015767561487321783 -0.000319071269400866 0.010026037811602408 0.0 38019.0 17342.0 11705.0 9254.0 6688.0 6164.0 5075.0 4482.0 4079.0 3329.0 2921.0 3059.0 2655.0 2711.0 2266.0 2123.0 2567.0 2109.0 1896.0 1585.0 1666.0 1519.0 1419.0 1446.0 1501.0 1184.0 1232.0 1146.0 1234.0 1104.0 1185.0 1028.0 1106.0 1110.0 938.0 1155.0 965.0 1048.0 1109.0 836.0 820.0 826.0 817.0 1047.0 778.0 775.0 892.0 708.0 728.0 593.0 699.0 574.0 575.0 723.0 686.0 764.0 610.0 737.0 503.0 524.0 468.0 711.0 599.0 631.0 417.0 546.0 483.0 394.0 586.0 456.0 452.0 528.0 695.0 462.0 498.0 591.0 369.0 541.0 392.0 441.0 622.0 436.0 480.0 496.0 349.0 365.0 347.0 341.0 447.0 298.0 387.0 353.0 380.0 375.0 420.0 362.0 348.0 320.0 304.0 325.0 395.0 485.0 519.0 292.0 410.0 538.0 432.0 471.0 329.0 339.0 360.0 303.0 250.0 367.0 256.0 337.0 215.0 178.0 534.0 0.0
0.5542851345938079 184466.0 0.00035297947759103634 0.00034411864036379826 0.08666543139055029 0.19219142461664118 -0.012784645933425178 0.00035296635240253984 1.8184532774488025e-10 -1.3827918213840784 -0.05669512223262986 2833.804145429566 111231633.83865982 337.50457427189775 35260.519491525425 0.012780393405534104 0.024488692157353623 0.021913524813581012 -0.02968595223538406 0.0 33114.0 16653.0 10428.0 8741.0 6850.0 5784.0 5352.0 4489.0 4178.0 3273.0 3113.0 3065.0 2829.0 2500.0 2525.0 2114.0 2143.0 1885.0 1929.0 1703.0 1752.0 1648.0 1623.0 1434.0 1423.0 1174.0 1281.0 1095.0 1045.0 1287.0 1278.0 1152.0 866.0 959.0 1078.0 910.0 857.0 1001.0 866.0 1023.0 927.0 787.0 793.0 782.0 740.0 895.0 768.0 723.0 716.0 616.0 645.0 700.0 739.0 792.0 747.0 692.0 825.0 489.0 692.0 720.0 762.0 541.0 607.0 674.0 766.0 660.0 683.0 572.0 567.0 370.0 437.0 404.0 464.0 513.0 452.0 341.0 355.0 361.0 449.0 519.0 348.0 395.0 317.0 381.0 513.0 299.0 219.0 488.0 592.0 417.0 257.0 299.0 274.0 276.0 372.0 300.0 359.0 331.0 330.0 327.0 390.0 377.0 323.0 198.0 326.0 313.0 324.0 242.0 259.0 260.0 402.0 239.0 427.0 269.0 239.0 244.0 307.0 357.0 171.0 0.0
0.4392826137360327 190587.0 0.0003470316512605042 0.0003555372768478485 -0.08051944532276574 0.18235145454132057 -0.007375787998081558 0.00034702735528678857 1.3897895200979341e-10 -0.8796956458581054 -0.049794139514624566 2882.7287055029333 91926924.38365588 228.99865862923133 34664.62302259887 0.012945541575526517 -0.0067112228958573945 -0.00572470818520048 -0.02584876185582118 0.0 37782.0 19009.0 12214.0 8679.0 7299.0 5833.0 4885.0 4209.0 3906.0 3500.0 3104.0 2659.0 2707.0 2296.0 2165.0 2163.0 2137.0 1905.0 1735.0 1753.0 1603.0 1523.0 1556.0 1314.0 1454.0 1112.0 1369.0 1090.0 1219.0 1037.0 1008.0 1017.0 990.0 959.0 922.0 830.0 845.0 877.0 956.0 930.0 879.0 929.0 894.0 799.0 797.0 710.0 731.0 764.0 889.0 688.0 734.0 713.0 562.0 694.0 673.0 548.0 645.0 698.0 721.0 469.0 745.0 691.0 595.0 466.0 590.0 512.0 488.0 566.0 474.0 503.0 598.0 487.0 499.0 467.0 492.0 532.0 538.0 396.0 451.0 414.0 401.0 444.0 342.0 265.0 392.0 396.0 327.0 469.0 377.0 241.0 369.0 349.0 419.0 342.0 397.0 403.0 283.0 355.0 345.0 341.0 368.0 369.0 271.0 296.0 303.0 369.0 228.0 257.0 247.0 261.0 424.0 219.0 215.0 186.0 356.0 228.0 338.0 379.0 424.0 0.0
