sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.31956467757975543 316805.0 0.0006444493165266105 0.000590995120295627 0.30442569770243005 0.11785904052440246 0.34115615565758745 0.0006467464794082414 5.048120418665922e-09 -1.3769981880020412 0.785765991613061 1548.4176287563353 42260879.91031175 451.3616888989065 64548.099152542374 -0.08179068541221153 -0.3413368175704261 -0.5853560704479498 0.6936732077012692 0.0 43734.0 27974.0 19588.0 16039.0 11234.0 10595.0 8009.0 6856.0 7526.0 6080.0 5616.0 5292.0 5326.0 4719.0 4414.0 4393.0 4735.0 4096.0 3438.0 2710.0 3068.0 2783.0 2690.0 2635.0 2402.0 2727.0 1939.0 2533.0 2233.0 2179.0 2182.0 2129.0 1763.0 2016.0 1490.0 1712.0 1599.0 1557.0 1932.0 1971.0 1710.0 1714.0 1538.0 1691.0 1373.0 1279.0 1431.0 1303.0 1462.0 1209.0 1114.0 1352.0 1464.0 1257.0 1383.0 1264.0 941.0 1475.0 977.0 939.0 997.0 1313.0 986.0 1108.0 1076.0 1006.0 1191.0 1281.0 863.0 788.0 882.0 970.0 986.0 722.0 873.0 1081.0 731.0 714.0 756.0 850.0 939.0 620.0 629.0 678.0 599.0 741.0 599.0 908.0 560.0 710.0 800.0 813.0 515.0 556.0 755.0 675.0 680.0 651.0 449.0 564.0 856.0 626.0 1081.0 718.0 537.0 692.0 709.0 485.0 491.0 461.0 884.0 412.0 692.0 708.0 310.0 426.0 404.0 377.0 531.0 0.0
0.31769460578125785 316525.0 0.0006423520630252102 0.0005904727843675866 0.29571778198908893 0.1086532922623279 0.3753928090586737 0.0006448811856415836 5.226703340005306e-09 -1.6942466434145569 0.7930177278158393 1553.0967668210862 34684768.0758308 286.7221154702074 64354.79025423729 -0.06263615675452577 -0.2964598711280421 -0.6353281025110712 0.7157343594948073 0.0 46506.0 27777.0 17971.0 15319.0 11325.0 8974.0 8865.0 7215.0 6957.0 5935.0 6529.0 5241.0 5443.0 4721.0 4746.0 4276.0 4027.0 3899.0 3404.0 3408.0 3495.0 2903.0 2766.0 2700.0 2901.0 2628.0 2639.0 2655.0 2229.0 1874.0 1682.0 2087.0 1590.0 1769.0 1472.0 1986.0 1852.0 1729.0 1584.0 1811.0 1353.0 1613.0 1662.0 1538.0 1464.0 1205.0 1458.0 1682.0 1616.0 1229.0 1383.0 1201.0 1189.0 1416.0 1341.0 1050.0 1233.0 1170.0 1056.0 972.0 961.0 1284.0 1003.0 944.0 970.0 897.0 859.0 856.0 973.0 853.0 1104.0 1017.0 819.0 563.0 860.0 886.0 900.0 922.0 601.0 777.0 820.0 907.0 880.0 852.0 598.0 752.0 540.0 737.0 589.0 641.0 1036.0 969.0 819.0 564.0 746.0 746.0 455.0 479.0 792.0 533.0 662.0 781.0 588.0 679.0 736.0 451.0 657.0 507.0 858.0 362.0 521.0 438.0 265.0 403.0 343.0 602.0 433.0 521.0 493.0 0.0
0.30668959555789355 322879.0 0.0006680213473389357 0.0006023260789631847 0.36710130787110645 0.09595028891111944 0.463555073528133 0.0006710570865097681 7.051377990424202e-09 -1.5675348693039781 0.832064442812729 1492.4030320714128 48993098.93716806 518.7744640406414 66970.5970338983 -0.06973113841710296 -0.41695038271252755 -0.6502593870988576 0.7755637826584378 0.0 38729.0 30780.0 16687.0 15129.0 12943.0 10239.0 8989.0 8538.0 7572.0 6821.0 7352.0 5070.0 5468.0 4516.0 4319.0 3965.0 4228.0 4707.0 4039.0 3585.0 3271.0 3115.0 3504.0 2525.0 2760.0 3057.0 3119.0 2536.0 2310.0 1651.0 1928.0 1992.0 2163.0 1882.0 1864.0 1678.0 1816.0 1930.0 1698.0 1571.0 2098.0 2115.0 1655.0 1968.0 1364.0 1567.0 1489.0 1603.0 1359.0 1153.0 1450.0 1045.0 1100.0 1391.0 1100.0 1144.0 1044.0 1028.0 1123.0 1023.0 1014.0 902.0 865.0 975.0 911.0 1087.0 745.0 691.0 983.0 733.0 928.0 1088.0 920.0 862.0 725.0 1125.0 940.0 1028.0 847.0 823.0 838.0 1048.0 794.0 714.0 1018.0 831.0 736.0 700.0 648.0 426.0 736.0 862.0 1032.0 869.0 847.0 504.0 1009.0 620.0 637.0 731.0 582.0 774.0 574.0 584.0 543.0 522.0 704.0 447.0 846.0 492.0 644.0 681.0 714.0 263.0 707.0 447.0 270.0 948.0 480.0 0.0
0.34184380220985777 302070.0 0.000617701630252101 0.0005635071920825113 0.32369678092568627 0.10563224859580007 0.4023170023479258 0.0006202322875829879 4.067934570413755e-09 -1.3716648194094376 0.7431272434147695 1614.4631590655329 36726659.54767501 243.2278108420451 61907.80875706215 -0.02825180282455011 -0.33641650746738566 -0.6173351816426721 0.6714503734813808 0.0 39680.0 27735.0 16888.0 14419.0 12348.0 11011.0 8380.0 6659.0 6847.0 5815.0 5622.0 4808.0 4349.0 4602.0 3710.0 3684.0 4676.0 3622.0 3238.0 3390.0 3132.0 2787.0 2787.0 2890.0 2048.0 2351.0 2508.0 2533.0 2344.0 1765.0 2017.0 1872.0 1958.0 1552.0 1959.0 1644.0 1886.0 1416.0 1996.0 2017.0 1361.0 1891.0 1249.0 1566.0 1224.0 1172.0 1327.0 1453.0 1670.0 1368.0 1174.0 1097.0 1125.0 1144.0 1088.0 1034.0 987.0 901.0 889.0 1087.0 1001.0 886.0 971.0 890.0 779.0 1009.0 803.0 1000.0 833.0 1012.0 932.0 1265.0 849.0 768.0 666.0 1007.0 651.0 975.0 644.0 989.0 1056.0 495.0 790.0 542.0 896.0 667.0 781.0 661.0 591.0 438.0 828.0 885.0 526.0 699.0 488.0 786.0 728.0 693.0 706.0 531.0 670.0 518.0 865.0 519.0 664.0 773.0 448.0 495.0 639.0 422.0 456.0 481.0 603.0 648.0 634.0 568.0 285.0 455.0 458.0 0.0
0.34453094133331064 284977.0 0.0005831632969187676 0.0005316204491611145 0.32632436481773935 0.12236835487308331 0.3212956845887339 0.0005851500845439793 4.395558574397041e-09 -1.614205114868138 0.781802950381571 1710.5978286447355 60165366.12999645 1737.4308797991655 58417.59175024721 -0.07733796574679498 -0.3624428174606842 -0.6255821237061764 0.6966580355757572 0.0 38836.0 25375.0 18089.0 11893.0 10582.0 8769.0 7922.0 6731.0 6639.0 6194.0 5999.0 5061.0 5078.0 4188.0 3575.0 3401.0 3583.0 3235.0 3178.0 3274.0 2771.0 2790.0 2863.0 2516.0 2328.0 2201.0 2476.0 1857.0 2058.0 1785.0 1635.0 1693.0 1634.0 1969.0 1563.0 2061.0 1636.0 1524.0 1448.0 1248.0 1360.0 1457.0 1315.0 1312.0 1341.0 1201.0 1258.0 1270.0 1146.0 1185.0 753.0 945.0 1221.0 1072.0 1247.0 861.0 981.0 1106.0 981.0 1311.0 1027.0 942.0 854.0 848.0 962.0 872.0 1031.0 614.0 730.0 845.0 889.0 1010.0 913.0 769.0 776.0 932.0 780.0 837.0 630.0 560.0 734.0 925.0 873.0 1189.0 828.0 1029.0 730.0 544.0 592.0 441.0 655.0 570.0 814.0 639.0 675.0 599.0 727.0 503.0 641.0 528.0 494.0 425.0 562.0 665.0 415.0 557.0 681.0 647.0 672.0 633.0 424.0 246.0 244.0 630.0 355.0 178.0 321.0 497.0 293.0 0.0
0.45994118011668783 237144.0 0.0004847729033613445 0.00044238868328273274 0.3224643351568039 0.1287568594046936 0.3015947425792737 0.0004862935233856523 1.9811002805989475e-09 -1.387208318295947 0.7329772143815633 2058.551486191741 71098868.00565471 393.38180373267323 48545.278389830506 -0.07588938263024055 -0.3669275223812315 -0.5715055398794292 0.6228322875640595 0.0 35777.0 19022.0 12244.0 11312.0 8624.0 8170.0 6237.0 6145.0 5444.0 5065.0 3797.0 3903.0 3751.0 3271.0 3558.0 3138.0 2821.0 2184.0 2385.0 2397.0 2260.0 2388.0 2280.0 2065.0 1502.0 2077.0 1894.0 1747.0 1653.0 1667.0 1447.0 1555.0 1252.0 1464.0 1232.0 1501.0 1357.0 1260.0 1261.0 1241.0 1443.0 1292.0 1115.0 1030.0 1266.0 1040.0 1115.0 1196.0 1163.0 1159.0 963.0 893.0 1051.0 708.0 840.0 907.0 964.0 1041.0 760.0 913.0 671.0 1012.0 746.0 675.0 718.0 609.0 808.0 661.0 730.0 783.0 835.0 782.0 737.0 618.0 715.0 529.0 705.0 687.0 847.0 555.0 778.0 633.0 421.0 719.0 449.0 431.0 342.0 499.0 520.0 676.0 555.0 463.0 481.0 598.0 372.0 476.0 700.0 491.0 474.0 398.0 354.0 500.0 513.0 583.0 678.0 574.0 499.0 468.0 336.0 526.0 486.0 538.0 495.0 485.0 364.0 350.0 664.0 335.0 290.0 0.0
0.40067010695298716 264585.0 0.000517448787114846 0.0004935794697161296 0.16276656462538985 0.12033524198272767 0.31005500774129174 0.0005191357292719195 1.9399671604917287e-09 -1.5890650751750897 0.6904766808832912 1928.13272968074 57111051.55395384 637.2476399889997 51829.395762711865 -0.07697117484342536 -0.3399580685230058 -0.5928971646230189 0.5892328006749038 0.0 38198.0 25077.0 16190.0 12204.0 10468.0 8993.0 7701.0 6357.0 5632.0 5606.0 4591.0 5327.0 4018.0 3932.0 4096.0 3308.0 3115.0 2627.0 2955.0 2373.0 2603.0 2601.0 2464.0 2599.0 1689.0 2097.0 2001.0 2099.0 1667.0 1653.0 1751.0 1653.0 1445.0 1321.0 1193.0 1309.0 1231.0 1477.0 1424.0 1301.0 1078.0 1329.0 1082.0 934.0 1228.0 1279.0 1064.0 1088.0 1036.0 1063.0 917.0 1009.0 869.0 870.0 672.0 796.0 694.0 754.0 659.0 854.0 623.0 657.0 706.0 707.0 737.0 730.0 796.0 815.0 781.0 831.0 863.0 896.0 716.0 792.0 815.0 710.0 686.0 750.0 659.0 702.0 618.0 662.0 492.0 508.0 487.0 555.0 607.0 839.0 815.0 652.0 546.0 823.0 728.0 793.0 422.0 931.0 687.0 654.0 672.0 434.0 626.0 493.0 555.0 390.0 690.0 272.0 501.0 547.0 554.0 520.0 424.0 487.0 358.0 454.0 557.0 309.0 390.0 376.0 564.0 0.0
0.4230347008238659 250853.0 0.0005029604957983193 0.00046796262341667233 0.25171690908434435 0.13947477872166836 0.23707005723411212 0.0005042578113416027 2.1019542032351107e-09 -1.5682979855174897 0.7219421287543978 1985.3550790455256 68066103.0526767 419.29103403915514 50347.085875706216 -0.06268458658091582 -0.3698020169576313 -0.535267079808826 0.5947094027490624 0.0 38840.0 20509.0 15096.0 12099.0 8437.0 7846.0 6561.0 6305.0 5635.0 5516.0 3987.0 3951.0 3557.0 3512.0 3409.0 3116.0 3412.0 2866.0 2326.0 2792.0 2287.0 2522.0 2041.0 1681.0 2024.0 2408.0 2151.0 1849.0 1547.0 1614.0 1937.0 1451.0 1376.0 1655.0 1518.0 1313.0 1560.0 1030.0 1447.0 1242.0 1291.0 1274.0 1488.0 1022.0 1317.0 1335.0 1191.0 1112.0 971.0 894.0 879.0 976.0 821.0 856.0 1062.0 1055.0 955.0 1072.0 901.0 833.0 755.0 855.0 720.0 1009.0 784.0 759.0 629.0 617.0 522.0 648.0 584.0 864.0 743.0 817.0 705.0 528.0 742.0 793.0 660.0 619.0 664.0 397.0 800.0 397.0 471.0 732.0 424.0 489.0 573.0 470.0 596.0 477.0 617.0 544.0 477.0 319.0 428.0 611.0 513.0 524.0 391.0 767.0 810.0 623.0 437.0 741.0 639.0 559.0 452.0 655.0 320.0 483.0 436.0 434.0 518.0 635.0 424.0 483.0 440.0 0.0
0.49105872497435443 240090.0 0.00045770950560224095 0.0004478844034398985 0.07383337642153423 0.14777451511238837 0.1624784260327139 0.00045858168467971983 1.1949772323711312e-09 -1.6113289601443763 0.6299139929292873 2182.459293211716 100638213.51001714 3261.4034704551523 45795.916101694915 -0.06312708895427198 -0.29328518042850593 -0.46651610067993265 0.4944540306777856 0.0 42245.0 23203.0 15346.0 10282.0 8411.0 7928.0 6305.0 5390.0 5296.0 4343.0 3983.0 4191.0 3069.0 3112.0 3014.0 3010.0 2634.0 2420.0 2356.0 2481.0 2112.0 1955.0 1850.0 1905.0 1726.0 1988.0 1389.0 1727.0 1346.0 1327.0 1516.0 1218.0 1150.0 1366.0 1174.0 1046.0 1121.0 1205.0 1324.0 906.0 1069.0 1341.0 1164.0 1326.0 1180.0 1017.0 1194.0 1335.0 930.0 910.0 921.0 1006.0 1071.0 775.0 720.0 772.0 783.0 821.0 777.0 938.0 724.0 822.0 837.0 609.0 632.0 826.0 903.0 744.0 697.0 687.0 664.0 866.0 789.0 660.0 589.0 756.0 659.0 604.0 669.0 509.0 559.0 494.0 430.0 364.0 464.0 443.0 387.0 409.0 483.0 422.0 496.0 553.0 359.0 528.0 365.0 465.0 244.0 427.0 434.0 358.0 625.0 356.0 386.0 569.0 364.0 573.0 397.0 661.0 397.0 583.0 578.0 332.0 643.0 657.0 381.0 196.0 291.0 308.0 443.0 0.0
0.48246385931385377 241727.0 0.00046108139915966383 0.0004509382031334764 0.07570759201344804 0.14188974890406672 0.19813195109290538 0.00046208220441872603 1.3268059060134046e-09 -1.5392955215511221 0.7112376951734891 2165.6477115389107 63203077.300961904 324.09858648109275 46147.8488700565 -0.06771709182236034 -0.36605556418409607 -0.5649316516511672 0.5844511861239376 0.0 40249.0 21738.0 15065.0 11146.0 9453.0 8395.0 6729.0 5530.0 5323.0 4472.0 4219.0 3571.0 3505.0 3451.0 3506.0 3477.0 3078.0 2646.0 2196.0 2354.0 2100.0 2383.0 2020.0 2030.0 1774.0 1968.0 1586.0 1572.0 1537.0 1819.0 1808.0 1536.0 1502.0 1510.0 1278.0 1318.0 1486.0 1314.0 1010.0 1163.0 1056.0 959.0 1230.0 1025.0 961.0 969.0 826.0 881.0 807.0 834.0 929.0 871.0 996.0 656.0 819.0 742.0 953.0 668.0 585.0 1053.0 565.0 688.0 740.0 582.0 725.0 553.0 827.0 640.0 639.0 653.0 664.0 596.0 672.0 671.0 590.0 474.0 660.0 498.0 519.0 537.0 461.0 655.0 571.0 489.0 551.0 469.0 395.0 498.0 685.0 536.0 486.0 415.0 532.0 583.0 430.0 405.0 446.0 542.0 498.0 537.0 468.0 445.0 487.0 527.0 412.0 341.0 367.0 386.0 429.0 287.0 536.0 454.0 501.0 502.0 424.0 370.0 379.0 650.0 448.0 0.0
0.45070648563089843 242749.0 0.0004653914957983194 0.00045284472927082314 0.09325329260165473 0.13065635697778363 0.24778188164684256 0.00046664763092674406 1.5737130832884261e-09 -1.8034007246596893 0.6890738737975636 2144.840469111784 63559658.20928475 282.41670881045786 46600.01426553672 -0.04085900321505795 -0.343894235552382 -0.5423287900181185 0.5868872930500141 0.0 39440.0 23308.0 17155.0 10901.0 10138.0 7766.0 6745.0 6010.0 4788.0 4224.0 4700.0 3812.0 2978.0 3008.0 2877.0 2893.0 2305.0 2913.0 2050.0 2091.0 1856.0 1991.0 1896.0 2033.0 1854.0 1679.0 1782.0 1848.0 1915.0 1835.0 1836.0 1687.0 1608.0 1379.0 1634.0 1536.0 1196.0 1224.0 1301.0 986.0 1250.0 1053.0 1132.0 1019.0 812.0 911.0 987.0 1032.0 1167.0 936.0 878.0 850.0 1042.0 958.0 771.0 796.0 766.0 657.0 868.0 787.0 806.0 667.0 629.0 528.0 663.0 691.0 846.0 601.0 646.0 678.0 738.0 636.0 642.0 572.0 511.0 557.0 619.0 468.0 626.0 561.0 656.0 555.0 537.0 631.0 754.0 486.0 620.0 486.0 741.0 622.0 576.0 724.0 482.0 512.0 369.0 473.0 373.0 431.0 370.0 381.0 492.0 624.0 358.0 480.0 360.0 535.0 335.0 453.0 418.0 307.0 259.0 347.0 339.0 475.0 359.0 327.0 332.0 310.0 325.0 0.0
0.4061978275482594 262250.0 0.0005337192030812324 0.0004892235611733658 0.3061204452567015 0.12946990784874485 0.2893695697241743 0.0005353648279796851 2.6494637579010258e-09 -2.0553735048742365 0.7446944497447339 1869.8581007583632 90978814.17448835 3568.725283922792 53455.516949152545 -0.05537465704219621 -0.3515716729326824 -0.5820689817764998 0.6384239887764857 0.0 38761.0 23385.0 15144.0 12136.0 9445.0 7765.0 6048.0 6882.0 5860.0 4555.0 5027.0 4790.0 4016.0 4286.0 3768.0 3630.0 3555.0 2908.0 2921.0 2661.0 2905.0 2474.0 2376.0 1848.0 2332.0 1864.0 1945.0 2090.0 1688.0 1544.0 1829.0 1751.0 1367.0 2032.0 1413.0 1567.0 1389.0 1667.0 1354.0 1461.0 1309.0 1205.0 1250.0 1256.0 1281.0 1234.0 1191.0 1113.0 1148.0 1237.0 1217.0 1226.0 1295.0 1234.0 998.0 929.0 900.0 871.0 841.0 572.0 855.0 761.0 672.0 941.0 851.0 832.0 1009.0 1020.0 910.0 767.0 875.0 655.0 714.0 646.0 630.0 684.0 579.0 720.0 586.0 662.0 740.0 733.0 542.0 581.0 599.0 923.0 488.0 800.0 739.0 409.0 519.0 562.0 512.0 405.0 652.0 424.0 527.0 559.0 741.0 449.0 439.0 470.0 476.0 589.0 595.0 600.0 497.0 460.0 422.0 315.0 323.0 440.0 250.0 326.0 422.0 360.0 346.0 359.0 542.0 0.0
0.46997940493264084 235793.0 0.0004614634509803922 0.0004398684124299388 0.1652390409254746 0.1435145798786789 0.22087709192433766 0.00046250637955572713 1.1376895363754505e-09 -1.478502483670785 0.6692750578641323 2163.8470014080845 71817252.49419628 426.45392787865455 46189.78940677966 -0.06539172646881529 -0.3336297343597294 -0.5360269624911408 0.5264348264550578 0.0 34984.0 22125.0 13210.0 12057.0 9115.0 7969.0 6074.0 5945.0 5198.0 4375.0 3966.0 3911.0 3743.0 3402.0 3623.0 3314.0 3182.0 2696.0 3007.0 2524.0 2127.0 2210.0 2124.0 1920.0 2105.0 1916.0 1753.0 1468.0 1530.0 1792.0 1265.0 1244.0 1392.0 1112.0 1218.0 1238.0 1485.0 1332.0 969.0 923.0 1077.0 1253.0 988.0 857.0 1026.0 958.0 798.0 1027.0 843.0 1009.0 991.0 1112.0 770.0 662.0 804.0 783.0 829.0 965.0 764.0 693.0 737.0 864.0 701.0 676.0 755.0 650.0 618.0 745.0 939.0 616.0 541.0 749.0 561.0 560.0 583.0 481.0 453.0 640.0 501.0 447.0 566.0 619.0 773.0 456.0 397.0 260.0 560.0 421.0 400.0 592.0 440.0 425.0 555.0 612.0 654.0 458.0 570.0 695.0 448.0 521.0 584.0 536.0 605.0 425.0 508.0 469.0 634.0 557.0 474.0 362.0 570.0 291.0 210.0 407.0 346.0 548.0 337.0 467.0 472.0 0.0
0.5146283108851687 231045.0 0.000452108906162465 0.00043101108747874275 0.16475189360144296 0.1525863648495603 0.17062778048720517 0.0004529526790862924 9.269477951067077e-10 -1.1816994442443085 0.6648606431008816 2209.949334328284 68923484.39373787 544.4962298966151 45231.03149717514 -0.05541119773306045 -0.28629840203377854 -0.4401608766882189 0.5058889202878918 0.0 38855.0 20708.0 14118.0 10263.0 8952.0 6700.0 6127.0 5050.0 4838.0 4165.0 4136.0 3681.0 3701.0 3230.0 3139.0 2952.0 2499.0 2520.0 1989.0 2308.0 2134.0 2394.0 1896.0 1489.0 1691.0 2024.0 1992.0 1717.0 1539.0 1517.0 1524.0 1603.0 1470.0 1312.0 1241.0 1379.0 1134.0 1279.0 1127.0 972.0 983.0 884.0 1192.0 819.0 997.0 1127.0 747.0 1084.0 980.0 933.0 784.0 1009.0 956.0 829.0 776.0 965.0 809.0 778.0 734.0 955.0 885.0 813.0 703.0 752.0 693.0 622.0 849.0 729.0 539.0 745.0 689.0 837.0 466.0 642.0 687.0 479.0 689.0 486.0 502.0 493.0 558.0 646.0 447.0 578.0 468.0 473.0 687.0 544.0 574.0 525.0 588.0 507.0 531.0 513.0 422.0 363.0 339.0 408.0 449.0 439.0 381.0 386.0 404.0 407.0 512.0 417.0 573.0 325.0 524.0 495.0 587.0 467.0 262.0 307.0 569.0 309.0 355.0 319.0 381.0 0.0
0.37222865473898165 278427.0 0.0005511414299719889 0.0005194015194158883 0.20567670419634956 0.12121160423857359 0.31571580801671095 0.0005529520650919482 2.5805483091156846e-09 -1.4569468819559466 0.7499097702587474 1810.66742515958 45811971.48467836 425.8334014894994 55204.00367231639 -0.05852684159489145 -0.31024562394048366 -0.6069792582576227 0.6543792537866243 0.0 38690.0 25809.0 17957.0 13803.0 11794.0 9803.0 8369.0 6844.0 6647.0 4637.0 5429.0 4655.0 4608.0 3789.0 3221.0 3156.0 3731.0 3017.0 2815.0 3026.0 2482.0 2441.0 2242.0 2415.0 2355.0 1732.0 2150.0 1831.0 2237.0 1803.0 1637.0 1802.0 1412.0 1736.0 1520.0 1599.0 1578.0 1726.0 1540.0 1342.0 1217.0 1500.0 1084.0 1276.0 1309.0 1118.0 1454.0 1063.0 1171.0 1130.0 1095.0 882.0 1241.0 1051.0 1241.0 1266.0 952.0 742.0 870.0 733.0 723.0 866.0 834.0 1074.0 898.0 1034.0 728.0 764.0 742.0 838.0 785.0 725.0 876.0 673.0 878.0 823.0 552.0 820.0 540.0 629.0 657.0 842.0 728.0 803.0 448.0 659.0 682.0 718.0 365.0 456.0 766.0 382.0 456.0 401.0 628.0 579.0 602.0 529.0 477.0 716.0 767.0 493.0 672.0 525.0 383.0 546.0 499.0 496.0 400.0 298.0 524.0 475.0 653.0 394.0 456.0 506.0 362.0 353.0 154.0 0.0
0.5507116667754756 224117.0 0.0004275911302521008 0.0004180870042306624 0.07651147594363919 0.15778745030497465 0.12872582573772134 0.00042821792792121057 8.667819375411208e-10 -1.905639562535891 0.6888313714677822 2336.7440065696655 96852398.37444933 1058.2878069274207 42768.04449152543 -0.06427615841497479 -0.3376478817401474 -0.5290782789841098 0.526531883512545 0.0 38733.0 20324.0 12672.0 11067.0 8676.0 7255.0 5717.0 5401.0 4878.0 4156.0 4288.0 3702.0 3589.0 3219.0 2870.0 2515.0 2223.0 2505.0 2220.0 2334.0 2230.0 1764.0 1934.0 1649.0 1831.0 2027.0 1716.0 1703.0 1522.0 1537.0 1371.0 1426.0 1332.0 1161.0 1115.0 1320.0 1002.0 1324.0 1012.0 940.0 804.0 1015.0 804.0 878.0 852.0 872.0 927.0 728.0 824.0 778.0 701.0 748.0 832.0 870.0 745.0 666.0 704.0 667.0 658.0 647.0 492.0 553.0 723.0 720.0 657.0 751.0 761.0 667.0 558.0 610.0 733.0 546.0 705.0 513.0 580.0 607.0 461.0 515.0 350.0 515.0 609.0 798.0 417.0 670.0 504.0 460.0 575.0 642.0 591.0 498.0 496.0 492.0 584.0 557.0 430.0 417.0 534.0 440.0 498.0 559.0 429.0 564.0 382.0 457.0 349.0 443.0 383.0 351.0 556.0 314.0 435.0 356.0 340.0 379.0 366.0 413.0 382.0 203.0 247.0 0.0
0.5064840070303654 235967.0 0.00045366568767507006 0.0004401930068995066 0.10301307328978138 0.13628861945385018 0.22256127219797595 0.00045478491635610565 1.4411580576112604e-09 -2.042308392802871 0.6859243018693756 2200.644739640119 82369647.40268363 652.3151731040541 45416.46878531073 -0.1055851262942427 -0.3504646635789596 -0.5045812847597738 0.5655744362057387 0.0 40691.0 21424.0 14503.0 10117.0 9668.0 8294.0 6509.0 5203.0 4707.0 4542.0 3700.0 3862.0 3560.0 2991.0 3281.0 3139.0 2466.0 2239.0 2096.0 2256.0 1873.0 1900.0 1931.0 1732.0 1992.0 1692.0 1900.0 1435.0 1571.0 1306.0 1571.0 1428.0 1375.0 1609.0 1247.0 1216.0 1130.0 1312.0 1190.0 1220.0 946.0 1020.0 873.0 992.0 1030.0 943.0 1071.0 999.0 930.0 904.0 775.0 898.0 626.0 746.0 1001.0 792.0 824.0 980.0 797.0 814.0 785.0 986.0 725.0 703.0 910.0 700.0 434.0 664.0 619.0 576.0 600.0 705.0 663.0 646.0 606.0 573.0 514.0 673.0 512.0 694.0 650.0 540.0 523.0 379.0 746.0 707.0 615.0 532.0 578.0 492.0 600.0 469.0 729.0 619.0 648.0 312.0 629.0 336.0 293.0 646.0 460.0 303.0 323.0 561.0 667.0 392.0 326.0 729.0 442.0 237.0 321.0 181.0 474.0 540.0 500.0 217.0 352.0 367.0 405.0 0.0
0.3590703751554908 286351.0 0.0005822527899159663 0.0005341836261794259 0.3028717693308149 0.11077721630679364 0.3901546100617189 0.0005844988952849546 3.128745173491592e-09 -2.057418170125531 0.719048315810429 1712.8050916425493 45610425.23626393 335.11355774789916 58340.796186440675 -0.05732182389551853 -0.32400980628978543 -0.586771977905174 0.6261234981639525 0.0 38149.0 26432.0 16677.0 13488.0 11558.0 10117.0 7802.0 7185.0 5736.0 6006.0 4859.0 5382.0 4684.0 4166.0 4384.0 3259.0 3591.0 2887.0 3207.0 2847.0 2698.0 2193.0 2876.0 2585.0 2732.0 2188.0 2367.0 2200.0 1851.0 2047.0 2205.0 1844.0 2211.0 1656.0 1691.0 1670.0 1671.0 1671.0 1494.0 1754.0 1672.0 1218.0 1284.0 1399.0 1151.0 1498.0 1005.0 1134.0 1282.0 1354.0 1297.0 934.0 1002.0 992.0 993.0 1208.0 956.0 1066.0 1041.0 767.0 1038.0 903.0 717.0 999.0 896.0 812.0 672.0 808.0 897.0 1029.0 1045.0 644.0 630.0 847.0 628.0 761.0 683.0 572.0 704.0 857.0 602.0 916.0 741.0 728.0 829.0 706.0 722.0 554.0 903.0 703.0 535.0 616.0 770.0 588.0 774.0 740.0 615.0 223.0 642.0 760.0 414.0 269.0 629.0 374.0 741.0 494.0 680.0 753.0 604.0 381.0 445.0 509.0 541.0 624.0 491.0 359.0 355.0 251.0 355.0 0.0
