sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.959586418255281 74463.0 0.00013972628291316526 0.0001389096436059193 0.019786221784805998 0.18713634064345155 -0.006181948045169394 0.00013972949295298757 1.1078808745906026e-11 -3.125441429203606 0.13177244326629742 7150.944838743858 489633233.19613785 311.7999296248913 13969.79189036451 -0.05329498337819228 -0.03408482057267315 -0.028706544402342025 0.05864015852059295 0.0 13815.0 6521.0 4767.0 3492.0 2833.0 2204.0 2100.0 1719.0 1541.0 1330.0 1309.0 1205.0 1158.0 1008.0 947.0 885.0 904.0 742.0 689.0 670.0 773.0 668.0 621.0 516.0 556.0 533.0 503.0 500.0 504.0 429.0 434.0 436.0 443.0 428.0 372.0 419.0 346.0 339.0 390.0 341.0 327.0 309.0 315.0 259.0 274.0 297.0 315.0 279.0 245.0 273.0 246.0 290.0 312.0 245.0 297.0 273.0 294.0 237.0 253.0 233.0 224.0 172.0 270.0 238.0 207.0 193.0 197.0 193.0 192.0 199.0 172.0 147.0 199.0 155.0 196.0 177.0 173.0 154.0 194.0 199.0 195.0 196.0 152.0 165.0 163.0 191.0 157.0 149.0 161.0 163.0 195.0 165.0 153.0 153.0 146.0 125.0 176.0 185.0 173.0 126.0 100.0 127.0 157.0 142.0 155.0 114.0 163.0 119.0 136.0 148.0 116.0 128.0 181.0 126.0 113.0 84.0 101.0 80.0 70.0 0.0
2.55490227313353 76022.0 0.00014140291596638656 0.00014181793543382884 -0.009849241663867508 0.18242657827120218 0.00562506292664108 0.00014142595338800036 1.1195892141270958e-11 -3.1532760204079486 0.20599831718841255 7064.323615453012 476219018.6259969 323.0623631215005 14137.093939822009 -0.02851014432346674 -0.08559004659522024 -0.09003755624131271 0.10840135143852941 0.0 13581.0 7245.0 4943.0 3695.0 2820.0 2508.0 1994.0 1707.0 1620.0 1364.0 1291.0 1122.0 1109.0 1040.0 958.0 1010.0 789.0 746.0 778.0 714.0 711.0 642.0 644.0 561.0 561.0 506.0 452.0 498.0 558.0 504.0 451.0 410.0 434.0 436.0 394.0 388.0 355.0 373.0 331.0 340.0 324.0 370.0 340.0 353.0 296.0 268.0 276.0 299.0 239.0 290.0 258.0 276.0 279.0 233.0 250.0 295.0 219.0 241.0 240.0 240.0 222.0 243.0 223.0 250.0 204.0 194.0 233.0 217.0 226.0 198.0 188.0 210.0 202.0 174.0 149.0 192.0 203.0 221.0 167.0 170.0 147.0 191.0 172.0 160.0 145.0 155.0 162.0 167.0 142.0 133.0 170.0 123.0 166.0 138.0 166.0 151.0 129.0 147.0 183.0 148.0 166.0 149.0 129.0 181.0 166.0 128.0 146.0 123.0 158.0 111.0 122.0 136.0 92.0 162.0 111.0 176.0 165.0 114.0 137.0 0.0
2.6670657338872426 74802.0 0.00013907226050420166 0.0001395420431759394 -0.01133070714422657 0.18422457510048748 -0.0013594405230945767 0.00013908300990860494 1.0071543753243708e-11 -3.02506208412211 0.21766194030053146 7184.796029319578 464108243.77258015 245.61564652073687 13901.337429378531 -0.1029684435298217 -0.09975039696986406 -0.09435880986372011 0.11642842341726653 0.0 14148.0 6702.0 4644.0 3303.0 2629.0 2332.0 2009.0 1852.0 1666.0 1443.0 1295.0 1094.0 1171.0 997.0 953.0 967.0 816.0 806.0 759.0 727.0 638.0 596.0 591.0 602.0 613.0 581.0 545.0 514.0 504.0 446.0 378.0 434.0 392.0 371.0 352.0 401.0 349.0 334.0 365.0 340.0 345.0 356.0 322.0 312.0 285.0 290.0 290.0 327.0 263.0 328.0 252.0 254.0 258.0 246.0 208.0 286.0 240.0 203.0 244.0 256.0 233.0 186.0 201.0 187.0 197.0 188.0 205.0 188.0 214.0 241.0 211.0 186.0 195.0 195.0 168.0 160.0 219.0 165.0 158.0 202.0 198.0 138.0 169.0 182.0 154.0 161.0 136.0 158.0 120.0 156.0 172.0 131.0 186.0 149.0 154.0 173.0 163.0 114.0 126.0 91.0 130.0 167.0 163.0 184.0 119.0 129.0 133.0 118.0 123.0 161.0 165.0 116.0 145.0 144.0 129.0 131.0 133.0 123.0 135.0 0.0
2.607686706591682 75907.0 0.0001415452156862745 0.00014160340460624092 -0.0013830314270646348 0.18092139064908375 0.015992259446879785 0.0001415809194881456 1.3346672218335792e-11 -3.142103044104695 0.18889293237421784 7058.762111547017 534894645.32429713 648.3492749550778 14151.736403446814 -0.0271468741960416 -0.1070046334050454 -0.10880204215284463 0.09946694562809823 0.0 13844.0 7343.0 4842.0 3479.0 2954.0 2401.0 1853.0 1796.0 1451.0 1308.0 1214.0 1191.0 1100.0 1029.0 1027.0 933.0 899.0 886.0 783.0 729.0 686.0 614.0 606.0 522.0 604.0 542.0 502.0 450.0 454.0 488.0 444.0 418.0 404.0 418.0 371.0 418.0 347.0 367.0 350.0 312.0 371.0 338.0 257.0 291.0 319.0 332.0 252.0 309.0 299.0 320.0 278.0 293.0 259.0 239.0 289.0 269.0 250.0 222.0 234.0 228.0 267.0 236.0 216.0 225.0 247.0 192.0 242.0 200.0 218.0 229.0 186.0 248.0 142.0 182.0 171.0 162.0 123.0 185.0 210.0 138.0 154.0 187.0 209.0 184.0 173.0 154.0 151.0 173.0 205.0 186.0 175.0 153.0 170.0 153.0 154.0 129.0 147.0 148.0 156.0 173.0 147.0 155.0 149.0 116.0 183.0 112.0 171.0 144.0 104.0 120.0 131.0 147.0 132.0 114.0 149.0 131.0 93.0 118.0 110.0 0.0
2.6148476135498195 75078.0 0.00013945987394957984 0.00014005691716215046 -0.014347174806742328 0.1871031904596997 -0.012939006507361692 0.0001394512839162216 9.30390701783038e-12 -2.893356092961696 0.08589477485148725 7167.808568312954 424663208.42237985 230.3394403590726 13937.854781748834 -0.042473406930904775 -0.06966470247562147 -0.07029129833100196 0.04093980350958735 0.0 13730.0 7014.0 4772.0 3566.0 2905.0 2469.0 1968.0 1839.0 1674.0 1401.0 1180.0 1144.0 1043.0 1012.0 958.0 860.0 845.0 774.0 716.0 743.0 577.0 635.0 606.0 571.0 600.0 558.0 551.0 510.0 461.0 473.0 418.0 445.0 396.0 385.0 388.0 359.0 380.0 424.0 373.0 323.0 331.0 329.0 292.0 327.0 316.0 309.0 240.0 289.0 306.0 295.0 264.0 243.0 271.0 278.0 274.0 261.0 255.0 235.0 233.0 253.0 199.0 204.0 194.0 238.0 261.0 235.0 220.0 188.0 209.0 231.0 205.0 201.0 173.0 179.0 208.0 165.0 148.0 192.0 152.0 164.0 162.0 189.0 162.0 160.0 124.0 140.0 127.0 182.0 129.0 143.0 174.0 166.0 131.0 168.0 156.0 126.0 114.0 181.0 124.0 144.0 112.0 115.0 139.0 154.0 141.0 134.0 133.0 89.0 132.0 146.0 148.0 142.0 136.0 148.0 142.0 112.0 145.0 116.0 79.0 0.0
1.5209200133720668 81081.0 0.0001525115994397759 0.00015125542636224088 0.027951522691215702 0.18416028416028413 0.007217540833159408 0.00015253865384184514 2.01310448797373e-11 -3.949534077691144 0.41659262006986525 6546.8929118444385 488444788.05655384 523.5107704865376 15246.52966101695 -0.025091316420008336 -0.2896993402469596 -0.2981907316615246 0.239293126869982 0.0 14433.0 7330.0 4944.0 3791.0 3092.0 2689.0 2483.0 1949.0 1730.0 1471.0 1399.0 1265.0 1237.0 1137.0 1083.0 1030.0 941.0 848.0 778.0 772.0 652.0 679.0 640.0 611.0 599.0 547.0 532.0 573.0 521.0 490.0 485.0 489.0 453.0 484.0 412.0 431.0 448.0 380.0 374.0 387.0 325.0 401.0 367.0 336.0 356.0 327.0 323.0 300.0 340.0 328.0 309.0 287.0 293.0 275.0 248.0 284.0 303.0 265.0 208.0 272.0 212.0 251.0 275.0 193.0 208.0 248.0 261.0 198.0 223.0 196.0 224.0 184.0 206.0 206.0 232.0 210.0 192.0 243.0 163.0 183.0 178.0 179.0 175.0 171.0 201.0 154.0 164.0 158.0 190.0 159.0 156.0 196.0 142.0 196.0 168.0 137.0 139.0 128.0 134.0 220.0 131.0 158.0 134.0 162.0 173.0 166.0 172.0 136.0 117.0 82.0 149.0 123.0 185.0 150.0 143.0 103.0 163.0 117.0 128.0 0.0
2.3008636926393637 77414.0 0.00014441102100840337 0.00014441469119037156 -8.553465905998796e-05 0.18465630678344142 -0.00011912298624105801 0.00014442340251056825 1.2090143383153243e-11 -2.941494499061575 0.15687520639717906 6917.380280199244 460908109.8765714 332.9804553085091 14438.074304280266 -0.07248648522153169 -0.060816982265074856 -0.07234371454149811 0.08000627762831343 0.0 14463.0 7330.0 4982.0 3477.0 2968.0 2310.0 2122.0 1722.0 1613.0 1411.0 1223.0 1107.0 1014.0 1028.0 944.0 931.0 820.0 826.0 802.0 736.0 718.0 661.0 609.0 605.0 585.0 563.0 578.0 482.0 438.0 498.0 400.0 386.0 475.0 425.0 473.0 444.0 410.0 358.0 366.0 292.0 341.0 353.0 341.0 328.0 316.0 367.0 342.0 371.0 324.0 292.0 286.0 281.0 258.0 302.0 203.0 224.0 252.0 240.0 244.0 238.0 262.0 252.0 225.0 216.0 208.0 254.0 203.0 228.0 237.0 212.0 220.0 242.0 222.0 214.0 195.0 154.0 180.0 186.0 184.0 157.0 167.0 154.0 173.0 202.0 147.0 154.0 153.0 125.0 123.0 165.0 148.0 157.0 152.0 159.0 150.0 171.0 126.0 165.0 167.0 141.0 169.0 140.0 143.0 127.0 133.0 114.0 159.0 106.0 122.0 139.0 153.0 124.0 106.0 144.0 133.0 131.0 175.0 130.0 118.0 0.0
2.8733024786993275 74396.0 0.00013799057422969187 0.00013878465608028112 -0.01925700684046294 0.1861247020449128 -0.010287307428487897 0.0001379865155692874 7.270967680564559e-12 -1.2260468221876208 0.08262501541012515 7244.070449809804 409322847.3657683 107.58018670896092 13791.290395480226 -0.042069589855460596 -0.028864743336849415 -0.0381065918186806 0.04188460998920673 0.0 14315.0 6953.0 4602.0 3391.0 2607.0 2353.0 1900.0 1633.0 1571.0 1357.0 1205.0 1195.0 1063.0 1061.0 926.0 916.0 853.0 733.0 764.0 649.0 675.0 581.0 611.0 554.0 554.0 543.0 474.0 484.0 535.0 428.0 442.0 417.0 408.0 413.0 408.0 398.0 392.0 421.0 328.0 329.0 294.0 284.0 319.0 350.0 315.0 267.0 294.0 256.0 261.0 255.0 276.0 241.0 220.0 266.0 261.0 260.0 245.0 222.0 226.0 281.0 251.0 220.0 250.0 219.0 254.0 202.0 205.0 207.0 206.0 192.0 211.0 182.0 196.0 157.0 147.0 191.0 193.0 194.0 166.0 154.0 170.0 191.0 159.0 179.0 146.0 151.0 147.0 137.0 161.0 130.0 180.0 165.0 129.0 138.0 170.0 120.0 160.0 137.0 130.0 164.0 147.0 149.0 153.0 189.0 127.0 132.0 130.0 127.0 124.0 124.0 125.0 94.0 125.0 163.0 116.0 128.0 92.0 103.0 152.0 0.0
2.7213241113456044 76346.0 0.0001399923907563025 0.00014242235272198965 -0.05742313562807414 0.1820927095067194 -0.0033232485890518685 0.0001400006257186378 8.254502181745155e-12 -1.8915014244417816 0.11086156282752922 7137.501106479626 402102248.6051104 130.44980915723815 13992.562994350283 -0.055894906616092366 -0.05159990605785366 -0.06064891489234505 0.059610371555692446 0.0 14967.0 7024.0 4566.0 3556.0 2855.0 2411.0 2032.0 1742.0 1600.0 1422.0 1339.0 1161.0 1103.0 1138.0 891.0 848.0 775.0 716.0 659.0 725.0 671.0 666.0 614.0 599.0 557.0 528.0 488.0 552.0 551.0 508.0 448.0 473.0 428.0 460.0 384.0 367.0 381.0 327.0 357.0 351.0 341.0 340.0 352.0 259.0 263.0 292.0 254.0 269.0 284.0 308.0 260.0 281.0 270.0 246.0 210.0 269.0 220.0 259.0 282.0 290.0 260.0 233.0 201.0 232.0 196.0 187.0 204.0 218.0 180.0 187.0 183.0 146.0 210.0 188.0 174.0 187.0 182.0 181.0 168.0 163.0 148.0 146.0 153.0 149.0 126.0 190.0 201.0 191.0 134.0 145.0 188.0 151.0 141.0 131.0 133.0 142.0 142.0 155.0 160.0 148.0 128.0 125.0 152.0 138.0 148.0 138.0 125.0 132.0 143.0 171.0 139.0 140.0 118.0 120.0 133.0 125.0 137.0 123.0 168.0 0.0
2.677426756794117 74281.0 0.00013663217787114848 0.00013857012525269317 -0.04706925261778436 0.18337596424388472 -0.0056295752009426865 0.00013663572462234333 1.1636783858848795e-11 -2.675414473403473 0.13637047092507998 7315.37377164098 511215417.1548195 369.27764884970986 13654.878531073446 -0.07044870246366687 -0.08084168443008771 -0.08972335868970847 0.076243220699273 0.0 13716.0 7155.0 4682.0 3546.0 2886.0 2062.0 1901.0 1751.0 1612.0 1392.0 1239.0 1195.0 1151.0 991.0 929.0 961.0 854.0 849.0 657.0 711.0 675.0 673.0 647.0 584.0 530.0 477.0 577.0 561.0 496.0 398.0 505.0 454.0 381.0 353.0 399.0 372.0 344.0 384.0 317.0 276.0 288.0 308.0 295.0 333.0 283.0 267.0 309.0 275.0 288.0 227.0 243.0 290.0 244.0 238.0 189.0 212.0 259.0 242.0 198.0 225.0 209.0 220.0 204.0 197.0 193.0 209.0 193.0 193.0 186.0 193.0 198.0 184.0 216.0 216.0 185.0 202.0 157.0 188.0 122.0 153.0 164.0 141.0 146.0 150.0 147.0 145.0 132.0 178.0 186.0 139.0 156.0 186.0 165.0 173.0 123.0 178.0 166.0 154.0 139.0 120.0 101.0 146.0 116.0 147.0 156.0 161.0 165.0 142.0 122.0 117.0 163.0 94.0 117.0 95.0 110.0 129.0 170.0 156.0 112.0 0.0
1.5319652299951185 80107.0 0.0001552973151260504 0.0001494384435268439 0.1319527149645644 0.19162432746201954 0.002370029962093698 0.0001553125069214512 2.920544114604534e-11 -3.9708538749220375 0.4287840423631924 6423.492061565514 781781188.7735913 1237.7947189022657 15528.320712065555 -0.037426212856296326 -0.2673484516190246 -0.2909963088207988 0.2330668254568687 0.0 13047.0 7284.0 5030.0 3726.0 3192.0 2552.0 2173.0 1872.0 1793.0 1659.0 1382.0 1223.0 1163.0 1001.0 1019.0 1016.0 929.0 886.0 834.0 754.0 684.0 719.0 643.0 654.0 651.0 534.0 594.0 577.0 546.0 552.0 543.0 457.0 475.0 424.0 474.0 436.0 399.0 411.0 396.0 348.0 379.0 361.0 347.0 374.0 356.0 297.0 320.0 307.0 299.0 322.0 386.0 343.0 320.0 349.0 312.0 283.0 266.0 257.0 261.0 277.0 237.0 229.0 280.0 246.0 250.0 269.0 250.0 214.0 264.0 194.0 224.0 208.0 211.0 203.0 204.0 217.0 193.0 207.0 193.0 172.0 170.0 242.0 191.0 167.0 182.0 160.0 186.0 152.0 189.0 238.0 146.0 171.0 193.0 145.0 154.0 155.0 151.0 172.0 155.0 168.0 130.0 139.0 141.0 157.0 146.0 147.0 140.0 110.0 143.0 141.0 150.0 118.0 163.0 117.0 166.0 142.0 130.0 175.0 132.0 0.0
1.6059167275334876 81899.0 0.00015519775910364145 0.00015278139346630118 0.053230354622562266 0.18610076639112405 0.00475666031802813 0.00015522134308055494 1.8409136693836477e-11 -3.9191040294266486 0.3729414093393868 6436.604255546222 499991997.80703133 729.6357062602694 15513.347740112995 -0.03384574431386138 -0.2851096634927967 -0.2989270326841621 0.21239285475607883 0.0 14471.0 7677.0 5087.0 3966.0 3096.0 2516.0 2159.0 1966.0 1628.0 1503.0 1310.0 1319.0 1273.0 1138.0 979.0 917.0 992.0 812.0 818.0 738.0 792.0 720.0 674.0 688.0 605.0 602.0 603.0 537.0 517.0 477.0 491.0 479.0 517.0 461.0 471.0 411.0 417.0 415.0 473.0 444.0 367.0 363.0 366.0 334.0 322.0 327.0 318.0 341.0 302.0 300.0 288.0 256.0 250.0 287.0 274.0 281.0 288.0 313.0 300.0 251.0 268.0 303.0 239.0 224.0 303.0 219.0 241.0 214.0 179.0 184.0 233.0 222.0 206.0 240.0 222.0 207.0 182.0 197.0 185.0 218.0 217.0 229.0 182.0 200.0 191.0 179.0 192.0 161.0 150.0 147.0 195.0 151.0 179.0 151.0 169.0 155.0 127.0 154.0 173.0 143.0 138.0 151.0 181.0 120.0 143.0 149.0 149.0 142.0 147.0 102.0 166.0 126.0 110.0 154.0 154.0 131.0 150.0 139.0 129.0 0.0
2.2342391696094954 77356.0 0.00014469349859943978 0.00014430649303384896 0.009026039468169813 0.1853594636054949 -0.002983767030622153 0.00014470457199928198 1.3205357279933518e-11 -3.6715725027349424 0.20540565539786562 6905.215009321564 536422079.30587935 1022.7097997715675 14462.016525423729 -0.013364840166338416 -0.10741848495649768 -0.13076964331995558 0.11487399829717448 0.0 14411.0 6708.0 4787.0 3586.0 3093.0 2527.0 2159.0 1872.0 1666.0 1365.0 1289.0 1178.0 1084.0 960.0 974.0 848.0 865.0 733.0 718.0 743.0 696.0 692.0 662.0 716.0 655.0 551.0 492.0 488.0 425.0 435.0 440.0 487.0 459.0 493.0 407.0 400.0 406.0 385.0 363.0 346.0 379.0 375.0 337.0 297.0 273.0 326.0 266.0 269.0 295.0 308.0 298.0 288.0 240.0 247.0 232.0 265.0 259.0 255.0 261.0 265.0 224.0 228.0 254.0 282.0 189.0 209.0 206.0 186.0 216.0 192.0 201.0 177.0 160.0 217.0 159.0 216.0 192.0 199.0 177.0 193.0 183.0 195.0 186.0 154.0 171.0 224.0 176.0 182.0 178.0 169.0 161.0 157.0 120.0 136.0 174.0 188.0 151.0 157.0 139.0 129.0 148.0 147.0 155.0 130.0 106.0 128.0 128.0 148.0 130.0 136.0 200.0 126.0 129.0 167.0 149.0 128.0 153.0 110.0 132.0 0.0
2.93056439180006 75588.0 0.00014170407983193277 0.00014100831474536655 0.0166066968581442 0.18442676086151238 0.005893971222992665 0.0001417235663793745 1.1148065141086384e-11 -2.9254323917821465 0.12594598499473234 7052.2999167012185 454546096.63742155 230.33416468176844 14163.160451977401 -0.013682038993362518 -0.05535488586435657 -0.06443090776373718 0.06697741124742843 0.0 13791.0 7390.0 4534.0 3581.0 2752.0 2259.0 2069.0 1809.0 1677.0 1447.0 1239.0 1069.0 1054.0 1016.0 910.0 837.0 900.0 857.0 729.0 732.0 648.0 594.0 581.0 561.0 580.0 564.0 577.0 530.0 435.0 433.0 435.0 476.0 466.0 376.0 436.0 393.0 370.0 354.0 328.0 352.0 327.0 316.0 291.0 284.0 277.0 326.0 307.0 280.0 296.0 326.0 312.0 255.0 212.0 283.0 288.0 257.0 209.0 267.0 272.0 234.0 247.0 238.0 237.0 261.0 216.0 229.0 196.0 228.0 272.0 265.0 188.0 214.0 223.0 149.0 181.0 175.0 170.0 201.0 189.0 157.0 210.0 194.0 220.0 163.0 160.0 154.0 192.0 155.0 164.0 142.0 151.0 170.0 157.0 146.0 138.0 136.0 101.0 143.0 153.0 113.0 105.0 118.0 142.0 106.0 127.0 131.0 154.0 122.0 110.0 119.0 141.0 146.0 135.0 106.0 109.0 124.0 151.0 162.0 122.0 0.0
1.5167090014909916 81471.0 0.00015625383473389355 0.0001519829656905826 0.09457762421512945 0.18637552012372502 0.015431670412371534 0.00015629122160092958 2.1428047835196262e-11 -4.584022640566752 0.4014301596302577 6388.074308792599 506880915.3492618 855.3641426261806 15623.264161604746 -0.02214992857193628 -0.2782205735873079 -0.29796787949344766 0.23503411180162062 0.0 13628.0 7509.0 5174.0 3883.0 3292.0 2601.0 2221.0 1863.0 1649.0 1550.0 1405.0 1305.0 1235.0 1143.0 1097.0 990.0 881.0 936.0 798.0 732.0 737.0 753.0 693.0 626.0 630.0 600.0 531.0 538.0 537.0 544.0 580.0 508.0 427.0 470.0 412.0 406.0 429.0 399.0 411.0 422.0 390.0 321.0 332.0 362.0 345.0 322.0 324.0 361.0 325.0 358.0 317.0 267.0 342.0 286.0 364.0 286.0 286.0 244.0 264.0 289.0 247.0 251.0 262.0 304.0 291.0 244.0 259.0 199.0 252.0 249.0 211.0 202.0 205.0 207.0 188.0 208.0 159.0 207.0 188.0 184.0 232.0 169.0 169.0 175.0 182.0 177.0 179.0 173.0 171.0 160.0 180.0 137.0 132.0 156.0 169.0 157.0 154.0 151.0 128.0 146.0 144.0 175.0 187.0 137.0 150.0 150.0 142.0 177.0 138.0 122.0 146.0 159.0 119.0 133.0 159.0 125.0 107.0 129.0 128.0 0.0
2.7598516695195188 75448.0 0.00014168635714285714 0.00014074714678134645 0.022458905079153817 0.18798090517089033 -0.008818240798531315 0.00014168515677523882 9.9721777416334e-12 -3.1432606643661707 0.1923003555313841 7053.716462203839 423149382.1057889 204.56629443391506 14158.051271186441 -0.09017250698288287 -0.07952721353937504 -0.09399041051596223 0.10458043058894152 0.0 13599.0 7285.0 4679.0 3508.0 2851.0 2249.0 2019.0 1906.0 1567.0 1439.0 1327.0 1138.0 1089.0 1117.0 817.0 887.0 697.0 773.0 711.0 718.0 623.0 684.0 627.0 599.0 569.0 526.0 520.0 538.0 473.0 519.0 439.0 441.0 452.0 380.0 380.0 363.0 370.0 448.0 367.0 343.0 377.0 297.0 406.0 315.0 308.0 298.0 313.0 242.0 282.0 298.0 279.0 234.0 219.0 235.0 246.0 228.0 276.0 268.0 238.0 268.0 206.0 276.0 210.0 217.0 233.0 192.0 194.0 171.0 212.0 220.0 225.0 179.0 193.0 181.0 193.0 151.0 205.0 166.0 213.0 155.0 213.0 191.0 179.0 146.0 222.0 171.0 169.0 177.0 153.0 178.0 167.0 150.0 166.0 166.0 141.0 197.0 134.0 192.0 135.0 140.0 145.0 152.0 128.0 169.0 120.0 166.0 121.0 124.0 123.0 160.0 110.0 147.0 135.0 109.0 109.0 84.0 100.0 100.0 103.0 0.0
2.4420496947750014 76069.0 0.00014363107422969189 0.00014190561325032132 0.04092333940192769 0.1859756712107867 0.0032646616011570103 0.0001436493883940146 1.5152304804873082e-11 -3.8229963230810604 0.22052096577635583 6953.491231770508 545159140.3179435 605.2534072699881 14358.760135612374 -0.023030680264901668 -0.09461473428941415 -0.11839691400116292 0.11499907080503882 0.0 13544.0 6906.0 4490.0 3655.0 2788.0 2480.0 2127.0 1973.0 1587.0 1560.0 1360.0 1213.0 1123.0 1066.0 930.0 931.0 913.0 794.0 706.0 715.0 668.0 664.0 650.0 591.0 539.0 502.0 505.0 541.0 505.0 453.0 428.0 456.0 495.0 377.0 426.0 404.0 393.0 366.0 410.0 333.0 334.0 354.0 322.0 354.0 332.0 295.0 299.0 306.0 313.0 273.0 275.0 278.0 265.0 262.0 270.0 260.0 281.0 219.0 210.0 220.0 245.0 266.0 258.0 209.0 222.0 211.0 231.0 221.0 231.0 205.0 221.0 189.0 190.0 176.0 198.0 171.0 174.0 171.0 181.0 185.0 173.0 185.0 189.0 185.0 172.0 137.0 202.0 175.0 128.0 144.0 177.0 165.0 145.0 124.0 122.0 157.0 165.0 132.0 122.0 118.0 132.0 126.0 156.0 133.0 109.0 137.0 128.0 117.0 116.0 116.0 110.0 150.0 168.0 178.0 116.0 153.0 108.0 131.0 124.0 0.0
2.7960019007401584 75515.0 0.00014226203221288515 0.00014087213430698462 0.033206502168865386 0.18851773378357503 -0.009396260575268052 0.00014226120761693593 1.1155875094766886e-11 -2.7826201351208746 0.11655024062315834 7024.427034832101 495446841.5164548 387.80511044928693 14217.821327683616 -0.022023548914747997 -0.04988565348752006 -0.06809333766983558 0.06000678575622697 0.0 13873.0 7209.0 4781.0 3330.0 2681.0 2245.0 1987.0 1713.0 1560.0 1520.0 1257.0 1227.0 990.0 1021.0 925.0 837.0 781.0 731.0 757.0 719.0 624.0 686.0 595.0 629.0 623.0 552.0 579.0 619.0 491.0 512.0 464.0 491.0 444.0 372.0 334.0 408.0 395.0 355.0 365.0 345.0 315.0 280.0 304.0 285.0 289.0 353.0 336.0 314.0 324.0 268.0 287.0 265.0 278.0 221.0 237.0 272.0 284.0 241.0 204.0 253.0 236.0 223.0 255.0 255.0 177.0 199.0 217.0 196.0 172.0 195.0 232.0 191.0 223.0 214.0 212.0 181.0 173.0 161.0 154.0 184.0 212.0 183.0 172.0 172.0 175.0 169.0 197.0 198.0 173.0 186.0 139.0 204.0 173.0 173.0 123.0 126.0 155.0 129.0 134.0 135.0 150.0 132.0 164.0 109.0 128.0 145.0 150.0 127.0 124.0 169.0 213.0 105.0 126.0 97.0 117.0 126.0 125.0 113.0 80.0 0.0
2.950329768450343 75349.0 0.0001405467338935574 0.00014056246372107508 -0.00037663430357118223 0.1867151521586219 -0.00812028026061889 0.00014054553531770849 1.054949794726597e-11 -2.7727226979152366 0.12361707265558804 7108.625496847699 454255833.8355834 255.58257290776478 14047.781779661016 -0.06114393380183292 -0.04589929572167361 -0.064136602906607 0.06839500920499213 0.0 13710.0 7053.0 4768.0 3498.0 3028.0 2481.0 1935.0 1713.0 1623.0 1421.0 1269.0 1090.0 1129.0 1070.0 948.0 905.0 811.0 852.0 718.0 681.0 661.0 591.0 583.0 601.0 563.0 447.0 527.0 487.0 456.0 427.0 423.0 435.0 413.0 397.0 435.0 369.0 368.0 359.0 399.0 356.0 359.0 276.0 293.0 349.0 293.0 318.0 345.0 295.0 317.0 309.0 302.0 271.0 272.0 253.0 253.0 245.0 258.0 243.0 209.0 259.0 203.0 230.0 228.0 227.0 225.0 250.0 209.0 199.0 193.0 220.0 205.0 195.0 196.0 176.0 174.0 195.0 195.0 175.0 190.0 159.0 156.0 194.0 183.0 138.0 202.0 156.0 164.0 154.0 137.0 150.0 141.0 142.0 182.0 133.0 141.0 173.0 155.0 127.0 140.0 137.0 113.0 110.0 140.0 132.0 137.0 129.0 160.0 114.0 130.0 128.0 143.0 115.0 159.0 150.0 154.0 112.0 138.0 110.0 107.0 0.0
